4,03.png,0.4980405,1,0.5054762,0.4392992,1,0.5548446,0.4345168,1,0.5356857,0.4865533,1,0.5633759,0.4350194,1,0.5682526,0.4118257,1,0.5643417,0.3982608,1,0.6080187
4,04.png,0.4980405,1,0.5054762,0.4696201,1,0.5291142,0.4700877,1,0.5141371,0.3996634,1,0.5312868,0.4647123,1,0.5298364,0.5290275,1,0.5141274,0.4830345,1,0.512171
4,05.png,0.4980405,1,0.5054762,0.6460405,1,0.5011914,0.380465,1,0.5382041,0.3149843,1,0.5397111,0.9282421,1,0.472843,1.004152,1,0.4479683,0.5786726,1,0.4964411
4,06.png,0.4980405,1,0.5054762,0.6488837,1,0.5002768,0.3909094,1,0.5353298,0.3167443,1,0.5377332,0.956307,1,0.4700798,1.041981,1,0.4443043,0.5966883,1,0.5118273
5,01.png,0.6122217,1,0.4751269,0.5961364,1,0.4209966,0.6045386,1,0.4112471,0.612708,1,0.4418786,0.5986395,1,0.4211769,0.5793879,1,0.4280595,0.5970407,1,0.4127075
5,02.png,0.6122217,1,0.4751269,0.5746586,1,0.4550492,0.5620089,1,0.4701931,0.6037767,1,0.4298253,0.578518,1,0.4485907,0.5739424,1,0.4318482,0.5839277,1,0.5425036
5,03.png,0.6122217,1,0.4751269,0.7031139,1,0.4583661,0.8187036,1,0.4383103,0.689912,1,0.4737419,0.9631998,1,0.4286854,0.800924,1,0.368951,0.7617212,1,0.5917301
5,04.png,0.6122217,1,0.4751269,0.7028528,1,0.5640936,0.7371364,1,0.485979,0.69582,1,0.545156,0.6272823,1,0.4761622,0.7960722,1,0.4024675,0.905214,1,0.8462116
5,05.png,0.6122217,1,0.4751269,0.8151274,1,0.4579404,0.9018571,1,0.5234269,0.7781839,1,0.5985424,1.027342,1,0.5445201,0.9870161,1,0.331215,0.7157411,1,0.5754222
5,06.png,0.6122217,1,0.4751269,0.8558506,1,0.6947648,0.9115447,1,0.4932945,0.8361009,1,0.6520233,1.075962,1,0.4356183,1.023554,1,0.3256951,0.9454304,1,0.8963887
5,07.png,0.6122217,1,0.4751269,0.8376738,1,0.6812538,0.8708891,1,0.5356945,0.838156,1,0.6686495,1.047641,1,0.4875231,1.017507,1,0.3281668,0.9267962,1,0.8644696
8,01.png,0.8077305,1,0.3492551,0.8329133,1,0.3256405,0.8737505,1,0.3047137,0.8652726,1,0.3065191,0.813914,1,0.3286207,0.8344603,1,0.3222494,0.9471393,1,0.3646202
8,02.png,0.8077305,1,0.3492551,0.8418527,1,0.320733,0.8192198,1,0.3197484,0.8157531,1,0.3183208,0.8553608,1,0.3189003,0.8137687,1,0.3271514,0.8818845,1,0.3146936
8,03.png,0.8077305,1,0.3492551,0.8418604,1,0.3195398,0.8312805,1,0.3163643,0.8282095,1,0.3145562,0.8541478,1,0.3181582,0.8190334,1,0.3238129,0.8779298,1,0.3164649
8,04.png,0.8077305,1,0.3492551,0.8433502,1,0.3190081,0.8306232,1,0.3139536,0.8260404,1,0.3175039,0.857058,1,0.3177356,0.8209782,1,0.3245616,0.8782121,1,0.309711
8,05.png,0.8077305,1,0.3492551,0.8477071,1,0.3182808,0.8833875,1,0.2867318,0.8556423,1,0.3107423,0.7940387,1,0.3318614,0.8301123,1,0.3281912,0.9120311,1,0.3028039
8,06.png,0.8077305,1,0.3492551,0.8516119,1,0.3007897,0.884839,1,0.2802785,0.8427471,1,0.3052962,0.8629722,1,0.2861839,0.8138752,1,0.3226371,0.9070437,1,0.3401092
8,07.png,0.8077305,1,0.3492551,0.8720051,1,0.2652208,0.8822266,1,0.2646925,0.8660324,1,0.2608488,0.8788868,1,0.2439318,0.8219746,1,0.2955462,0.8821798,1,0.2868983
8,08.png,0.8077305,1,0.3492551,0.8587842,1,0.2803621,0.8816577,1,0.2668958,0.8565397,1,0.2597487,0.8575967,1,0.2702413,0.8209681,1,0.293441,0.9725883,1,0.3739383
8,09.png,0.8077305,1,0.3492551,0.8428839,1,0.2908745,0.8716261,1,0.2702787,0.8526859,1,0.2606826,0.8387669,1,0.2849219,0.8176826,1,0.2939712,0.9155201,1,0.3699046
9,01.png,0.4446092,1,0.6752628,0.4839192,1,0.6359974,0.4898418,1,0.6357131,0.5005941,1,0.6251735,0.4908301,1,0.6459322,0.4785288,1,0.6273856,0.465561,1,0.5990749
9,02.png,0.4446092,1,0.6752628,0.5035323,1,0.5928139,0.510079,1,0.5963272,0.51335,1,0.5966047,0.5173573,1,0.5703222,0.4897074,1,0.6080707,0.4772425,1,0.6602279
9,03.png,0.4446092,1,0.6752628,0.5288896,1,0.5909922,0.5619371,1,0.5364999,0.520407,1,0.5562116,0.568169,1,0.5656073,0.5475259,1,0.5160101,0.4315638,1,0.6722424
9,04.png,0.4446092,1,0.6752628,0.5518034,1,0.541478,0.5442765,1,0.5320959,0.506198,1,0.5734444,0.564279,1,0.5315342,0.5379733,1,0.5186089,0.5033823,1,0.5431162
9,05.png,0.4446092,1,0.6752628,0.5487848,1,0.5444805,0.54518,1,0.5261966,0.5023518,1,0.5758442,0.5646763,1,0.5297147,0.5360771,1,0.5184033,0.5855735,1,0.5188633
9,06.png,0.4446092,1,0.6752628,0.5507758,1,0.5439224,0.5441415,1,0.5271792,0.5026278,1,0.5755167,0.5673032,1,0.5339944,0.5365578,1,0.5186516,0.6023585,1,0.5025744
10,01.png,0.8459117,1,0.3171925,0.855359,1,0.3042835,0.8674711,1,0.2905113,0.8696857,1,0.3146607,0.8608008,1,0.3021431,0.8445239,1,0.3110946,0.8712561,1,0.3108359
10,02.png,0.8459117,1,0.3171925,0.7712622,1,0.565763,0.7425899,1,0.3998927,0.7574033,1,0.4362949,0.7333012,1,0.3718427,0.7369149,1,0.3713008,0.8487146,1,0.7936721
10,03.png,0.8459117,1,0.3171925,0.7847909,1,0.4880067,0.7529011,1,0.3981085,0.7766739,1,0.4241529,0.735628,1,0.3460332,0.7405388,1,0.3647357,0.9549652,1,0.8635353
10,04.png,0.8459117,1,0.3171925,0.8170007,1,0.605425,0.7560223,1,0.4015324,0.7858552,1,0.4409595,0.735119,1,0.3472423,0.7442066,1,0.3699545,0.9942764,1,0.924135
12,01.png,0.6011193,1,0.3925889,0.6081424,1,0.3655456,0.610829,1,0.3724946,0.612593,1,0.363069,0.6116492,1,0.3649124,0.6018145,1,0.3652292,0.6010291,1,0.3832254
12,02.png,0.6011193,1,0.3925889,0.6130552,1,0.3737076,0.635426,1,0.4198224,0.6283405,1,0.3745488,0.6108267,1,0.3782957,0.6173691,1,0.3563422,0.5965956,1,0.3802742
12,03.png,0.6011193,1,0.3925889,0.6126907,1,0.3748477,0.6650333,1,0.387852,0.6332338,1,0.3714864,0.6497697,1,0.3836471,0.6375322,1,0.3532296,0.5854083,1,0.3753392
12,04.png,0.6011193,1,0.3925889,0.5993131,1,0.4199991,0.5871132,1,0.4144707,0.5925117,1,0.3787101,0.6032163,1,0.4602659,0.595031,1,0.512602,0.599428,1,0.5160403
12,05.png,0.6011193,1,0.3925889,0.5973177,1,0.4193942,0.5862637,1,0.4088018,0.5946905,1,0.3727422,0.6000123,1,0.456393,0.5970934,1,0.5263984,0.5982928,1,0.4110357
12,06.png,0.6011193,1,0.3925889,0.5975085,1,0.4197442,0.5844101,1,0.4080301,0.5940531,1,0.3727017,0.6004932,1,0.4564669,0.5934921,1,0.5325188,0.6002338,1,0.4171395
12,07.png,0.6011193,1,0.3925889,0.5957449,1,0.42031,0.5832634,1,0.4058813,0.5923494,1,0.37321,0.5987734,1,0.456919,0.5921734,1,0.5301464,0.6046701,1,0.4154511
12,08.png,0.6011193,1,0.3925889,0.5949664,1,0.4214707,0.581359,1,0.4060997,0.591056,1,0.3745916,0.5983709,1,0.4585019,0.5913425,1,0.5312785,0.5997284,1,0.4140274
13,01.png,0.7377359,1,0.3816277,0.6597918,1,0.3556857,0.6542223,1,0.2945327,0.6683972,1,0.4347704,0.6657482,1,0.3285773,0.6597094,1,0.3845677,0.6467572,1,0.3624858
13,02.png,0.7377359,1,0.3816277,0.6507919,1,0.3649036,0.6643134,1,0.3599682,0.6500595,1,0.3658138,0.660742,1,0.3579475,0.6528169,1,0.3532018,0.6748551,1,0.3687487
13,03.png,0.7377359,1,0.3816277,0.6747404,1,0.3451175,0.659744,1,0.3509086,0.5981643,1,0.3714805,0.6756774,1,0.3428236,0.6810897,1,0.3440645,0.6749894,1,0.3490669
13,04.png,0.7377359,1,0.3816277,0.6394658,1,0.3756466,0.618191,1,0.3761854,0.5992213,1,0.370974,0.6460052,1,0.3865114,0.7205633,1,0.3716477,0.6340869,1,0.3753843
13,05.png,0.7377359,1,0.3816277,0.6298519,1,0.3778889,0.6304455,1,0.3587105,0.6260052,1,0.3600367,0.6332446,1,0.400019,0.6446667,1,0.4065057,0.6306218,1,0.3752942
13,06.png,0.7377359,1,0.3816277,0.6258009,1,0.3787868,0.6242561,1,0.3567095,0.6196669,1,0.3582461,0.6234676,1,0.4013563,0.6403008,1,0.4148945,0.6294143,1,0.3768747
13,07.png,0.7377359,1,0.3816277,0.626226,1,0.3785585,0.6250365,1,0.3572298,0.6231355,1,0.3579495,0.6250074,1,0.4000547,0.6389217,1,0.4148318,0.6327627,1,0.3723866
13,08.png,0.7377359,1,0.3816277,0.6263139,1,0.3787096,0.6258937,1,0.3574322,0.6248879,1,0.3578696,0.6263082,1,0.4002974,0.6374895,1,0.4152716,0.6303667,1,0.374011
14,01.png,0.8031402,1,0.3625815,0.7797722,1,0.3633523,0.751034,1,0.3802694,0.7619866,1,0.3716683,0.7966916,1,0.339233,0.8627812,1,0.341665,0.8054174,1,0.487991
14,02.png,0.8031402,1,0.3625815,0.7861194,1,0.4535649,0.7815925,1,0.3733803,0.7585158,1,0.3892275,0.8482386,1,0.3479453,0.8908983,1,0.3277689,0.9838699,1,0.938745
14,03.png,0.8031402,1,0.3625815,0.7851471,1,0.3708401,0.7522425,1,0.3693803,0.7585329,1,0.3676667,0.8162791,1,0.352422,0.8841056,1,0.3232793,0.9132032,1,0.6227003
14,04.png,0.8031402,1,0.3625815,0.7929181,1,0.3437528,0.8007262,1,0.3415517,0.7816418,1,0.3584697,0.7994911,1,0.3355663,0.8917291,1,0.320268,0.7939703,1,0.3427723
14,05.png,0.8031402,1,0.3625815,0.7871087,1,0.3449792,0.7759918,1,0.3479331,0.754838,1,0.3662218,0.7990801,1,0.3353038,0.8499951,1,0.3302853,0.8732781,1,0.4196684
14,06.png,0.8031402,1,0.3625815,0.7869135,1,0.3449076,0.7774664,1,0.3473709,0.7554427,1,0.365051,0.7972482,1,0.335576,0.85459,1,0.3284733,0.830589,1,0.4090823
14,07.png,0.8031402,1,0.3625815,0.7862742,1,0.345053,0.7771109,1,0.3478818,0.7558376,1,0.364484,0.7970668,1,0.3360706,0.8539178,1,0.328964,0.8141094,1,0.4139946
15,01.png,0.3510257,1,0.8390801,0.4647352,1,0.5837482,0.4515575,1,0.5863414,0.4386776,1,0.5783172,0.4507599,1,0.6461466,0.4315598,1,0.6485965,0.4466896,1,0.6218291
15,02.png,0.3510257,1,0.8390801,0.4736991,1,0.5718342,0.4876259,1,0.5852449,0.4598789,1,0.5612382,0.4686494,1,0.6259061,0.4334796,1,0.627576,0.44494,1,0.6156472
15,03.png,0.3510257,1,0.8390801,0.4452762,1,0.8742902,0.4339569,1,0.7408049,0.430059,1,0.6624137,0.4275816,1,0.7517313,0.4133958,1,0.6069903,0.7048346,1,0.9985885
15,04.png,0.3510257,1,0.8390801,0.4810089,1,0.8565263,0.4824194,1,0.7769839,0.4550125,1,0.6958318,0.6117409,1,0.8642636,0.4125211,1,0.6106868,0.7983602,1,0.9873131
15,05.png,0.3510257,1,0.8390801,0.4891136,1,0.8743718,0.5040479,1,0.7987212,0.4602128,1,0.7157831,0.7216858,1,0.9102852,0.410485,1,0.6173084,0.8152163,1,0.9866366
15,06.png,0.3510257,1,0.8390801,0.4992343,1,0.876009,0.505145,1,0.7976346,0.4669873,1,0.7166925,0.7290504,1,0.9159048,0.412733,1,0.6177214,0.7950348,1,1.010807
16,01.png,0.7785989,1,0.2932563,0.7923822,1,0.2843216,0.8013197,1,0.2693257,0.7915392,1,0.2849821,0.7943525,1,0.2853223,0.8183538,1,0.2694499,0.7792464,1,0.2884017
16,02.png,0.7785989,1,0.2932563,0.7773929,1,0.2860876,0.7734151,1,0.2784491,0.7868194,1,0.3053258,0.790464,1,0.2856902,0.7985467,1,0.2708934,0.7512962,1,0.3021466
16,03.png,0.7785989,1,0.2932563,0.7399736,1,0.2963438,0.7497663,1,0.2940916,0.8163812,1,0.3934274,0.7446396,1,0.2966862,0.7320815,1,0.2975235,0.774557,1,0.3047034
16,04.png,0.7785989,1,0.2932563,0.8567203,1,0.2665217,0.7766092,1,0.2640824,0.872454,1,0.250249,0.931516,1,0.2644012,0.8260473,1,0.2665534,1.857937,1,0.2763761
16,05.png,0.7785989,1,0.2932563,0.8349975,1,0.2725788,0.7703775,1,0.270216,0.8383437,1,0.2556252,0.8908003,1,0.2694659,0.8079505,1,0.2713156,1.142415,1,0.3855813
16,06.png,0.7785989,1,0.2932563,0.8386366,1,0.2715448,0.7734069,1,0.2694784,0.8349598,1,0.2554067,0.8993595,1,0.2688755,0.8093157,1,0.2706298,1.026108,1,0.4458969
16,07.png,0.7785989,1,0.2932563,0.8399012,1,0.2719024,0.7762495,1,0.2683935,0.8340294,1,0.2562568,0.9014421,1,0.2680692,0.8111003,1,0.2701423,1.225418,1,0.4590515
19,01.png,0.6602959,1,0.3610365,0.675579,1,0.3514956,0.6406496,1,0.3369724,0.6417054,1,0.4514317,0.6831554,1,0.3535231,0.6972407,1,0.3925515,0.6673681,1,0.352433
19,02.png,0.6602959,1,0.3610365,0.6834008,1,0.3489623,0.6893514,1,0.3586294,0.6795795,1,0.3628352,0.6910172,1,0.3524621,0.6793267,1,0.3480425,0.6119269,1,0.387958
19,03.png,0.6602959,1,0.3610365,0.7246062,1,0.3375139,0.7188735,1,0.3382143,0.7090468,1,0.3360075,0.7323803,1,0.3351967,0.7107829,1,0.3412125,0.7027594,1,0.3416579
19,04.png,0.6602959,1,0.3610365,0.7525985,1,0.3416322,0.7515552,1,0.3393332,0.7289524,1,0.3535863,0.753405,1,0.3434212,0.7380308,1,0.3392239,0.7666357,1,0.3450584
19,05.png,0.6602959,1,0.3610365,0.7082143,1,0.3567521,0.7144704,1,0.3624309,0.6953665,1,0.3691097,0.7131244,1,0.3569772,0.7028412,1,0.3583725,0.719877,1,0.3519139
19,06.png,0.6602959,1,0.3610365,0.7044421,1,0.3561256,0.7157798,1,0.3589396,0.6891986,1,0.3650255,0.7103014,1,0.356245,0.7001025,1,0.3579001,0.7112937,1,0.3544395
19,07.png,0.6602959,1,0.3610365,0.7045628,1,0.3569548,0.7159077,1,0.3597709,0.6905816,1,0.3657109,0.7104335,1,0.3570799,0.700129,1,0.3587286,0.712106,1,0.3555911
21,01.png,0.3698014,1,0.7410778,0.9000634,1,0.5178042,0.9522417,1,0.5013921,0.961681,1,0.620635,0.9021291,1,0.5179202,0.8842572,1,0.5217848,0.9214912,1,0.5084117
21,02.png,0.3698014,1,0.7410778,0.8635404,1,0.5200241,0.8715366,1,0.50319,0.908736,1,0.5640966,0.8916987,1,0.5227903,0.8123262,1,0.5262776,0.9308161,1,0.5101444
21,03.png,0.3698014,1,0.7410778,0.7857106,1,0.6584475,0.7072978,1,0.5184629,0.8349459,1,0.6508275,0.6472875,1,0.6854924,0.6354998,1,0.5164068,1.005896,1,0.924266
21,04.png,0.3698014,1,0.7410778,0.7868223,1,0.6351011,0.7278287,1,0.5834025,0.7915096,1,0.6965281,0.6628878,1,0.6683816,0.6387832,1,0.5491678,1.136457,1,0.8253134
21,05.png,0.3698014,1,0.7410778,0.7489181,1,0.5689719,0.7003979,1,0.5227624,0.6980725,1,0.6583595,0.6675409,1,0.5692182,0.6160501,1,0.532199,1.019008,1,0.79797
21,06.png,0.3698014,1,0.7410778,0.7162882,1,0.5988262,0.6908944,1,0.5178182,0.6720709,1,0.6633088,0.6636194,1,0.5516777,0.5944581,1,0.5368676,0.9238605,1,0.9658507
22,01.png,0.8031402,1,0.3625815,0.8267044,1,0.342616,0.8052361,1,0.358909,0.7631784,1,0.3766604,0.8717773,1,0.3290398,0.8505482,1,0.3478158,0.8204576,1,0.3499984
22,02.png,0.8031402,1,0.3625815,1.395685,1,0.4918094,1.185402,1,0.6975743,0.9294345,1,0.6243924,1.314467,1,0.8137193,0.8635636,1,0.4130321,1.017867,1,0.5701542
22,03.png,0.8031402,1,0.3625815,1.378778,1,0.4916563,1.185406,1,0.694409,0.9277875,1,0.6188474,1.329299,1,0.8202599,0.8592812,1,0.4133449,0.9891735,1,0.6557439
25,01.png,0.8031402,1,0.3625815,0.9456614,1,0.337892,0.9123484,1,0.4994277,0.8091704,1,0.4182788,1.059806,1,0.4749881,0.9415991,1,0.3162658,1.000447,1,0.3712399
25,02.png,0.8031402,1,0.3625815,0.6556977,1,0.3958547,0.8227517,1,0.4235876,0.852987,1,0.4842121,0.8365284,1,0.4936182,0.8001642,1,0.4027816,0.6622461,1,0.3820877
25,03.png,0.8031402,1,0.3625815,0.811021,1,0.3471994,0.8049709,1,0.3535359,0.7887111,1,0.3615971,0.8392105,1,0.3335188,0.888269,1,0.3304389,0.8078825,1,0.3851888
25,04.png,0.8031402,1,0.3625815,0.8018483,1,0.3529702,0.7913188,1,0.3572349,0.7695657,1,0.3704451,0.828168,1,0.3354607,0.8779137,1,0.3334932,0.9092313,1,0.5393328
25,05.png,0.8031402,1,0.3625815,0.801315,1,0.352753,0.7919046,1,0.3569682,0.7696662,1,0.3704627,0.8269231,1,0.3365122,0.8782694,1,0.3333581,0.8644266,1,0.503553
26,01.png,0.3851937,1,0.8054895,0.478381,1,0.6297318,0.4806129,1,0.6038518,0.4926738,1,0.577446,0.447846,1,0.7270625,0.4412359,1,0.7264859,0.4735584,1,0.552907
26,02.png,0.3851937,1,0.8054895,0.4556311,1,0.658028,0.4982676,1,0.657013,0.4940907,1,0.5874151,0.4554016,1,0.6714432,0.421853,1,0.6897812,0.4454799,1,0.7881023
26,03.png,0.3851937,1,0.8054895,0.393482,1,0.782921,0.433563,1,0.738158,0.4518839,1,0.6677189,0.3541311,1,0.8205098,0.415121,1,0.6764451,0.3837039,1,0.7878971
26,04.png,0.3851937,1,0.8054895,0.3810279,1,0.8076642,0.397855,1,0.7885352,0.4093378,1,0.7496562,0.3676751,1,0.8199053,0.3950226,1,0.683043,0.4077999,1,0.7655479
26,05.png,0.3851937,1,0.8054895,0.3876066,1,0.8123773,0.3869854,1,0.8260116,0.3787268,1,0.807248,0.3990765,1,0.8010588,0.3885911,1,0.7268437,0.3953483,1,0.8113004
26,06.png,0.3851937,1,0.8054895,0.3861966,1,0.8112728,0.3831055,1,0.8383967,0.3796472,1,0.807504,0.3985083,1,0.7987165,0.3923089,1,0.7242696,0.3931172,1,0.8128662
26,07.png,0.3851937,1,0.8054895,0.3859204,1,0.8112104,0.3819356,1,0.8394802,0.3773202,1,0.8062357,0.3985535,1,0.7990947,0.3922189,1,0.7243671,0.3957813,1,0.8157453
26,08.png,0.3851937,1,0.8054895,0.3862232,1,0.8120319,0.3819,1,0.8398742,0.3773918,1,0.8068155,0.3988376,1,0.7997944,0.3924214,1,0.7247451,0.3933057,1,0.8156379
27,01.png,0.4397076,1,0.6863926,0.557016,1,0.4767228,0.5267748,1,0.4162637,0.567384,1,0.4776587,0.5418855,1,0.4273008,0.5575698,1,0.5110982,0.5752527,1,0.5969558
27,02.png,0.4397076,1,0.6863926,0.5716929,1,0.4530329,0.605093,1,0.4371835,0.5526633,1,0.4796321,0.5587403,1,0.5188121,0.5071062,1,0.5627579,0.5972649,1,0.4107196
27,03.png,0.4397076,1,0.6863926,0.5872929,1,0.4388553,0.6113102,1,0.4109494,0.5690472,1,0.4626694,0.5860453,1,0.4618755,0.5372433,1,0.5192317,0.6014093,1,0.5940724
27,04.png,0.4397076,1,0.6863926,0.6247893,1,0.4156355,0.639138,1,0.3952418,0.6007265,1,0.4306407,0.6449,1,0.4043155,0.5713927,1,0.4665082,0.6475006,1,0.5538266
27,05.png,0.4397076,1,0.6863926,0.5193795,1,0.5637077,0.5381895,1,0.4801844,0.5388824,1,0.4970628,0.5003412,1,0.6067053,0.4812102,1,0.6013557,0.5098613,1,0.6761681
27,06.png,0.4397076,1,0.6863926,0.504321,1,0.6038486,0.5202258,1,0.5022348,0.5337889,1,0.5086246,0.5699024,1,0.5085957,0.4952574,1,0.5905586,0.4533906,1,0.6917243
27,07.png,0.4397076,1,0.6863926,0.5038952,1,0.6003454,0.520519,1,0.5018104,0.5315689,1,0.5074801,0.5672512,1,0.4997643,0.4946886,1,0.589792,0.4378113,1,0.6808805
28,01.png,0.7785989,1,0.2932563,0.8060133,1,0.2798624,0.7965183,1,0.2833589,0.7841739,1,0.2907368,0.8167121,1,0.2709138,0.8057425,1,0.2831754,0.8354947,1,0.2933963
28,02.png,0.7785989,1,0.2932563,0.7948226,1,0.288707,0.8040294,1,0.2829358,0.7891413,1,0.2891515,0.7935473,1,0.2864798,0.803612,1,0.2904439,1.003065,1,0.2924486
28,03.png,0.7785989,1,0.2932563,0.7669721,1,0.2901541,0.771523,1,0.2872623,0.7781677,1,0.2999634,0.7556983,1,0.2907644,0.7693944,1,0.2993695,0.8385648,1,0.2925317
28,04.png,0.7785989,1,0.2932563,0.7753934,1,0.3068573,0.775402,1,0.3041618,0.7304712,1,0.3013878,0.7737972,1,0.3184319,0.7353797,1,0.3269092,0.8641176,1,0.3203126
28,05.png,0.7785989,1,0.2932563,0.7764127,1,0.3052752,0.7763232,1,0.3028805,0.7350738,1,0.3021855,0.7785246,1,0.319434,0.7407832,1,0.3276618,0.8085252,1,0.2590832
29,01.png,0.4599136,1,0.5488152,0.4718997,1,0.5020822,0.535273,1,0.5914558,0.5465457,1,0.6084488,0.4950122,1,0.5321122,0.4674582,1,0.5001808,0.5083989,1,0.5558324
29,02.png,0.4599136,1,0.5488152,0.4563297,1,0.5191346,0.4549373,1,0.5312506,0.4574646,1,0.534608,0.4527622,1,0.5224997,0.466212,1,0.5029293,0.4508775,1,0.5339674
29,03.png,0.4599136,1,0.5488152,0.4631938,1,0.514882,0.4628317,1,0.5275455,0.4745652,1,0.546186,0.4598046,1,0.5191353,0.4668512,1,0.5033445,0.4577302,1,0.5397358
29,04.png,0.4599136,1,0.5488152,0.5316755,1,0.4932793,0.5408053,1,0.4417621,0.5400872,1,0.4381803,0.5243058,1,0.4897237,0.5074349,1,0.4890932,0.8239077,1,0.8411757
29,05.png,0.4599136,1,0.5488152,0.5552803,1,0.4770041,0.5471064,1,0.4265823,0.5438334,1,0.4309322,0.5239303,1,0.503925,0.5041661,1,0.4977029,0.8059177,1,0.6729665
29,06.png,0.4599136,1,0.5488152,0.5557315,1,0.4817423,0.5477705,1,0.427698,0.5450817,1,0.4306461,0.5252699,1,0.5055652,0.5039651,1,0.4970179,0.8309593,1,0.7100983
30,01.png,0.3375041,1,0.8591994,0.3841036,1,0.8151344,0.403149,1,0.8064225,0.4019017,1,0.8152781,0.3935275,1,0.8120475,0.3704487,1,0.8184472,0.4078495,1,0.7703499
30,02.png,0.3375041,1,0.8591994,0.4769223,1,0.7611136,0.4019407,1,0.7883149,0.4190549,1,0.7531879,0.4428054,1,0.7525335,0.3741477,1,0.801577,0.8827334,1,0.9063433
30,03.png,0.3375041,1,0.8591994,0.431431,1,0.8403234,0.4232057,1,0.7800606,0.4420072,1,0.739742,0.4197456,1,0.8900748,0.3691848,1,0.806064,0.7009023,1,0.8295833
30,04.png,0.3375041,1,0.8591994,0.529632,1,0.6594824,0.5953494,1,0.6778991,0.5500498,1,0.7125767,0.6196806,1,0.6786806,0.4341227,1,0.666868,0.9637405,1,0.8893641
30,05.png,0.3375041,1,0.8591994,0.4953129,1,0.7170138,0.4128518,1,0.7295915,0.4212165,1,0.7089144,0.4077322,1,0.6596248,0.3941954,1,0.7347067,0.8156549,1,0.7791636
