11,10.png,0.454998,1,0.6657092,0.5445761,1,0.6117713,0.6577591,1,0.5363206,0.4820665,1,0.5521655,0.6088488,1,0.5289724,0.5273587,1,0.5901244,0.4934344,1,0.6538308
11,11.png,0.454998,1,0.6657092,0.5443306,1,0.6117746,0.6583636,1,0.5346877,0.4817789,1,0.5509824,0.6073934,1,0.5306526,0.5283247,1,0.5898745,0.4826978,1,0.6403842
11,12.png,0.454998,1,0.6657092,0.5446561,1,0.6142145,0.6578881,1,0.5351387,0.4815015,1,0.5516599,0.6074434,1,0.5319824,0.5284309,1,0.5902403,0.4799097,1,0.6492147
17,01.png,0.4122041,1,0.6384618,0.2509704,1,0.3260105,0.2680241,1,0.3384067,0.3860324,1,0.5625485,0.2536636,1,0.3234554,0.2456994,1,0.3213032,0.2857998,1,0.436769
17,02.png,0.4122041,1,0.6384618,0.2498364,1,0.3231997,0.2631109,1,0.3513268,0.3454484,1,0.5352827,0.2495124,1,0.3095239,0.2492368,1,0.3287536,0.3350624,1,0.5660238
17,03.png,0.4122041,1,0.6384618,0.2622069,1,0.3853062,0.2746482,1,0.3769057,0.3422021,1,0.5505317,0.2532484,1,0.3171116,0.253807,1,0.3385043,0.36463,1,0.702497
17,04.png,0.4122041,1,0.6384618,0.50159,1,0.5257841,0.3587709,1,0.4799388,0.3873326,1,0.5370156,0.4312319,1,0.4450823,0.2950598,1,0.4113993,0.5465891,1,0.6098537
17,05.png,0.4122041,1,0.6384618,0.4569714,1,0.5975922,0.3456642,1,0.4828897,0.3859011,1,0.5364325,0.3182283,1,0.4963442,0.2940053,1,0.4189491,0.5258074,1,0.6732304
17,06.png,0.4122041,1,0.6384618,0.477489,1,0.5821359,0.3547102,1,0.4886937,0.3911701,1,0.5361556,0.3335037,1,0.5390216,0.2997184,1,0.4271891,0.55794,1,0.6663738
17,07.png,0.4122041,1,0.6384618,0.4732239,1,0.5846283,0.3524002,1,0.4868224,0.3894853,1,0.5355518,0.3299431,1,0.529514,0.2985036,1,0.4251027,0.5379481,1,0.6696709
18,01.png,0.6243011,1,0.4077496,0.5512141,1,0.44276,0.5722604,1,0.4245482,0.5831597,1,0.4217539,0.5409524,1,0.4518308,0.5560519,1,0.4307157,0.5739399,1,0.42331
18,02.png,0.6243011,1,0.4077496,0.5895117,1,0.4086879,0.584061,1,0.4162508,0.5907321,1,0.4169956,0.59151,1,0.4128989,0.5677661,1,0.4211482,0.5974021,1,0.436437
18,03.png,0.6243011,1,0.4077496,0.6167693,1,0.4034558,0.6053401,1,0.4059166,0.6037418,1,0.4077562,0.6047928,1,0.4115876,0.6073791,1,0.4059863,0.6439919,1,0.3929422
18,04.png,0.6243011,1,0.4077496,0.648183,1,0.3941133,0.6429436,1,0.3968033,0.6204421,1,0.4009574,0.6553316,1,0.397503,0.6282366,1,0.3986114,0.668533,1,0.3875576
18,05.png,0.6243011,1,0.4077496,0.6563177,1,0.3877214,0.6401407,1,0.3969303,0.6309227,1,0.3856492,0.6745402,1,0.3819201,0.6426212,1,0.3829601,0.6515233,1,0.4037733
18,06.png,0.6243011,1,0.4077496,0.6462822,1,0.3879405,0.6491508,1,0.3838881,0.64471,1,0.3610709,0.6541282,1,0.3845066,0.6598662,1,0.365685,0.6507778,1,0.3986309
18,07.png,0.6243011,1,0.4077496,0.6537397,1,0.3696272,0.6607013,1,0.3569588,0.6674189,1,0.3361303,0.6288455,1,0.3818246,0.6839391,1,0.3479708,0.5996353,1,0.397174
18,08.png,0.6243011,1,0.4077496,0.6861759,1,0.3517121,0.6732788,1,0.349974,0.6680767,1,0.3304174,0.7128393,1,0.3475968,0.6950984,1,0.3445003,0.6746185,1,0.3730652
18,09.png,0.6243011,1,0.4077496,0.6868624,1,0.3524098,0.6740337,1,0.3506926,0.6691598,1,0.3316625,0.712168,1,0.3485825,0.6959213,1,0.3448898,0.6637778,1,0.3700742
20,01.png,0.6011193,1,0.3925889,0.6170238,1,0.4145922,0.6228035,1,0.3911493,0.6144453,1,0.3788244,0.6118417,1,0.4452139,0.6355234,1,0.4680304,0.6021922,1,0.4204476
20,02.png,0.6011193,1,0.3925889,0.7506696,1,0.2946789,0.8040293,1,0.3001285,0.7372192,1,0.396127,0.782952,1,0.2810924,0.7279853,1,0.2707482,0.5719669,1,0.3832692
20,03.png,0.6011193,1,0.3925889,0.691983,1,0.3682136,0.765094,1,0.3243601,0.7436894,1,0.4081754,0.7432271,1,0.3348929,0.7369865,1,0.2575329,0.6985361,1,0.4436224
20,04.png,0.6011193,1,0.3925889,0.7167441,1,0.3871736,0.7626532,1,0.3276595,0.745118,1,0.4084933,0.7413313,1,0.3369003,0.7360402,1,0.2579953,0.8252054,1,0.5119897
20,05.png,0.6011193,1,0.3925889,0.5936418,1,0.395486,0.599034,1,0.4030075,0.5981558,1,0.3895117,0.5977708,1,0.3983834,0.5850203,1,0.3901689,0.6079408,1,0.4056932
20,06.png,0.6011193,1,0.3925889,0.6109593,1,0.3785694,0.643836,1,0.3810501,0.6267406,1,0.377674,0.6262319,1,0.3802807,0.6277842,1,0.3527037,0.5886531,1,0.3835971
20,07.png,0.6011193,1,0.3925889,0.7274988,1,0.3242329,0.6743429,1,0.3432302,0.6353657,1,0.3865684,0.7759067,1,0.3197543,0.7241221,1,0.2722395,0.6167315,1,0.5594997
20,08.png,0.6011193,1,0.3925889,0.663057,1,0.3769987,0.6544277,1,0.365111,0.620095,1,0.3899509,0.6311118,1,0.4011101,0.7113171,1,0.2926336,0.596075,1,0.4501676
20,09.png,0.6011193,1,0.3925889,0.6653917,1,0.379967,0.6582466,1,0.3667984,0.624723,1,0.3927814,0.6331064,1,0.4042508,0.7134308,1,0.2958671,0.5937625,1,0.4304092
23,01.png,0.7357261,1,0.3911522,0.6080723,1,0.4663193,0.6303499,1,0.4308059,0.6135711,1,0.4553574,0.6372471,1,0.4699514,0.6371994,1,0.4324186,0.662981,1,0.4953155
23,02.png,0.7357261,1,0.3911522,0.5658589,1,0.4857167,0.6249754,1,0.4113948,0.6125217,1,0.4441129,0.6334139,1,0.4324444,0.6197097,1,0.4273798,0.4261063,1,0.5658508
23,03.png,0.7357261,1,0.3911522,0.6553199,1,0.3715521,0.6614351,1,0.3647489,0.7174401,1,0.5078571,0.6850504,1,0.3715022,0.6922199,1,0.4505536,0.637365,1,0.3763481
23,04.png,0.7357261,1,0.3911522,0.7415619,1,0.4318845,0.7683582,1,0.4544912,0.7131931,1,0.4926794,0.7475477,1,0.4441956,0.7243545,1,0.4421014,0.9098066,1,0.6003306
24,01.png,0.9418927,1,0.2449138,0.8651802,1,0.2606126,0.8714242,1,0.256738,0.8922844,1,0.2440881,0.8633688,1,0.2612634,0.8916231,1,0.2550255,0.8646541,1,0.2610484
24,02.png,0.9418927,1,0.2449138,0.8678597,1,0.2599244,0.868983,1,0.2593965,0.8931973,1,0.2513664,0.8661764,1,0.2604739,0.8870024,1,0.2505759,0.8521914,1,0.2620784
24,03.png,0.9418927,1,0.2449138,0.8685208,1,0.2556245,0.8712207,1,0.2562825,0.9243378,1,0.2644958,0.856245,1,0.2584951,0.9070853,1,0.2439493,0.8528371,1,0.2568015
24,04.png,0.9418927,1,0.2449138,0.8755413,1,0.2661503,0.9083773,1,0.254295,1.060094,1,0.3970856,0.8664661,1,0.2650573,1.152093,1,0.1842095,0.8746847,1,0.2706772
24,05.png,0.9418927,1,0.2449138,0.8917573,1,0.2644379,0.9656517,1,0.2410863,1.059275,1,0.3896029,0.8727304,1,0.2648357,1.172734,1,0.180452,0.8422715,1,0.2658274
24,06.png,0.9418927,1,0.2449138,0.9100026,1,0.2596677,0.9632155,1,0.2601122,1.074334,1,0.2528556,0.9512575,1,0.298872,1.190806,1,0.1888907,0.9311756,1,0.2680937
24,07.png,0.9418927,1,0.2449138,0.8861683,1,0.2783066,0.9454129,1,0.2470461,1.031876,1,0.2571921,0.9288802,1,0.2687306,1.176936,1,0.1967214,0.9339964,1,0.3472235
24,08.png,0.9418927,1,0.2449138,0.8834188,1,0.2994324,0.9444858,1,0.2480965,1.030894,1,0.2585612,0.9270392,1,0.269635,1.174984,1,0.1963776,0.9889823,1,0.542303
31,01.png,0.6763519,1,0.2585451,0.7246357,1,0.2780155,0.7321304,1,0.2670432,0.8180894,1,0.4260223,0.7341544,1,0.2724083,0.7034892,1,0.2888609,0.7646988,1,0.2818058
31,02.png,0.6763519,1,0.2585451,0.698398,1,0.2901977,0.7097563,1,0.2889878,0.726605,1,0.3275888,0.7016867,1,0.289698,0.6897602,1,0.2899793,0.7014927,1,0.2994398
31,03.png,0.6763519,1,0.2585451,0.6053821,1,0.1807465,0.6388604,1,0.1870675,0.9865152,1,0.5921015,0.6107477,1,0.1779512,0.5968356,1,0.1804042,0.6244704,1,0.2372616
31,04.png,0.6763519,1,0.2585451,0.597881,1,0.1788845,0.6268481,1,0.183769,0.7501183,1,0.3768108,0.6033775,1,0.179032,0.5888083,1,0.1767728,0.6117469,1,0.1817849
31,05.png,0.6763519,1,0.2585451,0.5981585,1,0.1783893,0.6303805,1,0.1821038,0.6600382,1,0.2751971,0.603727,1,0.1781041,0.5895904,1,0.176927,0.6154266,1,0.1848029
31,06.png,0.6763519,1,0.2585451,0.5986862,1,0.1783206,0.6311439,1,0.182234,0.6732767,1,0.2908921,0.6043432,1,0.178123,0.5900546,1,0.1768529,0.6218936,1,0.181213
40,01.png,0.5553303,1,0.4749819,0.4934476,1,0.4999288,0.4914921,1,0.4981415,0.5674176,1,0.5653614,0.4963596,1,0.4992862,0.5157477,1,0.5343941,0.4818905,1,0.5037128
40,02.png,0.5553303,1,0.4749819,0.4900698,1,0.4961481,0.4942051,1,0.5011153,0.5403263,1,0.5392526,0.4928322,1,0.4904469,0.492358,1,0.5075519,0.4886822,1,0.4985391
40,03.png,0.5553303,1,0.4749819,0.4722157,1,0.5587123,0.4871883,1,0.5504767,0.5424579,1,0.5185175,0.475632,1,0.5582427,0.4672696,1,0.5609114,0.5054364,1,0.5286863
40,04.png,0.5553303,1,0.4749819,0.4784906,1,0.5505241,0.4913672,1,0.5477978,0.4940281,1,0.5069122,0.4786703,1,0.5566955,0.4657427,1,0.562992,0.5406047,1,0.48558
40,05.png,0.5553303,1,0.4749819,0.4822448,1,0.5474851,0.4933023,1,0.5496583,0.4922532,1,0.5084768,0.4802527,1,0.5579597,0.4672626,1,0.5640981,0.5290706,1,0.5049721
49,01.png,1.032545,1,0.2795335,0.6804361,1,0.4791403,0.508481,1,0.4692529,0.7127316,1,0.6042523,0.6922093,1,0.4637348,0.7048649,1,0.4739286,0.6428621,1,0.3611554
49,02.png,1.032545,1,0.2795335,0.8067423,1,0.3331431,0.7898357,1,0.3418801,0.718332,1,0.3495703,0.8474403,1,0.3285498,0.7144978,1,0.347241,0.7448114,1,0.3418234
49,03.png,1.032545,1,0.2795335,0.8628374,1,0.327956,0.8286813,1,0.3376346,0.7248538,1,0.3415823,0.8783529,1,0.3267222,0.7885944,1,0.3364537,0.8545593,1,0.3060574
49,04.png,1.032545,1,0.2795335,0.9172579,1,0.3242409,0.8812567,1,0.3308977,0.7189579,1,0.3253011,0.9221437,1,0.323435,0.883265,1,0.3231216,0.839078,1,0.3182953
49,05.png,1.032545,1,0.2795335,0.9130861,1,0.3223833,0.8765011,1,0.3293854,0.7341916,1,0.3222839,0.9180322,1,0.3225911,0.8980974,1,0.3179729,0.8353211,1,0.3166445
49,06.png,1.032545,1,0.2795335,0.9074026,1,0.2983398,0.8270023,1,0.2984037,0.8259084,1,0.3038788,0.9156756,1,0.3014727,0.9410363,1,0.292011,0.7288361,1,0.3071684
49,07.png,1.032545,1,0.2795335,0.9850488,1,0.2847299,0.9214539,1,0.2841204,1.035435,1,0.3066011,0.9603607,1,0.2879065,1.063266,1,0.2807041,0.9544085,1,0.2974104
49,08.png,1.032545,1,0.2795335,1.095074,1,0.2848746,1.15519,1,0.2735198,1.069587,1,0.3091106,1.082718,1,0.2769101,1.135947,1,0.2779253,0.9414542,1,0.3039505
49,09.png,1.032545,1,0.2795335,1.079956,1,0.2915534,1.182535,1,0.2750275,1.021726,1,0.3116016,1.171717,1,0.2824786,1.100045,1,0.2797975,0.9133754,1,0.3091405
49,10.png,1.032545,1,0.2795335,1.078655,1,0.2916117,1.188,1,0.2759915,1.016388,1,0.3108182,1.175479,1,0.282387,1.100117,1,0.2793453,0.9124832,1,0.3063165
49,11.png,1.032545,1,0.2795335,1.078171,1,0.2926018,1.190487,1,0.2768394,1.015641,1,0.3116823,1.177402,1,0.283359,1.09939,1,0.280271,0.9057241,1,0.3064491
54,01.png,0.8077305,1,0.3492551,0.6531175,1,0.4713126,0.5380896,1,0.5090518,0.6181348,1,0.4697832,0.6334387,1,0.4781725,0.7276445,1,0.4267969,0.6653286,1,0.4922373
54,02.png,0.8077305,1,0.3492551,0.6949644,1,0.4460336,0.7068182,1,0.3934028,0.7375207,1,0.4081557,0.7062026,1,0.4409877,0.8316121,1,0.3359634,0.6421939,1,0.4855936
54,03.png,0.8077305,1,0.3492551,0.6930946,1,0.4343481,0.7433653,1,0.4422716,0.7418171,1,0.4327658,0.6831174,1,0.4448622,0.6660836,1,0.4523127,0.6484399,1,0.4681068
54,04.png,0.8077305,1,0.3492551,0.6926161,1,0.4399824,0.7263131,1,0.4606149,0.7114352,1,0.4534479,0.6962871,1,0.4417142,0.6475214,1,0.4532745,0.6694017,1,0.4593271
54,05.png,0.8077305,1,0.3492551,0.6916251,1,0.4357513,0.7436044,1,0.4479553,0.7307657,1,0.4277706,0.6871872,1,0.4380826,0.6662099,1,0.4441805,0.6895836,1,0.5120211
54,06.png,0.8077305,1,0.3492551,0.6566157,1,0.4419262,0.7258909,1,0.4082611,0.6995491,1,0.4205685,0.6586947,1,0.4435013,0.696714,1,0.422213,0.6343006,1,0.4707665
54,07.png,0.8077305,1,0.3492551,0.6689338,1,0.4389791,0.7567674,1,0.384431,0.7212554,1,0.4072049,0.6685983,1,0.4428168,0.716442,1,0.4084021,0.6507752,1,0.479124
54,08.png,0.8077305,1,0.3492551,0.6624039,1,0.4372756,0.7488389,1,0.3836673,0.6992639,1,0.4070228,0.6551864,1,0.4425441,0.7308344,1,0.3980006,0.6104939,1,0.4771046
54,09.png,0.8077305,1,0.3492551,0.7493977,1,0.3879946,0.8319381,1,0.3392691,0.7697689,1,0.3612692,0.759539,1,0.3975897,0.7987433,1,0.3617813,0.6429073,1,0.4194029
87,01.png,0.4168467,1,0.7579299,0.4907703,1,0.4039803,0.5339529,1,0.4168306,0.4618584,1,0.4346275,0.4934349,1,0.3957858,0.4516489,1,0.4007386,0.5408809,1,0.4324306
87,02.png,0.4168467,1,0.7579299,0.5100862,1,0.4993901,0.5331402,1,0.5387844,0.4965413,1,0.5550954,0.5041034,1,0.4883654,0.4782322,1,0.4846674,0.5571185,1,0.4343935
87,03.png,0.4168467,1,0.7579299,0.4892867,1,0.5619202,0.4992607,1,0.620963,0.4696711,1,0.6660926,0.5010574,1,0.5433657,0.4744459,1,0.5201317,0.4920763,1,0.5378568
87,04.png,0.4168467,1,0.7579299,0.4959411,1,0.5760363,0.4980133,1,0.5943628,0.4900649,1,0.6166217,0.4964463,1,0.5610778,0.4768276,1,0.5460878,0.5220873,1,0.6741291
87,05.png,0.4168467,1,0.7579299,0.5086611,1,0.6029803,0.4740386,1,0.642967,0.5172188,1,0.6227385,0.498341,1,0.6018675,0.4823232,1,0.5927828,0.5644918,1,0.609831
87,06.png,0.4168467,1,0.7579299,0.6263928,1,0.586416,0.5421138,1,0.6071824,0.6140213,1,0.5887162,0.5410337,1,0.613196,0.511881,1,0.5979545,0.777698,1,0.6512313
87,07.png,0.4168467,1,0.7579299,0.7377938,1,0.5704087,0.828146,1,0.5613772,0.6270788,1,0.5856816,0.6815109,1,0.6013688,0.5856524,1,0.5998321,0.6743781,1,0.4636346
87,08.png,0.4168467,1,0.7579299,0.7734444,1,0.5864107,0.8490781,1,0.5893555,0.5876944,1,0.608597,0.7644162,1,0.5955107,0.6162865,1,0.6070783,0.686888,1,0.6210394
87,09.png,0.4168467,1,0.7579299,0.7757316,1,0.5934388,0.8468821,1,0.5899603,0.599871,1,0.6123095,0.7637302,1,0.5961099,0.6271355,1,0.6060088,0.7263463,1,0.7094262
87,10.png,0.4168467,1,0.7579299,0.7615513,1,0.58506,0.8545949,1,0.5860825,0.6116381,1,0.6094692,0.7519136,1,0.5953764,0.6357425,1,0.6039217,0.6945535,1,0.5864556
98,01.png,0.451182,1,0.6446305,0.380402,1,0.965263,0.4609218,1,0.868457,0.4573434,1,0.7962199,0.4026319,1,0.9113237,0.4511912,1,0.8432847,0.367098,1,0.9637397
98,02.png,0.451182,1,0.6446305,0.4072125,1,0.9349323,0.4360098,1,0.8767664,0.4610779,1,0.8023072,0.4202602,1,0.881416,0.4581246,1,0.790307,0.3993816,1,0.9415274
98,03.png,0.451182,1,0.6446305,0.4804151,1,0.9245047,0.4970821,1,0.9022421,0.4457347,1,0.8488404,0.5115545,1,0.918544,0.4356548,1,0.8112763,0.4707396,1,0.9419585
98,04.png,0.451182,1,0.6446305,0.4348842,1,0.9133998,0.4783987,1,0.8178046,0.4432557,1,0.7737326,0.4310329,1,0.9170903,0.4460417,1,0.7590801,0.3763666,1,0.9469028
98,05.png,0.451182,1,0.6446305,0.4290466,1,0.9150878,0.4717025,1,0.8176205,0.4413635,1,0.7821315,0.4243105,1,0.9081307,0.4518348,1,0.7557733,0.3745988,1,0.938073
98,06.png,0.451182,1,0.6446305,0.4528468,1,0.6546547,0.4482687,1,0.6677603,0.4694172,1,0.6580755,0.4144317,1,0.6737991,0.4206518,1,0.6777109,0.753678,1,0.7699058
98,07.png,0.451182,1,0.6446305,0.450481,1,0.6659193,0.4474464,1,0.6741785,0.4722279,1,0.6630432,0.4135991,1,0.6768248,0.41996,1,0.6833591,0.6652613,1,0.7522297
98,08.png,0.451182,1,0.6446305,0.4494043,1,0.621612,0.4500193,1,0.6588021,0.4666771,1,0.646451,0.4376768,1,0.6338095,0.4235124,1,0.6698906,0.7388674,1,0.8458714
98,09.png,0.451182,1,0.6446305,0.3655241,1,0.8808629,0.3805165,1,0.871143,0.3794333,1,0.8560375,0.3702611,1,0.8827498,0.3755288,1,0.8545821,0.4157486,1,0.9180168
98,10.png,0.451182,1,0.6446305,0.3846245,1,0.8707844,0.376493,1,0.8731166,0.36988,1,0.8872219,0.3907008,1,0.8610307,0.3786437,1,0.8528651,0.3618597,1,0.9780051
98,11.png,0.451182,1,0.6446305,0.3796879,1,0.8693615,0.3763814,1,0.871734,0.3762556,1,0.8747181,0.387541,1,0.8563027,0.3809627,1,0.847489,0.4158829,1,0.910906
98,12.png,0.451182,1,0.6446305,0.3839863,1,0.8652313,0.37704,1,0.8694531,0.3687561,1,0.8608994,0.3893999,1,0.8609158,0.3819252,1,0.8467516,0.3613567,1,0.9065844
98,13.png,0.451182,1,0.6446305,0.3851695,1,0.8646645,0.3773216,1,0.8683096,0.3693373,1,0.8613342,0.3910614,1,0.8595578,0.3825239,1,0.846034,0.4003634,1,0.9199747
100,01.png,0.4437433,1,0.6898377,0.4670969,1,0.6550727,0.4809294,1,0.6624887,0.5059566,1,0.621774,0.4788687,1,0.6529671,0.4515708,1,0.6530639,0.5575235,1,0.589757
100,02.png,0.4437433,1,0.6898377,0.4374744,1,0.6759136,0.4518749,1,0.6726039,0.4880294,1,0.6302767,0.4290492,1,0.6866193,0.45357,1,0.6536791,0.4206123,1,0.6952017
100,03.png,0.4437433,1,0.6898377,0.4056505,1,0.687626,0.4012802,1,0.6902091,0.4386786,1,0.6857175,0.4199368,1,0.6963943,0.3936615,1,0.8260208,0.4011537,1,0.7065528
100,04.png,0.4437433,1,0.6898377,0.401117,1,0.7855628,0.5323966,1,0.8098613,0.4745737,1,0.7991921,0.7947171,1,0.9541963,0.3491646,1,0.9291113,0.437372,1,0.8492584
100,05.png,0.4437433,1,0.6898377,0.352838,1,0.9360684,0.3737443,1,0.8715571,0.4046428,1,0.7994877,0.3540231,1,0.9266508,0.3349681,1,1.031088,0.3794013,1,0.8905235
100,06.png,0.4437433,1,0.6898377,0.3515986,1,0.9428714,0.3897302,1,0.8368417,0.4047974,1,0.7762271,0.3536587,1,0.9263362,0.3334655,1,1.035369,0.431574,1,0.8733896
100,07.png,0.4437433,1,0.6898377,0.3560333,1,0.9281592,0.3932963,1,0.8166683,0.3956332,1,0.7592077,0.3561783,1,0.9173198,0.3342791,1,1.029757,0.4746226,1,0.6555429
100,08.png,0.4437433,1,0.6898377,0.3581994,1,0.9120057,0.3920097,1,0.8086738,0.3971872,1,0.7597945,0.3600259,1,0.9047212,0.3370817,1,1.014662,0.4395031,1,0.8353242
106,01.png,0.376839,1,0.7499677,0.4603736,1,0.6116152,0.4657208,1,0.6267564,0.4189103,1,0.6103195,0.474303,1,0.619231,0.4351817,1,0.6079406,0.4557663,1,0.6775948
106,02.png,0.376839,1,0.7499677,0.5923538,1,0.5934009,0.5499542,1,0.5915565,0.4885607,1,0.6139536,0.533485,1,0.6068166,0.4593404,1,0.6135747,0.7521775,1,0.6001319
106,03.png,0.376839,1,0.7499677,0.6006029,1,0.5937641,0.5624657,1,0.5875813,0.4911933,1,0.6195445,0.5416518,1,0.6085902,0.4616373,1,0.6159457,0.576597,1,0.6046467
106,04.png,0.376839,1,0.7499677,0.5736797,1,0.6040774,0.5451015,1,0.5960017,0.4826848,1,0.6266306,0.5158644,1,0.6133841,0.4587544,1,0.6189812,0.7634667,1,0.6369376
106,05.png,0.376839,1,0.7499677,0.5727041,1,0.6036439,0.545031,1,0.5962693,0.4831727,1,0.6260076,0.5157355,1,0.6137695,0.4586439,1,0.6191005,0.7022374,1,0.6548163
