12/03.png,0.6011193,1,0.3925889,0.635119,1,0.3633638,0.6332338,1,0.3714864,0.6376833,1,0.3532962,0.6375322,1,0.3532296,0.5854083,1,0.3753392
12/04.png,0.6011193,1,0.3925889,0.593324,1,0.3852364,0.5925117,1,0.3787101,0.5951238,1,0.5137066,0.595031,1,0.512602,0.599428,1,0.5160403
12/05.png,0.6011193,1,0.3925889,0.5942215,1,0.379778,0.5946905,1,0.3727422,0.5971342,1,0.5277188,0.5970934,1,0.5263984,0.5982928,1,0.4110357
12/06.png,0.6011193,1,0.3925889,0.5933935,1,0.3799286,0.5940531,1,0.3727017,0.5935144,1,0.5335435,0.5934921,1,0.5325188,0.6002338,1,0.4171395
12/07.png,0.6011193,1,0.3925889,0.5920316,1,0.3798279,0.5923494,1,0.37321,0.5921211,1,0.5313607,0.5921734,1,0.5301464,0.6046701,1,0.4154511
12/08.png,0.6011193,1,0.3925889,0.5905027,1,0.3812251,0.591056,1,0.3745916,0.5912788,1,0.5325624,0.5913425,1,0.5312785,0.5997284,1,0.4140274
13/01.png,0.7377359,1,0.3816277,0.6602642,1,0.4048439,0.6683972,1,0.4347704,0.6591868,1,0.3835725,0.6597094,1,0.3845677,0.6467572,1,0.3624858
13/02.png,0.7377359,1,0.3816277,0.6511521,1,0.363872,0.6500595,1,0.3658138,0.6529644,1,0.3532321,0.6528169,1,0.3532018,0.6748551,1,0.3687487
13/03.png,0.7377359,1,0.3816277,0.6075145,1,0.3599674,0.5981643,1,0.3714805,0.681204,1,0.3440502,0.6810897,1,0.3440645,0.6749894,1,0.3490669
13/04.png,0.7377359,1,0.3816277,0.6099381,1,0.3698126,0.5992213,1,0.370974,0.7220063,1,0.3714614,0.7205633,1,0.3716477,0.6340869,1,0.3753843
13/05.png,0.7377359,1,0.3816277,0.6271907,1,0.3580274,0.6260052,1,0.3600367,0.6439226,1,0.4068266,0.6446667,1,0.4065057,0.6306218,1,0.3752942
13/06.png,0.7377359,1,0.3816277,0.6228156,1,0.3567142,0.6196669,1,0.3582461,0.6396324,1,0.4154146,0.6403008,1,0.4148945,0.6294143,1,0.3768747
13/07.png,0.7377359,1,0.3816277,0.6248261,1,0.3562112,0.6231355,1,0.3579495,0.6380303,1,0.4152571,0.6389217,1,0.4148318,0.6327627,1,0.3723866
13/08.png,0.7377359,1,0.3816277,0.6266126,1,0.3563791,0.6248879,1,0.3578696,0.6364683,1,0.4157539,0.6374895,1,0.4152716,0.6303667,1,0.374011
14/01.png,0.8031402,1,0.3625815,0.7577256,1,0.3711682,0.7619866,1,0.3716683,0.8631939,1,0.3416436,0.8627812,1,0.341665,0.8054174,1,0.487991
14/02.png,0.8031402,1,0.3625815,0.7713187,1,0.3743787,0.7585158,1,0.3892275,0.8909586,1,0.3282431,0.8908983,1,0.3277689,0.9838699,1,0.938745
14/03.png,0.8031402,1,0.3625815,0.7603288,1,0.3608734,0.7585329,1,0.3676667,0.884283,1,0.3233061,0.8841056,1,0.3232793,0.9132032,1,0.6227003
14/04.png,0.8031402,1,0.3625815,0.7877446,1,0.3522874,0.7816418,1,0.3584697,0.8918987,1,0.3202659,0.8917291,1,0.320268,0.7939703,1,0.3427723
14/05.png,0.8031402,1,0.3625815,0.7610557,1,0.35976,0.754838,1,0.3662218,0.8501393,1,0.3302419,0.8499951,1,0.3302853,0.8732781,1,0.4196684
14/06.png,0.8031402,1,0.3625815,0.7624203,1,0.3588995,0.7554427,1,0.365051,0.8546507,1,0.3284879,0.85459,1,0.3284733,0.830589,1,0.4090823
14/07.png,0.8031402,1,0.3625815,0.7623675,1,0.3588486,0.7558376,1,0.364484,0.8540006,1,0.3289826,0.8539178,1,0.328964,0.8141094,1,0.4139946
15/01.png,0.3510257,1,0.8390801,0.4403188,1,0.5727183,0.4386776,1,0.5783172,0.4314881,1,0.6485069,0.4315598,1,0.6485965,0.4466896,1,0.6218291
15/02.png,0.3510257,1,0.8390801,0.4633353,1,0.5590684,0.4598789,1,0.5612382,0.4338492,1,0.6276841,0.4334796,1,0.627576,0.44494,1,0.6156472
15/03.png,0.3510257,1,0.8390801,0.4262282,1,0.6735622,0.430059,1,0.6624137,0.4141642,1,0.6064545,0.4133958,1,0.6069903,0.7048346,1,0.9985885
15/04.png,0.3510257,1,0.8390801,0.4490324,1,0.7038155,0.4550125,1,0.6958318,0.4142249,1,0.6113938,0.4125211,1,0.6106868,0.7983602,1,0.9873131
15/05.png,0.3510257,1,0.8390801,0.4529835,1,0.7229091,0.4602128,1,0.7157831,0.4128635,1,0.6182486,0.410485,1,0.6173084,0.8152163,1,0.9866366
15/06.png,0.3510257,1,0.8390801,0.4590735,1,0.7249134,0.4669873,1,0.7166925,0.414693,1,0.6183738,0.412733,1,0.6177214,0.7950348,1,1.010807
16/01.png,0.7785989,1,0.2932563,0.7878841,1,0.2782265,0.7915392,1,0.2849821,0.8186766,1,0.2693103,0.8183538,1,0.2694499,0.7792464,1,0.2884017
16/02.png,0.7785989,1,0.2932563,0.7658676,1,0.2846954,0.7868194,1,0.3053258,0.7987036,1,0.2708778,0.7985467,1,0.2708934,0.7512962,1,0.3021466
16/03.png,0.7785989,1,0.2932563,0.7558109,1,0.3054183,0.8163812,1,0.3934274,0.732424,1,0.2975887,0.7320815,1,0.2975235,0.774557,1,0.3047034
16/04.png,0.7785989,1,0.2932563,0.8426631,1,0.2500768,0.872454,1,0.250249,0.8278903,1,0.2661695,0.8260473,1,0.2665534,1.857937,1,0.2763761
16/05.png,0.7785989,1,0.2932563,0.8192516,1,0.2557028,0.8383437,1,0.2556252,0.8093541,1,0.2710016,0.8079505,1,0.2713156,1.142415,1,0.3855813
16/06.png,0.7785989,1,0.2932563,0.8172536,1,0.2563986,0.8349598,1,0.2554067,0.8110567,1,0.2701907,0.8093157,1,0.2706298,1.026108,1,0.4458969
16/07.png,0.7785989,1,0.2932563,0.8181725,1,0.2561654,0.8340294,1,0.2562568,0.8127092,1,0.2697411,0.8111003,1,0.2701423,1.225418,1,0.4590515
19/01.png,0.6602959,1,0.3610365,0.6449567,1,0.4051964,0.6417054,1,0.4514317,0.6965352,1,0.3929414,0.6972407,1,0.3925515,0.6673681,1,0.352433
19/02.png,0.6602959,1,0.3610365,0.6798129,1,0.3567299,0.6795795,1,0.3628352,0.6795423,1,0.3481703,0.6793267,1,0.3480425,0.6119269,1,0.387958
19/03.png,0.6602959,1,0.3610365,0.7133294,1,0.3350792,0.7090468,1,0.3360075,0.7110338,1,0.3411571,0.7107829,1,0.3412125,0.7027594,1,0.3416579
19/04.png,0.6602959,1,0.3610365,0.7424936,1,0.34262,0.7289524,1,0.3535863,0.7381795,1,0.3392572,0.7380308,1,0.3392239,0.7666357,1,0.3450584
19/05.png,0.6602959,1,0.3610365,0.7029449,1,0.3643977,0.6953665,1,0.3691097,0.7030819,1,0.3583934,0.7028412,1,0.3583725,0.719877,1,0.3519139
19/06.png,0.6602959,1,0.3610365,0.6983243,1,0.3611456,0.6891986,1,0.3650255,0.7003455,1,0.3579312,0.7001025,1,0.3579001,0.7112937,1,0.3544395
19/07.png,0.6602959,1,0.3610365,0.6990442,1,0.3621472,0.6905816,1,0.3657109,0.7003652,1,0.3587615,0.700129,1,0.3587286,0.712106,1,0.3555911
21/01.png,0.3698014,1,0.7410778,0.9325509,1,0.5371353,0.961681,1,0.620635,0.8848821,1,0.5216788,0.8842572,1,0.5217848,0.9214912,1,0.5084117
21/02.png,0.3698014,1,0.7410778,0.8783055,1,0.522069,0.908736,1,0.5640966,0.8128521,1,0.5261966,0.8123262,1,0.5262776,0.9308161,1,0.5101444
21/03.png,0.3698014,1,0.7410778,0.796723,1,0.61092,0.8349459,1,0.6508275,0.6381454,1,0.5169133,0.6354998,1,0.5164068,1.005896,1,0.924266
21/04.png,0.3698014,1,0.7410778,0.756007,1,0.6607549,0.7915096,1,0.6965281,0.6408141,1,0.5499748,0.6387832,1,0.5491678,1.136457,1,0.8253134
21/05.png,0.3698014,1,0.7410778,0.6766394,1,0.6234436,0.6980725,1,0.6583595,0.6171887,1,0.5320232,0.6160501,1,0.532199,1.019008,1,0.79797
21/06.png,0.3698014,1,0.7410778,0.6543465,1,0.6263676,0.6720709,1,0.6633088,0.5960158,1,0.5364924,0.5944581,1,0.5368676,0.9238605,1,0.9658507
22/01.png,0.8031402,1,0.3625815,0.7726735,1,0.368854,0.7631784,1,0.3766604,0.851237,1,0.3476323,0.8505482,1,0.3478158,0.8204576,1,0.3499984
22/02.png,0.8031402,1,0.3625815,0.9560957,1,0.5674981,0.9294345,1,0.6243924,0.8754011,1,0.4309975,0.8635636,1,0.4130321,1.017867,1,0.5701542
22/03.png,0.8031402,1,0.3625815,0.9482972,1,0.5646994,0.9277875,1,0.6188474,0.8706692,1,0.4308294,0.8592812,1,0.4133449,0.9891735,1,0.6557439
25/01.png,0.8031402,1,0.3625815,0.8479472,1,0.3654704,0.8091704,1,0.4182788,0.9404305,1,0.3181448,0.9415991,1,0.3162658,1.000447,1,0.3712399
25/02.png,0.8031402,1,0.3625815,0.774611,1,0.3991289,0.852987,1,0.4842121,0.8000111,1,0.4029153,0.8001642,1,0.4027816,0.6622461,1,0.3820877
25/03.png,0.8031402,1,0.3625815,0.7896304,1,0.3579828,0.7887111,1,0.3615971,0.8891283,1,0.3301227,0.888269,1,0.3304389,0.8078825,1,0.3851888
25/04.png,0.8031402,1,0.3625815,0.7706848,1,0.3657539,0.7695657,1,0.3704451,0.8791086,1,0.3330447,0.8779137,1,0.3334932,0.9092313,1,0.5393328
25/05.png,0.8031402,1,0.3625815,0.7715744,1,0.3657385,0.7696662,1,0.3704627,0.8794113,1,0.3329249,0.8782694,1,0.3333581,0.8644266,1,0.503553
26/01.png,0.3851937,1,0.8054895,0.4958562,1,0.5675773,0.4926738,1,0.577446,0.4406608,1,0.7267397,0.4412359,1,0.7264859,0.4735584,1,0.552907
26/02.png,0.3851937,1,0.8054895,0.4967518,1,0.5901277,0.4940907,1,0.5874151,0.4221851,1,0.6902569,0.421853,1,0.6897812,0.4454799,1,0.7881023
26/03.png,0.3851937,1,0.8054895,0.4533798,1,0.6681494,0.4518839,1,0.6677189,0.415595,1,0.6763267,0.415121,1,0.6764451,0.3837039,1,0.7878971
26/04.png,0.3851937,1,0.8054895,0.4048326,1,0.7614636,0.4093378,1,0.7496562,0.3951247,1,0.6831754,0.3950226,1,0.683043,0.4077999,1,0.7655479
26/05.png,0.3851937,1,0.8054895,0.3782356,1,0.8126146,0.3787268,1,0.807248,0.3885494,1,0.7276158,0.3885911,1,0.7268437,0.3953483,1,0.8113004
26/06.png,0.3851937,1,0.8054895,0.379038,1,0.8129451,0.3796472,1,0.807504,0.3924303,1,0.7248548,0.3923089,1,0.7242696,0.3931172,1,0.8128662
26/07.png,0.3851937,1,0.8054895,0.3775797,1,0.8127432,0.3773202,1,0.8062357,0.3923622,1,0.7248712,0.3922189,1,0.7243671,0.3957813,1,0.8157453
26/08.png,0.3851937,1,0.8054895,0.3777282,1,0.8131405,0.3773918,1,0.8068155,0.3925632,1,0.7252325,0.3924214,1,0.7247451,0.3933057,1,0.8156379
27/01.png,0.4397076,1,0.6863926,0.5627756,1,0.4595376,0.567384,1,0.4776587,0.5586867,1,0.5107111,0.5575698,1,0.5110982,0.5752527,1,0.5969558
27/02.png,0.4397076,1,0.6863926,0.5644319,1,0.4612126,0.5526633,1,0.4796321,0.5072811,1,0.5631818,0.5071062,1,0.5627579,0.5972649,1,0.4107196
27/03.png,0.4397076,1,0.6863926,0.5802729,1,0.4437413,0.5690472,1,0.4626694,0.5373999,1,0.5197678,0.5372433,1,0.5192317,0.6014093,1,0.5940724
27/04.png,0.4397076,1,0.6863926,0.6120638,1,0.4157319,0.6007265,1,0.4306407,0.5720522,1,0.4663016,0.5713927,1,0.4665082,0.6475006,1,0.5538266
27/05.png,0.4397076,1,0.6863926,0.5474748,1,0.4835181,0.5388824,1,0.4970628,0.4818204,1,0.6010532,0.4812102,1,0.6013557,0.5098613,1,0.6761681
27/06.png,0.4397076,1,0.6863926,0.5336104,1,0.5074772,0.5337889,1,0.5086246,0.4959891,1,0.5898169,0.4952574,1,0.5905586,0.4533906,1,0.6917243
27/07.png,0.4397076,1,0.6863926,0.5327584,1,0.5061948,0.5315689,1,0.5074801,0.4954016,1,0.5890707,0.4946886,1,0.589792,0.4378113,1,0.6808805
28/01.png,0.7785989,1,0.2932563,0.7871837,1,0.2832485,0.7841739,1,0.2907368,0.8058539,1,0.2833362,0.8057425,1,0.2831754,0.8354947,1,0.2933963
28/02.png,0.7785989,1,0.2932563,0.7913327,1,0.2861327,0.7891413,1,0.2891515,0.8036623,1,0.2906062,0.803612,1,0.2904439,1.003065,1,0.2924486
28/03.png,0.7785989,1,0.2932563,0.7747668,1,0.2901441,0.7781677,1,0.2999634,0.7696594,1,0.2995772,0.7693944,1,0.2993695,0.8385648,1,0.2925317
28/04.png,0.7785989,1,0.2932563,0.729068,1,0.3013543,0.7304712,1,0.3013878,0.7357024,1,0.3267161,0.7353797,1,0.3269092,0.8641176,1,0.3203126
28/05.png,0.7785989,1,0.2932563,0.7336351,1,0.3012008,0.7350738,1,0.3021855,0.7410862,1,0.3274179,0.7407832,1,0.3276618,0.8085252,1,0.2590832
29/01.png,0.4599136,1,0.5488152,0.4880386,1,0.5420637,0.5465457,1,0.6084488,0.4677624,1,0.5002548,0.4674582,1,0.5001808,0.5083989,1,0.5558324
29/02.png,0.4599136,1,0.5488152,0.4527875,1,0.5320952,0.4574646,1,0.534608,0.4663038,1,0.5029837,0.466212,1,0.5029293,0.4508775,1,0.5339674
29/03.png,0.4599136,1,0.5488152,0.4618874,1,0.529176,0.4745652,1,0.546186,0.4669997,1,0.5033172,0.4668512,1,0.5033445,0.4577302,1,0.5397358
29/04.png,0.4599136,1,0.5488152,0.5402364,1,0.4289542,0.5400872,1,0.4381803,0.5080883,1,0.4890109,0.5074349,1,0.4890932,0.8239077,1,0.8411757
29/05.png,0.4599136,1,0.5488152,0.5441934,1,0.422871,0.5438334,1,0.4309322,0.5046897,1,0.4974769,0.5041661,1,0.4977029,0.8059177,1,0.6729665
29/06.png,0.4599136,1,0.5488152,0.5456337,1,0.4228678,0.5450817,1,0.4306461,0.5045286,1,0.4967965,0.5039651,1,0.4970179,0.8309593,1,0.7100983
30/01.png,0.3375041,1,0.8591994,0.3939068,1,0.8233088,0.4019017,1,0.8152781,0.3705646,1,0.818528,0.3704487,1,0.8184472,0.4078495,1,0.7703499
30/02.png,0.3375041,1,0.8591994,0.4044558,1,0.765365,0.4190549,1,0.7531879,0.3741423,1,0.8030578,0.3741477,1,0.801577,0.8827334,1,0.9063433
30/03.png,0.3375041,1,0.8591994,0.4287027,1,0.7477194,0.4420072,1,0.739742,0.3718656,1,0.8034378,0.3691848,1,0.806064,0.7009023,1,0.8295833
30/04.png,0.3375041,1,0.8591994,0.5285301,1,0.6941389,0.5500498,1,0.7125767,0.4469983,1,0.6703536,0.4341227,1,0.666868,0.9637405,1,0.8893641
30/05.png,0.3375041,1,0.8591994,0.4177762,1,0.7104275,0.4212165,1,0.7089144,0.3943915,1,0.7348459,0.3941954,1,0.7347067,0.8156549,1,0.7791636
30/06.png,0.3375041,1,0.8591994,0.4265483,1,0.7178855,0.4252229,1,0.7219733,0.4144241,1,0.7303365,0.4141984,1,0.7303957,0.4128045,1,0.7422546
30/07.png,0.3375041,1,0.8591994,0.4082762,1,0.7378328,0.3995924,1,0.7487918,0.4038799,1,0.7432192,0.4037377,1,0.7431351,0.4331764,1,0.6893687
30/08.png,0.3375041,1,0.8591994,0.4127304,1,0.7368281,0.405521,1,0.7504774,0.4053644,1,0.7394355,0.4051728,1,0.7394223,0.4500661,1,0.7220378
32/01.png,0.3851937,1,0.8054895,0.5650537,1,0.5079849,0.5511611,1,0.5233342,0.4242762,1,0.7191906,0.4245524,1,0.7182571,0.4831998,1,0.4964739
32/02.png,0.3851937,1,0.8054895,0.5645362,1,0.5065947,0.5528476,1,0.522845,0.417634,1,0.7294645,0.4177177,1,0.7288483,0.5435247,1,0.540517
32/03.png,0.3851937,1,0.8054895,0.5355359,1,0.516149,0.5257837,1,0.5290577,0.4299058,1,0.7001281,0.4299414,1,0.6994679,0.5263287,1,0.5128529
32/04.png,0.3851937,1,0.8054895,0.5730535,1,0.4863993,0.5609987,1,0.4989397,0.4203635,1,0.7219433,0.420603,1,0.7208549,0.5581741,1,0.4882981
32/05.png,0.3851937,1,0.8054895,0.5430296,1,0.5365447,0.5296272,1,0.5593754,0.4002439,1,0.7604489,0.4001401,1,0.7602341,0.474554,1,0.491955
32/06.png,0.3851937,1,0.8054895,0.5258714,1,0.5703771,0.5181053,1,0.584224,0.3933613,1,0.773971,0.3930755,1,0.7741007,0.4437543,1,0.6976078
32/07.png,0.3851937,1,0.8054895,0.5399308,1,0.5338841,0.5298549,1,0.5487885,0.3973005,1,0.7630489,0.3970864,1,0.7630526,0.5948895,1,0.5044553
32/08.png,0.3851937,1,0.8054895,0.5947941,1,0.4582462,0.5874421,1,0.4643354,0.4402267,1,0.649946,0.4398573,1,0.6497321,0.5066777,1,0.4828682
32/09.png,0.3851937,1,0.8054895,0.4004696,1,0.7929973,0.4041177,1,0.7860254,0.4333116,1,0.5819218,0.4326522,1,0.583273,0.3635309,1,0.8425443
32/10.png,0.3851937,1,0.8054895,0.3672233,1,0.8550689,0.367577,1,0.8560908,0.3953699,1,0.7146849,0.3948925,1,0.7156757,0.4010328,1,0.8038808
32/11.png,0.3851937,1,0.8054895,0.3644878,1,0.8528024,0.3647358,1,0.8517029,0.392161,1,0.7248856,0.3917282,1,0.7256423,0.3948244,1,0.801583
32/12.png,0.3851937,1,0.8054895,0.364808,1,0.8524132,0.3649428,1,0.8515383,0.39361,1,0.7213435,0.3932147,1,0.7220283,0.399137,1,0.8073686
33/01.png,0.7785989,1,0.2932563,0.7941346,1,0.2818992,0.7937629,1,0.2893301,0.8242891,1,0.2783986,0.8235736,1,0.2783245,0.7622093,1,0.3194369
33/02.png,0.7785989,1,0.2932563,0.7856606,1,0.2866958,0.778558,1,0.2892439,0.8165009,1,0.2823934,0.8161486,1,0.2823177,0.8631752,1,0.3773206
33/03.png,0.7785989,1,0.2932563,0.7866975,1,0.2870937,0.7812419,1,0.2911654,0.8136202,1,0.2833831,0.8132977,1,0.2831635,0.7434509,1,0.3293108
33/04.png,0.7785989,1,0.2932563,0.841864,1,0.2464785,0.8288261,1,0.2506866,0.9341218,1,0.2243358,0.9337199,1,0.2244914,0.6998958,1,0.2923342
33/05.png,0.7785989,1,0.2932563,0.8685895,1,0.2130887,0.8532372,1,0.221155,0.950154,1,0.1979345,0.9495785,1,0.1979879,0.9371002,1,0.2171602
33/06.png,0.7785989,1,0.2932563,0.8682364,1,0.2127475,0.8535936,1,0.2204521,0.9503939,1,0.1982629,0.9497598,1,0.1983035,0.9379473,1,0.2238362
