File,R,G,B
8/02.png,0.355591,0.776003,0.520936
8/03.png,0.355591,0.776003,0.520936
8/04.png,0.355591,0.776003,0.520936
8/05.png,0.355591,0.776003,0.520936
8/06.png,0.355591,0.776003,0.520936
8/07.png,0.355591,0.776003,0.520936
8/08.png,0.355591,0.776003,0.520936
8/09.png,0.355591,0.776003,0.520936
9/01.png,0.304741,0.759464,0.574759
9/02.png,0.304741,0.759464,0.574759
9/03.png,0.304741,0.759464,0.574759
9/04.png,0.304741,0.759464,0.574759
9/05.png,0.304741,0.759464,0.574759
9/06.png,0.304741,0.759464,0.574759
10/01.png,0.315267,0.756314,0.573233
10/02.png,0.315267,0.756314,0.573233
10/03.png,0.315267,0.756314,0.573233
10/04.png,0.315267,0.756314,0.573233
10/05.png,0.315267,0.756314,0.573233
10/06.png,0.315267,0.756314,0.573233
10/07.png,0.315267,0.756314,0.573233
10/08.png,0.315267,0.756314,0.573233
10/09.png,0.315267,0.756314,0.573233
10/10.png,0.315267,0.756314,0.573233
10/11.png,0.315267,0.756314,0.573233
11/01.png,0.459316,0.81766,0.347075
11/02.png,0.459316,0.81766,0.347075
11/03.png,0.459316,0.81766,0.347075
11/04.png,0.459316,0.81766,0.347075
11/05.png,0.459316,0.81766,0.347075
11/06.png,0.459316,0.81766,0.347075
11/07.png,0.459316,0.81766,0.347075
11/08.png,0.459316,0.81766,0.347075
11/09.png,0.459316,0.81766,0.347075
11/10.png,0.459316,0.81766,0.347075
11/11.png,0.459316,0.81766,0.347075
11/12.png,0.459316,0.81766,0.347075
11/13.png,0.459316,0.81766,0.347075
11/14.png,0.459316,0.81766,0.347075
12/01.png,0.408095,0.822856,0.395433
12/02.png,0.408095,0.822856,0.395433
12/03.png,0.408095,0.822856,0.395433
12/04.png,0.408095,0.822856,0.395433
12/05.png,0.408095,0.822856,0.395433
12/06.png,0.408095,0.822856,0.395433
12/07.png,0.408095,0.822856,0.395433
12/08.png,0.408095,0.822856,0.395433
12/09.png,0.408095,0.822856,0.395433
13/01.png,0.345206,0.76766,0.539935
13/02.png,0.345206,0.76766,0.539935
13/03.png,0.345206,0.76766,0.539935
13/04.png,0.345206,0.76766,0.539935
13/05.png,0.345206,0.76766,0.539935
14/01.png,0.428172,0.805621,0.409444
14/02.png,0.428172,0.805621,0.409444
14/03.png,0.428172,0.805621,0.409444
14/04.png,0.428172,0.805621,0.409444
14/05.png,0.428172,0.805621,0.409444
14/06.png,0.428172,0.805621,0.409444
14/07.png,0.428172,0.805621,0.409444
14/08.png,0.428172,0.805621,0.409444
14/09.png,0.428172,0.805621,0.409444
15/01.png,0.262519,0.735353,0.624771
15/02.png,0.262519,0.735353,0.624771
15/03.png,0.262519,0.735353,0.624771
15/04.png,0.262519,0.735353,0.624771
15/05.png,0.262519,0.735353,0.624771
15/06.png,0.262519,0.735353,0.624771
16/01.png,0.555297,0.784609,0.275743
16/02.png,0.555297,0.784609,0.275743
16/03.png,0.555297,0.784609,0.275743
16/04.png,0.555297,0.784609,0.275743
16/05.png,0.555297,0.784609,0.275743
16/06.png,0.555297,0.784609,0.275743
16/07.png,0.555297,0.784609,0.275743
17/01.png,0.623144,0.750541,0.219955
17/02.png,0.623144,0.750541,0.219955
17/03.png,0.623144,0.750541,0.219955
17/04.png,0.623144,0.750541,0.219955
17/05.png,0.623144,0.750541,0.219955
17/06.png,0.623144,0.750541,0.219955
17/07.png,0.623144,0.750541,0.219955
18/01.png,0.602572,0.75027,0.272034
18/02.png,0.602572,0.75027,0.272034
18/03.png,0.602572,0.75027,0.272034
18/04.png,0.602572,0.75027,0.272034
18/05.png,0.602572,0.75027,0.272034
18/06.png,0.602572,0.75027,0.272034
18/07.png,0.602572,0.75027,0.272034
18/08.png,0.602572,0.75027,0.272034
18/09.png,0.602572,0.75027,0.272034
19/01.png,0.555297,0.784609,0.275743
19/02.png,0.555297,0.784609,0.275743
19/03.png,0.555297,0.784609,0.275743
19/04.png,0.555297,0.784609,0.275743
19/05.png,0.555297,0.784609,0.275743
19/06.png,0.555297,0.784609,0.275743
19/07.png,0.555297,0.784609,0.275743
19/08.png,0.555297,0.784609,0.275743
20/01.png,0.602527,0.750293,0.27207
20/02.png,0.602527,0.750293,0.27207
20/03.png,0.602527,0.750293,0.27207
20/04.png,0.602527,0.750293,0.27207
20/05.png,0.602527,0.750293,0.27207
20/06.png,0.602527,0.750293,0.27207
21/01.png,0.315267,0.756314,0.573233
21/02.png,0.315267,0.756314,0.573233
21/03.png,0.315267,0.756314,0.573233
21/04.png,0.315267,0.756314,0.573233
21/05.png,0.315267,0.756314,0.573233
21/06.png,0.315267,0.756314,0.573233
21/07.png,0.315267,0.756314,0.573233
21/08.png,0.315267,0.756314,0.573233
21/09.png,0.315267,0.756314,0.573233
22/01.png,0.355591,0.776003,0.520936
22/02.png,0.355591,0.776003,0.520936
22/03.png,0.355591,0.776003,0.520936
22/04.png,0.355591,0.776003,0.520936
22/05.png,0.355591,0.776003,0.520936
22/06.png,0.355591,0.776003,0.520936
22/07.png,0.355591,0.776003,0.520936
22/08.png,0.355591,0.776003,0.520936
22/09.png,0.355591,0.776003,0.520936
22/10.png,0.355591,0.776003,0.520936
23/01.png,0.500481,0.801666,0.326879
23/02.png,0.500481,0.801666,0.326879
23/03.png,0.500481,0.801666,0.326879
23/04.png,0.500481,0.801666,0.326879
23/05.png,0.500481,0.801666,0.326879
23/06.png,0.500481,0.801666,0.326879
23/07.png,0.500481,0.801666,0.326879
23/08.png,0.500481,0.801666,0.326879
23/09.png,0.500481,0.801666,0.326879
23/10.png,0.500481,0.801666,0.326879
24/01.png,0.529896,0.798001,0.287062
24/02.png,0.529896,0.798001,0.287062
24/03.png,0.529896,0.798001,0.287062
24/04.png,0.529896,0.798001,0.287062
24/05.png,0.529896,0.798001,0.287062
24/06.png,0.529896,0.798001,0.287062
24/07.png,0.529896,0.798001,0.287062
24/08.png,0.529896,0.798001,0.287062
24/09.png,0.529896,0.798001,0.287062
24/10.png,0.529896,0.798001,0.287062
25/01.png,0.355591,0.776003,0.520936
25/02.png,0.355591,0.776003,0.520936
25/03.png,0.355591,0.776003,0.520936
25/04.png,0.355591,0.776003,0.520936
25/05.png,0.355591,0.776003,0.520936
25/06.png,0.355591,0.776003,0.520936
25/07.png,0.355591,0.776003,0.520936
26/01.png,0.388425,0.794338,0.467068
26/02.png,0.388425,0.794338,0.467068
26/03.png,0.388425,0.794338,0.467068
26/04.png,0.388425,0.794338,0.467068
26/05.png,0.388425,0.794338,0.467068
26/06.png,0.388425,0.794338,0.467068
26/07.png,0.388425,0.794338,0.467068
26/08.png,0.388425,0.794338,0.467068
26/09.png,0.388425,0.794338,0.467068
26/10.png,0.388425,0.794338,0.467068
27/01.png,0.588021,0.768616,0.251913
27/02.png,0.588021,0.768616,0.251913
27/03.png,0.588021,0.768616,0.251913
27/04.png,0.588021,0.768616,0.251913
27/05.png,0.588021,0.768616,0.251913
27/06.png,0.588021,0.768616,0.251913
27/07.png,0.588021,0.768616,0.251913
28/01.png,0.600785,0.766959,0.225458
28/02.png,0.600785,0.766959,0.225458
28/03.png,0.600785,0.766959,0.225458
28/04.png,0.600785,0.766959,0.225458
28/05.png,0.600785,0.766959,0.225458
28/06.png,0.600785,0.766959,0.225458
28/07.png,0.600785,0.766959,0.225458
29/01.png,0.355757,0.779262,0.515933
29/02.png,0.355757,0.779262,0.515933
29/03.png,0.355757,0.779262,0.515933
29/04.png,0.355757,0.779262,0.515933
29/05.png,0.355757,0.779262,0.515933
29/06.png,0.355757,0.779262,0.515933
29/07.png,0.355757,0.779262,0.515933
29/08.png,0.355757,0.779262,0.515933
30/01.png,0.610488,0.76008,0.222673
30/02.png,0.610488,0.76008,0.222673
30/03.png,0.610488,0.76008,0.222673
30/04.png,0.610488,0.76008,0.222673
30/05.png,0.610488,0.76008,0.222673
30/06.png,0.610488,0.76008,0.222673
30/07.png,0.610488,0.76008,0.222673
30/08.png,0.610488,0.76008,0.222673
31/01.png,0.408095,0.822856,0.395433
31/02.png,0.408095,0.822856,0.395433
31/03.png,0.408095,0.822856,0.395433
31/04.png,0.408095,0.822856,0.395433
31/05.png,0.408095,0.822856,0.395433
31/06.png,0.408095,0.822856,0.395433
31/07.png,0.408095,0.822856,0.395433
32/01.png,0.532431,0.795593,0.28905
32/02.png,0.532431,0.795593,0.28905
32/03.png,0.532431,0.795593,0.28905
32/04.png,0.532431,0.795593,0.28905
32/05.png,0.532431,0.795593,0.28905
32/06.png,0.532431,0.795593,0.28905
32/07.png,0.532431,0.795593,0.28905
32/08.png,0.532431,0.795593,0.28905
33/01.png,0.450166,0.814071,0.366931
33/02.png,0.450166,0.814071,0.366931
33/03.png,0.450166,0.814071,0.366931
33/04.png,0.450166,0.814071,0.366931
33/05.png,0.450166,0.814071,0.366931
33/06.png,0.450166,0.814071,0.366931
33/07.png,0.450166,0.814071,0.366931
34/01.png,0.512125,0.803159,0.304408
34/02.png,0.512125,0.803159,0.304408
34/03.png,0.512125,0.803159,0.304408
34/04.png,0.512125,0.803159,0.304408
34/05.png,0.512125,0.803159,0.304408
34/06.png,0.512125,0.803159,0.304408
34/07.png,0.512125,0.803159,0.304408
34/08.png,0.512125,0.803159,0.304408
34/09.png,0.512125,0.803159,0.304408
34/10.png,0.512125,0.803159,0.304408
35/01.png,0.302388,0.756068,0.58045
35/02.png,0.302388,0.756068,0.58045
35/03.png,0.302388,0.756068,0.58045
35/04.png,0.302388,0.756068,0.58045
36/01.png,0.606373,0.750712,0.26219
36/02.png,0.606373,0.750712,0.26219
36/03.png,0.606373,0.750712,0.26219
36/04.png,0.606373,0.750712,0.26219
36/05.png,0.606373,0.750712,0.26219
36/06.png,0.606373,0.750712,0.26219
36/07.png,0.606373,0.750712,0.26219
36/08.png,0.606373,0.750712,0.26219
36/09.png,0.606373,0.750712,0.26219
36/10.png,0.606373,0.750712,0.26219
36/11.png,0.606373,0.750712,0.26219
37/01.png,0.408095,0.822856,0.395433
37/02.png,0.408095,0.822856,0.395433
37/03.png,0.408095,0.822856,0.395433
37/04.png,0.408095,0.822856,0.395433
37/05.png,0.408095,0.822856,0.395433
37/06.png,0.408095,0.822856,0.395433
37/07.png,0.408095,0.822856,0.395433
37/08.png,0.408095,0.822856,0.395433
37/09.png,0.408095,0.822856,0.395433
38/01.png,0.332283,0.774182,0.53873
38/02.png,0.332283,0.774182,0.53873
38/03.png,0.332283,0.774182,0.53873
38/04.png,0.332283,0.774182,0.53873
38/05.png,0.332283,0.774182,0.53873
39/01.png,0.621125,0.740456,0.256766
39/02.png,0.621125,0.740456,0.256766
39/03.png,0.621125,0.740456,0.256766
39/04.png,0.621125,0.740456,0.256766
39/05.png,0.621125,0.740456,0.256766
39/06.png,0.621125,0.740456,0.256766
39/07.png,0.621125,0.740456,0.256766
40/01.png,0.408095,0.822856,0.395433
40/02.png,0.408095,0.822856,0.395433
40/03.png,0.408095,0.822856,0.395433
40/04.png,0.408095,0.822856,0.395433
40/05.png,0.408095,0.822856,0.395433
40/06.png,0.408095,0.822856,0.395433
40/07.png,0.408095,0.822856,0.395433
41/01.png,0.624378,0.759694,0.181707
41/02.png,0.624378,0.759694,0.181707
41/03.png,0.624378,0.759694,0.181707
41/04.png,0.624378,0.759694,0.181707
41/05.png,0.624378,0.759694,0.181707
41/06.png,0.624378,0.759694,0.181707
41/07.png,0.624378,0.759694,0.181707
41/08.png,0.624378,0.759694,0.181707
41/09.png,0.624378,0.759694,0.181707
42/01.png,0.448372,0.807397,0.383499
42/02.png,0.448372,0.807397,0.383499
42/03.png,0.448372,0.807397,0.383499
42/04.png,0.448372,0.807397,0.383499
42/05.png,0.448372,0.807397,0.383499
42/06.png,0.448372,0.807397,0.383499
42/07.png,0.448372,0.807397,0.383499
43/01.png,0.302977,0.7673,0.565204
43/02.png,0.302977,0.7673,0.565204
43/03.png,0.302977,0.7673,0.565204
43/04.png,0.302977,0.7673,0.565204
43/05.png,0.302977,0.7673,0.565204
44/01.png,0.570147,0.773777,0.276046
44/02.png,0.570147,0.773777,0.276046
44/03.png,0.570147,0.773777,0.276046
44/04.png,0.570147,0.773777,0.276046
44/05.png,0.570147,0.773777,0.276046
44/06.png,0.570147,0.773777,0.276046
44/07.png,0.570147,0.773777,0.276046
44/08.png,0.570147,0.773777,0.276046
44/09.png,0.570147,0.773777,0.276046
44/10.png,0.570147,0.773777,0.276046
45/01.png,0.393588,0.793251,0.464588
45/02.png,0.393588,0.793251,0.464588
45/03.png,0.393588,0.793251,0.464588
45/04.png,0.393588,0.793251,0.464588
46/01.png,0.388425,0.794338,0.467068
46/02.png,0.388425,0.794338,0.467068
46/03.png,0.388425,0.794338,0.467068
46/04.png,0.388425,0.794338,0.467068
46/05.png,0.388425,0.794338,0.467068
46/06.png,0.388425,0.794338,0.467068
46/07.png,0.388425,0.794338,0.467068
46/08.png,0.388425,0.794338,0.467068
46/09.png,0.388425,0.794338,0.467068
46/10.png,0.388425,0.794338,0.467068
46/11.png,0.388425,0.794338,0.467068
46/12.png,0.388425,0.794338,0.467068
46/13.png,0.388425,0.794338,0.467068
47/01.png,0.674998,0.71664,0.175515
47/02.png,0.674998,0.71664,0.175515
47/03.png,0.674998,0.71664,0.175515
47/04.png,0.674998,0.71664,0.175515
47/05.png,0.674998,0.71664,0.175515
47/06.png,0.674998,0.71664,0.175515
47/07.png,0.674998,0.71664,0.175515
48/01.png,0.393588,0.793251,0.464588
48/02.png,0.393588,0.793251,0.464588
48/03.png,0.393588,0.793251,0.464588
48/04.png,0.393588,0.793251,0.464588
48/05.png,0.393588,0.793251,0.464588
48/06.png,0.393588,0.793251,0.464588
49/01.png,0.354195,0.778454,0.518224
49/02.png,0.354195,0.778454,0.518224
49/03.png,0.354195,0.778454,0.518224
49/04.png,0.354195,0.778454,0.518224
49/05.png,0.354195,0.778454,0.518224
49/06.png,0.354195,0.778454,0.518224
49/07.png,0.354195,0.778454,0.518224
49/08.png,0.354195,0.778454,0.518224
49/09.png,0.354195,0.778454,0.518224
49/10.png,0.354195,0.778454,0.518224
50/01.png,0.470886,0.817147,0.332471
50/02.png,0.470886,0.817147,0.332471
50/03.png,0.470886,0.817147,0.332471
50/04.png,0.470886,0.817147,0.332471
50/05.png,0.470886,0.817147,0.332471
50/06.png,0.470886,0.817147,0.332471
50/07.png,0.470886,0.817147,0.332471
50/08.png,0.470886,0.817147,0.332471
50/09.png,0.470886,0.817147,0.332471
50/10.png,0.470886,0.817147,0.332471
50/11.png,0.470886,0.817147,0.332471
51/01.png,0.612144,0.753845,0.238742
51/02.png,0.612144,0.753845,0.238742
51/03.png,0.612144,0.753845,0.238742
51/04.png,0.612144,0.753845,0.238742
51/05.png,0.612144,0.753845,0.238742
51/06.png,0.612144,0.753845,0.238742
51/07.png,0.612144,0.753845,0.238742
51/08.png,0.612144,0.753845,0.238742
51/09.png,0.612144,0.753845,0.238742
51/10.png,0.612144,0.753845,0.238742
51/11.png,0.612144,0.753845,0.238742
52/01.png,0.306978,0.773538,0.55444
52/02.png,0.306978,0.773538,0.55444
52/03.png,0.306978,0.773538,0.55444
52/04.png,0.306978,0.773538,0.55444
52/05.png,0.306978,0.773538,0.55444
52/06.png,0.306978,0.773538,0.55444
53/01.png,0.465105,0.825154,0.320621
53/02.png,0.465105,0.825154,0.320621
53/03.png,0.465105,0.825154,0.320621
53/04.png,0.465105,0.825154,0.320621
54/01.png,0.356406,0.776021,0.520352
54/02.png,0.356406,0.776021,0.520352
54/03.png,0.356406,0.776021,0.520352
54/04.png,0.356406,0.776021,0.520352
54/05.png,0.356406,0.776021,0.520352
54/06.png,0.356406,0.776021,0.520352
54/07.png,0.356406,0.776021,0.520352
54/08.png,0.356406,0.776021,0.520352
54/09.png,0.356406,0.776021,0.520352
54/10.png,0.356406,0.776021,0.520352
54/11.png,0.356406,0.776021,0.520352
54/12.png,0.356406,0.776021,0.520352
54/13.png,0.356406,0.776021,0.520352
55/01.png,0.273752,0.751663,0.600052
55/02.png,0.273752,0.751663,0.600052
55/03.png,0.273752,0.751663,0.600052
55/04.png,0.273752,0.751663,0.600052
55/05.png,0.273752,0.751663,0.600052
55/06.png,0.273752,0.751663,0.600052
55/07.png,0.273752,0.751663,0.600052
55/08.png,0.273752,0.751663,0.600052
55/09.png,0.273752,0.751663,0.600052
56/01.png,0.456322,0.800432,0.388689
56/02.png,0.456322,0.800432,0.388689
56/03.png,0.456322,0.800432,0.388689
56/04.png,0.456322,0.800432,0.388689
56/05.png,0.456322,0.800432,0.388689
56/06.png,0.456322,0.800432,0.388689
57/01.png,0.448372,0.807397,0.383499
57/02.png,0.448372,0.807397,0.383499
57/03.png,0.448372,0.807397,0.383499
57/04.png,0.448372,0.807397,0.383499
57/05.png,0.448372,0.807397,0.383499
58/01.png,0.595349,0.758645,0.264607
58/02.png,0.595349,0.758645,0.264607
58/03.png,0.595349,0.758645,0.264607
58/04.png,0.595349,0.758645,0.264607
58/05.png,0.595349,0.758645,0.264607
58/06.png,0.595349,0.758645,0.264607
58/07.png,0.595349,0.758645,0.264607
58/08.png,0.595349,0.758645,0.264607
59/01.png,0.477205,0.804529,0.353564
59/02.png,0.477205,0.804529,0.353564
59/03.png,0.477205,0.804529,0.353564
59/04.png,0.477205,0.804529,0.353564
59/05.png,0.477205,0.804529,0.353564
59/06.png,0.477205,0.804529,0.353564
59/07.png,0.477205,0.804529,0.353564
59/08.png,0.477205,0.804529,0.353564
59/09.png,0.477205,0.804529,0.353564
59/10.png,0.477205,0.804529,0.353564
59/11.png,0.477205,0.804529,0.353564
59/12.png,0.477205,0.804529,0.353564
60/01.png,0.338794,0.7622,0.551607
60/02.png,0.338794,0.7622,0.551607
60/03.png,0.338794,0.7622,0.551607
60/04.png,0.338794,0.7622,0.551607
60/05.png,0.338794,0.7622,0.551607
60/06.png,0.338794,0.7622,0.551607
60/07.png,0.338794,0.7622,0.551607
61/01.png,0.588021,0.768616,0.251913
61/02.png,0.588021,0.768616,0.251913
61/03.png,0.588021,0.768616,0.251913
61/04.png,0.588021,0.768616,0.251913
61/05.png,0.588021,0.768616,0.251913
61/06.png,0.588021,0.768616,0.251913
61/07.png,0.588021,0.768616,0.251913
61/08.png,0.588021,0.768616,0.251913
61/09.png,0.588021,0.768616,0.251913
62/01.png,0.576672,0.770891,0.27051
62/02.png,0.576672,0.770891,0.27051
62/03.png,0.576672,0.770891,0.27051
62/04.png,0.576672,0.770891,0.27051
62/05.png,0.576672,0.770891,0.27051
62/06.png,0.576672,0.770891,0.27051
62/07.png,0.576672,0.770891,0.27051
62/08.png,0.576672,0.770891,0.27051
63/01.png,0.518416,0.802362,0.295738
63/02.png,0.518416,0.802362,0.295738
63/03.png,0.518416,0.802362,0.295738
63/04.png,0.518416,0.802362,0.295738
63/05.png,0.518416,0.802362,0.295738
63/06.png,0.518416,0.802362,0.295738
63/07.png,0.518416,0.802362,0.295738
63/08.png,0.518416,0.802362,0.295738
64/01.png,0.354195,0.778454,0.518224
64/02.png,0.354195,0.778454,0.518224
64/03.png,0.354195,0.778454,0.518224
64/04.png,0.354195,0.778454,0.518224
64/05.png,0.354195,0.778454,0.518224
64/06.png,0.354195,0.778454,0.518224
64/07.png,0.354195,0.778454,0.518224
64/08.png,0.354195,0.778454,0.518224
64/09.png,0.354195,0.778454,0.518224
64/10.png,0.354195,0.778454,0.518224
64/11.png,0.354195,0.778454,0.518224
65/01.png,0.705127,0.682902,0.190894
65/02.png,0.705127,0.682902,0.190894
65/03.png,0.705127,0.682902,0.190894
65/04.png,0.705127,0.682902,0.190894
65/05.png,0.705127,0.682902,0.190894
65/06.png,0.705127,0.682902,0.190894
65/07.png,0.705127,0.682902,0.190894
65/08.png,0.705127,0.682902,0.190894
65/09.png,0.705127,0.682902,0.190894
66/01.png,0.336959,0.771562,0.539584
66/02.png,0.336959,0.771562,0.539584
66/03.png,0.336959,0.771562,0.539584
66/04.png,0.336959,0.771562,0.539584
66/05.png,0.336959,0.771562,0.539584
66/06.png,0.336959,0.771562,0.539584
66/07.png,0.336959,0.771562,0.539584
66/08.png,0.336959,0.771562,0.539584
67/01.png,0.34131,0.77597,0.53045
67/02.png,0.34131,0.77597,0.53045
67/03.png,0.34131,0.77597,0.53045
67/04.png,0.34131,0.77597,0.53045
67/05.png,0.34131,0.77597,0.53045
67/06.png,0.34131,0.77597,0.53045
67/07.png,0.34131,0.77597,0.53045
67/08.png,0.34131,0.77597,0.53045
67/09.png,0.34131,0.77597,0.53045
67/10.png,0.34131,0.77597,0.53045
67/11.png,0.34131,0.77597,0.53045
67/12.png,0.34131,0.77597,0.53045
68/01.png,0.428172,0.805621,0.409444
68/02.png,0.428172,0.805621,0.409444
68/03.png,0.428172,0.805621,0.409444
68/04.png,0.428172,0.805621,0.409444
68/05.png,0.428172,0.805621,0.409444
68/06.png,0.428172,0.805621,0.409444
68/07.png,0.428172,0.805621,0.409444
68/08.png,0.428172,0.805621,0.409444
69/01.png,0.311987,0.761891,0.567614
69/02.png,0.311987,0.761891,0.567614
69/03.png,0.311987,0.761891,0.567614
69/04.png,0.311987,0.761891,0.567614
69/05.png,0.311987,0.761891,0.567614
69/06.png,0.311987,0.761891,0.567614
69/07.png,0.311987,0.761891,0.567614
69/08.png,0.311987,0.761891,0.567614
69/09.png,0.311987,0.761891,0.567614
69/10.png,0.311987,0.761891,0.567614
69/11.png,0.311987,0.761891,0.567614
69/12.png,0.311987,0.761891,0.567614
69/13.png,0.311987,0.761891,0.567614
70/01.png,0.515677,0.805177,0.29286
70/02.png,0.515677,0.805177,0.29286
70/03.png,0.515677,0.805177,0.29286
70/04.png,0.515677,0.805177,0.29286
70/05.png,0.515677,0.805177,0.29286
70/06.png,0.515677,0.805177,0.29286
70/07.png,0.515677,0.805177,0.29286
70/08.png,0.515677,0.805177,0.29286
70/09.png,0.515677,0.805177,0.29286
70/10.png,0.515677,0.805177,0.29286
70/11.png,0.515677,0.805177,0.29286
70/12.png,0.515677,0.805177,0.29286
71/01.png,0.304741,0.759464,0.574759
71/02.png,0.304741,0.759464,0.574759
71/03.png,0.304741,0.759464,0.574759
71/04.png,0.304741,0.759464,0.574759
71/05.png,0.304741,0.759464,0.574759
71/06.png,0.304741,0.759464,0.574759
71/07.png,0.304741,0.759464,0.574759
72/01.png,0.355757,0.779262,0.515933
72/02.png,0.355757,0.779262,0.515933
72/03.png,0.355757,0.779262,0.515933
72/04.png,0.355757,0.779262,0.515933
72/05.png,0.355757,0.779262,0.515933
72/06.png,0.355757,0.779262,0.515933
72/07.png,0.355757,0.779262,0.515933
72/08.png,0.355757,0.779262,0.515933
72/09.png,0.355757,0.779262,0.515933
72/10.png,0.355757,0.779262,0.515933
73/01.png,0.484535,0.825971,0.288093
73/02.png,0.484535,0.825971,0.288093
73/03.png,0.484535,0.825971,0.288093
73/04.png,0.484535,0.825971,0.288093
73/05.png,0.484535,0.825971,0.288093
73/06.png,0.484535,0.825971,0.288093
74/01.png,0.273163,0.745534,0.607915
74/02.png,0.273163,0.745534,0.607915
74/03.png,0.273163,0.745534,0.607915
74/04.png,0.273163,0.745534,0.607915
74/05.png,0.273163,0.745534,0.607915
74/06.png,0.273163,0.745534,0.607915
74/07.png,0.273163,0.745534,0.607915
75/01.png,0.292876,0.753822,0.588197
75/02.png,0.292876,0.753822,0.588197
75/03.png,0.292876,0.753822,0.588197
75/04.png,0.292876,0.753822,0.588197
75/05.png,0.292876,0.753822,0.588197
76/01.png,0.732528,0.670167,0.119493
76/02.png,0.732528,0.670167,0.119493
76/03.png,0.732528,0.670167,0.119493
76/04.png,0.732528,0.670167,0.119493
76/05.png,0.732528,0.670167,0.119493
77/01.png,0.45035,0.804427,0.387405
77/02.png,0.45035,0.804427,0.387405
77/03.png,0.45035,0.804427,0.387405
77/04.png,0.45035,0.804427,0.387405
77/05.png,0.45035,0.804427,0.387405
77/06.png,0.45035,0.804427,0.387405
77/07.png,0.45035,0.804427,0.387405
77/08.png,0.45035,0.804427,0.387405
78/01.png,0.494728,0.804334,0.329077
78/02.png,0.494728,0.804334,0.329077
78/03.png,0.494728,0.804334,0.329077
78/04.png,0.494728,0.804334,0.329077
78/05.png,0.494728,0.804334,0.329077
78/06.png,0.494728,0.804334,0.329077
79/01.png,0.409863,0.788985,0.457728
79/02.png,0.409863,0.788985,0.457728
79/03.png,0.409863,0.788985,0.457728
79/04.png,0.409863,0.788985,0.457728
79/05.png,0.409863,0.788985,0.457728
79/06.png,0.409863,0.788985,0.457728
79/07.png,0.409863,0.788985,0.457728
80/01.png,0.464984,0.809599,0.358245
80/02.png,0.464984,0.809599,0.358245
80/03.png,0.464984,0.809599,0.358245
80/04.png,0.464984,0.809599,0.358245
80/05.png,0.464984,0.809599,0.358245
80/06.png,0.464984,0.809599,0.358245
80/07.png,0.464984,0.809599,0.358245
80/08.png,0.464984,0.809599,0.358245
80/09.png,0.464984,0.809599,0.358245
81/01.png,0.270911,0.738441,0.617504
81/02.png,0.270911,0.738441,0.617504
81/03.png,0.270911,0.738441,0.617504
81/04.png,0.270911,0.738441,0.617504
