File,R,G,B
49/05.png,0.705127,0.682902,0.190894
49/06.png,0.705127,0.682902,0.190894
49/07.png,0.705127,0.682902,0.190894
49/08.png,0.705127,0.682902,0.190894
49/09.png,0.705127,0.682902,0.190894
49/10.png,0.705127,0.682902,0.190894
49/11.png,0.705127,0.682902,0.190894
50/01.png,0.283603,0.769989,0.571565
50/02.png,0.283603,0.769989,0.571565
50/03.png,0.283603,0.769989,0.571565
50/04.png,0.283603,0.769989,0.571565
50/05.png,0.283603,0.769989,0.571565
50/06.png,0.283603,0.769989,0.571565
50/07.png,0.283603,0.769989,0.571565
51/01.png,0.352646,0.814957,0.459876
51/02.png,0.352646,0.814957,0.459876
51/03.png,0.352646,0.814957,0.459876
51/04.png,0.352646,0.814957,0.459876
51/05.png,0.352646,0.814957,0.459876
51/06.png,0.352646,0.814957,0.459876
51/07.png,0.352646,0.814957,0.459876
52/01.png,0.53812,0.779797,0.319912
52/02.png,0.53812,0.779797,0.319912
52/03.png,0.53812,0.779797,0.319912
52/04.png,0.53812,0.779797,0.319912
52/05.png,0.53812,0.779797,0.319912
52/06.png,0.53812,0.779797,0.319912
52/07.png,0.53812,0.779797,0.319912
53/01.png,0.373936,0.813057,0.446218
53/02.png,0.373936,0.813057,0.446218
53/03.png,0.373936,0.813057,0.446218
53/04.png,0.373936,0.813057,0.446218
53/05.png,0.373936,0.813057,0.446218
53/06.png,0.373936,0.813057,0.446218
53/07.png,0.373936,0.813057,0.446218
53/08.png,0.373936,0.813057,0.446218
53/09.png,0.373936,0.813057,0.446218
53/10.png,0.373936,0.813057,0.446218
53/11.png,0.373936,0.813057,0.446218
53/12.png,0.373936,0.813057,0.446218
53/13.png,0.373936,0.813057,0.446218
54/01.png,0.606373,0.750712,0.26219
54/02.png,0.606373,0.750712,0.26219
54/03.png,0.606373,0.750712,0.26219
54/04.png,0.606373,0.750712,0.26219
54/05.png,0.606373,0.750712,0.26219
54/06.png,0.606373,0.750712,0.26219
54/07.png,0.606373,0.750712,0.26219
54/08.png,0.606373,0.750712,0.26219
54/09.png,0.606373,0.750712,0.26219
55/01.png,0.354579,0.785889,0.506608
55/02.png,0.354579,0.785889,0.506608
55/03.png,0.354579,0.785889,0.506608
55/04.png,0.354579,0.785889,0.506608
55/05.png,0.354579,0.785889,0.506608
55/06.png,0.354579,0.785889,0.506608
55/07.png,0.354579,0.785889,0.506608
55/08.png,0.354579,0.785889,0.506608
55/09.png,0.354579,0.785889,0.506608
55/10.png,0.354579,0.785889,0.506608
55/11.png,0.354579,0.785889,0.506608
56/01.png,0.309761,0.777372,0.547486
56/02.png,0.309761,0.777372,0.547486
56/03.png,0.309761,0.777372,0.547486
56/04.png,0.309761,0.777372,0.547486
56/05.png,0.309761,0.777372,0.547486
56/06.png,0.309761,0.777372,0.547486
56/07.png,0.309761,0.777372,0.547486
57/01.png,0.525999,0.798408,0.293033
57/02.png,0.525999,0.798408,0.293033
57/03.png,0.525999,0.798408,0.293033
57/04.png,0.525999,0.798408,0.293033
57/05.png,0.525999,0.798408,0.293033
57/06.png,0.525999,0.798408,0.293033
57/07.png,0.525999,0.798408,0.293033
57/08.png,0.525999,0.798408,0.293033
57/09.png,0.525999,0.798408,0.293033
57/10.png,0.525999,0.798408,0.293033
58/01.png,0.588021,0.768616,0.251913
58/02.png,0.588021,0.768616,0.251913
58/03.png,0.588021,0.768616,0.251913
58/04.png,0.588021,0.768616,0.251913
58/05.png,0.588021,0.768616,0.251913
58/06.png,0.588021,0.768616,0.251913
58/07.png,0.588021,0.768616,0.251913
58/08.png,0.588021,0.768616,0.251913
58/09.png,0.588021,0.768616,0.251913
58/10.png,0.588021,0.768616,0.251913
58/11.png,0.588021,0.768616,0.251913
58/12.png,0.588021,0.768616,0.251913
59/01.png,0.315267,0.756314,0.573233
59/02.png,0.315267,0.756314,0.573233
59/03.png,0.315267,0.756314,0.573233
59/04.png,0.315267,0.756314,0.573233
59/05.png,0.315267,0.756314,0.573233
59/06.png,0.315267,0.756314,0.573233
59/07.png,0.315267,0.756314,0.573233
59/08.png,0.315267,0.756314,0.573233
59/09.png,0.315267,0.756314,0.573233
59/10.png,0.315267,0.756314,0.573233
59/11.png,0.315267,0.756314,0.573233
59/12.png,0.315267,0.756314,0.573233
60/01.png,0.349066,0.776041,0.525274
60/02.png,0.349066,0.776041,0.525274
60/03.png,0.349066,0.776041,0.525274
60/04.png,0.349066,0.776041,0.525274
60/05.png,0.349066,0.776041,0.525274
61/01.png,0.606373,0.750712,0.26219
61/02.png,0.606373,0.750712,0.26219
61/03.png,0.606373,0.750712,0.26219
61/04.png,0.606373,0.750712,0.26219
61/05.png,0.606373,0.750712,0.26219
61/06.png,0.606373,0.750712,0.26219
62/01.png,0.621125,0.740456,0.256766
62/02.png,0.621125,0.740456,0.256766
62/03.png,0.621125,0.740456,0.256766
62/04.png,0.621125,0.740456,0.256766
62/05.png,0.621125,0.740456,0.256766
62/06.png,0.621125,0.740456,0.256766
62/07.png,0.621125,0.740456,0.256766
62/08.png,0.621125,0.740456,0.256766
62/09.png,0.621125,0.740456,0.256766
62/10.png,0.621125,0.740456,0.256766
63/01.png,0.404905,0.775859,0.483834
63/02.png,0.404905,0.775859,0.483834
63/03.png,0.404905,0.775859,0.483834
63/04.png,0.404905,0.775859,0.483834
63/05.png,0.404905,0.775859,0.483834
63/06.png,0.404905,0.775859,0.483834
63/07.png,0.404905,0.775859,0.483834
63/08.png,0.404905,0.775859,0.483834
63/09.png,0.404905,0.775859,0.483834
63/10.png,0.404905,0.775859,0.483834
64/01.png,0.408095,0.822856,0.395433
64/02.png,0.408095,0.822856,0.395433
64/03.png,0.408095,0.822856,0.395433
64/04.png,0.408095,0.822856,0.395433
64/05.png,0.408095,0.822856,0.395433
64/06.png,0.408095,0.822856,0.395433
64/07.png,0.408095,0.822856,0.395433
65/01.png,0.355757,0.779262,0.515933
65/02.png,0.355757,0.779262,0.515933
65/03.png,0.355757,0.779262,0.515933
65/04.png,0.355757,0.779262,0.515933
65/05.png,0.355757,0.779262,0.515933
65/06.png,0.355757,0.779262,0.515933
65/07.png,0.355757,0.779262,0.515933
65/08.png,0.355757,0.779262,0.515933
65/09.png,0.355757,0.779262,0.515933
66/01.png,0.404905,0.775859,0.483834
66/02.png,0.404905,0.775859,0.483834
66/03.png,0.404905,0.775859,0.483834
66/04.png,0.404905,0.775859,0.483834
66/05.png,0.404905,0.775859,0.483834
66/06.png,0.404905,0.775859,0.483834
66/07.png,0.404905,0.775859,0.483834
66/08.png,0.404905,0.775859,0.483834
67/01.png,0.448372,0.807397,0.383499
67/02.png,0.448372,0.807397,0.383499
67/03.png,0.448372,0.807397,0.383499
67/04.png,0.448372,0.807397,0.383499
67/05.png,0.448372,0.807397,0.383499
68/01.png,0.470886,0.817147,0.332471
68/02.png,0.470886,0.817147,0.332471
68/03.png,0.470886,0.817147,0.332471
68/04.png,0.470886,0.817147,0.332471
68/05.png,0.470886,0.817147,0.332471
68/06.png,0.470886,0.817147,0.332471
68/07.png,0.470886,0.817147,0.332471
68/08.png,0.470886,0.817147,0.332471
69/01.png,0.354579,0.785889,0.506608
69/02.png,0.354579,0.785889,0.506608
69/03.png,0.354579,0.785889,0.506608
69/04.png,0.354579,0.785889,0.506608
69/05.png,0.354579,0.785889,0.506608
69/06.png,0.354579,0.785889,0.506608
69/07.png,0.354579,0.785889,0.506608
69/08.png,0.354579,0.785889,0.506608
70/01.png,0.502321,0.812736,0.295186
70/02.png,0.502321,0.812736,0.295186
70/03.png,0.502321,0.812736,0.295186
70/04.png,0.502321,0.812736,0.295186
70/05.png,0.502321,0.812736,0.295186
70/06.png,0.502321,0.812736,0.295186
70/07.png,0.502321,0.812736,0.295186
70/08.png,0.502321,0.812736,0.295186
70/09.png,0.502321,0.812736,0.295186
70/10.png,0.502321,0.812736,0.295186
70/11.png,0.502321,0.812736,0.295186
71/01.png,0.393588,0.793251,0.464588
71/02.png,0.393588,0.793251,0.464588
71/03.png,0.393588,0.793251,0.464588
71/04.png,0.393588,0.793251,0.464588
71/05.png,0.393588,0.793251,0.464588
71/06.png,0.393588,0.793251,0.464588
71/07.png,0.393588,0.793251,0.464588
72/01.png,0.302388,0.756068,0.58045
72/02.png,0.302388,0.756068,0.58045
72/03.png,0.302388,0.756068,0.58045
72/04.png,0.302388,0.756068,0.58045
72/05.png,0.302388,0.756068,0.58045
72/06.png,0.302388,0.756068,0.58045
72/07.png,0.302388,0.756068,0.58045
73/01.png,0.38668,0.818033,0.425794
73/02.png,0.38668,0.818033,0.425794
73/03.png,0.38668,0.818033,0.425794
73/04.png,0.38668,0.818033,0.425794
73/05.png,0.38668,0.818033,0.425794
73/06.png,0.38668,0.818033,0.425794
73/07.png,0.38668,0.818033,0.425794
74/01.png,0.448372,0.807397,0.383499
74/02.png,0.448372,0.807397,0.383499
74/03.png,0.448372,0.807397,0.383499
74/04.png,0.448372,0.807397,0.383499
74/05.png,0.448372,0.807397,0.383499
74/06.png,0.448372,0.807397,0.383499
74/07.png,0.448372,0.807397,0.383499
75/01.png,0.585074,0.770569,0.252808
75/02.png,0.585074,0.770569,0.252808
75/03.png,0.585074,0.770569,0.252808
75/04.png,0.585074,0.770569,0.252808
75/05.png,0.585074,0.770569,0.252808
75/06.png,0.585074,0.770569,0.252808
75/07.png,0.585074,0.770569,0.252808
76/01.png,0.246179,0.745622,0.619229
76/02.png,0.246179,0.745622,0.619229
76/03.png,0.246179,0.745622,0.619229
76/04.png,0.246179,0.745622,0.619229
76/05.png,0.246179,0.745622,0.619229
76/06.png,0.246179,0.745622,0.619229
77/01.png,0.477584,0.791981,0.380367
77/02.png,0.477584,0.791981,0.380367
77/03.png,0.477584,0.791981,0.380367
77/04.png,0.477584,0.791981,0.380367
77/05.png,0.477584,0.791981,0.380367
77/06.png,0.477584,0.791981,0.380367
77/07.png,0.477584,0.791981,0.380367
77/08.png,0.477584,0.791981,0.380367
77/09.png,0.477584,0.791981,0.380367
77/10.png,0.477584,0.791981,0.380367
77/11.png,0.477584,0.791981,0.380367
78/01.png,0.567507,0.769255,0.293569
78/02.png,0.567507,0.769255,0.293569
78/03.png,0.567507,0.769255,0.293569
78/04.png,0.567507,0.769255,0.293569
78/05.png,0.567507,0.769255,0.293569
78/06.png,0.567507,0.769255,0.293569
78/07.png,0.567507,0.769255,0.293569
78/08.png,0.567507,0.769255,0.293569
79/01.png,0.287331,0.745939,0.600846
79/02.png,0.287331,0.745939,0.600846
79/03.png,0.287331,0.745939,0.600846
79/04.png,0.287331,0.745939,0.600846
79/05.png,0.287331,0.745939,0.600846
80/01.png,0.352646,0.814957,0.459876
80/02.png,0.352646,0.814957,0.459876
80/03.png,0.352646,0.814957,0.459876
80/04.png,0.352646,0.814957,0.459876
80/05.png,0.352646,0.814957,0.459876
80/06.png,0.352646,0.814957,0.459876
80/07.png,0.352646,0.814957,0.459876
80/08.png,0.352646,0.814957,0.459876
80/09.png,0.352646,0.814957,0.459876
80/10.png,0.352646,0.814957,0.459876
80/11.png,0.352646,0.814957,0.459876
80/12.png,0.352646,0.814957,0.459876
81/01.png,0.329165,0.777601,0.535712
81/02.png,0.329165,0.777601,0.535712
81/03.png,0.329165,0.777601,0.535712
81/04.png,0.329165,0.777601,0.535712
81/05.png,0.329165,0.777601,0.535712
81/06.png,0.329165,0.777601,0.535712
81/07.png,0.329165,0.777601,0.535712
81/08.png,0.329165,0.777601,0.535712
82/01.png,0.315267,0.756314,0.573233
82/02.png,0.315267,0.756314,0.573233
82/03.png,0.315267,0.756314,0.573233
82/04.png,0.315267,0.756314,0.573233
82/05.png,0.315267,0.756314,0.573233
82/06.png,0.315267,0.756314,0.573233
82/07.png,0.315267,0.756314,0.573233
82/08.png,0.315267,0.756314,0.573233
82/09.png,0.315267,0.756314,0.573233
83/01.png,0.302977,0.7673,0.565204
83/02.png,0.302977,0.7673,0.565204
83/03.png,0.302977,0.7673,0.565204
83/04.png,0.302977,0.7673,0.565204
83/05.png,0.302977,0.7673,0.565204
83/06.png,0.302977,0.7673,0.565204
83/07.png,0.302977,0.7673,0.565204
84/01.png,0.53812,0.779797,0.319912
84/02.png,0.53812,0.779797,0.319912
84/03.png,0.53812,0.779797,0.319912
84/04.png,0.53812,0.779797,0.319912
84/05.png,0.53812,0.779797,0.319912
84/06.png,0.53812,0.779797,0.319912
85/01.png,0.393588,0.793251,0.464588
