11/07.png,0.561744490374972,1,0.424473497541765,0.569368613382525,1,0.45328911798339,0.603104155188481,1,0.482349900718584,0.531319502162233,1,0.452651539589591,0.531152367434612,1,0.452667374654504,0.549861837743319,1,0.447141230619
11/08.png,0.561744490374972,1,0.424473497541765,0.563039968519571,1,0.437531818582783,0.568408358626173,1,0.437046135630871,0.52865761300401,1,0.453448134850337,0.528490796290223,1,0.453476233559291,0.549861088854706,1,0.45051946700858
11/09.png,0.561744490374972,1,0.424473497541765,0.563456864699122,1,0.44827839691115,0.583144088682626,1,0.463370667677402,0.529034265721364,1,0.454967423068845,0.528856147356917,1,0.45499615067341,0.547782386386024,1,0.442751944658726
11/10.png,0.561744490374972,1,0.424473497541765,0.570025709770204,1,0.312290330234221,0.556802580266096,1,0.313042474606035,0.532215340790862,1,0.4289541409039,0.531981673003551,1,0.42876705983447,0.540489999427988,1,0.434581872198084
11/11.png,0.561744490374972,1,0.424473497541765,0.575936087805093,1,0.275542146720546,0.569485295174518,1,0.277624983330912,0.58002565021957,1,0.305941789548142,0.579534113449634,1,0.305512135471951,0.773234334216491,1,0.659277823130915
11/12.png,0.561744490374972,1,0.424473497541765,0.564769595983248,1,0.264334174310039,0.559389002988645,1,0.267394123187796,0.643226868070332,1,0.282554900041437,0.641216065774089,1,0.28148535930244,0.817667329581326,1,0.688098395505479
11/13.png,0.561744490374972,1,0.424473497541765,0.567246612087158,1,0.281630219406541,0.558331894424018,1,0.285016011145507,0.687280219692598,1,0.293727470314846,0.685947458705238,1,0.293721329998936,0.583337059899983,1,0.493763868975716
11/14.png,0.561744490374972,1,0.424473497541765,0.567394861609195,1,0.281143559344476,0.558857684444509,1,0.283989091818929,0.687449486913316,1,0.29200451246818,0.686109618031107,1,0.291990972735182,0.571502930277066,1,0.48997235258617
12/01.png,0.495949473540935,1,0.480561604946673,0.325612033407953,1,0.654251537948224,0.356818131692065,1,0.680422135988719,0.347929858854713,1,0.642773374471485,0.348420733615618,1,0.642903205590433,0.523819606585959,1,0.398170062591454
12/02.png,0.495949473540935,1,0.480561604946673,0.498448070354094,1,0.421772904684331,0.484148702284212,1,0.447328180757957,0.398079995142232,1,0.506631826530193,0.398702137233245,1,0.506182899040626,0.54607303995364,1,0.416113200797518
12/03.png,0.495949473540935,1,0.480561604946673,0.539117011195811,1,0.380786126842867,0.532185501473494,1,0.391260871304464,0.505815640330361,1,0.385065775075157,0.505370309904054,1,0.385645846583195,0.543358475626449,1,0.399434512158838
12/04.png,0.495949473540935,1,0.480561604946673,0.518811055622677,1,0.433854638988284,0.516347639354838,1,0.448794923324772,0.471552480541656,1,0.526822124527903,0.471929865424615,1,0.52671338888291,0.536485316236243,1,0.448281830860369
12/05.png,0.495949473540935,1,0.480561604946673,0.556338107518745,1,0.443908994180668,0.570304912699437,1,0.474266810218857,0.559496882742012,1,0.469943802100295,0.559179024843801,1,0.470200084097866,0.539072422558353,1,0.40924577219242
12/06.png,0.495949473540935,1,0.480561604946673,0.974169625164911,1,0.728633529162807,0.952895631698821,1,0.774517926504581,0.975818065950847,1,0.795043199679846,0.974288915169723,1,0.795217011338086,1.09256161682945,1,0.75643802798936
12/07.png,0.495949473540935,1,0.480561604946673,1.02136408225568,1,0.751179736515181,0.989173374710855,1,0.797391230797765,1.02025159409624,1,0.819390438170717,1.01929844201038,1,0.81918813859065,1.10435630882739,1,0.806774216767984
12/08.png,0.495949473540935,1,0.480561604946673,1.01953667775679,1,0.752312659056941,0.985522073472654,1,0.788467905351292,1.0214374250851,1,0.822779105484544,1.02051270308222,1,0.822571980812219,1.10946018087921,1,0.815328839751802
12/09.png,0.495949473540935,1,0.480561604946673,1.01947549689892,1,0.754010753153512,0.984048028959972,1,0.791825093988029,1.02079621413361,1,0.824840908189623,1.01988337251517,1,0.824618163705402,1.12207399811772,1,0.822678734853144
13/01.png,0.44968605893234,1,0.703351744261783,0.516072263720634,1,0.681575513563676,0.506253303328669,1,0.684949371425601,0.549350488821562,1,0.647384315887249,0.548877187425583,1,0.647523267056524,0.498486482717687,1,0.600160134794088
13/02.png,0.44968605893234,1,0.703351744261783,0.504047137379924,1,0.835702624219527,0.475488486389572,1,0.758443463148751,0.435344816024503,1,0.797311697586992,0.435271183032227,1,0.796294941698065,0.672662246873712,1,0.74136345268572
13/03.png,0.44968605893234,1,0.703351744261783,0.493051141937728,1,0.781474649301764,0.475690287368112,1,0.727778126598417,0.446565115939891,1,0.801580595885106,0.44595648786597,1,0.800538809662559,0.557508445748381,1,0.882503225858953
13/04.png,0.44968605893234,1,0.703351744261783,0.495620391783769,1,0.783518171043555,0.47700674340845,1,0.729509582946304,0.446301403000805,1,0.797862023696726,0.445689562156915,1,0.796866366751367,0.550693792324465,1,0.907955488196934
13/05.png,0.44968605893234,1,0.703351744261783,0.493785100436864,1,0.785351960865543,0.47638522285801,1,0.732723201177537,0.444923468729378,1,0.795442033235499,0.44432441693916,1,0.794485853020778,0.529714358609107,1,0.900329556297445
14/01.png,0.531480683845133,1,0.508234020711972,0.70609275391154,1,0.358139655595683,0.672281829939957,1,0.363768449651498,0.777077009529751,1,0.345357989910226,0.775081228394727,1,0.346237600370158,0.746588344365057,1,0.329260445528352
14/02.png,0.531480683845133,1,0.508234020711972,0.523056091165183,1,0.515372577886013,0.53865479348782,1,0.559858712822037,0.556285544781809,1,0.488996861404213,0.556310166182592,1,0.488799699399319,0.494895546348774,1,0.504965847300886
14/03.png,0.531480683845133,1,0.508234020711972,0.50992303181018,1,0.525068109037198,0.490465055480813,1,0.547585356458417,0.535396914745944,1,0.505773091549941,0.535253522364114,1,0.505726429108474,0.462472504781999,1,0.481016500789879
14/04.png,0.531480683845133,1,0.508234020711972,0.501022624407956,1,0.531058805003706,0.475980181745617,1,0.559262280142796,0.538557789862405,1,0.502467059940264,0.538441548916249,1,0.502421327655112,0.357474826069794,1,0.791621511146196
14/05.png,0.531480683845133,1,0.508234020711972,0.590420803656452,1,0.466665990331371,0.586465341308577,1,0.493367995408647,0.668362296658279,1,0.443582345416649,0.667735206623479,1,0.443618269267528,0.666867071060791,1,0.447217038229479
