18/01.png,0.6243011,1,0.4077496,0.5778148,1,0.4167936,0.5831597,1,0.4217539,0.5562162,1,0.4307215,0.5560519,1,0.4307157,0.5739399,1,0.42331
18/02.png,0.6243011,1,0.4077496,0.5872158,1,0.4143634,0.5907321,1,0.4169956,0.5679173,1,0.4212477,0.5677661,1,0.4211482,0.5974021,1,0.436437
18/03.png,0.6243011,1,0.4077496,0.6034239,1,0.4060195,0.6037418,1,0.4077562,0.6077516,1,0.4059733,0.6073791,1,0.4059863,0.6439919,1,0.3929422
18/04.png,0.6243011,1,0.4077496,0.6248017,1,0.3977968,0.6204421,1,0.4009574,0.6287822,1,0.3985729,0.6282366,1,0.3986114,0.668533,1,0.3875576
18/05.png,0.6243011,1,0.4077496,0.6281954,1,0.3871205,0.6309227,1,0.3856492,0.643369,1,0.3827681,0.6426212,1,0.3829601,0.6515233,1,0.4037733
18/06.png,0.6243011,1,0.4077496,0.6445927,1,0.3661424,0.64471,1,0.3610709,0.660232,1,0.3656792,0.6598662,1,0.365685,0.6507778,1,0.3986309
18/07.png,0.6243011,1,0.4077496,0.6702686,1,0.3373693,0.6674189,1,0.3361303,0.684785,1,0.3477295,0.6839391,1,0.3479708,0.5996353,1,0.397174
18/08.png,0.6243011,1,0.4077496,0.671929,1,0.3326235,0.6680767,1,0.3304174,0.6958107,1,0.344332,0.6950984,1,0.3445003,0.6746185,1,0.3730652
18/09.png,0.6243011,1,0.4077496,0.6728803,1,0.3334587,0.6691598,1,0.3316625,0.6965571,1,0.3447654,0.6959213,1,0.3448898,0.6637778,1,0.3700742
20/01.png,0.6011193,1,0.3925889,0.611538,1,0.3799065,0.6144453,1,0.3788244,0.6352124,1,0.4708464,0.6355234,1,0.4680304,0.6021922,1,0.4204476
20/02.png,0.6011193,1,0.3925889,0.7193425,1,0.3596319,0.7372192,1,0.396127,0.7287112,1,0.2702459,0.7279853,1,0.2707482,0.5719669,1,0.3832692
20/03.png,0.6011193,1,0.3925889,0.7139251,1,0.3682756,0.7436894,1,0.4081754,0.737445,1,0.2573811,0.7369865,1,0.2575329,0.6985361,1,0.4436224
20/04.png,0.6011193,1,0.3925889,0.7137006,1,0.3679241,0.745118,1,0.4084933,0.7364872,1,0.2578114,0.7360402,1,0.2579953,0.8252054,1,0.5119897
20/05.png,0.6011193,1,0.3925889,0.5961314,1,0.3908441,0.5981558,1,0.3895117,0.5851488,1,0.3901957,0.5850203,1,0.3901689,0.6079408,1,0.4056932
20/06.png,0.6011193,1,0.3925889,0.6291002,1,0.3680937,0.6267406,1,0.377674,0.6278837,1,0.3527404,0.6277842,1,0.3527037,0.5886531,1,0.3835971
20/07.png,0.6011193,1,0.3925889,0.6332565,1,0.3689147,0.6353657,1,0.3865684,0.7241431,1,0.2723686,0.7241221,1,0.2722395,0.6167315,1,0.5594997
20/08.png,0.6011193,1,0.3925889,0.6191527,1,0.3801366,0.620095,1,0.3899509,0.7112545,1,0.2928711,0.7113171,1,0.2926336,0.596075,1,0.4501676
20/09.png,0.6011193,1,0.3925889,0.6224931,1,0.3832579,0.624723,1,0.3927814,0.7133687,1,0.2960991,0.7134308,1,0.2958671,0.5937625,1,0.4304092
23/01.png,0.7357261,1,0.3911522,0.6198598,1,0.4481455,0.6135711,1,0.4553574,0.6376841,1,0.4323364,0.6371994,1,0.4324186,0.662981,1,0.4953155
23/02.png,0.7357261,1,0.3911522,0.6128603,1,0.4330967,0.6125217,1,0.4441129,0.6201446,1,0.4272709,0.6197097,1,0.4273798,0.4261063,1,0.5658508
23/03.png,0.7357261,1,0.3911522,0.6566445,1,0.4195415,0.7174401,1,0.5078571,0.6926248,1,0.4509785,0.6922199,1,0.4505536,0.637365,1,0.3763481
23/04.png,0.7357261,1,0.3911522,0.6945178,1,0.4675373,0.7131931,1,0.4926794,0.725001,1,0.4433974,0.7243545,1,0.4421014,0.9098066,1,0.6003306
24/01.png,0.9418927,1,0.2449138,0.8945366,1,0.2428382,0.8922844,1,0.2440881,0.8916151,1,0.254982,0.8916231,1,0.2550255,0.8646541,1,0.2610484
24/02.png,0.9418927,1,0.2449138,0.8923213,1,0.2481882,0.8931973,1,0.2513664,0.8869307,1,0.2506287,0.8870024,1,0.2505759,0.8521914,1,0.2620784
24/03.png,0.9418927,1,0.2449138,0.9020701,1,0.2537419,0.9243378,1,0.2644958,0.9072825,1,0.2439176,0.9070853,1,0.2439493,0.8528371,1,0.2568015
24/04.png,0.9418927,1,0.2449138,0.9174331,1,0.2771941,1.060094,1,0.3970856,1.15125,1,0.1844488,1.152093,1,0.1842095,0.8746847,1,0.2706772
24/05.png,0.9418927,1,0.2449138,0.9515846,1,0.2773449,1.059275,1,0.3896029,1.173069,1,0.1803438,1.172734,1,0.180452,0.8422715,1,0.2658274
24/06.png,0.9418927,1,0.2449138,1.025446,1,0.2334864,1.074334,1,0.2528556,1.190293,1,0.1894319,1.190806,1,0.1888907,0.9311756,1,0.2680937
24/07.png,0.9418927,1,0.2449138,1.004439,1,0.24275,1.031876,1,0.2571921,1.176469,1,0.1971445,1.176936,1,0.1967214,0.9339964,1,0.3472235
24/08.png,0.9418927,1,0.2449138,1.004568,1,0.2436204,1.030894,1,0.2585612,1.174371,1,0.1968786,1.174984,1,0.1963776,0.9889823,1,0.542303
31/01.png,0.6763519,1,0.2585451,0.7619717,1,0.3371274,0.8180894,1,0.4260223,0.7036708,1,0.2886642,0.7034892,1,0.2888609,0.7646988,1,0.2818058
31/02.png,0.6763519,1,0.2585451,0.7079943,1,0.3032095,0.726605,1,0.3275888,0.6899696,1,0.2900528,0.6897602,1,0.2899793,0.7014927,1,0.2994398
31/03.png,0.6763519,1,0.2585451,0.6637514,1,0.2461889,0.9865152,1,0.5921015,0.5968784,1,0.1802477,0.5968356,1,0.1804042,0.6244704,1,0.2372616
31/04.png,0.6763519,1,0.2585451,0.6454197,1,0.2373854,0.7501183,1,0.3768108,0.5889765,1,0.1768061,0.5888083,1,0.1767728,0.6117469,1,0.1817849
31/05.png,0.6763519,1,0.2585451,0.6375231,1,0.2320221,0.6600382,1,0.2751971,0.5897711,1,0.1769529,0.5895904,1,0.176927,0.6154266,1,0.1848029
31/06.png,0.6763519,1,0.2585451,0.6416338,1,0.2354076,0.6732767,1,0.2908921,0.5902274,1,0.1768794,0.5900546,1,0.1768529,0.6218936,1,0.181213
40/01.png,0.5553303,1,0.4749819,0.5119942,1,0.5049302,0.5674176,1,0.5653614,0.5157472,1,0.5343462,0.5157477,1,0.5343941,0.4818905,1,0.5037128
40/02.png,0.5553303,1,0.4749819,0.5059759,1,0.5018607,0.5403263,1,0.5392526,0.4925757,1,0.507598,0.492358,1,0.5075519,0.4886822,1,0.4985391
40/03.png,0.5553303,1,0.4749819,0.5164812,1,0.5025001,0.5424579,1,0.5185175,0.467396,1,0.5610338,0.4672696,1,0.5609114,0.5054364,1,0.5286863
40/04.png,0.5553303,1,0.4749819,0.5022806,1,0.4944309,0.4940281,1,0.5069122,0.4658586,1,0.5630657,0.4657427,1,0.562992,0.5406047,1,0.48558
40/05.png,0.5553303,1,0.4749819,0.5009947,1,0.4963265,0.4922532,1,0.5084768,0.4673884,1,0.5641664,0.4672626,1,0.5640981,0.5290706,1,0.5049721
49/01.png,1.032545,1,0.2795335,0.6401986,1,0.5244635,0.7127316,1,0.6042523,0.7041277,1,0.4756985,0.7048649,1,0.4739286,0.6428621,1,0.3611554
49/02.png,1.032545,1,0.2795335,0.7449862,1,0.3430002,0.718332,1,0.3495703,0.7148402,1,0.3472661,0.7144978,1,0.347241,0.7448114,1,0.3418234
49/03.png,1.032545,1,0.2795335,0.7613088,1,0.3397322,0.7248538,1,0.3415823,0.7890627,1,0.3364438,0.7885944,1,0.3364537,0.8545593,1,0.3060574
49/04.png,1.032545,1,0.2795335,0.7934527,1,0.3244956,0.7189579,1,0.3253011,0.8838199,1,0.3231687,0.883265,1,0.3231216,0.839078,1,0.3182953
49/05.png,1.032545,1,0.2795335,0.7894736,1,0.3195115,0.7341916,1,0.3222839,0.8984994,1,0.3179955,0.8980974,1,0.3179729,0.8353211,1,0.3166445
49/06.png,1.032545,1,0.2795335,0.8321765,1,0.2954679,0.8259084,1,0.3038788,0.9408301,1,0.292157,0.9410363,1,0.292011,0.7288361,1,0.3071684
49/07.png,1.032545,1,0.2795335,1.018002,1,0.2968436,1.035435,1,0.3066011,1.064202,1,0.2807643,1.063266,1,0.2807041,0.9544085,1,0.2974104
49/08.png,1.032545,1,0.2795335,1.07417,1,0.303537,1.069587,1,0.3091106,1.136403,1,0.2779377,1.135947,1,0.2779253,0.9414542,1,0.3039505
49/09.png,1.032545,1,0.2795335,1.029697,1,0.3074949,1.021726,1,0.3116016,1.100568,1,0.2797985,1.100045,1,0.2797975,0.9133754,1,0.3091405
49/10.png,1.032545,1,0.2795335,1.028637,1,0.3071487,1.016388,1,0.3108182,1.100695,1,0.2793593,1.100117,1,0.2793453,0.9124832,1,0.3063165
49/11.png,1.032545,1,0.2795335,1.027733,1,0.3079065,1.015641,1,0.3116823,1.100214,1,0.2802743,1.09939,1,0.280271,0.9057241,1,0.3064491
54/01.png,0.8077305,1,0.3492551,0.6327203,1,0.4670585,0.6181348,1,0.4697832,0.7274082,1,0.4276606,0.7276445,1,0.4267969,0.6653286,1,0.4922373
54/02.png,0.8077305,1,0.3492551,0.7511362,1,0.3979413,0.7375207,1,0.4081557,0.8318031,1,0.336152,0.8316121,1,0.3359634,0.6421939,1,0.4855936
54/03.png,0.8077305,1,0.3492551,0.7255409,1,0.4390901,0.7418171,1,0.4327658,0.6669056,1,0.4517794,0.6660836,1,0.4523127,0.6484399,1,0.4681068
54/04.png,0.8077305,1,0.3492551,0.6970293,1,0.4592855,0.7114352,1,0.4534479,0.6483497,1,0.4529433,0.6475214,1,0.4532745,0.6694017,1,0.4593271
54/05.png,0.8077305,1,0.3492551,0.7181533,1,0.4375558,0.7307657,1,0.4277706,0.6673456,1,0.4435464,0.6662099,1,0.4441805,0.6895836,1,0.5120211
54/06.png,0.8077305,1,0.3492551,0.7015693,1,0.4198502,0.6995491,1,0.4205685,0.6981164,1,0.4215304,0.696714,1,0.422213,0.6343006,1,0.4707665
54/07.png,0.8077305,1,0.3492551,0.7228601,1,0.4052769,0.7212554,1,0.4072049,0.7181728,1,0.407473,0.716442,1,0.4084021,0.6507752,1,0.479124
54/08.png,0.8077305,1,0.3492551,0.7110786,1,0.4020723,0.6992639,1,0.4070228,0.7327193,1,0.3967403,0.7308344,1,0.3980006,0.6104939,1,0.4771046
54/09.png,0.8077305,1,0.3492551,0.785153,1,0.3547385,0.7697689,1,0.3612692,0.8005871,1,0.3608504,0.7987433,1,0.3617813,0.6429073,1,0.4194029
87/01.png,0.4168467,1,0.7579299,0.4771887,1,0.4387114,0.4618584,1,0.4346275,0.4520346,1,0.400487,0.4516489,1,0.4007386,0.5408809,1,0.4324306
87/02.png,0.4168467,1,0.7579299,0.5030844,1,0.5490076,0.4965413,1,0.5550954,0.4786336,1,0.484715,0.4782322,1,0.4846674,0.5571185,1,0.4343935
87/03.png,0.4168467,1,0.7579299,0.47227,1,0.6672059,0.4696711,1,0.6660926,0.4747121,1,0.520278,0.4744459,1,0.5201317,0.4920763,1,0.5378568
87/04.png,0.4168467,1,0.7579299,0.4888123,1,0.6171962,0.4900649,1,0.6166217,0.4770787,1,0.5459933,0.4768276,1,0.5460878,0.5220873,1,0.6741291
87/05.png,0.4168467,1,0.7579299,0.5137384,1,0.6236183,0.5172188,1,0.6227385,0.482469,1,0.5928339,0.4823232,1,0.5927828,0.5644918,1,0.609831
87/06.png,0.4168467,1,0.7579299,0.6248324,1,0.5882024,0.6140213,1,0.5887162,0.5121534,1,0.5981905,0.511881,1,0.5979545,0.777698,1,0.6512313
87/07.png,0.4168467,1,0.7579299,0.6821424,1,0.5834209,0.6270788,1,0.5856816,0.5870951,1,0.599746,0.5856524,1,0.5998321,0.6743781,1,0.4636346
87/08.png,0.4168467,1,0.7579299,0.6426417,1,0.6074354,0.5876944,1,0.608597,0.6182214,1,0.6072302,0.6162865,1,0.6070783,0.686888,1,0.6210394
87/09.png,0.4168467,1,0.7579299,0.6538806,1,0.6098366,0.599871,1,0.6123095,0.628776,1,0.6057506,0.6271355,1,0.6060088,0.7263463,1,0.7094262
87/10.png,0.4168467,1,0.7579299,0.6670179,1,0.6068368,0.6116381,1,0.6094692,0.6372653,1,0.6037339,0.6357425,1,0.6039217,0.6945535,1,0.5864556
98/01.png,0.451182,1,0.6446305,0.4535473,1,0.8181818,0.4573434,1,0.7962199,0.4509645,1,0.8436039,0.4511912,1,0.8432847,0.367098,1,0.9637397
98/02.png,0.451182,1,0.6446305,0.4506414,1,0.8392055,0.4610779,1,0.8023072,0.458586,1,0.7902373,0.4581246,1,0.790307,0.3993816,1,0.9415274
98/03.png,0.451182,1,0.6446305,0.4603882,1,0.8438068,0.4457347,1,0.8488404,0.435931,1,0.8114632,0.4356548,1,0.8112763,0.4707396,1,0.9419585
98/04.png,0.451182,1,0.6446305,0.4516129,1,0.7850663,0.4432557,1,0.7737326,0.4463306,1,0.7586256,0.4460417,1,0.7590801,0.3763666,1,0.9469028
98/05.png,0.451182,1,0.6446305,0.4503278,1,0.7912715,0.4413635,1,0.7821315,0.4522906,1,0.7549623,0.4518348,1,0.7557733,0.3745988,1,0.938073
98/06.png,0.451182,1,0.6446305,0.4598675,1,0.6582136,0.4694172,1,0.6580755,0.4216034,1,0.6786204,0.4206518,1,0.6777109,0.753678,1,0.7699058
98/07.png,0.451182,1,0.6446305,0.4621953,1,0.6644357,0.4722279,1,0.6630432,0.4212406,1,0.6836654,0.41996,1,0.6833591,0.6652613,1,0.7522297
98/08.png,0.451182,1,0.6446305,0.4573801,1,0.6481589,0.4666771,1,0.646451,0.4242202,1,0.6705438,0.4235124,1,0.6698906,0.7388674,1,0.8458714
98/09.png,0.451182,1,0.6446305,0.379083,1,0.8597316,0.3794333,1,0.8560375,0.3759766,1,0.8547797,0.3755288,1,0.8545821,0.4157486,1,0.9180168
98/10.png,0.451182,1,0.6446305,0.3685478,1,0.8831891,0.36988,1,0.8872219,0.3787138,1,0.8529274,0.3786437,1,0.8528651,0.3618597,1,0.9780051
98/11.png,0.451182,1,0.6446305,0.3756383,1,0.871055,0.3762556,1,0.8747181,0.3809926,1,0.8476173,0.3809627,1,0.847489,0.4158829,1,0.910906
98/12.png,0.451182,1,0.6446305,0.3702216,1,0.8693284,0.3687561,1,0.8608994,0.3819824,1,0.8469401,0.3819252,1,0.8467516,0.3613567,1,0.9065844
98/13.png,0.451182,1,0.6446305,0.3707011,1,0.8692377,0.3693373,1,0.8613342,0.3825682,1,0.84618,0.3825239,1,0.846034,0.4003634,1,0.9199747
100/01.png,0.4437433,1,0.6898377,0.4971735,1,0.6305068,0.5059566,1,0.621774,0.4516981,1,0.6530074,0.4515708,1,0.6530639,0.5575235,1,0.589757
100/02.png,0.4437433,1,0.6898377,0.4693682,1,0.654132,0.4880294,1,0.6302767,0.4540107,1,0.6531988,0.45357,1,0.6536791,0.4206123,1,0.6952017
100/03.png,0.4437433,1,0.6898377,0.4176856,1,0.7020767,0.4386786,1,0.6857175,0.3933269,1,0.8281718,0.3936615,1,0.8260208,0.4011537,1,0.7065528
100/04.png,0.4437433,1,0.6898377,0.4286471,1,0.7846563,0.4745737,1,0.7991921,0.3506524,1,0.9318732,0.3491646,1,0.9291113,0.437372,1,0.8492584
100/05.png,0.4437433,1,0.6898377,0.392925,1,0.7972628,0.4046428,1,0.7994877,0.3349297,1,1.032494,0.3349681,1,1.031088,0.3794013,1,0.8905235
100/06.png,0.4437433,1,0.6898377,0.3995879,1,0.77167,0.4047974,1,0.7762271,0.333537,1,1.036053,0.3334655,1,1.035369,0.431574,1,0.8733896
100/07.png,0.4437433,1,0.6898377,0.3978896,1,0.756245,0.3956332,1,0.7592077,0.3343543,1,1.030484,0.3342791,1,1.029757,0.4746226,1,0.6555429
100/08.png,0.4437433,1,0.6898377,0.3982775,1,0.7569138,0.3971872,1,0.7597945,0.3370866,1,1.015776,0.3370817,1,1.014662,0.4395031,1,0.8353242
106/01.png,0.376839,1,0.7499677,0.4201669,1,0.6085232,0.4189103,1,0.6103195,0.4355135,1,0.6081154,0.4351817,1,0.6079406,0.4557663,1,0.6775948
106/02.png,0.376839,1,0.7499677,0.5021364,1,0.6077483,0.4885607,1,0.6139536,0.4597917,1,0.6137864,0.4593404,1,0.6135747,0.7521775,1,0.6001319
106/03.png,0.376839,1,0.7499677,0.5070517,1,0.6138458,0.4911933,1,0.6195445,0.4620594,1,0.6160915,0.4616373,1,0.6159457,0.576597,1,0.6046467
106/04.png,0.376839,1,0.7499677,0.4976043,1,0.6208728,0.4826848,1,0.6266306,0.4591122,1,0.6190912,0.4587544,1,0.6189812,0.7634667,1,0.6369376
106/05.png,0.376839,1,0.7499677,0.4978362,1,0.6200149,0.4831727,1,0.6260076,0.4590056,1,0.6192281,0.4586439,1,0.6191005,0.7022374,1,0.6548163
106/06.png,0.376839,1,0.7499677,0.4971796,1,0.6212751,0.4824876,1,0.6273524,0.4584505,1,0.6194189,0.4580668,1,0.6192802,0.6775987,1,0.696826
109/01.png,0.6393184,1,0.3545066,0.6397961,1,0.4383998,0.6723337,1,0.4888531,0.6264727,1,0.3968457,0.6268428,1,0.3973985,0.6284321,1,0.3468911
109/02.png,0.6393184,1,0.3545066,0.6451192,1,0.3669973,0.6487694,1,0.3733791,0.6323529,1,0.3703162,0.6322296,1,0.3703157,0.643244,1,0.346977
109/03.png,0.6393184,1,0.3545066,0.6700692,1,0.3499469,0.6741892,1,0.3593829,0.6433791,1,0.3592471,0.6432443,1,0.3592213,0.7441212,1,0.3220041
109/04.png,0.6393184,1,0.3545066,0.6751859,1,0.3704301,0.6878505,1,0.3910745,0.624546,1,0.3301338,0.6236252,1,0.3286956,0.8742597,1,0.6360442
109/05.png,0.6393184,1,0.3545066,0.5647874,1,0.2518308,0.643898,1,0.3220204,0.4725606,1,0.2203166,0.4730152,1,0.2207708,0.5613662,1,0.2930048
109/06.png,0.6393184,1,0.3545066,0.5475561,1,0.2261309,0.6642294,1,0.3324426,0.4521277,1,0.2071995,0.4521732,1,0.2072837,0.4971179,1,0.2410157
109/07.png,0.6393184,1,0.3545066,0.5466486,1,0.2280432,0.657443,1,0.3323705,0.4525224,1,0.2074798,0.4525684,1,0.2075643,0.5019078,1,0.2454747
115/01.png,0.5657408,1,0.3057298,0.6788953,1,0.3215116,0.6895642,1,0.3558845,0.674859,1,0.4051438,0.6748994,1,0.4054953,0.722583,1,0.3846141
115/02.png,0.5657408,1,0.3057298,0.7199894,1,0.2817028,0.7397404,1,0.3260084,0.6985467,1,0.3352653,0.698787,1,0.3357648,0.6390889,1,0.2638276
115/03.png,0.5657408,1,0.3057298,0.7124883,1,0.2628054,0.74041,1,0.345261,1.039165,1,0.1787579,1.038799,1,0.1784697,0.983653,1,0.3819931
115/04.png,0.5657408,1,0.3057298,0.6337728,1,0.2446906,0.6410875,1,0.2705459,1.008697,1,0.1802729,1.007831,1,0.1806345,0.9210471,1,0.2196192
115/05.png,0.5657408,1,0.3057298,0.6334076,1,0.2444528,0.634823,1,0.2678743,1.017209,1,0.1793078,1.016067,1,0.179866,0.950007,1,0.2136899
131/01.png,0.7785989,1,0.2932563,0.8451203,1,0.2742118,0.8409472,1,0.2899134,0.9862821,1,0.2554425,0.9844228,1,0.2552078,1.004432,1,0.7204088
131/02.png,0.7785989,1,0.2932563,0.8024579,1,0.2873665,0.7899599,1,0.2938555,0.8439395,1,0.2895485,0.8436238,1,0.2891836,0.8544397,1,0.3195488
131/03.png,0.7785989,1,0.2932563,0.7750762,1,0.2831281,0.7743087,1,0.2859988,0.78871,1,0.2876023,0.7883772,1,0.2876175,0.8112115,1,0.2867086
131/04.png,0.7785989,1,0.2932563,0.7809095,1,0.2855589,0.7794557,1,0.287838,0.7977244,1,0.2909358,0.7975097,1,0.2909903,0.81251,1,0.2904736
131/05.png,0.7785989,1,0.2932563,0.7734657,1,0.282482,0.7757532,1,0.2852408,0.7878629,1,0.2876658,0.7876331,1,0.2877306,0.8147219,1,0.2842991
131/06.png,0.7785989,1,0.2932563,0.7753607,1,0.2832954,0.7777967,1,0.2858417,0.788419,1,0.2874562,0.7882384,1,0.2875263,0.8093508,1,0.2864117
134/01.png,0.363513,1,0.8108923,0.4371863,1,0.7214224,0.4557971,1,0.7449793,0.3916861,1,0.6144524,0.3878245,1,0.6111145,0.6418602,1,0.9850359
134/02.png,0.363513,1,0.8108923,0.4671586,1,0.7721548,0.4889306,1,0.8017281,0.3950884,1,0.6257542,0.3879066,1,0.6196798,0.925059,1,0.9968447
134/03.png,0.363513,1,0.8108923,0.4764405,1,0.7844145,0.4910477,1,0.8085669,0.4029682,1,0.6444337,0.3943429,1,0.637829,0.8771636,1,0.9920436
