3,05.png,0.725438093066769,1,0.436556105000825,0.904291215246334,1,0.790568778079106,0.793586173487735,1,0.472040075287485,0.827159712314332,1,0.603547248492307,0.724239976401231,1,0.489770445522556,0.801764520411919,1,0.469757308461624,0.995920411848062,1,0.902812841833221
3,06.png,0.725438093066769,1,0.436556105000825,0.822878006063581,1,0.711688324078871,0.731113406012492,1,0.480071104977719,0.805172860657772,1,0.617225401248372,0.650312782189612,1,0.483689158394491,0.717450280853091,1,0.442807778216273,0.990195677549785,1,0.942856525934016
3,07.png,0.725438093066769,1,0.436556105000825,0.854144789019984,1,0.699110683435234,0.773490634034431,1,0.383905731820536,0.812476639978136,1,0.514379647126322,0.66517926665772,1,0.450917717038255,0.776703925884246,1,0.426084710864455,0.939187741452675,1,0.91438118788246
3,08.png,0.725438093066769,1,0.436556105000825,0.818872943952016,1,0.658846576580732,0.750316784764836,1,0.430655509433374,0.814940435508244,1,0.546349025791155,0.67801096129485,1,0.524873366077541,0.726627563747027,1,0.433991333496071,0.997693724309921,1,0.963316844532548
3,09.png,0.725438093066769,1,0.436556105000825,0.80133096007751,1,0.614300164961941,0.743845767220845,1,0.407214664563123,0.803804033040864,1,0.520177099685392,0.672157213436544,1,0.520139565035721,0.732926020569293,1,0.437699145221785,0.957955866317209,1,0.88027905775378
4,01.png,0.593148289247498,1,0.439467067066569,0.600001550948681,1,0.407804865768767,0.555427680805903,1,0.44892978350835,0.599242512316322,1,0.483043305893603,0.588985202889109,1,0.403200899174938,0.507156312306243,1,0.493545909266061,0.619357769020009,1,0.387747927991664
4,02.png,0.593148289247498,1,0.439467067066569,0.500095130863717,1,0.435011315455402,0.49824063237856,1,0.445173314686254,0.512841356075258,1,0.403629486070925,0.50267908922161,1,0.429521225782413,0.50059866426142,1,0.446910868421478,0.502253858592694,1,0.428621378976867
4,03.png,0.593148289247498,1,0.439467067066569,0.57951040440042,1,0.446742679248161,0.563131865882335,1,0.464618212324278,0.595027306882673,1,0.420915098760938,0.592307449832903,1,0.455039750376264,0.597921804446273,1,0.407367194894616,0.800802085512096,1,0.647650178964701
4,04.png,0.593148289247498,1,0.439467067066569,0.621450381465298,1,0.46925257991849,0.611316429749757,1,0.433718323894628,0.603198764062213,1,0.415422465065584,0.580262949817327,1,0.455335291868649,0.680986668881035,1,0.356424093114022,0.910656848653385,1,0.864271292909602
4,05.png,0.593148289247498,1,0.439467067066569,0.622569337769386,1,0.459646976474848,0.610237566375238,1,0.425484701086281,0.597143310357033,1,0.410586779253066,0.580465648734874,1,0.453440346414248,0.68371082275559,1,0.354382759986867,0.906494470125492,1,0.892808937503504
4,06.png,0.593148289247498,1,0.439467067066569,0.616720287137035,1,0.446972735575505,0.617463008334397,1,0.426499115995821,0.597948881531657,1,0.412008510861527,0.579669057899732,1,0.454194201043406,0.685098273215831,1,0.354206594446109,0.84592752126023,1,0.597512652623136
5,01.png,0.496170821089416,1,0.585675908382088,0.631290113406073,1,0.602695366598894,0.733534242953251,1,0.661208224145625,0.666469694455005,1,0.619836429557027,0.683172896567738,1,0.637105249424715,0.54260499715501,1,0.596489996193274,0.513486228589615,1,0.525947924698232
5,02.png,0.496170821089416,1,0.585675908382088,0.521997371342827,1,0.540609641328541,0.542892378475923,1,0.513277988871616,0.519662095467832,1,0.517551062820464,0.527976089419971,1,0.549487243036,0.491340523607547,1,0.571537423389208,0.567728067694309,1,0.513535216073653
5,03.png,0.496170821089416,1,0.585675908382088,0.514630806196047,1,0.591036608353836,0.53462660219756,1,0.565901223518123,0.511650882161958,1,0.560293497502003,0.520461016016656,1,0.570777444144496,0.473439332449982,1,0.608822524956305,0.66425639057132,1,0.836058127432627
5,04.png,0.496170821089416,1,0.585675908382088,0.57730388176737,1,0.673825610200033,0.523916201183899,1,0.64561756885194,0.533580596904174,1,0.570778156311775,0.551323840012485,1,0.792053405544057,0.480848275787531,1,0.629819464921123,0.772449052596179,1,0.77761091903601
5,05.png,0.496170821089416,1,0.585675908382088,0.535228363100559,1,0.641562858835069,0.527517415476795,1,0.643452779520888,0.5334364614473,1,0.573230996255033,0.560988416496921,1,0.76822775181676,0.478777314520284,1,0.634233562979707,0.555812231150409,1,0.642638363077971
6,01.png,0.582515513381886,1,0.457134289209007,0.564761461949664,1,0.455854635874066,0.581934741578325,1,0.452431048592751,0.64163134755558,1,0.550947989899793,0.559514810483322,1,0.460779600108812,0.56975374510301,1,0.447456109084762,0.556820524016155,1,0.465904910642603
6,02.png,0.582515513381886,1,0.457134289209007,0.564801683901511,1,0.450426571151241,0.621659860177517,1,0.448935115827978,0.591713641414026,1,0.462704785803471,0.579265117073509,1,0.447383423200798,0.575361066043128,1,0.435031776052663,0.508949050269579,1,0.479820323449371
6,03.png,0.582515513381886,1,0.457134289209007,0.567423977627134,1,0.451707327516219,0.61582390740284,1,0.445548766089711,0.599983192328585,1,0.443675630735001,0.578382004293654,1,0.446800776221513,0.578805350097283,1,0.433738218739303,0.529148773522824,1,0.476558518932061
6,04.png,0.582515513381886,1,0.457134289209007,0.582175067609435,1,0.440686113932839,0.612466889540808,1,0.428253239869064,0.598913994610922,1,0.440288156645187,0.632699635991836,1,0.421375155185149,0.59178511118664,1,0.423329394250476,0.578042074883348,1,0.446880503457009
6,05.png,0.582515513381886,1,0.457134289209007,0.519620540481695,1,0.463814379532594,0.514967437210419,1,0.460308771972841,0.515982551755001,1,0.471695491465546,0.514192486821987,1,0.467897858452782,0.539033881934879,1,0.460459063534299,0.596284349471332,1,0.472925225662389
6,06.png,0.582515513381886,1,0.457134289209007,0.561606371687102,1,0.4494085268177,0.550313295941854,1,0.449348407695439,0.554534374589414,1,0.451881486076746,0.551129369582455,1,0.447188407895505,0.559012760841676,1,0.445808128649079,0.740082955905517,1,0.700155856471181
6,07.png,0.582515513381886,1,0.457134289209007,0.566068070919499,1,0.451539956061751,0.551658272047811,1,0.449962139837517,0.556123081223806,1,0.452869953095868,0.565834257211163,1,0.44038594245463,0.561444554706216,1,0.445820126452171,0.874537474019628,1,0.9058517170622
7,01.png,0.439707601282921,1,0.686392570822571,0.582675243596529,1,0.512775834222335,0.653039219104728,1,0.489434587642341,0.590810419047037,1,0.491001413865409,0.545591764785475,1,0.580461452823765,0.505009145104177,1,0.58734018271685,0.600477700560875,1,0.457766451111173
7,02.png,0.439707601282921,1,0.686392570822571,0.521241398249177,1,0.594024048638734,0.526434729111718,1,0.611520781895395,0.532360433313077,1,0.56029379531522,0.507012820837333,1,0.602081662717195,0.489012300047718,1,0.599642918974154,0.606239879892431,1,0.437802951585803
7,03.png,0.439707601282921,1,0.686392570822571,0.569998127507637,1,0.539431579103162,0.609878477590849,1,0.507430473558162,0.562175040790634,1,0.491200999458822,0.536667706492411,1,0.585864209769697,0.505299700008635,1,0.564126819928659,0.598847758884031,1,0.453119797851604
7,04.png,0.439707601282921,1,0.686392570822571,0.566113991162719,1,0.513206152742764,0.639493364313263,1,0.473997661011795,0.563718114850838,1,0.488548032281243,0.521443705597827,1,0.594781657683801,0.492882217340864,1,0.587220248414291,0.612205091682455,1,0.45922789131105
7,05.png,0.439707601282921,1,0.686392570822571,0.577129644101893,1,0.488905154996148,0.618278032963766,1,0.450968017010881,0.574242282545374,1,0.472086934400167,0.534035143423383,1,0.579472767405596,0.483214452366262,1,0.601729130685684,0.59411957409103,1,0.453523143205392
7,06.png,0.439707601282921,1,0.686392570822571,0.575289296331087,1,0.530614870997167,0.625744925007427,1,0.466091742353955,0.57898964100308,1,0.467889817646848,0.578386113036528,1,0.539459394979466,0.494946711043446,1,0.597662656579147,0.588459994010235,1,0.605988569097541
7,07.png,0.439707601282921,1,0.686392570822571,0.579089681688159,1,0.480952454281763,0.607819351417881,1,0.437157792044923,0.56899170573686,1,0.474141881569593,0.52442469793632,1,0.592637031543377,0.480444343830753,1,0.608082042609646,0.5893816258948,1,0.460718913968045
7,08.png,0.439707601282921,1,0.686392570822571,0.574059829649191,1,0.479140297934301,0.633068678648054,1,0.420788008544867,0.580046325457576,1,0.471921217074937,0.526501959582069,1,0.577041803943558,0.485360198751033,1,0.604112379934152,0.586587648613943,1,0.450061657131549
7,09.png,0.439707601282921,1,0.686392570822571,0.545905325668345,1,0.445559223493199,0.540513117897724,1,0.414395459439666,0.54031932809321,1,0.475609575314369,0.539972980136968,1,0.408182967141999,0.512587454120478,1,0.543122829067361,0.592004013448187,1,0.468248111226385
7,10.png,0.439707601282921,1,0.686392570822571,0.546571848618615,1,0.527224593201556,0.530546997368493,1,0.424147355848161,0.582603963331779,1,0.452880754757032,0.546368258657348,1,0.439849784582425,0.648739723660407,1,0.432788893953631,0.441131594577553,1,0.68540024541427
7,11.png,0.439707601282921,1,0.686392570822571,0.744473853932938,1,0.399109205464551,0.715748201663203,1,0.401354096299592,0.882998440618228,1,0.432261675370242,0.73609730819501,1,0.363548869876989,0.930676521385097,1,0.403201122390982,0.663375286172446,1,0.452057033297825
7,12.png,0.439707601282921,1,0.686392570822571,0.730615918006847,1,0.357860475832703,0.737338001960545,1,0.367532746253616,0.87554076586974,1,0.419845365519406,0.711282643347336,1,0.342683874084483,0.939136916217367,1,0.39277582842446,0.550741944771758,1,0.357269641092542
7,13.png,0.439707601282921,1,0.686392570822571,0.69940476474969,1,0.369475639984074,0.688394848946664,1,0.37817064800525,0.835448644591497,1,0.423061010342715,0.679357189224967,1,0.346888365544557,0.892177805316831,1,0.394565953190258,0.555782267249459,1,0.372173696920446
7,14.png,0.439707601282921,1,0.686392570822571,0.694558627996723,1,0.380093550482981,0.672437566583843,1,0.387845604664425,0.826023347897427,1,0.423054009524647,0.675013133428517,1,0.350746505970153,0.878695155429341,1,0.397603992905944,0.61087904432626,1,0.429115110503005
8,01.png,0.458234053218866,1,0.67130668309272,0.654204541286586,1,0.471365041595293,0.754691352342091,1,0.420613539600902,0.66139669260102,1,0.437281499803266,0.62440785417971,1,0.525403092751725,0.564068926707367,1,0.537793363513478,0.682187331129731,1,0.45613949537364
8,02.png,0.458234053218866,1,0.67130668309272,0.65825685739921,1,0.448021875112744,0.810457078827091,1,0.395757709874758,0.665253053590468,1,0.427320880632882,0.6507119603683,1,0.502692846986182,0.584193270534238,1,0.516940059313749,0.688543160796583,1,0.467877929925318
8,03.png,0.458234053218866,1,0.67130668309272,0.637848519381981,1,0.461112488450787,0.772937319205401,1,0.405680024889463,0.660185411481841,1,0.417892978167883,0.633175444332391,1,0.512272039642011,0.589770248351644,1,0.507581664964128,0.540136303836631,1,0.479163242113089
8,04.png,0.458234053218866,1,0.67130668309272,0.671453478139115,1,0.39169732463338,0.671934300413481,1,0.370747061569021,0.621141375122778,1,0.390942626579993,0.743749894209369,1,0.369112710002111,0.70594476723222,1,0.388341218082361,0.5798055462596,1,0.456879493407673
8,05.png,0.458234053218866,1,0.67130668309272,0.685513853024856,1,0.378394481187873,0.630655755495858,1,0.379437655409335,0.610970551304679,1,0.390133540805078,0.784675324529914,1,0.356057845296578,0.733689927276789,1,0.358897911851081,0.580780718112604,1,0.409318762343044
8,06.png,0.458234053218866,1,0.67130668309272,0.681418318627414,1,0.383770313126134,0.618394203054127,1,0.393287893892256,0.636908750521116,1,0.388945521258705,0.7585333495137,1,0.365650182035199,0.746831504734369,1,0.361418202388147,0.638561729691632,1,0.411462892099804
8,07.png,0.458234053218866,1,0.67130668309272,0.681071160742244,1,0.385639878881022,0.618967275499031,1,0.391625055203152,0.641268354649154,1,0.377441244750522,0.738244793741084,1,0.37508134207933,0.746501433648831,1,0.357191174001327,0.620661009141843,1,0.480565911337556
8,08.png,0.458234053218866,1,0.67130668309272,0.679851973741369,1,0.387156480197986,0.613582038694624,1,0.393810342719082,0.641057459985428,1,0.377761259638889,0.744417186123397,1,0.375267999399305,0.74478871050935,1,0.356978741774454,0.619896448986295,1,0.462692447918802
8,09.png,0.458234053218866,1,0.67130668309272,0.677729133280781,1,0.388384990463781,0.614273917684141,1,0.395278266795214,0.640477180719838,1,0.378954734749462,0.738434101812209,1,0.376619653470404,0.744271734462719,1,0.357390274024695,0.607862504930849,1,0.489764053912096
9,01.png,0.401257992478906,1,0.756795582147409,0.436136597685139,1,0.682641709089478,0.406236245744623,1,0.685143573821663,0.417427620147626,1,0.687422155286617,0.428507503931822,1,0.694346257940955,0.420864149667455,1,0.715778172431931,0.62670889287795,1,0.642582479844684
9,02.png,0.401257992478906,1,0.756795582147409,0.452596317543728,1,0.691780561611245,0.423010800158444,1,0.703689015992615,0.427938516204308,1,0.68828555277444,0.430027780403739,1,0.696108826432762,0.406707381554582,1,0.706892972120026,0.854225288304249,1,0.701594534167125
9,03.png,0.401257992478906,1,0.756795582147409,0.418245022995356,1,0.698378283516175,0.424533667165069,1,0.691435340086636,0.402979237217832,1,0.702004219947431,0.421555447501174,1,0.697527304907503,0.402592443664951,1,0.710355932290581,0.473674092181534,1,0.750179912213896
9,04.png,0.401257992478906,1,0.756795582147409,0.40521554514759,1,0.714510161157943,0.416980600052135,1,0.727086601770354,0.405564496859625,1,0.702122633941727,0.408139490060885,1,0.716382677381713,0.394254487167179,1,0.726854314274025,0.375573070298869,1,0.755908808677932
9,05.png,0.401257992478906,1,0.756795582147409,0.408254147834464,1,0.712647549891244,0.415709724459531,1,0.722556925431706,0.403912191705668,1,0.70451491197009,0.411180863086355,1,0.714225077812432,0.39714251053465,1,0.724385640774801,0.401869570491607,1,0.735618565886509
9,06.png,0.401257992478906,1,0.756795582147409,0.408690324013687,1,0.71345934278217,0.416861351413076,1,0.723645676190081,0.404274905208645,1,0.705961532637073,0.411425139185686,1,0.715242800420031,0.397275657296681,1,0.725100504319796,0.433554105531552,1,0.688189871889271
10,01.png,0.416846706526654,1,0.757929907419405,0.459482214222813,1,0.640820569745432,0.457013364819254,1,0.645161207235363,0.446374440523621,1,0.665564762286764,0.460210765712269,1,0.641292150943689,0.450290844245066,1,0.648008994090537,0.540193462379491,1,0.440743384919528
10,02.png,0.416846706526654,1,0.757929907419405,0.465944550933953,1,0.647182841297492,0.465083684848613,1,0.646481857203327,0.45437967669318,1,0.66563040670192,0.482516683868911,1,0.646599739493438,0.455226399392525,1,0.652797994689122,0.415576159842731,1,0.719650765219877
10,03.png,0.416846706526654,1,0.757929907419405,0.485974235345865,1,0.631774150736411,0.476008324136413,1,0.646819383975303,0.461427331206939,1,0.649956504568883,0.486284562990521,1,0.649554842884333,0.452236229130757,1,0.651335112857452,0.520930414416307,1,0.473007744700162
10,04.png,0.416846706526654,1,0.757929907419405,0.468999057115619,1,0.615687410755156,0.46969868719626,1,0.615453622233619,0.476775817243207,1,0.596235528997407,0.474156584231544,1,0.657714950514337,0.447847401837451,1,0.624580410224486,0.490725555031863,1,0.531451672267961
10,05.png,0.416846706526654,1,0.757929907419405,0.497876291805902,1,0.510931445448607,0.469360545336958,1,0.512902971108386,0.507978711206168,1,0.519375508033113,0.473007875808949,1,0.45857266912191,0.439846316830996,1,0.52926096509614,0.560556504497779,1,0.484340242602676
10,06.png,0.416846706526654,1,0.757929907419405,0.511186101462762,1,0.456640686097736,0.516082750094027,1,0.429641357081473,0.520218983540297,1,0.451172534012057,0.481601097162116,1,0.413891068178329,0.445212838956421,1,0.440119607017155,0.495958037685502,1,0.543549628891013
10,07.png,0.416846706526654,1,0.757929907419405,0.513504371776999,1,0.432730522899727,0.544852167950578,1,0.392285497634734,0.505857550271811,1,0.434741154224176,0.519411044778665,1,0.35320914984605,0.452469658906243,1,0.401480008945973,0.503099427450252,1,0.500870099471775
10,08.png,0.416846706526654,1,0.757929907419405,0.534404167147742,1,0.412137433949107,0.533011207817214,1,0.407650196377969,0.493428883912099,1,0.454060836341869,0.551256844891648,1,0.342741829467629,0.4587035538762,1,0.399809120037971,0.567930394438491,1,0.526208351788544
10,09.png,0.416846706526654,1,0.757929907419405,0.540107139943041,1,0.407070556804088,0.532587741427102,1,0.413329209923014,0.488407521432152,1,0.458264824537157,0.554467918712245,1,0.348508497286215,0.460948130905877,1,0.400322649542831,0.574173588457833,1,0.520226029689198
10,10.png,0.416846706526654,1,0.757929907419405,0.538455131982556,1,0.411310084400542,0.5329445062917,1,0.415441609416825,0.493242384836026,1,0.462080021108404,0.552892270464892,1,0.351492370549001,0.461281981676474,1,0.399836920164928,0.569528144422572,1,0.530401389205746
10,11.png,0.416846706526654,1,0.757929907419405,0.538895899367022,1,0.409412977347819,0.533265440422833,1,0.41318472521047,0.495607013192052,1,0.461109822305705,0.553788982467086,1,0.350618969583317,0.462233354925449,1,0.399305415001659,0.570388606467994,1,0.519222302915521
11,01.png,0.561744490374972,1,0.424473497541765,0.529905030433545,1,0.442974485717602,0.530437771533571,1,0.412124706336473,0.576153116901474,1,0.469628960268975,0.533916205963038,1,0.438098729177121,0.525338424991337,1,0.452343555212006,0.553083489718209,1,0.423755507056313
11,02.png,0.561744490374972,1,0.424473497541765,0.53386120198023,1,0.447002109051207,0.554548902788401,1,0.442501637290299,0.578687619786707,1,0.46259910455393,0.537923781848631,1,0.445685601833069,0.527047827052262,1,0.4483797966184,0.69101423519965,1,0.420352471201261
11,03.png,0.561744490374972,1,0.424473497541765,0.536512761803763,1,0.446656242190913,0.570932009788282,1,0.440866412610459,0.584848506984581,1,0.471332008650732,0.541555022835876,1,0.44500140739754,0.53005243054559,1,0.447938695392755,0.552471911507573,1,0.445901372154531
11,04.png,0.561744490374972,1,0.424473497541765,0.543903448128962,1,0.44310899859916,0.573229865241109,1,0.435615325697402,0.5700463779347,1,0.445725619612387,0.549831526760185,1,0.441941274132688,0.534870789051542,1,0.445018709643443,0.54517845109288,1,0.422428132063149
11,05.png,0.561744490374972,1,0.424473497541765,0.528484818441432,1,0.426266202832007,0.530370202489722,1,0.423027759052896,0.554780443567423,1,0.431641974640771,0.511814936923631,1,0.417576927901114,0.52960624933597,1,0.43594545188451,0.550036011443161,1,0.436223933643393
11,06.png,0.561744490374972,1,0.424473497541765,0.507154665127615,1,0.409671096362994,0.485565342465899,1,0.380599011419025,0.568438062467407,1,0.448808630767592,0.516663422605751,1,0.430355659807519,0.507566369537964,1,0.404623748203066,0.554254872217046,1,0.434114056252278
11,07.png,0.561744490374972,1,0.424473497541765,0.537036041773857,1,0.452150097699208,0.561174456939956,1,0.44829066508889,0.603104155188481,1,0.482349900718584,0.541959792472361,1,0.45074022903457,0.531152367434612,1,0.452667374654504,0.549861837743319,1,0.447141230619
11,08.png,0.561744490374972,1,0.424473497541765,0.533985379485678,1,0.452505052283457,0.559975955917748,1,0.44616898786655,0.568408358626173,1,0.437046135630871,0.538611632221695,1,0.451212791621521,0.528490796290223,1,0.453476233559291,0.549861088854706,1,0.45051946700858
11,09.png,0.561744490374972,1,0.424473497541765,0.534980230356234,1,0.453440877490771,0.558734123767807,1,0.446657377588412,0.583144088682626,1,0.463370667677402,0.53987627783164,1,0.451785147424808,0.528856147356917,1,0.45499615067341,0.547782386386024,1,0.442751944658726
11,10.png,0.561744490374972,1,0.424473497541765,0.569937282101427,1,0.419298962780983,0.618778609532755,1,0.337135327071991,0.556802580266096,1,0.313042474606035,0.535796994801738,1,0.451098768290888,0.531981673003551,1,0.42876705983447,0.540489999427988,1,0.434581872198084
11,11.png,0.561744490374972,1,0.424473497541765,0.625791580279899,1,0.35032181825427,0.63240373763575,1,0.268502771350163,0.569485295174518,1,0.277624983330912,0.628013315887791,1,0.339651948402868,0.579534113449634,1,0.305512135471951,0.773234334216491,1,0.659277823130915
11,12.png,0.561744490374972,1,0.424473497541765,0.608128360002183,1,0.398418097330874,0.603963931571617,1,0.254470034821564,0.559389002988645,1,0.267394123187796,0.71698763369992,1,0.45366297284189,0.641216065774089,1,0.28148535930244,0.817667329581326,1,0.688098395505479
11,13.png,0.561744490374972,1,0.424473497541765,0.595161347004001,1,0.422814657009715,0.600647441089963,1,0.263145222745047,0.558331894424018,1,0.285016011145507,0.665124523861009,1,0.44821683718345,0.685947458705238,1,0.293721329998936,0.583337059899983,1,0.493763868975716
11,14.png,0.561744490374972,1,0.424473497541765,0.593097126486411,1,0.424947852899725,0.599937900425767,1,0.262507278825301,0.558857684444509,1,0.283989091818929,0.665098671965885,1,0.447838177842995,0.686109618031107,1,0.291990972735182,0.571502930277066,1,0.48997235258617
12,01.png,0.495949473540935,1,0.480561604946673,0.353709232360196,1,0.630661856610417,0.309454275533783,1,0.598355109338312,0.356818131692065,1,0.680422135988719,0.346151294364113,1,0.627398923019584,0.348420733615618,1,0.642903205590433,0.523819606585959,1,0.398170062591454
12,02.png,0.495949473540935,1,0.480561604946673,0.526264669539591,1,0.404001771282709,0.514959992729786,1,0.412616638646562,0.484148702284212,1,0.447328180757957,0.52199145949535,1,0.392686888801169,0.398702137233245,1,0.506182899040626,0.54607303995364,1,0.416113200797518
12,03.png,0.495949473540935,1,0.480561604946673,0.538234205700523,1,0.401586823391202,0.551556054495586,1,0.373683470791412,0.532185501473494,1,0.391260871304464,0.537387597913542,1,0.401506052530738,0.505370309904054,1,0.385645846583195,0.543358475626449,1,0.399434512158838
