File,GT_R,GT_G,GT_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_045.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_051.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.361716014353022,0.807532609194519,0.46588905336792
./Canon_5DSR/field_1_cameras/C_5DSR_field_055.tiff,0.361716014353022,0.807532609194519,0.46588905336792
./Canon_5DSR/field_1_cameras/C_5DSR_field_056.tiff,0.361716014353022,0.807532609194519,0.46588905336792
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.361716014353022,0.807532609194519,0.46588905336792
./Canon_5DSR/field_1_cameras/C_5DSR_field_058.tiff,0.361716014353022,0.807532609194519,0.46588905336792
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.361716014353022,0.807532609194519,0.46588905336792
./Canon_5DSR/field_1_cameras/C_5DSR_field_060.tiff,0.369838593440443,0.811112248129801,0.453118456626758
./Canon_5DSR/field_1_cameras/C_5DSR_field_061.tiff,0.369838593440443,0.811112248129801,0.453118456626758
./Canon_5DSR/field_1_cameras/C_5DSR_field_062.tiff,0.369838593440443,0.811112248129801,0.453118456626758
./Canon_5DSR/field_1_cameras/C_5DSR_field_063.tiff,0.374613722974406,0.811503911592392,0.448470690268052
./Canon_5DSR/field_1_cameras/C_5DSR_field_064.tiff,0.374613722974406,0.811503911592392,0.448470690268052
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.376101699657258,0.812887798318063,0.444703203114768
./Canon_5DSR/field_1_cameras/C_5DSR_field_066.tiff,0.376101699657258,0.812887798318063,0.444703203114768
./Canon_5DSR/field_1_cameras/C_5DSR_field_067.tiff,0.376101699657258,0.812887798318063,0.444703203114768
./Canon_5DSR/field_1_cameras/C_5DSR_field_068.tiff,0.362487194391543,0.807068545765717,0.466093763461559
./Canon_5DSR/field_1_cameras/C_5DSR_field_069.tiff,0.362487194391543,0.807068545765717,0.466093763461559
./Canon_5DSR/field_1_cameras/C_5DSR_field_070.tiff,0.362487194391543,0.807068545765717,0.466093763461559
./Canon_5DSR/field_1_cameras/C_5DSR_field_071.tiff,0.345548975191936,0.801632749435969,0.487832800020182
./Canon_5DSR/field_1_cameras/C_5DSR_field_072.tiff,0.345548975191936,0.801632749435969,0.487832800020182
./Canon_5DSR/field_1_cameras/C_5DSR_field_073.tiff,0.345548975191936,0.801632749435969,0.487832800020182
./Canon_5DSR/field_1_cameras/C_5DSR_field_074.tiff,0.345548975191936,0.801632749435969,0.487832800020182
./Canon_5DSR/field_1_cameras/C_5DSR_field_075.tiff,0.345548975191936,0.801632749435969,0.487832800020182
./Canon_5DSR/field_1_cameras/C_5DSR_field_076.tiff,0.345548975191936,0.801632749435969,0.487832800020182
./Canon_5DSR/field_1_cameras/C_5DSR_field_077.tiff,0.345548975191936,0.801632749435969,0.487832800020182
./Canon_5DSR/field_1_cameras/C_5DSR_field_078.tiff,0.345548975191936,0.801632749435969,0.487832800020182
./Canon_5DSR/field_1_cameras/C_5DSR_field_079.tiff,0.345611691007463,0.803793205812994,0.4842200340009
./Canon_5DSR/field_1_cameras/C_5DSR_field_080.tiff,0.345611691007463,0.803793205812994,0.4842200340009
./Canon_5DSR/field_1_cameras/C_5DSR_field_081.tiff,0.345611691007463,0.803793205812994,0.4842200340009
./Canon_5DSR/field_1_cameras/C_5DSR_field_082.tiff,0.345611691007463,0.803793205812994,0.4842200340009
./Canon_5DSR/field_1_cameras/C_5DSR_field_083.tiff,0.345611691007463,0.803793205812994,0.4842200340009
./Canon_5DSR/field_1_cameras/C_5DSR_field_084.tiff,0.345611691007463,0.803793205812994,0.4842200340009
./Canon_5DSR/field_1_cameras/C_5DSR_field_085.tiff,0.345611691007463,0.803793205812994,0.4842200340009
./Canon_5DSR/field_1_cameras/C_5DSR_field_086.tiff,0.345611691007463,0.803793205812994,0.4842200340009
./Canon_5DSR/field_1_cameras/C_5DSR_field_087.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_088.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_089.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_090.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_091.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_092.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_093.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_094.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_095.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_096.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_097.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_098.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_099.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_100.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1000.tiff,0.342003529811102,0.784545912176273,0.517224610091444
./Canon_5DSR/field_1_cameras/C_5DSR_field_1001.tiff,0.342003529811102,0.784545912176273,0.517224610091444
./Canon_5DSR/field_1_cameras/C_5DSR_field_1002.tiff,0.342003529811102,0.784545912176273,0.517224610091444
./Canon_5DSR/field_1_cameras/C_5DSR_field_1003.tiff,0.352066993843541,0.778471164488316,0.519645531017228
./Canon_5DSR/field_1_cameras/C_5DSR_field_1004.tiff,0.370454326785239,0.782284626191287,0.500793725390857
./Canon_5DSR/field_1_cameras/C_5DSR_field_1005.tiff,0.377080269245551,0.774285996923209,0.508224030831223
./Canon_5DSR/field_1_cameras/C_5DSR_field_1006.tiff,0.377080269245551,0.774285996923209,0.508224030831223
./Canon_5DSR/field_1_cameras/C_5DSR_field_1007.tiff,0.415752057984444,0.777282708603874,0.472209505608607
./Canon_5DSR/field_1_cameras/C_5DSR_field_1008.tiff,0.426276576608528,0.778262232823081,0.461081529879636
./Canon_5DSR/field_1_cameras/C_5DSR_field_1009.tiff,0.493730481875901,0.799979419059121,0.340973811821997
./Canon_5DSR/field_1_cameras/C_5DSR_field_101.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1010.tiff,0.493730481875901,0.799979419059121,0.340973811821997
./Canon_5DSR/field_1_cameras/C_5DSR_field_1011.tiff,0.493730481875901,0.799979419059121,0.340973811821997
./Canon_5DSR/field_1_cameras/C_5DSR_field_1012.tiff,0.521358395906455,0.803444979601448,0.287509282930267
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.545363456406795,0.79665030420787,0.260628074507605
./Canon_5DSR/field_1_cameras/C_5DSR_field_1014.tiff,0.373616982080597,0.808346005349245,0.454958334726275
./Canon_5DSR/field_1_cameras/C_5DSR_field_1015.tiff,0.373616982080597,0.808346005349245,0.454958334726275
./Canon_5DSR/field_1_cameras/C_5DSR_field_1016.tiff,0.373616982080597,0.808346005349245,0.454958334726275
./Canon_5DSR/field_1_cameras/C_5DSR_field_1017.tiff,0.373616982080597,0.808346005349245,0.454958334726275
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.327622744782302,0.8002044062368,0.502330812652898
./Canon_5DSR/field_1_cameras/C_5DSR_field_1019.tiff,0.327622744782302,0.8002044062368,0.502330812652898
./Canon_5DSR/field_1_cameras/C_5DSR_field_102.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1020.tiff,0.327622744782302,0.8002044062368,0.502330812652898
./Canon_5DSR/field_1_cameras/C_5DSR_field_1021.tiff,0.36396667765134,0.807809547170732,0.463650723130314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1022.tiff,0.36396667765134,0.807809547170732,0.463650723130314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1023.tiff,0.36396667765134,0.807809547170732,0.463650723130314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1024.tiff,0.36396667765134,0.807809547170732,0.463650723130314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1025.tiff,0.328717776163085,0.801095650870944,0.500190345558623
./Canon_5DSR/field_1_cameras/C_5DSR_field_1026.tiff,0.328717776163085,0.801095650870944,0.500190345558623
./Canon_5DSR/field_1_cameras/C_5DSR_field_1027.tiff,0.328717776163085,0.801095650870944,0.500190345558623
./Canon_5DSR/field_1_cameras/C_5DSR_field_1028.tiff,0.328717776163085,0.801095650870944,0.500190345558623
./Canon_5DSR/field_1_cameras/C_5DSR_field_1029.tiff,0.361939306763744,0.807451291789001,0.46585657622025
./Canon_5DSR/field_1_cameras/C_5DSR_field_103.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1030.tiff,0.382172859266108,0.809518828180237,0.445671597100448
./Canon_5DSR/field_1_cameras/C_5DSR_field_1031.tiff,0.358305075315966,0.806300121888363,0.470635300891923
./Canon_5DSR/field_1_cameras/C_5DSR_field_1032.tiff,0.358305075315966,0.806300121888363,0.470635300891923
./Canon_5DSR/field_1_cameras/C_5DSR_field_1033.tiff,0.358305075315966,0.806300121888363,0.470635300891923
./Canon_5DSR/field_1_cameras/C_5DSR_field_1034.tiff,0.36211088026934,0.807299696803173,0.46598595465107
./Canon_5DSR/field_1_cameras/C_5DSR_field_1035.tiff,0.36211088026934,0.807299696803173,0.46598595465107
./Canon_5DSR/field_1_cameras/C_5DSR_field_1036.tiff,0.360861682288823,0.811908925169356,0.458892954278033
./Canon_5DSR/field_1_cameras/C_5DSR_field_1037.tiff,0.366594305347924,0.807805401785477,0.461583197411558
./Canon_5DSR/field_1_cameras/C_5DSR_field_1038.tiff,0.366594305347924,0.807805401785477,0.461583197411558
./Canon_5DSR/field_1_cameras/C_5DSR_field_1039.tiff,0.3604854881289,0.809425078325189,0.463552861523614
./Canon_5DSR/field_1_cameras/C_5DSR_field_104.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1040.tiff,0.342615979473133,0.807530670057822,0.480113015367873
./Canon_5DSR/field_1_cameras/C_5DSR_field_1041.tiff,0.352761535260721,0.809875663093652,0.468679751609899
./Canon_5DSR/field_1_cameras/C_5DSR_field_1042.tiff,0.379312638819659,0.78427359666775,0.490955036231933
./Canon_5DSR/field_1_cameras/C_5DSR_field_1043.tiff,0.334550251467534,0.801962322703436,0.494906619684076
./Canon_5DSR/field_1_cameras/C_5DSR_field_1044.tiff,0.334550251467534,0.801962322703436,0.494906619684076
./Canon_5DSR/field_1_cameras/C_5DSR_field_1045.tiff,0.34542611940027,0.804757278140828,0.482748919538342
./Canon_5DSR/field_1_cameras/C_5DSR_field_1046.tiff,0.34542611940027,0.804757278140828,0.482748919538342
./Canon_5DSR/field_1_cameras/C_5DSR_field_1047.tiff,0.334550251467534,0.801962322703436,0.494906619684076
./Canon_5DSR/field_1_cameras/C_5DSR_field_1048.tiff,0.350318383851857,0.803029519979641,0.482100217772913
./Canon_5DSR/field_1_cameras/C_5DSR_field_1049.tiff,0.350318383851857,0.803029519979641,0.482100217772913
./Canon_5DSR/field_1_cameras/C_5DSR_field_105.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1050.tiff,0.358722009782135,0.807221208948158,0.468734935248207
./Canon_5DSR/field_1_cameras/C_5DSR_field_1051.tiff,0.365695019384935,0.807517436961134,0.462798813525676
./Canon_5DSR/field_1_cameras/C_5DSR_field_1052.tiff,0.365695019384935,0.807517436961134,0.462798813525676
./Canon_5DSR/field_1_cameras/C_5DSR_field_1053.tiff,0.365695019384935,0.807517436961134,0.462798813525676
./Canon_5DSR/field_1_cameras/C_5DSR_field_1054.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1055.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1056.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1057.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1058.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1059.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_106.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1060.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1062.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1063.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1064.tiff,0.359309010082689,0.80561985710256,0.47103469205086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1065.tiff,0.366330487391787,0.806779269977691,0.46358298452549
./Canon_5DSR/field_1_cameras/C_5DSR_field_1066.tiff,0.375933869256398,0.809152202746703,0.451604294417217
./Canon_5DSR/field_1_cameras/C_5DSR_field_1067.tiff,0.375933869256398,0.809152202746703,0.451604294417217
./Canon_5DSR/field_1_cameras/C_5DSR_field_1068.tiff,0.375933869256398,0.809152202746703,0.451604294417217
./Canon_5DSR/field_1_cameras/C_5DSR_field_1069.tiff,0.368323229468049,0.808694898961119,0.458639901260774
./Canon_5DSR/field_1_cameras/C_5DSR_field_107.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1070.tiff,0.368323229468049,0.808694898961119,0.458639901260774
./Canon_5DSR/field_1_cameras/C_5DSR_field_1071.tiff,0.368323229468049,0.808694898961119,0.458639901260774
./Canon_5DSR/field_1_cameras/C_5DSR_field_1072.tiff,0.368323229468049,0.808694898961119,0.458639901260774
./Canon_5DSR/field_1_cameras/C_5DSR_field_1073.tiff,0.321003242175118,0.799265246552955,0.508066909142591
./Canon_5DSR/field_1_cameras/C_5DSR_field_1074.tiff,0.321003242175118,0.799265246552955,0.508066909142591
./Canon_5DSR/field_1_cameras/C_5DSR_field_1075.tiff,0.321003242175118,0.799265246552955,0.508066909142591
./Canon_5DSR/field_1_cameras/C_5DSR_field_1076.tiff,0.321003242175118,0.799265246552955,0.508066909142591
./Canon_5DSR/field_1_cameras/C_5DSR_field_1077.tiff,0.378297205671596,0.806448286343563,0.45445834312354
./Canon_5DSR/field_1_cameras/C_5DSR_field_1078.tiff,0.338063135867535,0.828760075687297,0.445948487063467
./Canon_5DSR/field_1_cameras/C_5DSR_field_1079.tiff,0.352748721713882,0.804095652314579,0.478537899500148
./Canon_5DSR/field_1_cameras/C_5DSR_field_108.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1080.tiff,0.352748721713882,0.804095652314579,0.478537899500148
./Canon_5DSR/field_1_cameras/C_5DSR_field_1081.tiff,0.353611265363846,0.799831736153521,0.48500336787431
./Canon_5DSR/field_1_cameras/C_5DSR_field_1082.tiff,0.353611265363846,0.799831736153521,0.48500336787431
./Canon_5DSR/field_1_cameras/C_5DSR_field_1083.tiff,0.359034466905967,0.80448872122317,0.473172430513714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1084.tiff,0.359034466905967,0.80448872122317,0.473172430513714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1085.tiff,0.359034466905967,0.80448872122317,0.473172430513714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1086.tiff,0.359034466905967,0.80448872122317,0.473172430513714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1087.tiff,0.359034466905967,0.80448872122317,0.473172430513714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1088.tiff,0.359034466905967,0.80448872122317,0.473172430513714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1089.tiff,0.359034466905967,0.80448872122317,0.473172430513714
./Canon_5DSR/field_1_cameras/C_5DSR_field_109.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1090.tiff,0.359034466905967,0.80448872122317,0.473172430513714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1091.tiff,0.349969449762734,0.804080697604881,0.480599225937805
./Canon_5DSR/field_1_cameras/C_5DSR_field_1092.tiff,0.356821388545395,0.805260029000251,0.47353435183844
./Canon_5DSR/field_1_cameras/C_5DSR_field_1093.tiff,0.356821388545395,0.805260029000251,0.47353435183844
./Canon_5DSR/field_1_cameras/C_5DSR_field_1094.tiff,0.356821388545395,0.805260029000251,0.47353435183844
./Canon_5DSR/field_1_cameras/C_5DSR_field_1095.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1096.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1097.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1098.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1099.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_110.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1100.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1101.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1102.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1103.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1104.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1105.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1106.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1107.tiff,0.356251983581584,0.804271906419672,0.475637703234567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1108.tiff,0.327359198222233,0.841683809405646,0.42942324148059
./Canon_5DSR/field_1_cameras/C_5DSR_field_1109.tiff,0.327359198222233,0.841683809405646,0.42942324148059
./Canon_5DSR/field_1_cameras/C_5DSR_field_111.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1110.tiff,0.366043633513301,0.806584029378945,0.464148965220441
./Canon_5DSR/field_1_cameras/C_5DSR_field_1111.tiff,0.366043633513301,0.806584029378945,0.464148965220441
./Canon_5DSR/field_1_cameras/C_5DSR_field_1112.tiff,0.36485678537824,0.806835882214103,0.464645440454598
./Canon_5DSR/field_1_cameras/C_5DSR_field_1113.tiff,0.36485678537824,0.806835882214103,0.464645440454598
./Canon_5DSR/field_1_cameras/C_5DSR_field_1114.tiff,0.36485678537824,0.806835882214103,0.464645440454598
./Canon_5DSR/field_1_cameras/C_5DSR_field_1115.tiff,0.36485678537824,0.806835882214103,0.464645440454598
./Canon_5DSR/field_1_cameras/C_5DSR_field_1116.tiff,0.377816560839465,0.809929950860255,0.448629157606752
./Canon_5DSR/field_1_cameras/C_5DSR_field_1117.tiff,0.377816560839465,0.809929950860255,0.448629157606752
./Canon_5DSR/field_1_cameras/C_5DSR_field_1118.tiff,0.343939254175046,0.80609581263101,0.481575882178775
./Canon_5DSR/field_1_cameras/C_5DSR_field_1119.tiff,0.369394018793307,0.813924357733671,0.4484140929627
./Canon_5DSR/field_1_cameras/C_5DSR_field_112.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1120.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1121.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1122.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1123.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1124.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1125.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1126.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1127.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1128.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1129.tiff,0.374188820116339,0.809326934823029,0.452739041247717
