File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.474697885681279,0.780620521629956,0.406563056044076
Canon1DsMkIII/Canon1DsMkIII_0055.PNG,0.332533442071353,0.776645266188115,0.535017420661954
Canon1DsMkIII/Canon1DsMkIII_0056.PNG,0.409865587878945,0.80362771675873,0.431500513012208
Canon1DsMkIII/Canon1DsMkIII_0057.PNG,0.396458083951302,0.792073690109709,0.464155423436645
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.348352517708888,0.7672777580424,0.538456465667659
Canon1DsMkIII/Canon1DsMkIII_0059.PNG,0.424040284742274,0.822768522743102,0.378472977765686
Canon1DsMkIII/Canon1DsMkIII_0060.PNG,0.349692051872224,0.798576395468507,0.489888976665041
Canon1DsMkIII/Canon1DsMkIII_0061.PNG,0.336563945226096,0.75835944835975,0.558225454325886
Canon1DsMkIII/Canon1DsMkIII_0062.PNG,0.417098932938493,0.769111148484835,0.484248408792335
Canon1DsMkIII/Canon1DsMkIII_0063.PNG,0.303108739005681,0.773283362997208,0.556918246109888
Canon1DsMkIII/Canon1DsMkIII_0064.PNG,0.573802763247351,0.748074067813371,0.333370031578816
Canon1DsMkIII/Canon1DsMkIII_0065.PNG,0.571287367324537,0.73344010968951,0.368369854133098
Canon1DsMkIII/Canon1DsMkIII_0066.PNG,0.3833877127988,0.755361171253904,0.531454008016532
Canon1DsMkIII/Canon1DsMkIII_0067.PNG,0.852408053713977,0.490990451429077,0.179802354180974
Canon1DsMkIII/Canon1DsMkIII_0068.PNG,0.595834846175589,0.758082072214075,0.265127154155371
Canon1DsMkIII/Canon1DsMkIII_0069.PNG,0.654232438715988,0.700463306935578,0.285186030107726
Canon1DsMkIII/Canon1DsMkIII_0070.PNG,0.39858073776535,0.791074342421877,0.464041787174629
Canon1DsMkIII/Canon1DsMkIII_0071.PNG,0.44219109535143,0.798847525436288,0.407810821700726
Canon1DsMkIII/Canon1DsMkIII_0072.PNG,0.370778367117601,0.765956357536241,0.525199258212937
Canon1DsMkIII/Canon1DsMkIII_0073.PNG,0.389858662503569,0.756401111907737,0.525230978880404
Canon1DsMkIII/Canon1DsMkIII_0074.PNG,0.380352430317291,0.770811030213932,0.511060059535342
Canon1DsMkIII/Canon1DsMkIII_0075.PNG,0.378788786205851,0.778147533064852,0.501004463283296
Canon1DsMkIII/Canon1DsMkIII_0076.PNG,0.372530942322314,0.770390894722278,0.517415274553678
Canon1DsMkIII/Canon1DsMkIII_0077.PNG,0.362827554607017,0.780776126264126,0.508669643554515
Canon1DsMkIII/Canon1DsMkIII_0078.PNG,0.367639137371571,0.762887848096471,0.531830420246362
Canon1DsMkIII/Canon1DsMkIII_0079.PNG,0.400920117560808,0.778781671395983,0.482454316627706
Canon1DsMkIII/Canon1DsMkIII_0080.PNG,0.390857421610551,0.78192851475802,0.485611237287883
Canon1DsMkIII/Canon1DsMkIII_0081.PNG,0.413233415924812,0.713042267457846,0.566399919475352
Canon1DsMkIII/Canon1DsMkIII_0082.PNG,0.476233082821513,0.73914375245478,0.476307216020694
Canon1DsMkIII/Canon1DsMkIII_0083.PNG,0.418960564861284,0.79262520828813,0.442964247177256
Canon1DsMkIII/Canon1DsMkIII_0084.PNG,0.352945915535354,0.772869601917885,0.5273535428327
Canon1DsMkIII/Canon1DsMkIII_0085.PNG,0.335751202991927,0.763212588150008,0.552066730548799
Canon1DsMkIII/Canon1DsMkIII_0086.PNG,0.383153238132359,0.797044268011224,0.466812629369794
Canon1DsMkIII/Canon1DsMkIII_0087.PNG,0.338354614325186,0.755363297233948,0.561197330853162
Canon1DsMkIII/Canon1DsMkIII_0088.PNG,0.328508541901322,0.756979914399992,0.564857103250768
Canon1DsMkIII/Canon1DsMkIII_0089.PNG,0.339605863287933,0.763415135591238,0.549422595431485
Canon1DsMkIII/Canon1DsMkIII_0090.PNG,0.344468970749292,0.759597826370206,0.551681312321328
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.317935654941092,0.753499170532351,0.575461483788653
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.349700992103141,0.759619639269588,0.548349541586405
Canon1DsMkIII/Canon1DsMkIII_0093.PNG,0.342693914504906,0.766080196737444,0.54376650607409
Canon1DsMkIII/Canon1DsMkIII_0094.PNG,0.355731316616919,0.769605220598043,0.530248087979798
Canon1DsMkIII/Canon1DsMkIII_0095.PNG,0.339638660691098,0.769686860763645,0.540580906554942
Canon1DsMkIII/Canon1DsMkIII_0096.PNG,0.402864807985571,0.858411007382939,0.317538169186883
Canon1DsMkIII/Canon1DsMkIII_0097.PNG,0.376358051702794,0.788043302838187,0.487177965193787
Canon1DsMkIII/Canon1DsMkIII_0098.PNG,0.379217263028643,0.767472919219027,0.516894172618041
Canon1DsMkIII/Canon1DsMkIII_0099.PNG,0.338984712713397,0.773413579334204,0.535649885511115
Canon1DsMkIII/Canon1DsMkIII_0100.PNG,0.349290571473447,0.767042185572641,0.538184338523242
Canon1DsMkIII/Canon1DsMkIII_0101.PNG,0.39002695719903,0.803237620614275,0.450209170817282
Canon1DsMkIII/Canon1DsMkIII_0102.PNG,0.366172693568595,0.787494230879513,0.495752352305265
Canon1DsMkIII/Canon1DsMkIII_0103.PNG,0.362470195231806,0.776356661997719,0.515641048540917
Canon1DsMkIII/Canon1DsMkIII_0104.PNG,0.388022850362793,0.833919135544357,0.392450178964522
Canon1DsMkIII/Canon1DsMkIII_0105.PNG,0.338705406033844,0.758713337911614,0.556446510276115
Canon1DsMkIII/Canon1DsMkIII_0106.PNG,0.366517200810557,0.776183772618064,0.51303400728839
Canon1DsMkIII/Canon1DsMkIII_0107.PNG,0.352194680631014,0.764984137666319,0.539219970006803
Canon1DsMkIII/Canon1DsMkIII_0108.PNG,0.34201086813598,0.759203035752162,0.553750229418982
Canon1DsMkIII/Canon1DsMkIII_0109.PNG,0.338494798548364,0.762548509072428,0.551308482310149
Canon1DsMkIII/Canon1DsMkIII_0110.PNG,0.377896404661906,0.787017619478806,0.487644926123013
Canon1DsMkIII/Canon1DsMkIII_0111.PNG,0.415843625106761,0.843485363377888,0.340009589902021
Canon1DsMkIII/Canon1DsMkIII_0112.PNG,0.393164988387535,0.762831383977227,0.513331833734882
Canon1DsMkIII/Canon1DsMkIII_0113.PNG,0.372163099749239,0.784366613858218,0.496249576573754
Canon1DsMkIII/Canon1DsMkIII_0114.PNG,0.362354944035829,0.791225317954321,0.492606730324378
Canon1DsMkIII/Canon1DsMkIII_0115.PNG,0.356934068953716,0.767891076113929,0.531922330462575
Canon1DsMkIII/Canon1DsMkIII_0116.PNG,0.380148171052109,0.818768594921267,0.430238719801451
Canon1DsMkIII/Canon1DsMkIII_0117.PNG,0.346332601529047,0.759909717127526,0.550082676452626
Canon1DsMkIII/Canon1DsMkIII_0118.PNG,0.630023090049436,0.752509781168943,0.191833092165116
Canon1DsMkIII/Canon1DsMkIII_0119.PNG,0.618760110424737,0.743359628162921,0.254071621722404
Canon1DsMkIII/Canon1DsMkIII_0120.PNG,0.389030140885434,0.774929605624893,0.498136181991137
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.379341185994198,0.786259016079535,0.487746885425378
Canon1DsMkIII/Canon1DsMkIII_0122.PNG,0.326455154341686,0.760852693463916,0.560829930596121
Canon1DsMkIII/Canon1DsMkIII_0123.PNG,0.354319133057386,0.761568080062916,0.542652753958502
Canon1DsMkIII/Canon1DsMkIII_0124.PNG,0.462372803155025,0.784966622934036,0.412357601824071
Canon1DsMkIII/Canon1DsMkIII_0125.PNG,0.442562295237009,0.77622748012788,0.449009480889738
Canon1DsMkIII/Canon1DsMkIII_0126.PNG,0.370311818206085,0.769739607215915,0.519971243801032
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.375002704218175,0.769462902678002,0.517010457564835
Canon1DsMkIII/Canon1DsMkIII_0128.PNG,0.408275052572555,0.777552362978311,0.478250775507706
Canon1DsMkIII/Canon1DsMkIII_0129.PNG,0.467305528914877,0.779868383035177,0.416450294498257
Canon1DsMkIII/Canon1DsMkIII_0130.PNG,0.684813296089341,0.717538960375334,0.12715576999388
Canon1DsMkIII/Canon1DsMkIII_0131.PNG,0.745012252587177,0.65399629717348,0.131322453443265
Canon1DsMkIII/Canon1DsMkIII_0132.PNG,0.402041063963489,0.81993194504118,0.407522500468493
Canon1DsMkIII/Canon1DsMkIII_0133.PNG,0.414930594603957,0.801326842942645,0.430938385898935
Canon1DsMkIII/Canon1DsMkIII_0134.PNG,0.524783403851656,0.792921198113212,0.309642297860899
Canon1DsMkIII/Canon1DsMkIII_0135.PNG,0.409835646147925,0.804082646024855,0.43068067231788
Canon1DsMkIII/Canon1DsMkIII_0136.PNG,0.67313132771354,0.723036173064742,0.155283315557401
Canon1DsMkIII/Canon1DsMkIII_0137.PNG,0.477567500076483,0.799755751781313,0.363758189410775
Canon1DsMkIII/Canon1DsMkIII_0138.PNG,0.35598493831845,0.752385128909974,0.554248447436285
Canon1DsMkIII/Canon1DsMkIII_0139.PNG,0.37616160459242,0.781938503369494,0.497066015916128
Canon1DsMkIII/Canon1DsMkIII_0140.PNG,0.44085271930016,0.852207826638877,0.281763553535756
Canon1DsMkIII/Canon1DsMkIII_0141.PNG,0.196129768126267,0.689268690635069,0.697453787834689
Canon1DsMkIII/Canon1DsMkIII_0142.PNG,0.354940123778779,0.774615784038523,0.523438530918663
Canon1DsMkIII/Canon1DsMkIII_0143.PNG,0.379298409809631,0.770709195179463,0.511996145280128
Canon1DsMkIII/Canon1DsMkIII_0144.PNG,0.371401105273077,0.78984768053125,0.488059279761527
Canon1DsMkIII/Canon1DsMkIII_0145.PNG,0.368813078386357,0.793872216057913,0.483470596605913
Canon1DsMkIII/Canon1DsMkIII_0146.PNG,0.493951288889626,0.798876463134299,0.343232458917146
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.420621750185992,0.77633241702755,0.469452150429237
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.418897615509923,0.772742388417336,0.476858457892036
Canon1DsMkIII/Canon1DsMkIII_0149.PNG,0.366680126487476,0.759135185719754,0.537828462096757
Canon1DsMkIII/Canon1DsMkIII_0150.PNG,0.500634126841121,0.783425907820821,0.368251704676503
Canon1DsMkIII/Canon1DsMkIII_0151.PNG,0.545602105202947,0.773876876817863,0.321609891521923
Canon1DsMkIII/Canon1DsMkIII_0152.PNG,0.423908327136585,0.772413551038578,0.472947181359859
Canon1DsMkIII/Canon1DsMkIII_0153.PNG,0.363075512250134,0.768548929816513,0.526790959377812
Canon1DsMkIII/Canon1DsMkIII_0154.PNG,0.522764993793372,0.78404450550625,0.334650526145821
Canon1DsMkIII/Canon1DsMkIII_0155.PNG,0.386740815608656,0.784656344992225,0.484505894500567
Canon1DsMkIII/Canon1DsMkIII_0156.PNG,0.377537884413006,0.81954961756658,0.431049382529919
Canon1DsMkIII/Canon1DsMkIII_0157.PNG,0.464223626076834,0.790938368174914,0.398638837471815
Canon1DsMkIII/Canon1DsMkIII_0158.PNG,0.400747119026571,0.823807732053216,0.400927134528507
Canon1DsMkIII/Canon1DsMkIII_0159.PNG,0.425339059815982,0.780187356116596,0.458687664484944
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.42762875442774,0.793690881629889,0.432652785503745
Canon1DsMkIII/Canon1DsMkIII_0161.PNG,0.350206430932133,0.770474741672326,0.532657608768278
Canon1DsMkIII/Canon1DsMkIII_0162.PNG,0.415286483441548,0.81928061188799,0.395368708492711
Canon1DsMkIII/Canon1DsMkIII_0163.PNG,0.334709997263319,0.779817421939915,0.529012293024438
Canon1DsMkIII/Canon1DsMkIII_0164.PNG,0.509236051624284,0.768173445363323,0.388056956598836
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.526291814462417,0.754044735667041,0.392980231872646
Canon1DsMkIII/Canon1DsMkIII_0166.PNG,0.430154913663283,0.788020990586261,0.440442582690163
Canon1DsMkIII/Canon1DsMkIII_0167.PNG,0.535996672443753,0.709786744905765,0.457067110920598
Canon1DsMkIII/Canon1DsMkIII_0168.PNG,0.369704913444364,0.769948520875446,0.520093791711465
Canon1DsMkIII/Canon1DsMkIII_0169.PNG,0.305414877451048,0.753578584676754,0.582100566352707
Canon1DsMkIII/Canon1DsMkIII_0170.PNG,0.29783746268666,0.757039248632096,0.581536260134244
Canon1DsMkIII/Canon1DsMkIII_0171.PNG,0.684083848430818,0.716103439386727,0.138654795858572
Canon1DsMkIII/Canon1DsMkIII_0172.PNG,0.33961194615499,0.796736563946293,0.499874557964171
Canon1DsMkIII/Canon1DsMkIII_0173.PNG,0.675985855263598,0.709340498125986,0.199697724578725
Canon1DsMkIII/Canon1DsMkIII_0174.PNG,0.62508889570895,0.73996375020658,0.248430112590201
Canon1DsMkIII/Canon1DsMkIII_0175.PNG,0.74395282345013,0.652947945486209,0.142102698658112
Canon1DsMkIII/Canon1DsMkIII_0176.PNG,0.719828323501612,0.676132352058409,0.157137605889944
Canon1DsMkIII/Canon1DsMkIII_0177.PNG,0.659364903425298,0.718329711142948,0.221901667907736
Canon1DsMkIII/Canon1DsMkIII_0178.PNG,0.688795184966682,0.696719860479118,0.200356255656449
Canon1DsMkIII/Canon1DsMkIII_0179.PNG,0.647901262659026,0.726496084337101,0.228970289093803
Canon1DsMkIII/Canon1DsMkIII_0180.PNG,0.330853594758309,0.763163274089487,0.555083521568168
Canon1DsMkIII/Canon1DsMkIII_0181.PNG,0.611368222755614,0.748284490000638,0.257486345713958
Canon1DsMkIII/Canon1DsMkIII_0182.PNG,0.767512350382735,0.627331649167866,0.131832446545964
Canon1DsMkIII/Canon1DsMkIII_0183.PNG,0.767168783284417,0.62739187250478,0.133534625730012
Canon1DsMkIII/Canon1DsMkIII_0184.PNG,0.349978173217524,0.770727021062552,0.532442614067817
Canon1DsMkIII/Canon1DsMkIII_0185.PNG,0.427903683687731,0.823378472426848,0.37275505178401
Canon1DsMkIII/Canon1DsMkIII_0186.PNG,0.405028102332542,0.818405400644075,0.407633213216872
Canon1DsMkIII/Canon1DsMkIII_0187.PNG,0.369820024959035,0.768260509195684,0.522502573342646
Canon1DsMkIII/Canon1DsMkIII_0188.PNG,0.387205165054816,0.771022771770882,0.505565075500295
Canon1DsMkIII/Canon1DsMkIII_0189.PNG,0.375447927958523,0.800810348857228,0.466627944464127
Canon1DsMkIII/Canon1DsMkIII_0190.PNG,0.431683093980422,0.782058197741805,0.449482682331957
Canon1DsMkIII/Canon1DsMkIII_0191.PNG,0.374380964453866,0.807152942021479,0.456446077473193
Canon1DsMkIII/Canon1DsMkIII_0192.PNG,0.379335967645882,0.7723388675724,0.509506523301856
Canon1DsMkIII/Canon1DsMkIII_0193.PNG,0.546250704793096,0.762212695502484,0.347335535653758
Canon1DsMkIII/Canon1DsMkIII_0194.PNG,0.468832720333995,0.802661832503511,0.368686673187859
Canon1DsMkIII/Canon1DsMkIII_0195.PNG,0.353467616275616,0.814421557762582,0.460193622832828
Canon1DsMkIII/Canon1DsMkIII_0196.PNG,0.744560214184951,0.600803534047521,0.290972852563378
Canon1DsMkIII/Canon1DsMkIII_0197.PNG,0.334142666743778,0.778173752108655,0.531784063121954
Canon1DsMkIII/Canon1DsMkIII_0198.PNG,0.34684950472631,0.767519703794529,0.539081557241825
Canon1DsMkIII/Canon1DsMkIII_0199.PNG,0.658043425545026,0.721340331097819,0.215979112019328
Canon1DsMkIII/Canon1DsMkIII_0200.PNG,0.607574547129402,0.756616137811851,0.241630274765355
Canon1DsMkIII/Canon1DsMkIII_0201.PNG,0.608018588718546,0.759182153339748,0.232283993902145
Canon1DsMkIII/Canon1DsMkIII_0202.PNG,0.334808024863234,0.781382750045189,0.526635153041456
Canon1DsMkIII/Canon1DsMkIII_0203.PNG,0.515530295745518,0.769646275439448,0.376660490190734
Canon1DsMkIII/Canon1DsMkIII_0204.PNG,0.386622924264677,0.769274178836419,0.508664872198369
Canon1DsMkIII/Canon1DsMkIII_0205.PNG,0.411879883784906,0.763308458208604,0.497709914468796
Canon1DsMkIII/Canon1DsMkIII_0206.PNG,0.643940939499552,0.731614654030651,0.223785755677269
Canon1DsMkIII/Canon1DsMkIII_0207.PNG,0.335539507334914,0.809508531076977,0.481777103161866
Canon1DsMkIII/Canon1DsMkIII_0208.PNG,0.332124367649379,0.763590215662717,0.553735845830541
Canon1DsMkIII/Canon1DsMkIII_0209.PNG,0.55838156722254,0.735692173601853,0.383362819124497
Canon1DsMkIII/Canon1DsMkIII_0210.PNG,0.522339960774372,0.793385966629049,0.312569469613262
Canon1DsMkIII/Canon1DsMkIII_0211.PNG,0.541284978886172,0.787705652497429,0.294160460728147
Canon1DsMkIII/Canon1DsMkIII_0212.PNG,0.569398417032849,0.798977701685391,0.193442691487727
Canon1DsMkIII/Canon1DsMkIII_0213.PNG,0.727986911464493,0.668829468618588,0.15067248801213
Canon1DsMkIII/Canon1DsMkIII_0214.PNG,0.65725577661914,0.722107316761656,0.215814427645728
Canon1DsMkIII/Canon1DsMkIII_0215.PNG,0.573741284064792,0.78573547695289,0.231172444762125
Canon1DsMkIII/Canon1DsMkIII_0216.PNG,0.527065865588936,0.78903942278729,0.315623767512027
Canon1DsMkIII/Canon1DsMkIII_0217.PNG,0.688099630481069,0.709371918069722,0.152677373523059
Canon1DsMkIII/Canon1DsMkIII_0218.PNG,0.609063353203157,0.760987715978663,0.223471537146241
Canon1DsMkIII/Canon1DsMkIII_0219.PNG,0.725438907627804,0.676534140197043,0.126648918067335
Canon1DsMkIII/Canon1DsMkIII_0220.PNG,0.63610909049407,0.743652435919697,0.205782116670782
Canon1DsMkIII/Canon1DsMkIII_0221.PNG,0.63633592780266,0.747172676987385,0.19185822304773
Canon1DsMkIII/Canon1DsMkIII_0222.PNG,0.453284908261412,0.810823036488243,0.370268545035125
Canon1DsMkIII/Canon1DsMkIII_0223.PNG,0.46810712759894,0.748131389514616,0.470292612225622
Canon1DsMkIII/Canon1DsMkIII_0224.PNG,0.507782841583067,0.754392825695127,0.415990445002704
Canon1DsMkIII/Canon1DsMkIII_0225.PNG,0.382527092525224,0.826109008247076,0.413783675339217
Canon1DsMkIII/Canon1DsMkIII_0226.PNG,0.451420176825078,0.769627095581624,0.451546185568884
Canon1DsMkIII/Canon1DsMkIII_0227.PNG,0.40905092801029,0.824697134913888,0.390579023961534
Canon1DsMkIII/Canon1DsMkIII_0228.PNG,0.352630913067735,0.767288201294997,0.53564937720724
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.39409709488166,0.841001229430249,0.370681010982009
Canon1DsMkIII/Canon1DsMkIII_0230.PNG,0.420682145514807,0.835100853436404,0.35444759420096
Canon1DsMkIII/Canon1DsMkIII_0231.PNG,0.476025763735332,0.772213178923842,0.420816205197149
Canon1DsMkIII/Canon1DsMkIII_0232.PNG,0.40931047638061,0.778484146069671,0.475843848592428
Canon1DsMkIII/Canon1DsMkIII_0233.PNG,0.457191026054954,0.786236897261876,0.415701704445432
Canon1DsMkIII/Canon1DsMkIII_0234.PNG,0.433017707450758,0.775442010678981,0.45954907584308
Canon1DsMkIII/Canon1DsMkIII_0235.PNG,0.478571250597647,0.80340128313439,0.354282283439943
Canon1DsMkIII/Canon1DsMkIII_0236.PNG,0.30280930167429,0.740374005604143,0.600127368685353
Canon1DsMkIII/Canon1DsMkIII_0237.PNG,0.320989924129761,0.750880788300372,0.5771858542693
Canon1DsMkIII/Canon1DsMkIII_0238.PNG,0.344521669381005,0.761555769452822,0.548942282339451
Canon1DsMkIII/Canon1DsMkIII_0239.PNG,0.352592673988798,0.76775613098824,0.535003672491504
Canon1DsMkIII/Canon1DsMkIII_0240.PNG,0.524177134259017,0.721248104572869,0.452812879200722
Canon1DsMkIII/Canon1DsMkIII_0241.PNG,0.382761176590972,0.803694700362091,0.455597092072133
Canon1DsMkIII/Canon1DsMkIII_0242.PNG,0.33789848897319,0.758970139322636,0.556586865427323
Canon1DsMkIII/Canon1DsMkIII_0243.PNG,0.370972874328855,0.760773575019516,0.532543607664398
Canon1DsMkIII/Canon1DsMkIII_0244.PNG,0.321587793322608,0.755099717839663,0.571319269151984
Canon1DsMkIII/Canon1DsMkIII_0245.PNG,0.355796243375715,0.751123503277095,0.556077796737537
Canon1DsMkIII/Canon1DsMkIII_0246.PNG,0.382996603656121,0.819640837021912,0.426031102003005
Canon1DsMkIII/Canon1DsMkIII_0247.PNG,0.396639408623532,0.802403299242295,0.445899231768631
Canon1DsMkIII/Canon1DsMkIII_0248.PNG,0.365501949209443,0.769555286787251,0.523634400800683
Canon1DsMkIII/Canon1DsMkIII_0249.PNG,0.371038964089874,0.77397887252548,0.51311479418479
Canon1DsMkIII/Canon1DsMkIII_0250.PNG,0.419724672516755,0.759289024655898,0.497304108486746
Canon1DsMkIII/Canon1DsMkIII_0251.PNG,0.362198169365063,0.756585597643389,0.544417780337117
Canon1DsMkIII/Canon1DsMkIII_0252.PNG,0.338127026629694,0.768940309647285,0.542587240968767
Canon1DsMkIII/Canon1DsMkIII_0253.PNG,0.331055915917637,0.762313402262211,0.556129712627681
Canon1DsMkIII/Canon1DsMkIII_0254.PNG,0.349380263086999,0.766053480887409,0.539532664614056
Canon1DsMkIII/Canon1DsMkIII_0255.PNG,0.399968711054901,0.797522429996305,0.45164477615696
Canon1DsMkIII/Canon1DsMkIII_0256.PNG,0.326087898377109,0.758010372517566,0.564877825452355
Canon1DsMkIII/Canon1DsMkIII_0257.PNG,0.33990094709409,0.762223276734088,0.550892932037879
Canon1DsMkIII/Canon1DsMkIII_0258.PNG,0.385507298779685,0.774164217754625,0.502049685326024
Canon1DsMkIII/Canon1DsMkIII_0259.PNG,0.408057257604454,0.784088352773596,0.467648083029452
Canon600D/Canon600D_0001.PNG,0.477784696188172,0.802625241677771,0.357091732626332
Canon600D/Canon600D_0002.PNG,0.320166532078861,0.759889819789645,0.565739209810189
Canon600D/Canon600D_0003.PNG,0.396772092389585,0.714620814534809,0.576098080307855
Canon600D/Canon600D_0004.PNG,0.349081001422906,0.769774796279229,0.53440548037876
