File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
Canon1DsMkIII/Canon1DsMkIII_0060.PNG,0.223282392023031,0.714885875232194,0.662633502628696
Canon1DsMkIII/Canon1DsMkIII_0061.PNG,0.327670084466729,0.75117781855185,0.573030715286057
Canon1DsMkIII/Canon1DsMkIII_0062.PNG,0.364859108283186,0.771335044899118,0.521459566614014
Canon1DsMkIII/Canon1DsMkIII_0063.PNG,0.253773502756631,0.754361162890254,0.605424021014606
Canon1DsMkIII/Canon1DsMkIII_0064.PNG,0.514322273932597,0.751462446851326,0.41325148458175
Canon1DsMkIII/Canon1DsMkIII_0065.PNG,0.541848042993681,0.709408293545731,0.450711183966465
Canon1DsMkIII/Canon1DsMkIII_0066.PNG,0.391912933034144,0.708833554632813,0.586480387350835
Canon1DsMkIII/Canon1DsMkIII_0067.PNG,0.706773519394697,0.665296806654268,0.2405230785976
Canon1DsMkIII/Canon1DsMkIII_0068.PNG,0.587494406056297,0.757692864972875,0.284168691487567
Canon1DsMkIII/Canon1DsMkIII_0069.PNG,0.657336809039925,0.678277919733412,0.328401253169539
Canon1DsMkIII/Canon1DsMkIII_0070.PNG,0.403058231072987,0.752996316677839,0.520135183806981
Canon1DsMkIII/Canon1DsMkIII_0071.PNG,0.436689696371253,0.760962315666996,0.479831703014616
Canon1DsMkIII/Canon1DsMkIII_0072.PNG,0.345659267175254,0.753441959967056,0.559325382918446
Canon1DsMkIII/Canon1DsMkIII_0073.PNG,0.391214172508753,0.769997677711199,0.504038736157898
Canon1DsMkIII/Canon1DsMkIII_0074.PNG,0.349044041916289,0.762314351637089,0.54501842729477
Canon1DsMkIII/Canon1DsMkIII_0075.PNG,0.370200521040568,0.772116828935418,0.516514449648803
Canon1DsMkIII/Canon1DsMkIII_0076.PNG,0.368384773671919,0.76903080316857,0.522383271463197
Canon1DsMkIII/Canon1DsMkIII_0077.PNG,0.343849336055366,0.752813724460825,0.561283467026872
Canon1DsMkIII/Canon1DsMkIII_0078.PNG,0.394118461061359,0.719496588191897,0.571835027110832
Canon1DsMkIII/Canon1DsMkIII_0079.PNG,0.385810156200345,0.74111159505324,0.549458030290129
Canon1DsMkIII/Canon1DsMkIII_0080.PNG,0.325026110202154,0.747447465925848,0.579379248306225
Canon1DsMkIII/Canon1DsMkIII_0081.PNG,0.48372608107038,0.624402370574848,0.613295000886851
Canon1DsMkIII/Canon1DsMkIII_0082.PNG,0.502183053489975,0.710790032397372,0.492533969013333
Canon1DsMkIII/Canon1DsMkIII_0083.PNG,0.433355842920659,0.779881885949465,0.451649152965476
Canon1DsMkIII/Canon1DsMkIII_0084.PNG,0.339790996964068,0.762113980510783,0.551111929731316
Canon1DsMkIII/Canon1DsMkIII_0085.PNG,0.336134121390515,0.761076826296843,0.554775555437468
Canon1DsMkIII/Canon1DsMkIII_0086.PNG,0.416837789096056,0.728751538677599,0.543293155171813
Canon1DsMkIII/Canon1DsMkIII_0087.PNG,0.3179061341419,0.716000603679624,0.621513334857238
Canon1DsMkIII/Canon1DsMkIII_0088.PNG,0.330719279081169,0.75485652186548,0.566406558790752
Canon1DsMkIII/Canon1DsMkIII_0089.PNG,0.331087670874324,0.753447612686927,0.568064828282288
Canon1DsMkIII/Canon1DsMkIII_0090.PNG,0.378740727196265,0.771372136039955,0.511410294483795
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.319926597130909,0.751460559436188,0.577021663423557
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.331421589137052,0.754276238014429,0.56676898911344
Canon1DsMkIII/Canon1DsMkIII_0093.PNG,0.327316298400925,0.747534610480925,0.577975818641445
Canon1DsMkIII/Canon1DsMkIII_0094.PNG,0.351800838041747,0.767841119934534,0.535402824881235
Canon1DsMkIII/Canon1DsMkIII_0095.PNG,0.346894916381027,0.765333431594746,0.542151874913673
Canon1DsMkIII/Canon1DsMkIII_0096.PNG,0.384411581931329,0.882708120453071,0.270285237782718
Canon1DsMkIII/Canon1DsMkIII_0097.PNG,0.425075970826565,0.76043982945797,0.490959962522186
Canon1DsMkIII/Canon1DsMkIII_0098.PNG,0.404291015944068,0.755846063901284,0.515019904578308
Canon1DsMkIII/Canon1DsMkIII_0099.PNG,0.311994454487235,0.705543862537062,0.636291850022847
Canon1DsMkIII/Canon1DsMkIII_0100.PNG,0.356164508593261,0.764699507854651,0.537011643733519
Canon1DsMkIII/Canon1DsMkIII_0101.PNG,0.363990964563605,0.80034928800138,0.47639436910163
Canon1DsMkIII/Canon1DsMkIII_0102.PNG,0.347950699840385,0.776798972521142,0.524893957643527
Canon1DsMkIII/Canon1DsMkIII_0103.PNG,0.350609102730498,0.761004655078436,0.545843541714534
Canon1DsMkIII/Canon1DsMkIII_0104.PNG,0.312270846645631,0.756198157685956,0.575022838370431
Canon1DsMkIII/Canon1DsMkIII_0105.PNG,0.354287844767535,0.758653065210371,0.546740934718523
Canon1DsMkIII/Canon1DsMkIII_0106.PNG,0.347614505505161,0.76163858541762,0.546873678983958
Canon1DsMkIII/Canon1DsMkIII_0107.PNG,0.366427335679606,0.765940932289775,0.528266500840074
Canon1DsMkIII/Canon1DsMkIII_0108.PNG,0.345611393033229,0.758791910484815,0.552075720882955
Canon1DsMkIII/Canon1DsMkIII_0109.PNG,0.367720734921761,0.763877832916345,0.530350938047279
Canon1DsMkIII/Canon1DsMkIII_0110.PNG,0.360820333773901,0.769520541793603,0.526922026957472
Canon1DsMkIII/Canon1DsMkIII_0111.PNG,0.413422164622813,0.746803381650802,0.520928807951254
Canon1DsMkIII/Canon1DsMkIII_0112.PNG,0.386731426308575,0.728844939952128,0.564998988858842
Canon1DsMkIII/Canon1DsMkIII_0113.PNG,0.371496182743287,0.774693563054065,0.511703497711091
Canon1DsMkIII/Canon1DsMkIII_0114.PNG,0.308794495329767,0.740487581932473,0.59692889078837
Canon1DsMkIII/Canon1DsMkIII_0115.PNG,0.31217798020831,0.741842251262344,0.593477028127523
Canon1DsMkIII/Canon1DsMkIII_0116.PNG,0.433620000242084,0.74732628017183,0.503465119302808
Canon1DsMkIII/Canon1DsMkIII_0117.PNG,0.321530138902257,0.74802792169776,0.580579536444426
Canon1DsMkIII/Canon1DsMkIII_0118.PNG,0.650392466402289,0.735854735448253,0.188434200625919
Canon1DsMkIII/Canon1DsMkIII_0119.PNG,0.613869819467952,0.681265420100746,0.398799789520177
Canon1DsMkIII/Canon1DsMkIII_0120.PNG,0.395162973806959,0.759787412262294,0.516303507929016
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.35655908676331,0.765601198373991,0.535462811682402
Canon1DsMkIII/Canon1DsMkIII_0122.PNG,0.350039938598575,0.770446613018804,0.532807711912806
Canon1DsMkIII/Canon1DsMkIII_0123.PNG,0.328531328501796,0.757118912752766,0.564657522879944
Canon1DsMkIII/Canon1DsMkIII_0124.PNG,0.452033445190181,0.773416175093701,0.444402052800081
Canon1DsMkIII/Canon1DsMkIII_0125.PNG,0.431262159768762,0.772266864620054,0.466494200780131
Canon1DsMkIII/Canon1DsMkIII_0126.PNG,0.339408678931759,0.75391420159616,0.562507889097942
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.356511647698375,0.769796217913801,0.529446152069308
Canon1DsMkIII/Canon1DsMkIII_0128.PNG,0.371096922550048,0.770735780026443,0.517931879170334
Canon1DsMkIII/Canon1DsMkIII_0129.PNG,0.459396469688311,0.711982704426644,0.531070157545346
Canon1DsMkIII/Canon1DsMkIII_0130.PNG,0.678724485548324,0.723084569060319,0.12838137989606
Canon1DsMkIII/Canon1DsMkIII_0131.PNG,0.718269440178762,0.682037591829695,0.137527214166644
Canon1DsMkIII/Canon1DsMkIII_0132.PNG,0.392916216153882,0.818096152268537,0.419923246232844
Canon1DsMkIII/Canon1DsMkIII_0133.PNG,0.374140823935217,0.798250205477396,0.472033106169866
Canon1DsMkIII/Canon1DsMkIII_0134.PNG,0.499522781507269,0.794928060556674,0.344334676288704
Canon1DsMkIII/Canon1DsMkIII_0135.PNG,0.392711583981878,0.802831122442281,0.448597593221934
Canon1DsMkIII/Canon1DsMkIII_0136.PNG,0.651832589306017,0.740130602400981,0.165290552991313
Canon1DsMkIII/Canon1DsMkIII_0137.PNG,0.451008071604605,0.805319762917919,0.384774997630203
Canon1DsMkIII/Canon1DsMkIII_0138.PNG,0.339442262497969,0.752185979530678,0.564796602882608
Canon1DsMkIII/Canon1DsMkIII_0139.PNG,0.346506576523653,0.759840500074095,0.550068729226637
Canon1DsMkIII/Canon1DsMkIII_0140.PNG,0.381415229768496,0.792676019770565,0.475591368909634
Canon1DsMkIII/Canon1DsMkIII_0141.PNG,0.186112347252773,0.679964020054848,0.709232772530227
Canon1DsMkIII/Canon1DsMkIII_0142.PNG,0.344828778944405,0.766975864451662,0.541147980279273
Canon1DsMkIII/Canon1DsMkIII_0143.PNG,0.375963076884156,0.776787571505581,0.505225527437263
Canon1DsMkIII/Canon1DsMkIII_0144.PNG,0.367506115680483,0.787912278174096,0.494098671157847
Canon1DsMkIII/Canon1DsMkIII_0145.PNG,0.363509079904561,0.784035401182971,0.503139780298474
Canon1DsMkIII/Canon1DsMkIII_0146.PNG,0.494374617911544,0.799968268496739,0.340065444529644
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.396032655661801,0.77471524297555,0.492924363316316
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.414234738046212,0.766829069968072,0.490288444946124
Canon1DsMkIII/Canon1DsMkIII_0149.PNG,0.394965676889341,0.775537521640127,0.49248722481668
Canon1DsMkIII/Canon1DsMkIII_0150.PNG,0.505103682995323,0.786125423291612,0.356198102576563
Canon1DsMkIII/Canon1DsMkIII_0151.PNG,0.627269542793605,0.720242759829725,0.29628244564328
Canon1DsMkIII/Canon1DsMkIII_0152.PNG,0.366131674144706,0.760493526422634,0.536280890445726
Canon1DsMkIII/Canon1DsMkIII_0153.PNG,0.341201327654255,0.751701695975295,0.564381266764621
Canon1DsMkIII/Canon1DsMkIII_0154.PNG,0.504984397950148,0.789897638357776,0.347925967331752
Canon1DsMkIII/Canon1DsMkIII_0155.PNG,0.465365832903224,0.694325792652185,0.54895021197209
Canon1DsMkIII/Canon1DsMkIII_0156.PNG,0.468828744656844,0.719299591298959,0.51264774079346
Canon1DsMkIII/Canon1DsMkIII_0157.PNG,0.415723532266716,0.791005117142821,0.44887063768257
Canon1DsMkIII/Canon1DsMkIII_0158.PNG,0.364948733863581,0.796134414486706,0.482682520629533
Canon1DsMkIII/Canon1DsMkIII_0159.PNG,0.42696812844032,0.783233835669454,0.451932490487998
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.415287261409852,0.786811109598973,0.456579421702663
Canon1DsMkIII/Canon1DsMkIII_0161.PNG,0.328577947032254,0.743752134084287,0.582124811160921
Canon1DsMkIII/Canon1DsMkIII_0162.PNG,0.443530465218259,0.794581217012651,0.414634074810512
Canon1DsMkIII/Canon1DsMkIII_0163.PNG,0.334256305558346,0.768821229509885,0.545148272719811
Canon1DsMkIII/Canon1DsMkIII_0164.PNG,0.508144845659267,0.76798673281812,0.389852785093641
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.448595147459681,0.773847135208774,0.447127504191814
Canon1DsMkIII/Canon1DsMkIII_0166.PNG,0.425889332015754,0.769681885877776,0.475613363381229
Canon1DsMkIII/Canon1DsMkIII_0167.PNG,0.548289719781899,0.612870501326506,0.569006266912135
Canon1DsMkIII/Canon1DsMkIII_0168.PNG,0.320279700580096,0.737206775621495,0.594934520240742
Canon1DsMkIII/Canon1DsMkIII_0169.PNG,0.268925649604059,0.711922057510823,0.648726428484759
Canon1DsMkIII/Canon1DsMkIII_0170.PNG,0.225999407082071,0.703879069101505,0.673408140787852
Canon1DsMkIII/Canon1DsMkIII_0171.PNG,0.664049390485991,0.733223175163501,0.146363186622654
Canon1DsMkIII/Canon1DsMkIII_0172.PNG,0.29577028575813,0.752458351573634,0.588495001856128
Canon1DsMkIII/Canon1DsMkIII_0173.PNG,0.696583365370707,0.693894240648502,0.182434640032147
Canon1DsMkIII/Canon1DsMkIII_0174.PNG,0.628273734650732,0.741177408484633,0.236491360307359
Canon1DsMkIII/Canon1DsMkIII_0175.PNG,0.732714982924871,0.664655832907804,0.146155320050416
Canon1DsMkIII/Canon1DsMkIII_0176.PNG,0.702049199278509,0.6903268091533,0.174859424557637
Canon1DsMkIII/Canon1DsMkIII_0177.PNG,0.674100701197614,0.693497515289523,0.254262543313291
Canon1DsMkIII/Canon1DsMkIII_0178.PNG,0.678703779364429,0.702459347869962,0.21427096039022
Canon1DsMkIII/Canon1DsMkIII_0179.PNG,0.657428585375663,0.713474881807773,0.242365938531674
Canon1DsMkIII/Canon1DsMkIII_0180.PNG,0.321365867024614,0.757115745357683,0.568770364596292
Canon1DsMkIII/Canon1DsMkIII_0181.PNG,0.622086321888036,0.743073681367614,0.246678155049441
Canon1DsMkIII/Canon1DsMkIII_0182.PNG,0.725271304232446,0.671710575788787,0.150951772531701
Canon1DsMkIII/Canon1DsMkIII_0183.PNG,0.750207100163559,0.647957042843633,0.131685145303175
Canon1DsMkIII/Canon1DsMkIII_0184.PNG,0.348026292860986,0.764500258076427,0.542602114701478
Canon1DsMkIII/Canon1DsMkIII_0185.PNG,0.414966216595824,0.824431682596289,0.384857687743925
Canon1DsMkIII/Canon1DsMkIII_0186.PNG,0.400493621440818,0.804892806325206,0.437895455001708
Canon1DsMkIII/Canon1DsMkIII_0187.PNG,0.346880749576651,0.754909676741101,0.556583439868441
Canon1DsMkIII/Canon1DsMkIII_0188.PNG,0.362848309341116,0.758896492170806,0.540756154453317
Canon1DsMkIII/Canon1DsMkIII_0189.PNG,0.355572260421991,0.753458856155836,0.553053451032298
Canon1DsMkIII/Canon1DsMkIII_0190.PNG,0.392758756582922,0.774802724561577,0.495400138412772
Canon1DsMkIII/Canon1DsMkIII_0191.PNG,0.369071634716826,0.775398300337825,0.512390089951652
Canon1DsMkIII/Canon1DsMkIII_0192.PNG,0.376847143745333,0.775652473890312,0.50630965821207
Canon1DsMkIII/Canon1DsMkIII_0193.PNG,0.443607240941505,0.78603152005324,0.430542756607353
Canon1DsMkIII/Canon1DsMkIII_0194.PNG,0.537942064456426,0.77764228752907,0.325408678333744
Canon1DsMkIII/Canon1DsMkIII_0195.PNG,0.360731479198435,0.80248027511854,0.475287500320576
Canon1DsMkIII/Canon1DsMkIII_0196.PNG,0.555682862866508,0.729342575613236,0.399093927934682
Canon1DsMkIII/Canon1DsMkIII_0197.PNG,0.354165572110274,0.727588426401515,0.587521769212315
Canon1DsMkIII/Canon1DsMkIII_0198.PNG,0.376857873725357,0.765989390783979,0.520805526293252
Canon1DsMkIII/Canon1DsMkIII_0199.PNG,0.624495407049168,0.743414183595093,0.239459470900892
Canon1DsMkIII/Canon1DsMkIII_0200.PNG,0.599540950800827,0.762595745704249,0.242895815004335
Canon1DsMkIII/Canon1DsMkIII_0201.PNG,0.614001866451886,0.755444188805931,0.228704581486576
Canon1DsMkIII/Canon1DsMkIII_0202.PNG,0.329530415900279,0.777623263126246,0.535454727910286
Canon1DsMkIII/Canon1DsMkIII_0203.PNG,0.449545333192402,0.780704874736841,0.43406093116873
Canon1DsMkIII/Canon1DsMkIII_0204.PNG,0.329463797945088,0.747992022354512,0.57616103680968
Canon1DsMkIII/Canon1DsMkIII_0205.PNG,0.397700930308079,0.757104422538482,0.518292256747832
Canon1DsMkIII/Canon1DsMkIII_0206.PNG,0.615752615455555,0.736059883272666,0.2811842186117
Canon1DsMkIII/Canon1DsMkIII_0207.PNG,0.390505553691658,0.776163147557382,0.495051695189289
Canon1DsMkIII/Canon1DsMkIII_0208.PNG,0.328292358630075,0.76402045452793,0.555424947520399
Canon1DsMkIII/Canon1DsMkIII_0209.PNG,0.568022123629441,0.751875033232074,0.334716001215608
Canon1DsMkIII/Canon1DsMkIII_0210.PNG,0.561307533016318,0.775816784616275,0.28817038377807
Canon1DsMkIII/Canon1DsMkIII_0211.PNG,0.454723280869195,0.754837664800576,0.472701637012152
Canon1DsMkIII/Canon1DsMkIII_0212.PNG,0.549996299879523,0.797909752689827,0.246665961740351
Canon1DsMkIII/Canon1DsMkIII_0213.PNG,0.694373757206254,0.704200458424139,0.148144522877165
Canon1DsMkIII/Canon1DsMkIII_0214.PNG,0.606444482209108,0.768029587084132,0.205804867195856
Canon1DsMkIII/Canon1DsMkIII_0215.PNG,0.583280033103461,0.73213065372132,0.351808341095571
Canon1DsMkIII/Canon1DsMkIII_0216.PNG,0.569388846598708,0.767424382772378,0.294713688340783
Canon1DsMkIII/Canon1DsMkIII_0217.PNG,0.708084402555981,0.692477765061889,0.13817027086834
Canon1DsMkIII/Canon1DsMkIII_0218.PNG,0.637681454045843,0.722651157273595,0.266716456292283
Canon1DsMkIII/Canon1DsMkIII_0219.PNG,0.689235387745247,0.709703644239907,0.145860610283428
Canon1DsMkIII/Canon1DsMkIII_0220.PNG,0.640470230013254,0.744841088813877,0.187108623214772
Canon1DsMkIII/Canon1DsMkIII_0221.PNG,0.644100940620311,0.734810547959442,0.212573368274522
Canon1DsMkIII/Canon1DsMkIII_0222.PNG,0.433106678996633,0.808993338624758,0.39742720423906
Canon1DsMkIII/Canon1DsMkIII_0223.PNG,0.412894395935654,0.697387960208206,0.585805642480139
Canon1DsMkIII/Canon1DsMkIII_0224.PNG,0.417596694188386,0.778922558816472,0.467859646015482
Canon1DsMkIII/Canon1DsMkIII_0225.PNG,0.387447287440947,0.784531388869282,0.484143676333263
Canon1DsMkIII/Canon1DsMkIII_0226.PNG,0.387776005279585,0.773683051657409,0.501043217005764
Canon1DsMkIII/Canon1DsMkIII_0227.PNG,0.394457421807342,0.792762225897782,0.464684189068983
Canon1DsMkIII/Canon1DsMkIII_0228.PNG,0.338124367490045,0.760914620702138,0.55378773199772
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.379671988122581,0.787456240458124,0.485553139006025
Canon1DsMkIII/Canon1DsMkIII_0230.PNG,0.437833553848921,0.774107211475312,0.457230581070362
Canon1DsMkIII/Canon1DsMkIII_0231.PNG,0.462511508726462,0.771408467898762,0.437049287780745
Canon1DsMkIII/Canon1DsMkIII_0232.PNG,0.387239795443808,0.777890186843079,0.494906251766814
Canon1DsMkIII/Canon1DsMkIII_0233.PNG,0.475226940026814,0.781047009524806,0.405123344655806
Canon1DsMkIII/Canon1DsMkIII_0234.PNG,0.414787468414616,0.768157124000636,0.487735572716677
Canon1DsMkIII/Canon1DsMkIII_0235.PNG,0.453103888102659,0.807205702405424,0.378306516716827
Canon1DsMkIII/Canon1DsMkIII_0236.PNG,0.295742156074177,0.732930523475636,0.612657673483592
Canon1DsMkIII/Canon1DsMkIII_0237.PNG,0.325404170291967,0.75022611986178,0.575563111251697
Canon1DsMkIII/Canon1DsMkIII_0238.PNG,0.344543019824977,0.759122670801425,0.552288763388499
Canon1DsMkIII/Canon1DsMkIII_0239.PNG,0.329651575654451,0.752518326922441,0.570128061328671
Canon1DsMkIII/Canon1DsMkIII_0240.PNG,0.340566959761904,0.758343585044508,0.555813955330716
Canon1DsMkIII/Canon1DsMkIII_0241.PNG,0.321122799257493,0.750773170044864,0.577251933680449
Canon1DsMkIII/Canon1DsMkIII_0242.PNG,0.335745902116436,0.733407292803914,0.59109088309164
Canon1DsMkIII/Canon1DsMkIII_0243.PNG,0.336934637469759,0.754659973575229,0.562995003846888
Canon1DsMkIII/Canon1DsMkIII_0244.PNG,0.310034328562985,0.745057303427032,0.590566109527577
Canon1DsMkIII/Canon1DsMkIII_0245.PNG,0.351638783505502,0.757577434340795,0.549933265871768
Canon1DsMkIII/Canon1DsMkIII_0246.PNG,0.361159414746016,0.782632572635838,0.507001117740113
Canon1DsMkIII/Canon1DsMkIII_0247.PNG,0.319808880303114,0.75123734214102,0.577377463928205
Canon1DsMkIII/Canon1DsMkIII_0248.PNG,0.321353063472591,0.749719113022514,0.578492402858945
Canon1DsMkIII/Canon1DsMkIII_0249.PNG,0.337029919096268,0.764787297115213,0.549100376802975
Canon1DsMkIII/Canon1DsMkIII_0250.PNG,0.375542708915884,0.770291891042622,0.515381486254697
Canon1DsMkIII/Canon1DsMkIII_0251.PNG,0.310046440238717,0.748095763419559,0.586706002738175
Canon1DsMkIII/Canon1DsMkIII_0252.PNG,0.324941399578402,0.754227646259844,0.570573171869625
Canon1DsMkIII/Canon1DsMkIII_0253.PNG,0.323194518692268,0.752412760739693,0.573951514122358
Canon1DsMkIII/Canon1DsMkIII_0254.PNG,0.334153933870187,0.755285649447004,0.56381267830592
Canon1DsMkIII/Canon1DsMkIII_0255.PNG,0.376973268908358,0.739454078197324,0.557762333584738
Canon1DsMkIII/Canon1DsMkIII_0256.PNG,0.326340984587832,0.747828704360473,0.578146859122127
Canon1DsMkIII/Canon1DsMkIII_0257.PNG,0.347677399417336,0.762297451379423,0.545914848263751
Canon1DsMkIII/Canon1DsMkIII_0258.PNG,0.38964729274573,0.777612328625833,0.493451166403559
Canon1DsMkIII/Canon1DsMkIII_0259.PNG,0.392325877302294,0.780283535424901,0.487070847355703
Canon600D/Canon600D_0001.PNG,0.447039329480371,0.806983183694953,0.385919653725096
Canon600D/Canon600D_0002.PNG,0.323691900939865,0.758044772398424,0.566208156339485
Canon600D/Canon600D_0003.PNG,0.399940990188598,0.683772928447409,0.610329244497933
Canon600D/Canon600D_0004.PNG,0.33059055271101,0.758271884323198,0.561901802722839
