File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
Canon1DsMkIII/Canon1DsMkIII_0101.PNG,0.383730378610625,0.796836876472823,0.466692606352812
Canon1DsMkIII/Canon1DsMkIII_0102.PNG,0.374122318278775,0.77344876872193,0.511673228856313
Canon1DsMkIII/Canon1DsMkIII_0103.PNG,0.386613172348647,0.779458240541134,0.492925051320214
Canon1DsMkIII/Canon1DsMkIII_0104.PNG,0.409015129475162,0.8109229759396,0.418462126068393
Canon1DsMkIII/Canon1DsMkIII_0105.PNG,0.369013675464133,0.771077393764878,0.51891093662132
Canon1DsMkIII/Canon1DsMkIII_0106.PNG,0.380402135792015,0.770728209969118,0.511147964333883
Canon1DsMkIII/Canon1DsMkIII_0107.PNG,0.403582434301685,0.774533151990666,0.487051963542423
Canon1DsMkIII/Canon1DsMkIII_0108.PNG,0.372204855827806,0.755414279909099,0.539270628727006
Canon1DsMkIII/Canon1DsMkIII_0109.PNG,0.384051055313374,0.764628716411105,0.517540059272894
Canon1DsMkIII/Canon1DsMkIII_0110.PNG,0.368657946124312,0.77435580303523,0.514261032030494
Canon1DsMkIII/Canon1DsMkIII_0111.PNG,0.413558818421514,0.814639280385658,0.406610312902339
Canon1DsMkIII/Canon1DsMkIII_0112.PNG,0.399313404735985,0.73362673399874,0.549855089965071
Canon1DsMkIII/Canon1DsMkIII_0113.PNG,0.369164108535836,0.777290550538057,0.509447996377635
Canon1DsMkIII/Canon1DsMkIII_0114.PNG,0.338124019453338,0.768090654160154,0.543791223228681
Canon1DsMkIII/Canon1DsMkIII_0115.PNG,0.386065950627319,0.761023012108207,0.521341593207348
Canon1DsMkIII/Canon1DsMkIII_0116.PNG,0.393547465235388,0.768732115387428,0.504154071072297
Canon1DsMkIII/Canon1DsMkIII_0117.PNG,0.358866383418063,0.758914317284418,0.543381981549964
Canon1DsMkIII/Canon1DsMkIII_0118.PNG,0.602279570887307,0.766257627774286,0.223849427896355
Canon1DsMkIII/Canon1DsMkIII_0119.PNG,0.584736833495196,0.722609446231577,0.368671159396698
Canon1DsMkIII/Canon1DsMkIII_0120.PNG,0.367577775736056,0.766983166193201,0.525949999107506
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.374078339560911,0.770887821021442,0.515555393020154
Canon1DsMkIII/Canon1DsMkIII_0122.PNG,0.336903607110889,0.75680172338691,0.560131333701548
Canon1DsMkIII/Canon1DsMkIII_0123.PNG,0.354442001896977,0.754673762903721,0.552121706579266
Canon1DsMkIII/Canon1DsMkIII_0124.PNG,0.384498071927028,0.793173547124521,0.472267886719289
Canon1DsMkIII/Canon1DsMkIII_0125.PNG,0.410065429605436,0.776370849781872,0.478638325932518
Canon1DsMkIII/Canon1DsMkIII_0126.PNG,0.359874153783921,0.763516343071852,0.536221397652586
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.367228674479042,0.76916183525022,0.523003988354657
Canon1DsMkIII/Canon1DsMkIII_0128.PNG,0.403019667843763,0.774120380458056,0.488172903683294
Canon1DsMkIII/Canon1DsMkIII_0129.PNG,0.636189515598805,0.646871917505383,0.420499253964935
Canon1DsMkIII/Canon1DsMkIII_0130.PNG,0.674094297441596,0.726207335954876,0.134980677735897
Canon1DsMkIII/Canon1DsMkIII_0131.PNG,0.730408618942187,0.667760709113318,0.143523115697246
Canon1DsMkIII/Canon1DsMkIII_0132.PNG,0.335954921962087,0.810376265734383,0.480025622590967
Canon1DsMkIII/Canon1DsMkIII_0133.PNG,0.338329140491098,0.797676321858027,0.49924530868262
Canon1DsMkIII/Canon1DsMkIII_0134.PNG,0.48659404462116,0.7979630386208,0.355641989554495
Canon1DsMkIII/Canon1DsMkIII_0135.PNG,0.372200541895934,0.808016721280458,0.456700924833258
Canon1DsMkIII/Canon1DsMkIII_0136.PNG,0.65455718503529,0.737932728559898,0.164347739986959
Canon1DsMkIII/Canon1DsMkIII_0137.PNG,0.450799425190194,0.802045859568916,0.391793717913584
Canon1DsMkIII/Canon1DsMkIII_0138.PNG,0.337901592525931,0.758459432140334,0.557280722406403
Canon1DsMkIII/Canon1DsMkIII_0139.PNG,0.36609198841331,0.769303138768456,0.523592720251716
Canon1DsMkIII/Canon1DsMkIII_0140.PNG,0.482034939106198,0.830216295306659,0.279970034982622
Canon1DsMkIII/Canon1DsMkIII_0141.PNG,0.225792400539194,0.692821549080663,0.684847496153866
Canon1DsMkIII/Canon1DsMkIII_0142.PNG,0.341758565440063,0.758312860026636,0.555124030525227
Canon1DsMkIII/Canon1DsMkIII_0143.PNG,0.330250088029912,0.761336343136485,0.557944309027165
Canon1DsMkIII/Canon1DsMkIII_0144.PNG,0.351321685985616,0.778716574491776,0.519782232832191
Canon1DsMkIII/Canon1DsMkIII_0145.PNG,0.358570439322252,0.798933628309234,0.482837754945583
Canon1DsMkIII/Canon1DsMkIII_0146.PNG,0.493139655188688,0.797435709862817,0.347720533066381
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.403309345647274,0.771139291402724,0.492631469730134
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.404429038562952,0.76674947785073,0.498530230761064
Canon1DsMkIII/Canon1DsMkIII_0149.PNG,0.351178118470375,0.738977553644177,0.574966176672745
Canon1DsMkIII/Canon1DsMkIII_0150.PNG,0.472334310822382,0.790057845278646,0.390779861218063
Canon1DsMkIII/Canon1DsMkIII_0151.PNG,0.563000545533003,0.769348523089394,0.301882817910707
Canon1DsMkIII/Canon1DsMkIII_0152.PNG,0.409198975609957,0.776556343895686,0.479078744169606
Canon1DsMkIII/Canon1DsMkIII_0153.PNG,0.373795201858526,0.771448746487468,0.514921332448421
Canon1DsMkIII/Canon1DsMkIII_0154.PNG,0.512369021844583,0.787938267391954,0.341513209456663
Canon1DsMkIII/Canon1DsMkIII_0155.PNG,0.390855786532528,0.765214767006348,0.511544831358367
Canon1DsMkIII/Canon1DsMkIII_0156.PNG,0.378617538705537,0.79009826227158,0.48207208521132
Canon1DsMkIII/Canon1DsMkIII_0157.PNG,0.47207949607537,0.770525848029119,0.428288298817785
Canon1DsMkIII/Canon1DsMkIII_0158.PNG,0.371415239211389,0.783368849761685,0.498381345261439
Canon1DsMkIII/Canon1DsMkIII_0159.PNG,0.390638268075757,0.768374392380532,0.50695417608362
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.404151062952697,0.794427766038249,0.453372300501125
Canon1DsMkIII/Canon1DsMkIII_0161.PNG,0.361040528774976,0.774165446668668,0.519920761045554
Canon1DsMkIII/Canon1DsMkIII_0162.PNG,0.398975849766985,0.813127420468853,0.423842033527093
Canon1DsMkIII/Canon1DsMkIII_0163.PNG,0.343033431276635,0.76185931640284,0.549452861523875
Canon1DsMkIII/Canon1DsMkIII_0164.PNG,0.566904763443178,0.644208929873457,0.513433387945048
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.538940188821114,0.730489543055732,0.419438315321442
Canon1DsMkIII/Canon1DsMkIII_0166.PNG,0.413367170800951,0.76399371095822,0.495420217310825
Canon1DsMkIII/Canon1DsMkIII_0167.PNG,0.534350183107324,0.685189476659771,0.494959859875403
Canon1DsMkIII/Canon1DsMkIII_0168.PNG,0.363572850409533,0.759756109436215,0.539059770915465
Canon1DsMkIII/Canon1DsMkIII_0169.PNG,0.373957964699107,0.777379413301887,0.505803013447444
Canon1DsMkIII/Canon1DsMkIII_0170.PNG,0.320730172237453,0.727359351963498,0.606696406555844
Canon1DsMkIII/Canon1DsMkIII_0171.PNG,0.668618909874839,0.727261477753329,0.155046755315376
Canon1DsMkIII/Canon1DsMkIII_0172.PNG,0.347662045099625,0.790183056015708,0.504719566078851
Canon1DsMkIII/Canon1DsMkIII_0173.PNG,0.681095321390839,0.704964075444503,0.197825214551095
Canon1DsMkIII/Canon1DsMkIII_0174.PNG,0.610002204315898,0.743076207227091,0.275200038122721
Canon1DsMkIII/Canon1DsMkIII_0175.PNG,0.711994486004778,0.682828879287342,0.163733238867328
Canon1DsMkIII/Canon1DsMkIII_0176.PNG,0.743577426898782,0.652481998670712,0.146150099614267
Canon1DsMkIII/Canon1DsMkIII_0177.PNG,0.650404678739986,0.717074860258,0.250554183080438
Canon1DsMkIII/Canon1DsMkIII_0178.PNG,0.672754499757106,0.70782481856756,0.215372721755487
Canon1DsMkIII/Canon1DsMkIII_0179.PNG,0.654989425460919,0.72229819551017,0.221977857673072
Canon1DsMkIII/Canon1DsMkIII_0180.PNG,0.305832640449618,0.745133432822284,0.592657205580168
Canon1DsMkIII/Canon1DsMkIII_0181.PNG,0.624328423291959,0.735740174690991,0.262488885889377
Canon1DsMkIII/Canon1DsMkIII_0182.PNG,0.741984341654096,0.6542010681934,0.146561246974606
Canon1DsMkIII/Canon1DsMkIII_0183.PNG,0.75550324107349,0.638930871252885,0.144852319579223
Canon1DsMkIII/Canon1DsMkIII_0184.PNG,0.372628867795191,0.779452171055106,0.503589157868948
Canon1DsMkIII/Canon1DsMkIII_0185.PNG,0.416229546302276,0.80382923319133,0.424984151059824
Canon1DsMkIII/Canon1DsMkIII_0186.PNG,0.390497933344347,0.781375979387614,0.486788396420704
Canon1DsMkIII/Canon1DsMkIII_0187.PNG,0.355494714161697,0.761872906112501,0.541454691673076
Canon1DsMkIII/Canon1DsMkIII_0188.PNG,0.371631432589816,0.768876066910026,0.520307286172518
Canon1DsMkIII/Canon1DsMkIII_0189.PNG,0.370661434207494,0.78442780584247,0.497275696784402
Canon1DsMkIII/Canon1DsMkIII_0190.PNG,0.435018407337884,0.77814970581917,0.453036445124175
Canon1DsMkIII/Canon1DsMkIII_0191.PNG,0.372204631145936,0.790309676132132,0.486697368356809
Canon1DsMkIII/Canon1DsMkIII_0192.PNG,0.377364056707999,0.765196354039934,0.521604168377588
Canon1DsMkIII/Canon1DsMkIII_0193.PNG,0.401392498227681,0.746785784105765,0.530278280739537
Canon1DsMkIII/Canon1DsMkIII_0194.PNG,0.464708098624061,0.774838921401774,0.428568581389426
Canon1DsMkIII/Canon1DsMkIII_0195.PNG,0.367978268335349,0.818561556213141,0.441077059846507
Canon1DsMkIII/Canon1DsMkIII_0196.PNG,0.438403156376394,0.795748257976914,0.417836549868392
Canon1DsMkIII/Canon1DsMkIII_0197.PNG,0.302639642730757,0.788680006704397,0.535157073832116
Canon1DsMkIII/Canon1DsMkIII_0198.PNG,0.337020692222046,0.751787219523817,0.566774231572697
Canon1DsMkIII/Canon1DsMkIII_0199.PNG,0.651011568589652,0.722881178599014,0.231574478709855
Canon1DsMkIII/Canon1DsMkIII_0200.PNG,0.59935528737004,0.754526081138655,0.267326826905046
Canon1DsMkIII/Canon1DsMkIII_0201.PNG,0.634778232160528,0.740308719776101,0.22135852230855
Canon1DsMkIII/Canon1DsMkIII_0202.PNG,0.314459590802346,0.772874003574485,0.55116326106805
Canon1DsMkIII/Canon1DsMkIII_0203.PNG,0.48853606462231,0.772450815440402,0.40577364538472
Canon1DsMkIII/Canon1DsMkIII_0204.PNG,0.382987117483961,0.770839413048636,0.509045643466439
Canon1DsMkIII/Canon1DsMkIII_0205.PNG,0.439766874225726,0.748109919373821,0.496927202785508
Canon1DsMkIII/Canon1DsMkIII_0206.PNG,0.648449104084469,0.71002219901402,0.274558256694904
Canon1DsMkIII/Canon1DsMkIII_0207.PNG,0.374590713409063,0.781953352431782,0.498227610684501
Canon1DsMkIII/Canon1DsMkIII_0208.PNG,0.33043376820141,0.759977615360889,0.559685223123314
Canon1DsMkIII/Canon1DsMkIII_0209.PNG,0.543756473830017,0.770843634288455,0.331856879761309
Canon1DsMkIII/Canon1DsMkIII_0210.PNG,0.54222650173333,0.788733441662604,0.289637668166795
Canon1DsMkIII/Canon1DsMkIII_0211.PNG,0.541611476256157,0.763715309834617,0.351277574450522
Canon1DsMkIII/Canon1DsMkIII_0212.PNG,0.585534766253955,0.773779507200818,0.241690528866948
Canon1DsMkIII/Canon1DsMkIII_0213.PNG,0.723888433527876,0.676078761245567,0.137488342768457
Canon1DsMkIII/Canon1DsMkIII_0214.PNG,0.625754076069254,0.74107070383493,0.24340511128634
Canon1DsMkIII/Canon1DsMkIII_0215.PNG,0.588974245654419,0.745013783763856,0.313151401015022
Canon1DsMkIII/Canon1DsMkIII_0216.PNG,0.512534162958017,0.799722828073732,0.312653370457889
Canon1DsMkIII/Canon1DsMkIII_0217.PNG,0.712818543392789,0.688268705504197,0.134818074526229
Canon1DsMkIII/Canon1DsMkIII_0218.PNG,0.630017591690984,0.734668931865836,0.251673190290511
Canon1DsMkIII/Canon1DsMkIII_0219.PNG,0.68511909653103,0.713061443472537,0.148846234085272
Canon1DsMkIII/Canon1DsMkIII_0220.PNG,0.634882225080316,0.741025225167756,0.218646234685493
Canon1DsMkIII/Canon1DsMkIII_0221.PNG,0.545851460701734,0.806754683681172,0.226258841171513
Canon1DsMkIII/Canon1DsMkIII_0222.PNG,0.420456760042114,0.802778010753224,0.422804420963151
Canon1DsMkIII/Canon1DsMkIII_0223.PNG,0.484091273143019,0.741295379133646,0.464905151769557
Canon1DsMkIII/Canon1DsMkIII_0224.PNG,0.482167578080909,0.759366690563702,0.436894330370538
Canon1DsMkIII/Canon1DsMkIII_0225.PNG,0.378875813727831,0.791841627625399,0.47899890869566
Canon1DsMkIII/Canon1DsMkIII_0226.PNG,0.433690756962317,0.773037337655121,0.462953131446948
Canon1DsMkIII/Canon1DsMkIII_0227.PNG,0.400534928667375,0.811430098922534,0.425620682627134
Canon1DsMkIII/Canon1DsMkIII_0228.PNG,0.364031039831433,0.759588326199772,0.53898699125329
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.390541325067346,0.82425352964099,0.409979990108067
Canon1DsMkIII/Canon1DsMkIII_0230.PNG,0.407780361352435,0.827714126176144,0.385492544965192
Canon1DsMkIII/Canon1DsMkIII_0231.PNG,0.442305992118287,0.778408107212631,0.445473038423098
Canon1DsMkIII/Canon1DsMkIII_0232.PNG,0.361362606712231,0.780271553303283,0.510483466505845
Canon1DsMkIII/Canon1DsMkIII_0233.PNG,0.434575478030581,0.784320186332073,0.442703059856733
Canon1DsMkIII/Canon1DsMkIII_0234.PNG,0.411532116641841,0.77578423783126,0.478330569067939
Canon1DsMkIII/Canon1DsMkIII_0235.PNG,0.485332358851748,0.795390862814067,0.36305079094156
Canon1DsMkIII/Canon1DsMkIII_0236.PNG,0.390231344758508,0.777145680782026,0.493724709134359
Canon1DsMkIII/Canon1DsMkIII_0237.PNG,0.387423058621025,0.77731601810809,0.495664384075871
Canon1DsMkIII/Canon1DsMkIII_0238.PNG,0.347019031269873,0.763607244818068,0.544501393568352
Canon1DsMkIII/Canon1DsMkIII_0239.PNG,0.400439649651697,0.795381960158602,0.454989697071357
Canon1DsMkIII/Canon1DsMkIII_0240.PNG,0.454864124015675,0.734714150618441,0.503282967687637
Canon1DsMkIII/Canon1DsMkIII_0241.PNG,0.391095648567034,0.788725426287181,0.474295683724864
Canon1DsMkIII/Canon1DsMkIII_0242.PNG,0.394629007175791,0.778819448439152,0.487553292911026
Canon1DsMkIII/Canon1DsMkIII_0243.PNG,0.422448579320974,0.76230048861683,0.490341883673253
Canon1DsMkIII/Canon1DsMkIII_0244.PNG,0.35127566507915,0.764878103687764,0.539969345076376
Canon1DsMkIII/Canon1DsMkIII_0245.PNG,0.348137305209801,0.755399794745459,0.555132026476384
Canon1DsMkIII/Canon1DsMkIII_0246.PNG,0.374704547272162,0.780477897342355,0.500450551017402
Canon1DsMkIII/Canon1DsMkIII_0247.PNG,0.413373199676885,0.812552045429607,0.410952273697391
Canon1DsMkIII/Canon1DsMkIII_0248.PNG,0.366543718874448,0.775580478306825,0.513926671640075
Canon1DsMkIII/Canon1DsMkIII_0249.PNG,0.343916538938139,0.767980935772588,0.540302412112579
Canon1DsMkIII/Canon1DsMkIII_0250.PNG,0.344703380644711,0.75882655938487,0.552595541191048
Canon1DsMkIII/Canon1DsMkIII_0251.PNG,0.349150314036062,0.761780081681058,0.545696953777937
Canon1DsMkIII/Canon1DsMkIII_0252.PNG,0.342842629362798,0.760457095254285,0.551510596243643
Canon1DsMkIII/Canon1DsMkIII_0253.PNG,0.368712142555756,0.780010042179296,0.505604282054054
Canon1DsMkIII/Canon1DsMkIII_0254.PNG,0.354985991434685,0.76303240617962,0.540154138191011
Canon1DsMkIII/Canon1DsMkIII_0255.PNG,0.399876059227624,0.780688374244211,0.480234109134822
Canon1DsMkIII/Canon1DsMkIII_0256.PNG,0.328327662725332,0.748284376428308,0.576429907172259
Canon1DsMkIII/Canon1DsMkIII_0257.PNG,0.385534808993525,0.775702177617722,0.499648919435888
Canon1DsMkIII/Canon1DsMkIII_0258.PNG,0.400877138800912,0.777433405532651,0.484659488247882
Canon1DsMkIII/Canon1DsMkIII_0259.PNG,0.40985217100243,0.781129033466115,0.471018716189588
Canon600D/Canon600D_0001.PNG,0.479207163436694,0.797880989752176,0.365713577411403
Canon600D/Canon600D_0002.PNG,0.383666697488381,0.786286408066712,0.484307288534777
Canon600D/Canon600D_0003.PNG,0.400128735550501,0.709392858677216,0.580223032156192
Canon600D/Canon600D_0004.PNG,0.405648329179185,0.798626143223195,0.444573634389828
