File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.419617811557171,0.803380271432473,0.422493824448425
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.365381092202987,0.768139968444887,0.525792398516791
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.475966747109058,0.8207394144953,0.315978589686603
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.487254591733025,0.816334178085112,0.310131379459073
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.37846288970745,0.784246803745462,0.491653121549446
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.409929109278486,0.759788242061735,0.504658253267381
Canon1DsMkIII/Canon1DsMkIII_0042.PNG,0.3676848355693,0.774940701907653,0.51407661901632
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.409192558232891,0.662756797981111,0.627148209769148
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.362504644057722,0.762366728801107,0.536085211373792
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.424632364048067,0.78058380896799,0.458667932801034
Canon1DsMkIII/Canon1DsMkIII_0046.PNG,0.347265110133033,0.781171687574977,0.51882341679569
Canon1DsMkIII/Canon1DsMkIII_0047.PNG,0.420475985707137,0.772854151430532,0.475285604726467
Canon1DsMkIII/Canon1DsMkIII_0048.PNG,0.371070315534081,0.773311916581119,0.514096781358407
Canon1DsMkIII/Canon1DsMkIII_0049.PNG,0.493436855434725,0.617881709076062,0.612161958380243
Canon1DsMkIII/Canon1DsMkIII_0050.PNG,0.538927632016893,0.620036861973986,0.570185318332659
Canon1DsMkIII/Canon1DsMkIII_0051.PNG,0.35012448777045,0.760218460611181,0.547248330476619
Canon1DsMkIII/Canon1DsMkIII_0052.PNG,0.343350252837054,0.758822212473293,0.553443270565166
Canon1DsMkIII/Canon1DsMkIII_0053.PNG,0.419684957044112,0.787663238758777,0.451055605373567
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.428303928426284,0.753209546664101,0.499230531627095
Canon1DsMkIII/Canon1DsMkIII_0055.PNG,0.315487325413709,0.754249415266333,0.575825986799571
Canon1DsMkIII/Canon1DsMkIII_0056.PNG,0.406927030679627,0.770856213183813,0.490092940469635
Canon1DsMkIII/Canon1DsMkIII_0057.PNG,0.394574477774295,0.783626555678598,0.479833724038275
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.35188681013699,0.760440812893756,0.54580714811836
Canon1DsMkIII/Canon1DsMkIII_0059.PNG,0.398830925733225,0.802615291012389,0.443556746439367
Canon1DsMkIII/Canon1DsMkIII_0060.PNG,0.236391185150758,0.70594150792199,0.667656944078205
Canon1DsMkIII/Canon1DsMkIII_0061.PNG,0.329474001987817,0.752766725673544,0.569902744977478
Canon1DsMkIII/Canon1DsMkIII_0062.PNG,0.357335865785157,0.766576771770809,0.533545810596444
Canon1DsMkIII/Canon1DsMkIII_0063.PNG,0.280741720541826,0.753432091669582,0.594578985156399
Canon1DsMkIII/Canon1DsMkIII_0064.PNG,0.585178600578521,0.628821756771109,0.512005081650818
Canon1DsMkIII/Canon1DsMkIII_0065.PNG,0.551960087274665,0.658766418581809,0.511240518547425
Canon1DsMkIII/Canon1DsMkIII_0066.PNG,0.438385818906741,0.665821469051031,0.60373806003282
Canon1DsMkIII/Canon1DsMkIII_0067.PNG,0.586439061684231,0.610692601240135,0.532112557379993
Canon1DsMkIII/Canon1DsMkIII_0068.PNG,0.563405977860394,0.76713504962668,0.306720589047172
Canon1DsMkIII/Canon1DsMkIII_0069.PNG,0.650242249838867,0.657279836569998,0.381009491959197
Canon1DsMkIII/Canon1DsMkIII_0070.PNG,0.386390115060302,0.753558089376943,0.531839153239265
Canon1DsMkIII/Canon1DsMkIII_0071.PNG,0.420576178954232,0.776165949382406,0.469768130800255
Canon1DsMkIII/Canon1DsMkIII_0072.PNG,0.370913388150107,0.752131576576714,0.544721350790691
Canon1DsMkIII/Canon1DsMkIII_0073.PNG,0.383635681347918,0.756083537573032,0.530246497591232
Canon1DsMkIII/Canon1DsMkIII_0074.PNG,0.358628205524962,0.759152984538733,0.543205813912075
Canon1DsMkIII/Canon1DsMkIII_0075.PNG,0.378031261609829,0.772789194938017,0.509793316386878
Canon1DsMkIII/Canon1DsMkIII_0076.PNG,0.385568023256432,0.766860053804187,0.513091568164559
Canon1DsMkIII/Canon1DsMkIII_0077.PNG,0.427690082682104,0.706391774513809,0.56399632452225
Canon1DsMkIII/Canon1DsMkIII_0078.PNG,0.473214444566977,0.67151909339313,0.570201891141757
Canon1DsMkIII/Canon1DsMkIII_0079.PNG,0.422355842984198,0.695532802453603,0.581248365682128
Canon1DsMkIII/Canon1DsMkIII_0080.PNG,0.325552900600663,0.745873197636643,0.581109698729752
Canon1DsMkIII/Canon1DsMkIII_0081.PNG,0.485786553659124,0.624764245026377,0.611294579086559
Canon1DsMkIII/Canon1DsMkIII_0082.PNG,0.464580127324358,0.701385520189951,0.540577152091313
Canon1DsMkIII/Canon1DsMkIII_0083.PNG,0.529295602521899,0.686061534491761,0.499165038881721
Canon1DsMkIII/Canon1DsMkIII_0084.PNG,0.346632481091869,0.765329118654318,0.542325790638709
Canon1DsMkIII/Canon1DsMkIII_0085.PNG,0.336439453554371,0.761780310812195,0.553623746014305
Canon1DsMkIII/Canon1DsMkIII_0086.PNG,0.462271618525109,0.666630129495618,0.584730041262488
Canon1DsMkIII/Canon1DsMkIII_0087.PNG,0.331845825966845,0.704809467107873,0.626994388223291
Canon1DsMkIII/Canon1DsMkIII_0088.PNG,0.332631991056884,0.755611877572165,0.56427533084249
Canon1DsMkIII/Canon1DsMkIII_0089.PNG,0.341045040092491,0.756584734984006,0.557913810025789
Canon1DsMkIII/Canon1DsMkIII_0090.PNG,0.373417713017847,0.768962451764986,0.518898794930285
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.32079033253621,0.751240127346357,0.576829119944492
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.345992962992815,0.76059885209742,0.549343477022837
Canon1DsMkIII/Canon1DsMkIII_0093.PNG,0.345317919794437,0.75618064873404,0.555829434942959
Canon1DsMkIII/Canon1DsMkIII_0094.PNG,0.353089759053268,0.768641704484346,0.533401867431212
Canon1DsMkIII/Canon1DsMkIII_0095.PNG,0.348401227136591,0.765822261106775,0.540493153816978
Canon1DsMkIII/Canon1DsMkIII_0096.PNG,0.39587736186976,0.863167061052957,0.313406667242802
Canon1DsMkIII/Canon1DsMkIII_0097.PNG,0.396933114222794,0.760923373956719,0.513263793579595
Canon1DsMkIII/Canon1DsMkIII_0098.PNG,0.405704916828904,0.75710335466838,0.512052761745054
Canon1DsMkIII/Canon1DsMkIII_0099.PNG,0.293773683800236,0.700950537862471,0.649896427268801
Canon1DsMkIII/Canon1DsMkIII_0100.PNG,0.359405500435376,0.766485828998907,0.532284848742339
Canon1DsMkIII/Canon1DsMkIII_0101.PNG,0.393610606705212,0.775130904564271,0.494209238155794
Canon1DsMkIII/Canon1DsMkIII_0102.PNG,0.359398682449043,0.776151397372472,0.518094195499863
Canon1DsMkIII/Canon1DsMkIII_0103.PNG,0.35190852268174,0.76129685732132,0.544598463729596
Canon1DsMkIII/Canon1DsMkIII_0104.PNG,0.337168297800744,0.742672316966143,0.578580477176934
Canon1DsMkIII/Canon1DsMkIII_0105.PNG,0.351995575673641,0.756884878715827,0.550658147199794
Canon1DsMkIII/Canon1DsMkIII_0106.PNG,0.35446215025812,0.762011563574004,0.541936307156009
Canon1DsMkIII/Canon1DsMkIII_0107.PNG,0.361323073667913,0.763961427721689,0.534610674592839
Canon1DsMkIII/Canon1DsMkIII_0108.PNG,0.357086166944674,0.752615978260626,0.553225685090237
Canon1DsMkIII/Canon1DsMkIII_0109.PNG,0.364954552653496,0.761112003380961,0.536205830634941
Canon1DsMkIII/Canon1DsMkIII_0110.PNG,0.361116870520668,0.768778237751476,0.527801692859254
Canon1DsMkIII/Canon1DsMkIII_0111.PNG,0.456681868189822,0.689198751227855,0.5625360011347
Canon1DsMkIII/Canon1DsMkIII_0112.PNG,0.399747726926251,0.713045759588418,0.575992621090125
Canon1DsMkIII/Canon1DsMkIII_0113.PNG,0.368424112855117,0.774477368719697,0.514245542914992
Canon1DsMkIII/Canon1DsMkIII_0114.PNG,0.316738422787007,0.744831414860432,0.587284373168064
Canon1DsMkIII/Canon1DsMkIII_0115.PNG,0.314364241873928,0.742430110479738,0.591584866679393
Canon1DsMkIII/Canon1DsMkIII_0116.PNG,0.506340036733634,0.639287965809421,0.578731944834424
Canon1DsMkIII/Canon1DsMkIII_0117.PNG,0.338145398987679,0.744425169549808,0.575750689173884
Canon1DsMkIII/Canon1DsMkIII_0118.PNG,0.609182606465802,0.753608368362428,0.246923022648052
Canon1DsMkIII/Canon1DsMkIII_0119.PNG,0.586254385976516,0.611860827307434,0.53097280808904
Canon1DsMkIII/Canon1DsMkIII_0120.PNG,0.349850730524382,0.757882653651822,0.550652657893548
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.353883477178267,0.764100293031341,0.539367432062447
Canon1DsMkIII/Canon1DsMkIII_0122.PNG,0.348637984940588,0.76692895807004,0.53876852982535
Canon1DsMkIII/Canon1DsMkIII_0123.PNG,0.326731353111694,0.749329840902009,0.575978656225708
Canon1DsMkIII/Canon1DsMkIII_0124.PNG,0.385113419709543,0.760292700175825,0.523108654123571
Canon1DsMkIII/Canon1DsMkIII_0125.PNG,0.429615844338775,0.768897674097941,0.473525704750924
Canon1DsMkIII/Canon1DsMkIII_0126.PNG,0.335275413908248,0.753158824639206,0.565987792886687
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.357550772618195,0.768852980680683,0.530115590318339
Canon1DsMkIII/Canon1DsMkIII_0128.PNG,0.379023771382368,0.770943949600332,0.511846077743815
Canon1DsMkIII/Canon1DsMkIII_0129.PNG,0.486776068042187,0.729206941923249,0.480943131183231
Canon1DsMkIII/Canon1DsMkIII_0130.PNG,0.679467356322258,0.721945705587564,0.130837723444411
Canon1DsMkIII/Canon1DsMkIII_0131.PNG,0.725214096668021,0.672312408871883,0.148527906034094
Canon1DsMkIII/Canon1DsMkIII_0132.PNG,0.378806283272809,0.815435641764466,0.437687689903674
Canon1DsMkIII/Canon1DsMkIII_0133.PNG,0.371975932922126,0.798145067412363,0.473918090699256
Canon1DsMkIII/Canon1DsMkIII_0134.PNG,0.49508875390283,0.796618728029286,0.346822329027336
Canon1DsMkIII/Canon1DsMkIII_0135.PNG,0.368521014165519,0.789518978828888,0.490766792058517
Canon1DsMkIII/Canon1DsMkIII_0136.PNG,0.653788239018608,0.738877227174912,0.163160600891453
Canon1DsMkIII/Canon1DsMkIII_0137.PNG,0.396216396554317,0.798694808174188,0.452878759158684
Canon1DsMkIII/Canon1DsMkIII_0138.PNG,0.344808840252094,0.752743567064851,0.560788717723965
Canon1DsMkIII/Canon1DsMkIII_0139.PNG,0.34785449684257,0.759884446717455,0.549156513813057
Canon1DsMkIII/Canon1DsMkIII_0140.PNG,0.399306362994136,0.771089398959206,0.495959239540031
Canon1DsMkIII/Canon1DsMkIII_0141.PNG,0.267576768896792,0.686082112051589,0.676530862762065
Canon1DsMkIII/Canon1DsMkIII_0142.PNG,0.340738117520551,0.760290899800539,0.553041845567799
Canon1DsMkIII/Canon1DsMkIII_0143.PNG,0.361107559140274,0.766791445283974,0.530690314751521
Canon1DsMkIII/Canon1DsMkIII_0144.PNG,0.361655937787648,0.782434172152396,0.506953399151374
Canon1DsMkIII/Canon1DsMkIII_0145.PNG,0.363678594994714,0.783472382301337,0.503893744467758
Canon1DsMkIII/Canon1DsMkIII_0146.PNG,0.491563665208956,0.800010301401933,0.344018430752084
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.401319287773104,0.769629919147361,0.496601064048915
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.427062699437462,0.746704217794091,0.509951234803587
Canon1DsMkIII/Canon1DsMkIII_0149.PNG,0.394964903934411,0.773046489910915,0.496388808391663
Canon1DsMkIII/Canon1DsMkIII_0150.PNG,0.476536731347435,0.790425206044258,0.384890552399763
Canon1DsMkIII/Canon1DsMkIII_0151.PNG,0.607931165290329,0.735641218123469,0.298750224211734
Canon1DsMkIII/Canon1DsMkIII_0152.PNG,0.376574402398972,0.764604317580981,0.523041066259983
Canon1DsMkIII/Canon1DsMkIII_0153.PNG,0.347486122424998,0.755068633626473,0.555989885911147
Canon1DsMkIII/Canon1DsMkIII_0154.PNG,0.482636082960322,0.792813750664728,0.37216766138616
Canon1DsMkIII/Canon1DsMkIII_0155.PNG,0.528836266753901,0.622520541703351,0.576888531800697
Canon1DsMkIII/Canon1DsMkIII_0156.PNG,0.508744912550449,0.639468735962103,0.576418554247751
Canon1DsMkIII/Canon1DsMkIII_0157.PNG,0.42618591910156,0.787356846085745,0.44546016576285
Canon1DsMkIII/Canon1DsMkIII_0158.PNG,0.355108621101965,0.756002891281859,0.549870435277739
Canon1DsMkIII/Canon1DsMkIII_0159.PNG,0.426549040859505,0.760730338094901,0.489229259594982
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.418415124075226,0.78529975946495,0.456325620286002
Canon1DsMkIII/Canon1DsMkIII_0161.PNG,0.327980103116305,0.742883652515469,0.583569131110525
Canon1DsMkIII/Canon1DsMkIII_0162.PNG,0.423381662480061,0.787945872843333,0.447089777723422
Canon1DsMkIII/Canon1DsMkIII_0163.PNG,0.345469307075813,0.765369938991213,0.543009957880281
Canon1DsMkIII/Canon1DsMkIII_0164.PNG,0.508438421697122,0.761056320328613,0.402844447187758
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.450200149438878,0.76090282054226,0.46727585336292
Canon1DsMkIII/Canon1DsMkIII_0166.PNG,0.502792634825984,0.681132477194423,0.532219987294478
Canon1DsMkIII/Canon1DsMkIII_0167.PNG,0.556572369337811,0.602233580236305,0.572312775084968
Canon1DsMkIII/Canon1DsMkIII_0168.PNG,0.33088934624106,0.742211229128665,0.582781890504054
Canon1DsMkIII/Canon1DsMkIII_0169.PNG,0.336165696427446,0.729219120086971,0.596013506092802
Canon1DsMkIII/Canon1DsMkIII_0170.PNG,0.241746726392327,0.702657301817934,0.669201939985633
Canon1DsMkIII/Canon1DsMkIII_0171.PNG,0.664074779470842,0.732991429048145,0.147405061692978
Canon1DsMkIII/Canon1DsMkIII_0172.PNG,0.317295140675129,0.761444031888389,0.565266998864699
Canon1DsMkIII/Canon1DsMkIII_0173.PNG,0.694328169064569,0.694099667573422,0.190089571302345
Canon1DsMkIII/Canon1DsMkIII_0174.PNG,0.618889338503382,0.738344037083726,0.268000129831595
Canon1DsMkIII/Canon1DsMkIII_0175.PNG,0.724972861563235,0.671566031950073,0.153014426534393
Canon1DsMkIII/Canon1DsMkIII_0176.PNG,0.71062010130639,0.682721156718465,0.170032037534983
Canon1DsMkIII/Canon1DsMkIII_0177.PNG,0.655053013922549,0.678281993819717,0.332925045334433
Canon1DsMkIII/Canon1DsMkIII_0178.PNG,0.675409480211474,0.705345232798455,0.215197901032884
Canon1DsMkIII/Canon1DsMkIII_0179.PNG,0.646648534208513,0.726397398862644,0.232792809449876
Canon1DsMkIII/Canon1DsMkIII_0180.PNG,0.317937257389696,0.755025967171927,0.573455917451041
Canon1DsMkIII/Canon1DsMkIII_0181.PNG,0.611157456123649,0.748521579507694,0.257297510356739
Canon1DsMkIII/Canon1DsMkIII_0182.PNG,0.733329651089286,0.661885728018775,0.155354130547991
Canon1DsMkIII/Canon1DsMkIII_0183.PNG,0.74986802989808,0.644393248075282,0.149850857761175
Canon1DsMkIII/Canon1DsMkIII_0184.PNG,0.349715189794813,0.763787558531168,0.542519908814207
Canon1DsMkIII/Canon1DsMkIII_0185.PNG,0.422407567323642,0.809029261243645,0.408709556432541
Canon1DsMkIII/Canon1DsMkIII_0186.PNG,0.396396420376752,0.785236924589245,0.475681458724345
Canon1DsMkIII/Canon1DsMkIII_0187.PNG,0.340467101478567,0.750915332327367,0.565869522493007
Canon1DsMkIII/Canon1DsMkIII_0188.PNG,0.369853628567106,0.764107366965842,0.528534034083211
Canon1DsMkIII/Canon1DsMkIII_0189.PNG,0.351680987427726,0.748515537809131,0.562178772936303
Canon1DsMkIII/Canon1DsMkIII_0190.PNG,0.414993825541072,0.771704990827726,0.481924819753419
Canon1DsMkIII/Canon1DsMkIII_0191.PNG,0.352331062654215,0.763186376358888,0.541672758433671
Canon1DsMkIII/Canon1DsMkIII_0192.PNG,0.373902085021683,0.77356591903913,0.511657111469767
Canon1DsMkIII/Canon1DsMkIII_0193.PNG,0.422440741950768,0.76098155656804,0.492393024019805
Canon1DsMkIII/Canon1DsMkIII_0194.PNG,0.526443702765493,0.697018705026287,0.486849003965331
Canon1DsMkIII/Canon1DsMkIII_0195.PNG,0.35953410766512,0.809014348922372,0.46500646088324
Canon1DsMkIII/Canon1DsMkIII_0196.PNG,0.545354060638182,0.738947605830052,0.395658166077082
Canon1DsMkIII/Canon1DsMkIII_0197.PNG,0.328286608317989,0.749058849296184,0.575446559717016
Canon1DsMkIII/Canon1DsMkIII_0198.PNG,0.364566540810508,0.758981697455419,0.539479397427882
Canon1DsMkIII/Canon1DsMkIII_0199.PNG,0.644056333121889,0.714505905152281,0.27326315387938
Canon1DsMkIII/Canon1DsMkIII_0200.PNG,0.598483222061443,0.740243102015044,0.306362502323796
Canon1DsMkIII/Canon1DsMkIII_0201.PNG,0.621779922870746,0.750573481554401,0.223672028430367
Canon1DsMkIII/Canon1DsMkIII_0202.PNG,0.32505855955354,0.776927360268949,0.539185320392256
Canon1DsMkIII/Canon1DsMkIII_0203.PNG,0.449651846004512,0.778059826623822,0.438675419392109
Canon1DsMkIII/Canon1DsMkIII_0204.PNG,0.340223357335527,0.752224774705927,0.564274716288051
Canon1DsMkIII/Canon1DsMkIII_0205.PNG,0.409578990140458,0.753724237253815,0.51395021647206
Canon1DsMkIII/Canon1DsMkIII_0206.PNG,0.612181013994161,0.706247182448396,0.355597136361897
Canon1DsMkIII/Canon1DsMkIII_0207.PNG,0.465917308774543,0.673149161407811,0.574274557925256
Canon1DsMkIII/Canon1DsMkIII_0208.PNG,0.325855415388927,0.76060454548165,0.561514891747639
Canon1DsMkIII/Canon1DsMkIII_0209.PNG,0.550711333204034,0.762426879770168,0.339738547245615
Canon1DsMkIII/Canon1DsMkIII_0210.PNG,0.548991106032524,0.744715395079535,0.379483525108428
Canon1DsMkIII/Canon1DsMkIII_0211.PNG,0.435177149305113,0.708374560907178,0.55572145017287
Canon1DsMkIII/Canon1DsMkIII_0212.PNG,0.581962924270576,0.686614622128646,0.435751667183932
Canon1DsMkIII/Canon1DsMkIII_0213.PNG,0.703363661755736,0.694267128802394,0.152553968109792
Canon1DsMkIII/Canon1DsMkIII_0214.PNG,0.596977268187492,0.762691475919112,0.248837002529217
Canon1DsMkIII/Canon1DsMkIII_0215.PNG,0.592292777358184,0.645409756208906,0.4823230374756
Canon1DsMkIII/Canon1DsMkIII_0216.PNG,0.533044166994223,0.788389097931775,0.307093709306715
Canon1DsMkIII/Canon1DsMkIII_0217.PNG,0.697236455750205,0.701608575510399,0.146992283957904
Canon1DsMkIII/Canon1DsMkIII_0218.PNG,0.626424289801218,0.724084946398189,0.288606305451858
Canon1DsMkIII/Canon1DsMkIII_0219.PNG,0.671463389102168,0.723783212802232,0.158980432635935
Canon1DsMkIII/Canon1DsMkIII_0220.PNG,0.637297096466728,0.742857040669399,0.204977627957251
Canon1DsMkIII/Canon1DsMkIII_0221.PNG,0.627998359073596,0.748860565043873,0.211721314758438
Canon1DsMkIII/Canon1DsMkIII_0222.PNG,0.429098629787626,0.796912921665839,0.425210725636593
Canon1DsMkIII/Canon1DsMkIII_0223.PNG,0.421727669856824,0.681253599960669,0.598363856710749
Canon1DsMkIII/Canon1DsMkIII_0224.PNG,0.435021361663758,0.771212027010084,0.46474554789821
Canon1DsMkIII/Canon1DsMkIII_0225.PNG,0.364227301423939,0.767470826690855,0.527567060264277
Canon1DsMkIII/Canon1DsMkIII_0226.PNG,0.397985799287024,0.769642589738461,0.49925703563049
Canon1DsMkIII/Canon1DsMkIII_0227.PNG,0.373070106797924,0.779277501235372,0.503532790870805
Canon1DsMkIII/Canon1DsMkIII_0228.PNG,0.339916498397507,0.760058002077469,0.553866958389092
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.381275983682906,0.795451116556283,0.471047922653306
Canon1DsMkIII/Canon1DsMkIII_0230.PNG,0.448881611693274,0.767221143485847,0.458123362940505
Canon1DsMkIII/Canon1DsMkIII_0231.PNG,0.459363411720436,0.773732058389188,0.43626134116306
Canon1DsMkIII/Canon1DsMkIII_0232.PNG,0.379706466900733,0.774643031327921,0.505718472085855
Canon1DsMkIII/Canon1DsMkIII_0233.PNG,0.458044488652933,0.784438617776904,0.418152246621889
Canon1DsMkIII/Canon1DsMkIII_0234.PNG,0.416938225242547,0.773931548250219,0.476647117849898
Canon1DsMkIII/Canon1DsMkIII_0235.PNG,0.456869100484457,0.80698529026924,0.374226357050908
Canon1DsMkIII/Canon1DsMkIII_0236.PNG,0.304395744128517,0.736053017828796,0.604623176781678
Canon1DsMkIII/Canon1DsMkIII_0237.PNG,0.328001076439642,0.750323066803179,0.573960442258444
Canon1DsMkIII/Canon1DsMkIII_0238.PNG,0.344236511392424,0.759122634740778,0.552479908818948
Canon1DsMkIII/Canon1DsMkIII_0239.PNG,0.339241923405636,0.754642429049762,0.561631304043783
Canon1DsMkIII/Canon1DsMkIII_0240.PNG,0.350404260018619,0.755532488586336,0.553522820894804
Canon1DsMkIII/Canon1DsMkIII_0241.PNG,0.398385873481607,0.756874047859303,0.518102665007014
Canon1DsMkIII/Canon1DsMkIII_0242.PNG,0.402618673222088,0.762777724553897,0.506031962327742
Canon1DsMkIII/Canon1DsMkIII_0243.PNG,0.350390124682093,0.756418509849601,0.552320376667542
Canon1DsMkIII/Canon1DsMkIII_0244.PNG,0.313977428070919,0.746204819582665,0.587023459406498
Canon1DsMkIII/Canon1DsMkIII_0245.PNG,0.347607033452201,0.755680921295604,0.555081701629939
Canon1DsMkIII/Canon1DsMkIII_0246.PNG,0.359320472628777,0.774371582428488,0.520804618141038
Canon1DsMkIII/Canon1DsMkIII_0247.PNG,0.352986052928374,0.7566421084393,0.550357671132671
Canon1DsMkIII/Canon1DsMkIII_0248.PNG,0.337487213487783,0.752094265012362,0.566088859868984
Canon1DsMkIII/Canon1DsMkIII_0249.PNG,0.335624286964839,0.76031124225281,0.556132316003423
Canon1DsMkIII/Canon1DsMkIII_0250.PNG,0.373952577472572,0.76976141629376,0.517326620025536
Canon1DsMkIII/Canon1DsMkIII_0251.PNG,0.319146570009643,0.750778409322451,0.578340078972856
Canon1DsMkIII/Canon1DsMkIII_0252.PNG,0.326475873678947,0.755279275516205,0.568301609958378
Canon1DsMkIII/Canon1DsMkIII_0253.PNG,0.32493762497441,0.753149573831972,0.571997604289309
Canon1DsMkIII/Canon1DsMkIII_0254.PNG,0.34938111287028,0.761731050253049,0.545617672963322
Canon1DsMkIII/Canon1DsMkIII_0255.PNG,0.38182308040741,0.726235398818437,0.571658360186591
Canon1DsMkIII/Canon1DsMkIII_0256.PNG,0.331147143121829,0.748920249782005,0.573986087870351
Canon1DsMkIII/Canon1DsMkIII_0257.PNG,0.344523740527743,0.761025647563496,0.549675682528648
Canon1DsMkIII/Canon1DsMkIII_0258.PNG,0.390798201199003,0.776380776133866,0.494479176901717
Canon1DsMkIII/Canon1DsMkIII_0259.PNG,0.393206598867513,0.780061210784339,0.486716630121381
Canon600D/Canon600D_0001.PNG,0.451119001502706,0.806787326878934,0.381557146009279
Canon600D/Canon600D_0002.PNG,0.329248180549184,0.760257341268001,0.560003938069333
Canon600D/Canon600D_0003.PNG,0.403902952717548,0.679729233643551,0.612234084085815
Canon600D/Canon600D_0004.PNG,0.341100159954071,0.759943811902104,0.553295656616791
