File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.300348190775394,0.748721591600144,0.590937342338167
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.401100545036778,0.803137564043707,0.440554657214221
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.454590096063123,0.791831619986419,0.407860920107583
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.38186744945772,0.814361600907388,0.437026811548459
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.419986114901372,0.793711386380999,0.440038519244854
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.382184995164307,0.775977138927934,0.501790902002494
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.419391246480645,0.798502318086596,0.431862281735443
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.359540948534894,0.769173387958352,0.528301623680355
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.478414178897657,0.819699099633225,0.314981363718809
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.459312848761779,0.82400278131354,0.331739541432567
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.39157677873657,0.77643716203226,0.493774199173652
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.401231908581466,0.766968268477437,0.500772034647299
Canon1DsMkIII/Canon1DsMkIII_0042.PNG,0.357632054614176,0.77647690750909,0.518828416355121
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.373896865831516,0.740753599004512,0.558108626777289
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.325111985025712,0.755178210693607,0.569217065174827
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.457739121404848,0.802925987704034,0.381817698653453
Canon1DsMkIII/Canon1DsMkIII_0046.PNG,0.352036862289214,0.816108848358233,0.45829727821684
Canon1DsMkIII/Canon1DsMkIII_0047.PNG,0.417019244868392,0.782149013208331,0.462966381659219
Canon1DsMkIII/Canon1DsMkIII_0048.PNG,0.302747970596395,0.746955618597726,0.591946762931476
Canon1DsMkIII/Canon1DsMkIII_0049.PNG,0.444649399299278,0.678253226029374,0.585029463432004
Canon1DsMkIII/Canon1DsMkIII_0050.PNG,0.458845887929191,0.720473131468859,0.519979728414415
Canon1DsMkIII/Canon1DsMkIII_0051.PNG,0.351839918904431,0.768274007390624,0.534755758298381
Canon1DsMkIII/Canon1DsMkIII_0052.PNG,0.335144281472325,0.764575695031883,0.550547288761748
Canon1DsMkIII/Canon1DsMkIII_0053.PNG,0.398881609230416,0.787577656890812,0.469696600141125
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.427096513470431,0.786292456004091,0.446466954894151
Canon1DsMkIII/Canon1DsMkIII_0055.PNG,0.324415852971534,0.765840541591983,0.555196018713076
Canon1DsMkIII/Canon1DsMkIII_0056.PNG,0.448736792105582,0.759536581271993,0.470892209662089
Canon1DsMkIII/Canon1DsMkIII_0057.PNG,0.400968318473518,0.776902270236693,0.485435134782797
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.355529456153214,0.762210162291183,0.540956998575163
Canon1DsMkIII/Canon1DsMkIII_0059.PNG,0.419026614358352,0.821238274865397,0.387278184714146
Canon1DsMkIII/Canon1DsMkIII_0060.PNG,0.278305562234689,0.742638329332283,0.609125870272959
Canon1DsMkIII/Canon1DsMkIII_0061.PNG,0.345214962586407,0.759588773341161,0.551227289800256
Canon1DsMkIII/Canon1DsMkIII_0062.PNG,0.361592765098897,0.769725461591598,0.526092564104204
Canon1DsMkIII/Canon1DsMkIII_0063.PNG,0.315080539368943,0.762822750540985,0.564646530997988
Canon1DsMkIII/Canon1DsMkIII_0064.PNG,0.575618245729883,0.723423098880423,0.381212086887467
Canon1DsMkIII/Canon1DsMkIII_0065.PNG,0.543905855785054,0.726653864187247,0.419691055068452
Canon1DsMkIII/Canon1DsMkIII_0066.PNG,0.381752004836182,0.738999766872975,0.555107873629301
Canon1DsMkIII/Canon1DsMkIII_0067.PNG,0.701568038778699,0.656157578053212,0.277955967245808
Canon1DsMkIII/Canon1DsMkIII_0068.PNG,0.565785315047183,0.766153497367575,0.30478811615349
Canon1DsMkIII/Canon1DsMkIII_0069.PNG,0.656782425534313,0.681195972422087,0.32343298017548
Canon1DsMkIII/Canon1DsMkIII_0070.PNG,0.424461515318598,0.754636440701329,0.500356137545119
Canon1DsMkIII/Canon1DsMkIII_0071.PNG,0.431815297604317,0.782073540713073,0.449328972659689
Canon1DsMkIII/Canon1DsMkIII_0072.PNG,0.375084427596805,0.768832005319723,0.517889003330279
Canon1DsMkIII/Canon1DsMkIII_0073.PNG,0.36801139702437,0.76480008899898,0.528817960670138
Canon1DsMkIII/Canon1DsMkIII_0074.PNG,0.375005230101055,0.765094361478239,0.523451712606865
Canon1DsMkIII/Canon1DsMkIII_0075.PNG,0.377366720435241,0.770329318707469,0.513991341413099
Canon1DsMkIII/Canon1DsMkIII_0076.PNG,0.382142260489748,0.754696297634033,0.533292406738806
Canon1DsMkIII/Canon1DsMkIII_0077.PNG,0.38390713386799,0.750722381282506,0.537616237484314
Canon1DsMkIII/Canon1DsMkIII_0078.PNG,0.369618662750452,0.739436171620562,0.562686584383967
Canon1DsMkIII/Canon1DsMkIII_0079.PNG,0.398593149914588,0.755590921614543,0.519813293418754
Canon1DsMkIII/Canon1DsMkIII_0080.PNG,0.378674111613338,0.759738039221617,0.528586822531117
Canon1DsMkIII/Canon1DsMkIII_0081.PNG,0.429900672725669,0.692111628684056,0.579799021239533
Canon1DsMkIII/Canon1DsMkIII_0082.PNG,0.506581059080803,0.713861150598458,0.483505830623393
Canon1DsMkIII/Canon1DsMkIII_0083.PNG,0.427617220532508,0.774097363829294,0.466815578164
Canon1DsMkIII/Canon1DsMkIII_0084.PNG,0.350572943541506,0.766557903619245,0.53804051116576
Canon1DsMkIII/Canon1DsMkIII_0085.PNG,0.338308552243161,0.762930816833799,0.550893721333297
Canon1DsMkIII/Canon1DsMkIII_0086.PNG,0.382278761678096,0.758660424473623,0.527538916770473
Canon1DsMkIII/Canon1DsMkIII_0087.PNG,0.335393119421245,0.716396400844148,0.611790529758705
Canon1DsMkIII/Canon1DsMkIII_0088.PNG,0.355791169489253,0.762610454329415,0.540220268650624
Canon1DsMkIII/Canon1DsMkIII_0089.PNG,0.358454310613806,0.757297790318115,0.545903438331067
Canon1DsMkIII/Canon1DsMkIII_0090.PNG,0.378166805726229,0.772322647425721,0.510399446825862
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.313475208337998,0.746213593257742,0.587280654367925
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.357353101073396,0.76167129083549,0.540514205058688
Canon1DsMkIII/Canon1DsMkIII_0093.PNG,0.356873004836748,0.738963627883425,0.571466897627638
Canon1DsMkIII/Canon1DsMkIII_0094.PNG,0.3528669138769,0.768465096245833,0.533803650177548
Canon1DsMkIII/Canon1DsMkIII_0095.PNG,0.343745284632058,0.759271147453481,0.552581671735409
Canon1DsMkIII/Canon1DsMkIII_0096.PNG,0.395759925173016,0.865643913195492,0.306650773967139
Canon1DsMkIII/Canon1DsMkIII_0097.PNG,0.39341020435639,0.778581123792736,0.488917012162497
Canon1DsMkIII/Canon1DsMkIII_0098.PNG,0.404966909791654,0.763217881522107,0.503488100453929
Canon1DsMkIII/Canon1DsMkIII_0099.PNG,0.320395517498897,0.711264689114446,0.625659056024561
Canon1DsMkIII/Canon1DsMkIII_0100.PNG,0.370223635273137,0.768880170827688,0.52130388718398
Canon1DsMkIII/Canon1DsMkIII_0101.PNG,0.373362251610554,0.797898950375962,0.473241898040776
Canon1DsMkIII/Canon1DsMkIII_0102.PNG,0.360285813778806,0.774708247118881,0.519635703388184
Canon1DsMkIII/Canon1DsMkIII_0103.PNG,0.372253668463905,0.768633461550529,0.520220922397415
Canon1DsMkIII/Canon1DsMkIII_0104.PNG,0.380556856739837,0.783233121565251,0.491652678291747
Canon1DsMkIII/Canon1DsMkIII_0105.PNG,0.354882465468903,0.757394988803494,0.548097862281973
Canon1DsMkIII/Canon1DsMkIII_0106.PNG,0.352055816736548,0.754792531856511,0.553484359088493
Canon1DsMkIII/Canon1DsMkIII_0107.PNG,0.38374156002133,0.768228751338038,0.512412920143505
Canon1DsMkIII/Canon1DsMkIII_0108.PNG,0.352950118749008,0.75519453403723,0.552365304337041
Canon1DsMkIII/Canon1DsMkIII_0109.PNG,0.39018414411216,0.761572580697606,0.517458730734201
Canon1DsMkIII/Canon1DsMkIII_0110.PNG,0.367772051954347,0.769963691587996,0.521439959571066
Canon1DsMkIII/Canon1DsMkIII_0111.PNG,0.412822985256085,0.824433342989729,0.387152225630996
Canon1DsMkIII/Canon1DsMkIII_0112.PNG,0.399057702814124,0.729313061247418,0.555747612247353
Canon1DsMkIII/Canon1DsMkIII_0113.PNG,0.362753975714615,0.766332675794585,0.530229934191528
Canon1DsMkIII/Canon1DsMkIII_0114.PNG,0.323891312968827,0.762309863002549,0.560337478803948
Canon1DsMkIII/Canon1DsMkIII_0115.PNG,0.349019732197184,0.763675038008449,0.543125825992283
Canon1DsMkIII/Canon1DsMkIII_0116.PNG,0.384852319190993,0.784550698775268,0.486177841396081
Canon1DsMkIII/Canon1DsMkIII_0117.PNG,0.341429272309819,0.751300934252868,0.564776910116512
Canon1DsMkIII/Canon1DsMkIII_0118.PNG,0.628855128161167,0.75070903353984,0.202428196521832
Canon1DsMkIII/Canon1DsMkIII_0119.PNG,0.592115832322683,0.715532716867288,0.370690938930712
Canon1DsMkIII/Canon1DsMkIII_0120.PNG,0.380155514093006,0.759798631265021,0.527435138223159
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.361825573484887,0.770021043797058,0.525499616062678
Canon1DsMkIII/Canon1DsMkIII_0122.PNG,0.348109181596989,0.757467899244959,0.552324523537841
Canon1DsMkIII/Canon1DsMkIII_0123.PNG,0.333295947478381,0.743234394652443,0.580100375797244
Canon1DsMkIII/Canon1DsMkIII_0124.PNG,0.439465435140308,0.770016474073889,0.462541631609259
Canon1DsMkIII/Canon1DsMkIII_0125.PNG,0.427309518349693,0.763156919161869,0.484766018057287
Canon1DsMkIII/Canon1DsMkIII_0126.PNG,0.354648750182694,0.763798311254235,0.539292502932344
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.364687307280489,0.765237242731021,0.530485749333505
Canon1DsMkIII/Canon1DsMkIII_0128.PNG,0.371604159168553,0.768974141207044,0.520181813449415
Canon1DsMkIII/Canon1DsMkIII_0129.PNG,0.475814916440421,0.721344057053294,0.503252338938121
Canon1DsMkIII/Canon1DsMkIII_0130.PNG,0.681406590810252,0.720248379815876,0.130105070512086
Canon1DsMkIII/Canon1DsMkIII_0131.PNG,0.727698839585567,0.671176784216187,0.141336913773565
Canon1DsMkIII/Canon1DsMkIII_0132.PNG,0.365885410160157,0.821058725125775,0.438167133097372
Canon1DsMkIII/Canon1DsMkIII_0133.PNG,0.364683694775772,0.805984734681348,0.466255734790821
Canon1DsMkIII/Canon1DsMkIII_0134.PNG,0.49517961752038,0.800026187879433,0.338755435527568
Canon1DsMkIII/Canon1DsMkIII_0135.PNG,0.386556300138445,0.805598688773783,0.448982159410857
Canon1DsMkIII/Canon1DsMkIII_0136.PNG,0.642572074223193,0.747380507751988,0.168889034756206
Canon1DsMkIII/Canon1DsMkIII_0137.PNG,0.427692984401942,0.807806548029983,0.405619639629595
Canon1DsMkIII/Canon1DsMkIII_0138.PNG,0.324246767222488,0.762016086105094,0.5605314607253
Canon1DsMkIII/Canon1DsMkIII_0139.PNG,0.362542519435275,0.761404703780382,0.537425156335869
Canon1DsMkIII/Canon1DsMkIII_0140.PNG,0.493899832247707,0.800337879445513,0.339885619628642
Canon1DsMkIII/Canon1DsMkIII_0141.PNG,0.184296036184119,0.673010836220557,0.71630397554148
Canon1DsMkIII/Canon1DsMkIII_0142.PNG,0.339965402068696,0.754422820927401,0.561488853549394
Canon1DsMkIII/Canon1DsMkIII_0143.PNG,0.360533876954332,0.796060629351067,0.486109862032711
Canon1DsMkIII/Canon1DsMkIII_0144.PNG,0.3576628562822,0.78211235650322,0.510272028472108
Canon1DsMkIII/Canon1DsMkIII_0145.PNG,0.361595589844039,0.781814415271578,0.507951621199207
Canon1DsMkIII/Canon1DsMkIII_0146.PNG,0.48740147690481,0.80102287369274,0.347566045712228
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.403375650089423,0.771015721885743,0.492770576962486
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.390015122786362,0.76596762849829,0.511059483906369
Canon1DsMkIII/Canon1DsMkIII_0149.PNG,0.378975629869588,0.747540208281682,0.545491621353737
Canon1DsMkIII/Canon1DsMkIII_0150.PNG,0.485748704680234,0.788598287192761,0.377042354833138
Canon1DsMkIII/Canon1DsMkIII_0151.PNG,0.626723606271264,0.739097503044504,0.246885403245556
Canon1DsMkIII/Canon1DsMkIII_0152.PNG,0.396473416971564,0.777788952920682,0.487701931869704
Canon1DsMkIII/Canon1DsMkIII_0153.PNG,0.35511033318581,0.759087912443419,0.545602595711343
Canon1DsMkIII/Canon1DsMkIII_0154.PNG,0.443265777861358,0.812365273099453,0.378917026852867
Canon1DsMkIII/Canon1DsMkIII_0155.PNG,0.403227968350563,0.775971416950079,0.485052126700176
Canon1DsMkIII/Canon1DsMkIII_0156.PNG,0.375606786087627,0.77048199783613,0.515050515246194
Canon1DsMkIII/Canon1DsMkIII_0157.PNG,0.405678226724271,0.783040431037109,0.471458226912067
Canon1DsMkIII/Canon1DsMkIII_0158.PNG,0.379274138958131,0.791531005935379,0.479197030625707
Canon1DsMkIII/Canon1DsMkIII_0159.PNG,0.430359649040651,0.767530024803988,0.475066556918078
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.407487209103743,0.781571976379962,0.472334013336286
Canon1DsMkIII/Canon1DsMkIII_0161.PNG,0.352745930230856,0.765743109224261,0.53778043789369
Canon1DsMkIII/Canon1DsMkIII_0162.PNG,0.399319837262181,0.811429013109833,0.426762960263081
Canon1DsMkIII/Canon1DsMkIII_0163.PNG,0.304445567525148,0.742080224849818,0.597184926384729
Canon1DsMkIII/Canon1DsMkIII_0164.PNG,0.484659710481847,0.774466307522154,0.406579516882803
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.437305977021844,0.769783571905865,0.464969606409729
Canon1DsMkIII/Canon1DsMkIII_0166.PNG,0.431106817596921,0.78968889169853,0.436507005842291
Canon1DsMkIII/Canon1DsMkIII_0167.PNG,0.545660898414952,0.667769297908842,0.506298675399531
Canon1DsMkIII/Canon1DsMkIII_0168.PNG,0.349540766109591,0.748040658188922,0.564142204168244
Canon1DsMkIII/Canon1DsMkIII_0169.PNG,0.32371072922382,0.745520542733471,0.582589464501182
Canon1DsMkIII/Canon1DsMkIII_0170.PNG,0.21184936337071,0.743297097038218,0.634530750061794
Canon1DsMkIII/Canon1DsMkIII_0171.PNG,0.653643137641527,0.740219714779539,0.157560853214998
Canon1DsMkIII/Canon1DsMkIII_0172.PNG,0.328921287685019,0.770571719430506,0.54592125047624
Canon1DsMkIII/Canon1DsMkIII_0173.PNG,0.686870844374489,0.701127280058829,0.191386990951804
Canon1DsMkIII/Canon1DsMkIII_0174.PNG,0.61654366269575,0.746170043904701,0.251205448923718
Canon1DsMkIII/Canon1DsMkIII_0175.PNG,0.73109045803457,0.665540724134192,0.150207478807608
Canon1DsMkIII/Canon1DsMkIII_0176.PNG,0.704263341480557,0.688706730235001,0.172325812273304
Canon1DsMkIII/Canon1DsMkIII_0177.PNG,0.653700664282652,0.717610518830675,0.240230274486772
Canon1DsMkIII/Canon1DsMkIII_0178.PNG,0.671524537485646,0.70966796647162,0.21313416647437
Canon1DsMkIII/Canon1DsMkIII_0179.PNG,0.634594202120693,0.73160802143238,0.249078103434645
Canon1DsMkIII/Canon1DsMkIII_0180.PNG,0.301640348791715,0.74678246235543,0.592730169553713
Canon1DsMkIII/Canon1DsMkIII_0181.PNG,0.610429992212774,0.742179664526493,0.276666893882256
Canon1DsMkIII/Canon1DsMkIII_0182.PNG,0.753131939385806,0.642549756770306,0.141145640922399
Canon1DsMkIII/Canon1DsMkIII_0183.PNG,0.746663374177228,0.647427484466761,0.152746384635838
Canon1DsMkIII/Canon1DsMkIII_0184.PNG,0.356663347526529,0.771433115509455,0.526955600431902
Canon1DsMkIII/Canon1DsMkIII_0185.PNG,0.433629413934508,0.804373458932384,0.406138978597189
Canon1DsMkIII/Canon1DsMkIII_0186.PNG,0.41692946758489,0.791023146263703,0.447718886282958
Canon1DsMkIII/Canon1DsMkIII_0187.PNG,0.359981904469732,0.760952561674315,0.539781647831457
Canon1DsMkIII/Canon1DsMkIII_0188.PNG,0.382309054048685,0.767327643000185,0.51482819996595
Canon1DsMkIII/Canon1DsMkIII_0189.PNG,0.359917824466779,0.776753771432272,0.516829505927092
Canon1DsMkIII/Canon1DsMkIII_0190.PNG,0.435288872736153,0.773425802010884,0.460799442334634
Canon1DsMkIII/Canon1DsMkIII_0191.PNG,0.364750462571831,0.769788652281997,0.523815359522324
Canon1DsMkIII/Canon1DsMkIII_0192.PNG,0.367098421552654,0.774510642169776,0.515142712322819
Canon1DsMkIII/Canon1DsMkIII_0193.PNG,0.388898404615562,0.767845495083579,0.509088721705091
Canon1DsMkIII/Canon1DsMkIII_0194.PNG,0.480964345159504,0.780524971573544,0.399317001185033
Canon1DsMkIII/Canon1DsMkIII_0195.PNG,0.378924329566381,0.808803283055507,0.44972614086942
Canon1DsMkIII/Canon1DsMkIII_0196.PNG,0.382581972712066,0.805881688009794,0.451869161468481
Canon1DsMkIII/Canon1DsMkIII_0197.PNG,0.325791706087442,0.804236984730234,0.497053957470068
Canon1DsMkIII/Canon1DsMkIII_0198.PNG,0.336294204367878,0.744348579981955,0.57693275135619
Canon1DsMkIII/Canon1DsMkIII_0199.PNG,0.651833941577067,0.723566229929041,0.227078011957079
Canon1DsMkIII/Canon1DsMkIII_0200.PNG,0.579121197652687,0.773287705780901,0.258156469059809
Canon1DsMkIII/Canon1DsMkIII_0201.PNG,0.642494246555528,0.73768495324117,0.207417580992107
Canon1DsMkIII/Canon1DsMkIII_0202.PNG,0.316033110178902,0.774356503043784,0.548174314852906
Canon1DsMkIII/Canon1DsMkIII_0203.PNG,0.498970315341553,0.766366694911359,0.40461180573309
Canon1DsMkIII/Canon1DsMkIII_0204.PNG,0.348701454466269,0.754835395468054,0.555545516948607
Canon1DsMkIII/Canon1DsMkIII_0205.PNG,0.395979958561877,0.75479933527732,0.522951083641911
Canon1DsMkIII/Canon1DsMkIII_0206.PNG,0.634593730156765,0.730227894321392,0.253096858930863
Canon1DsMkIII/Canon1DsMkIII_0207.PNG,0.356148910156313,0.784361499955954,0.507873006942993
Canon1DsMkIII/Canon1DsMkIII_0208.PNG,0.30816240390433,0.764894153484895,0.565661441840021
Canon1DsMkIII/Canon1DsMkIII_0209.PNG,0.539511984686898,0.781948356655777,0.312223615222383
Canon1DsMkIII/Canon1DsMkIII_0210.PNG,0.552200873576431,0.786110914091953,0.277675756894513
Canon1DsMkIII/Canon1DsMkIII_0211.PNG,0.499294235168187,0.770909414171033,0.395479382358032
Canon1DsMkIII/Canon1DsMkIII_0212.PNG,0.589217289921536,0.777040266934102,0.221430370140368
Canon1DsMkIII/Canon1DsMkIII_0213.PNG,0.672446634191245,0.725746002978647,0.145286831218057
Canon1DsMkIII/Canon1DsMkIII_0214.PNG,0.638853034104389,0.735943748653108,0.224173146549778
Canon1DsMkIII/Canon1DsMkIII_0215.PNG,0.562494762405342,0.754194970598314,0.338806122422199
Canon1DsMkIII/Canon1DsMkIII_0216.PNG,0.540873080413899,0.784295607450207,0.303869562506498
Canon1DsMkIII/Canon1DsMkIII_0217.PNG,0.71032107383196,0.690586758752382,0.136139269522393
Canon1DsMkIII/Canon1DsMkIII_0218.PNG,0.606889413661786,0.757634632469976,0.240156205972985
Canon1DsMkIII/Canon1DsMkIII_0219.PNG,0.678459072354527,0.719342701823178,0.149128684274907
Canon1DsMkIII/Canon1DsMkIII_0220.PNG,0.632657878360022,0.736713786674704,0.238740037430705
Canon1DsMkIII/Canon1DsMkIII_0221.PNG,0.60213833532756,0.766263749320384,0.224208143488195
Canon1DsMkIII/Canon1DsMkIII_0222.PNG,0.429339195662983,0.807818827902103,0.403852196173719
Canon1DsMkIII/Canon1DsMkIII_0223.PNG,0.410340661691794,0.752643927219573,0.514924907323233
Canon1DsMkIII/Canon1DsMkIII_0224.PNG,0.415025486421423,0.774114124361989,0.478017957909463
Canon1DsMkIII/Canon1DsMkIII_0225.PNG,0.368467037911375,0.773402777000391,0.515829609949739
Canon1DsMkIII/Canon1DsMkIII_0226.PNG,0.449617341711314,0.756081980084369,0.475588357115847
Canon1DsMkIII/Canon1DsMkIII_0227.PNG,0.400789350183439,0.803515726622379,0.440148127168624
Canon1DsMkIII/Canon1DsMkIII_0228.PNG,0.35344842942567,0.759169877390901,0.546566834887383
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.384313985759725,0.824590165254556,0.415155175464473
Canon1DsMkIII/Canon1DsMkIII_0230.PNG,0.4552819678928,0.792670579855663,0.405452440543828
Canon1DsMkIII/Canon1DsMkIII_0231.PNG,0.445526897164124,0.775263547832038,0.447741236995421
Canon1DsMkIII/Canon1DsMkIII_0232.PNG,0.382819459784066,0.776466603948945,0.50054857323004
Canon1DsMkIII/Canon1DsMkIII_0233.PNG,0.448566416117812,0.784406991578759,0.428361811899221
Canon1DsMkIII/Canon1DsMkIII_0234.PNG,0.404865687022726,0.773046092941104,0.488347738461139
Canon1DsMkIII/Canon1DsMkIII_0235.PNG,0.442553684696845,0.80053077996194,0.404099871931153
Canon1DsMkIII/Canon1DsMkIII_0236.PNG,0.373812662530682,0.763036860844745,0.527293886105196
Canon1DsMkIII/Canon1DsMkIII_0237.PNG,0.380034347336946,0.772066501148603,0.509398873819265
Canon1DsMkIII/Canon1DsMkIII_0238.PNG,0.347982416737279,0.763900404022853,0.543474387966355
Canon1DsMkIII/Canon1DsMkIII_0239.PNG,0.349233302384342,0.770874039201603,0.532718796543479
Canon1DsMkIII/Canon1DsMkIII_0240.PNG,0.533287967093673,0.692903796795702,0.485271339086905
Canon1DsMkIII/Canon1DsMkIII_0241.PNG,0.371129340468368,0.774674757693376,0.511998078547393
Canon1DsMkIII/Canon1DsMkIII_0242.PNG,0.373758143754594,0.771841491423606,0.514359370570911
Canon1DsMkIII/Canon1DsMkIII_0243.PNG,0.352327728933684,0.760723288866304,0.545128653806481
Canon1DsMkIII/Canon1DsMkIII_0244.PNG,0.328487548162514,0.753698230602165,0.569240641459607
Canon1DsMkIII/Canon1DsMkIII_0245.PNG,0.321650799341739,0.753052190963657,0.573980105027741
Canon1DsMkIII/Canon1DsMkIII_0246.PNG,0.367984014536708,0.764744644927625,0.528917189264982
Canon1DsMkIII/Canon1DsMkIII_0247.PNG,0.393395765251255,0.793002927819628,0.46517322402722
Canon1DsMkIII/Canon1DsMkIII_0248.PNG,0.329240221023951,0.752998848950884,0.569731173746657
Canon1DsMkIII/Canon1DsMkIII_0249.PNG,0.33020400006171,0.766195678803716,0.551279874587998
Canon1DsMkIII/Canon1DsMkIII_0250.PNG,0.349025480994274,0.775300771664041,0.526393319746611
Canon1DsMkIII/Canon1DsMkIII_0251.PNG,0.322917871567523,0.759403608885707,0.564827590538621
Canon1DsMkIII/Canon1DsMkIII_0252.PNG,0.332155363700086,0.751639152039486,0.56983453693737
Canon1DsMkIII/Canon1DsMkIII_0253.PNG,0.344287481471688,0.760995261714766,0.549865748841986
Canon1DsMkIII/Canon1DsMkIII_0254.PNG,0.345589986574945,0.758805245722889,0.552070792781646
Canon1DsMkIII/Canon1DsMkIII_0255.PNG,0.401099179351598,0.770031412901088,0.496156297419502
Canon1DsMkIII/Canon1DsMkIII_0256.PNG,0.323750513364932,0.743865444835567,0.584679232635748
Canon1DsMkIII/Canon1DsMkIII_0257.PNG,0.372102505894344,0.767736182490175,0.521652067189005
Canon1DsMkIII/Canon1DsMkIII_0258.PNG,0.387770975058177,0.774818859476648,0.499288900238867
Canon1DsMkIII/Canon1DsMkIII_0259.PNG,0.402847318059406,0.780023220501283,0.478829629211842
Canon600D/Canon600D_0001.PNG,0.436071713999094,0.802048171227622,0.408117864446435
Canon600D/Canon600D_0002.PNG,0.36754740064023,0.777513905682732,0.51027544988231
Canon600D/Canon600D_0003.PNG,0.406664569073704,0.689170118848535,0.599723665988257
Canon600D/Canon600D_0004.PNG,0.360504067588035,0.771981087102373,0.523528431327964
