File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
Canon1DsMkIII/Canon1DsMkIII_0140.PNG,0.361366368347041,0.763501564931635,0.535237992088207
Canon1DsMkIII/Canon1DsMkIII_0141.PNG,0.364621563639639,0.73340480305581,0.573732089205104
Canon1DsMkIII/Canon1DsMkIII_0142.PNG,0.336393463601189,0.758515795996031,0.558115780883235
Canon1DsMkIII/Canon1DsMkIII_0143.PNG,0.319673010859053,0.750660856320987,0.578201906703662
Canon1DsMkIII/Canon1DsMkIII_0144.PNG,0.38700967669678,0.737475725788498,0.553491701849072
Canon1DsMkIII/Canon1DsMkIII_0145.PNG,0.357056226783018,0.77894323417345,0.515517496163689
Canon1DsMkIII/Canon1DsMkIII_0146.PNG,0.462557879782341,0.797206791409091,0.38794527910839
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.46584351919772,0.693588594138404,0.549476730810865
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.520347072150823,0.621017443338875,0.586153784917331
Canon1DsMkIII/Canon1DsMkIII_0149.PNG,0.380744307192332,0.747800076751224,0.543901477982451
Canon1DsMkIII/Canon1DsMkIII_0150.PNG,0.478059048973537,0.750242007167942,0.456723632380825
Canon1DsMkIII/Canon1DsMkIII_0151.PNG,0.513545268140447,0.73326888773,0.445632130638899
Canon1DsMkIII/Canon1DsMkIII_0152.PNG,0.362122684083759,0.746873161220513,0.557716453693498
Canon1DsMkIII/Canon1DsMkIII_0153.PNG,0.360691633999044,0.765030895063501,0.533506583615833
Canon1DsMkIII/Canon1DsMkIII_0154.PNG,0.450058769651725,0.797793652195489,0.401213649289452
Canon1DsMkIII/Canon1DsMkIII_0155.PNG,0.578165108552973,0.576917237457946,0.576967597336125
Canon1DsMkIII/Canon1DsMkIII_0156.PNG,0.572838379159618,0.577611369508972,0.581567964365088
Canon1DsMkIII/Canon1DsMkIII_0157.PNG,0.462913042382317,0.750869375366691,0.47106973616311
Canon1DsMkIII/Canon1DsMkIII_0158.PNG,0.354470870921965,0.73984184017987,0.571825544363915
Canon1DsMkIII/Canon1DsMkIII_0159.PNG,0.482544633557616,0.67654787170414,0.55626760998403
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.416623344555515,0.782708498754237,0.462376896859331
Canon1DsMkIII/Canon1DsMkIII_0161.PNG,0.356879148368762,0.754663725366636,0.550563288891784
Canon1DsMkIII/Canon1DsMkIII_0162.PNG,0.348611555448065,0.727986279812528,0.590343933493686
Canon1DsMkIII/Canon1DsMkIII_0163.PNG,0.374967481856625,0.775287003240251,0.508261202687017
Canon1DsMkIII/Canon1DsMkIII_0164.PNG,0.334893895468712,0.735276720934622,0.589248862900406
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.403671436810571,0.753920958039865,0.518317045958882
Canon1DsMkIII/Canon1DsMkIII_0166.PNG,0.574953576810006,0.578599944441373,0.578489834660749
Canon1DsMkIII/Canon1DsMkIII_0167.PNG,0.577504180946352,0.577483834187809,0.577062684845616
Canon1DsMkIII/Canon1DsMkIII_0168.PNG,0.313976688115879,0.736995146667752,0.598545564771775
Canon1DsMkIII/Canon1DsMkIII_0169.PNG,0.475029692458604,0.71710747214552,0.510003592806705
Canon1DsMkIII/Canon1DsMkIII_0170.PNG,0.256564554666447,0.711050153775549,0.654661980035938
Canon1DsMkIII/Canon1DsMkIII_0171.PNG,0.646583104100947,0.747196781963783,0.153711608260894
Canon1DsMkIII/Canon1DsMkIII_0172.PNG,0.352675639187318,0.765825715929539,0.537708904840552
Canon1DsMkIII/Canon1DsMkIII_0173.PNG,0.631426725930672,0.649594532797866,0.423470462653058
Canon1DsMkIII/Canon1DsMkIII_0174.PNG,0.614638810249056,0.627840008753061,0.477531209812072
Canon1DsMkIII/Canon1DsMkIII_0175.PNG,0.688687082995087,0.703735131437428,0.174547891698708
Canon1DsMkIII/Canon1DsMkIII_0176.PNG,0.72126453546826,0.6733819172223,0.162278351710188
Canon1DsMkIII/Canon1DsMkIII_0177.PNG,0.621425104211315,0.635253552448527,0.45856707683553
Canon1DsMkIII/Canon1DsMkIII_0178.PNG,0.691916584061533,0.691029870871689,0.209115179419566
Canon1DsMkIII/Canon1DsMkIII_0179.PNG,0.63978934765527,0.730652433993941,0.238362352995547
Canon1DsMkIII/Canon1DsMkIII_0180.PNG,0.311616385910168,0.754597409317489,0.577475521458373
Canon1DsMkIII/Canon1DsMkIII_0181.PNG,0.607652691422986,0.750787972065942,0.258989628378264
Canon1DsMkIII/Canon1DsMkIII_0182.PNG,0.721964421941154,0.668932120840836,0.176910121696181
Canon1DsMkIII/Canon1DsMkIII_0183.PNG,0.703035535878176,0.689633418807561,0.173628289619753
Canon1DsMkIII/Canon1DsMkIII_0184.PNG,0.364678183792387,0.751450838876093,0.549846759577887
Canon1DsMkIII/Canon1DsMkIII_0185.PNG,0.422272561164657,0.790499980889484,0.443616573519484
Canon1DsMkIII/Canon1DsMkIII_0186.PNG,0.390026093477193,0.777390610218362,0.493501251823379
Canon1DsMkIII/Canon1DsMkIII_0187.PNG,0.347061943374446,0.752410871239913,0.559844521542497
Canon1DsMkIII/Canon1DsMkIII_0188.PNG,0.364690712747779,0.756748411845534,0.542524216238113
Canon1DsMkIII/Canon1DsMkIII_0189.PNG,0.393580732249093,0.700936451992968,0.594796013327072
Canon1DsMkIII/Canon1DsMkIII_0190.PNG,0.495189654824261,0.779938272662676,0.382731624759426
Canon1DsMkIII/Canon1DsMkIII_0191.PNG,0.337397033129126,0.758025092968162,0.558176674957197
Canon1DsMkIII/Canon1DsMkIII_0192.PNG,0.336509253470399,0.757119859433259,0.559938425883201
Canon1DsMkIII/Canon1DsMkIII_0193.PNG,0.356775993274926,0.754328216553327,0.55108967721612
Canon1DsMkIII/Canon1DsMkIII_0194.PNG,0.579171283471627,0.584484757618091,0.568276510612527
Canon1DsMkIII/Canon1DsMkIII_0195.PNG,0.341976410080481,0.802818001033537,0.488400851929011
Canon1DsMkIII/Canon1DsMkIII_0196.PNG,0.51245804942005,0.770935994828863,0.378212161969746
Canon1DsMkIII/Canon1DsMkIII_0197.PNG,0.290429766015559,0.738647088551569,0.608318197645309
Canon1DsMkIII/Canon1DsMkIII_0198.PNG,0.366754602214039,0.755661728421479,0.542647596469278
Canon1DsMkIII/Canon1DsMkIII_0199.PNG,0.629855920123953,0.629268936097515,0.455304432163262
Canon1DsMkIII/Canon1DsMkIII_0200.PNG,0.626202759644464,0.664680580464474,0.407516661950241
Canon1DsMkIII/Canon1DsMkIII_0201.PNG,0.624926543386873,0.746089612060879,0.229819725318305
Canon1DsMkIII/Canon1DsMkIII_0202.PNG,0.316467052193579,0.770952663696203,0.552702990054908
Canon1DsMkIII/Canon1DsMkIII_0203.PNG,0.39538613114061,0.770742922823452,0.499625013604426
Canon1DsMkIII/Canon1DsMkIII_0204.PNG,0.352386424856462,0.766465876374256,0.536985910365183
Canon1DsMkIII/Canon1DsMkIII_0205.PNG,0.619392304833343,0.669718494550191,0.409670978677603
Canon1DsMkIII/Canon1DsMkIII_0206.PNG,0.59254166370291,0.595509534991479,0.542459925257543
Canon1DsMkIII/Canon1DsMkIII_0207.PNG,0.557199030371714,0.585890416006272,0.588440023268998
Canon1DsMkIII/Canon1DsMkIII_0208.PNG,0.298304676909004,0.733614144613615,0.610593650930836
Canon1DsMkIII/Canon1DsMkIII_0209.PNG,0.47355968046007,0.788678390782005,0.392081145881899
Canon1DsMkIII/Canon1DsMkIII_0210.PNG,0.565217226197555,0.702407349545194,0.432612300465946
Canon1DsMkIII/Canon1DsMkIII_0211.PNG,0.584450315513603,0.582518926906473,0.564880100987618
Canon1DsMkIII/Canon1DsMkIII_0212.PNG,0.59865944682149,0.599175631113108,0.531597055871828
Canon1DsMkIII/Canon1DsMkIII_0213.PNG,0.60747076750648,0.766291203006768,0.209229679585685
Canon1DsMkIII/Canon1DsMkIII_0214.PNG,0.5869831996494,0.775161681426304,0.233613122443278
Canon1DsMkIII/Canon1DsMkIII_0215.PNG,0.580338583793488,0.57792592608075,0.573767158457398
Canon1DsMkIII/Canon1DsMkIII_0216.PNG,0.520463006170419,0.773958551015745,0.360702676061129
Canon1DsMkIII/Canon1DsMkIII_0217.PNG,0.691331923421301,0.695351521499662,0.19633245581592
Canon1DsMkIII/Canon1DsMkIII_0218.PNG,0.64023763438343,0.647070203893436,0.413999906705806
Canon1DsMkIII/Canon1DsMkIII_0219.PNG,0.648413895222222,0.742690416835529,0.167243431032176
Canon1DsMkIII/Canon1DsMkIII_0220.PNG,0.598453712228438,0.765950197908142,0.234890290656043
Canon1DsMkIII/Canon1DsMkIII_0221.PNG,0.672796762682625,0.703013237937602,0.230471046789544
Canon1DsMkIII/Canon1DsMkIII_0222.PNG,0.417556988016838,0.785586575801193,0.456617885851248
Canon1DsMkIII/Canon1DsMkIII_0223.PNG,0.465174875369964,0.628264448684599,0.62361536049361
Canon1DsMkIII/Canon1DsMkIII_0224.PNG,0.407861587259763,0.774139295643031,0.484104613259633
Canon1DsMkIII/Canon1DsMkIII_0225.PNG,0.358331977683963,0.754728003637399,0.549530558108106
Canon1DsMkIII/Canon1DsMkIII_0226.PNG,0.426042831789985,0.747435500079655,0.509732948416175
Canon1DsMkIII/Canon1DsMkIII_0227.PNG,0.349790280208131,0.76294785191958,0.543651851025282
Canon1DsMkIII/Canon1DsMkIII_0228.PNG,0.344515659307829,0.762067572340467,0.54823532874013
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.373686765479499,0.77103262705704,0.515622816910763
Canon1DsMkIII/Canon1DsMkIII_0230.PNG,0.343292476813247,0.711801160031255,0.612771885730396
Canon1DsMkIII/Canon1DsMkIII_0231.PNG,0.432583318960017,0.771805216604238,0.466034740958248
Canon1DsMkIII/Canon1DsMkIII_0232.PNG,0.371414523854661,0.772773495770305,0.514657532447315
Canon1DsMkIII/Canon1DsMkIII_0233.PNG,0.464855855477343,0.787065620890303,0.405508004903712
Canon1DsMkIII/Canon1DsMkIII_0234.PNG,0.409249778541165,0.777835948979621,0.476954772739492
Canon1DsMkIII/Canon1DsMkIII_0235.PNG,0.441039908451265,0.807352114346456,0.39200301352618
Canon1DsMkIII/Canon1DsMkIII_0236.PNG,0.375896498109445,0.777974112489527,0.503446226527907
Canon1DsMkIII/Canon1DsMkIII_0237.PNG,0.362042548794189,0.773871773096508,0.519661112329058
Canon1DsMkIII/Canon1DsMkIII_0238.PNG,0.355429772637623,0.759978289734813,0.544153173154872
Canon1DsMkIII/Canon1DsMkIII_0239.PNG,0.406555148601673,0.788730032735525,0.461105027739332
Canon1DsMkIII/Canon1DsMkIII_0240.PNG,0.341042672576822,0.763243609274425,0.548770524339096
Canon1DsMkIII/Canon1DsMkIII_0241.PNG,0.468769745366877,0.74216651373557,0.479002914102058
Canon1DsMkIII/Canon1DsMkIII_0242.PNG,0.446522999152174,0.79303112130476,0.414389734272295
Canon1DsMkIII/Canon1DsMkIII_0243.PNG,0.374726715953479,0.768330864699191,0.518890711712316
Canon1DsMkIII/Canon1DsMkIII_0244.PNG,0.359278694029776,0.768167934337971,0.529940416151848
Canon1DsMkIII/Canon1DsMkIII_0245.PNG,0.350374979662025,0.761595592837583,0.545169264171418
Canon1DsMkIII/Canon1DsMkIII_0246.PNG,0.358958246842251,0.764033650959963,0.536098458517394
Canon1DsMkIII/Canon1DsMkIII_0247.PNG,0.486743187478311,0.736848688569399,0.469185549220147
Canon1DsMkIII/Canon1DsMkIII_0248.PNG,0.483717770718917,0.72678161348479,0.487653160136553
Canon1DsMkIII/Canon1DsMkIII_0249.PNG,0.375670427089991,0.740358087698384,0.557442043794345
Canon1DsMkIII/Canon1DsMkIII_0250.PNG,0.342736390302346,0.751762541740143,0.563369192979984
Canon1DsMkIII/Canon1DsMkIII_0251.PNG,0.348233902595989,0.76353408137405,0.543827965135164
Canon1DsMkIII/Canon1DsMkIII_0252.PNG,0.342232779232613,0.755836780712677,0.558200220118748
Canon1DsMkIII/Canon1DsMkIII_0253.PNG,0.335875386694326,0.757570368256856,0.559709622708158
Canon1DsMkIII/Canon1DsMkIII_0254.PNG,0.418358195657836,0.753812809414204,0.506697807858869
Canon1DsMkIII/Canon1DsMkIII_0255.PNG,0.414656148954373,0.689875805994184,0.59340681697989
Canon1DsMkIII/Canon1DsMkIII_0256.PNG,0.380361037183141,0.77043624056706,0.511618491274369
Canon1DsMkIII/Canon1DsMkIII_0257.PNG,0.372806730551971,0.769030771863994,0.519236760622183
Canon1DsMkIII/Canon1DsMkIII_0258.PNG,0.392887075929756,0.77807381163019,0.490143743429041
Canon1DsMkIII/Canon1DsMkIII_0259.PNG,0.394259743760558,0.779178344208533,0.48727852647773
Canon600D/Canon600D_0001.PNG,0.434686000853244,0.804771384203149,0.404216649619931
Canon600D/Canon600D_0002.PNG,0.381331581181592,0.788318492523451,0.482845916974661
Canon600D/Canon600D_0003.PNG,0.458426884097855,0.63573686092573,0.621034166207167
Canon600D/Canon600D_0004.PNG,0.404429236641982,0.794581159266368,0.452855135653885
