File,GT_R,GT_G,GT_B
Canon1DsMkIII/Canon1DsMkIII_0065.PNG,0.510184644687635,0.739333270987726,0.439429110022927
Canon1DsMkIII/Canon1DsMkIII_0066.PNG,0.346988073870184,0.758641438931762,0.551418573977523
Canon1DsMkIII/Canon1DsMkIII_0067.PNG,0.741132020590193,0.632876781627581,0.224031933734041
Canon1DsMkIII/Canon1DsMkIII_0068.PNG,0.587366137004546,0.763299302452569,0.269026385278059
Canon1DsMkIII/Canon1DsMkIII_0069.PNG,0.560169528464862,0.753959633500538,0.343154441077467
Canon1DsMkIII/Canon1DsMkIII_0070.PNG,0.364230884277237,0.764925297124789,0.531248673181566
Canon1DsMkIII/Canon1DsMkIII_0071.PNG,0.36468717753397,0.766384881805401,0.528826507923372
Canon1DsMkIII/Canon1DsMkIII_0072.PNG,0.308356145969748,0.745060877740375,0.591439579080929
Canon1DsMkIII/Canon1DsMkIII_0073.PNG,0.369289089560378,0.770812864404298,0.519107981445584
Canon1DsMkIII/Canon1DsMkIII_0074.PNG,0.360376213787055,0.759790846997579,0.54115326235292
Canon1DsMkIII/Canon1DsMkIII_0075.PNG,0.369853964558784,0.768469847500561,0.522170602756048
Canon1DsMkIII/Canon1DsMkIII_0076.PNG,0.397463463333489,0.768193071432394,0.501898595652761
Canon1DsMkIII/Canon1DsMkIII_0077.PNG,0.324028173013584,0.744185883163021,0.584117380664498
Canon1DsMkIII/Canon1DsMkIII_0078.PNG,0.345146297081052,0.771439157037307,0.534561185086243
Canon1DsMkIII/Canon1DsMkIII_0079.PNG,0.358054821246621,0.760290879232846,0.541991258174333
Canon1DsMkIII/Canon1DsMkIII_0080.PNG,0.387376804646829,0.772789764004591,0.50272775124449
Canon1DsMkIII/Canon1DsMkIII_0081.PNG,0.343919420237302,0.754125188516965,0.559477106258952
Canon1DsMkIII/Canon1DsMkIII_0082.PNG,0.401453674953027,0.780337585883575,0.479487433541384
Canon1DsMkIII/Canon1DsMkIII_0083.PNG,0.41731474003318,0.788029334095987,0.452612611794319
Canon1DsMkIII/Canon1DsMkIII_0084.PNG,0.372899416998447,0.775690357653023,0.50916646967995
Canon1DsMkIII/Canon1DsMkIII_0085.PNG,0.334611108395104,0.755859296713031,0.562771827396399
Canon1DsMkIII/Canon1DsMkIII_0086.PNG,0.332052544567354,0.754036771037319,0.566718321187837
Canon1DsMkIII/Canon1DsMkIII_0087.PNG,0.33974491815156,0.765583503587684,0.546310616430429
Canon1DsMkIII/Canon1DsMkIII_0088.PNG,0.359509847228971,0.764675332067835,0.534812402878195
Canon1DsMkIII/Canon1DsMkIII_0089.PNG,0.368035867522524,0.770474084016727,0.52049907403907
Canon1DsMkIII/Canon1DsMkIII_0090.PNG,0.384438841080973,0.773231850761617,0.50430078567863
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.376133111402853,0.766844209633548,0.520070995786063
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.372213815116149,0.771210292547448,0.51642188228769
Canon1DsMkIII/Canon1DsMkIII_0093.PNG,0.349767143473929,0.764418842037687,0.541596509667344
Canon1DsMkIII/Canon1DsMkIII_0094.PNG,0.339142561017679,0.755053305861994,0.561138867494708
Canon1DsMkIII/Canon1DsMkIII_0095.PNG,0.346647969288057,0.767751739645696,0.538880739736979
Canon1DsMkIII/Canon1DsMkIII_0096.PNG,0.353084751562371,0.773451461580732,0.526406681941603
Canon1DsMkIII/Canon1DsMkIII_0097.PNG,0.320223569827177,0.742820233539693,0.587941294663995
Canon1DsMkIII/Canon1DsMkIII_0098.PNG,0.317902522259922,0.741538214240967,0.590812206340642
Canon1DsMkIII/Canon1DsMkIII_0099.PNG,0.290820111084445,0.724462044731088,0.624962725874816
Canon1DsMkIII/Canon1DsMkIII_0100.PNG,0.368794673168377,0.769368780733161,0.52159579012469
Canon1DsMkIII/Canon1DsMkIII_0101.PNG,0.375278835015868,0.797694142062714,0.472069753011103
Canon1DsMkIII/Canon1DsMkIII_0102.PNG,0.370862745477913,0.767330713917552,0.523129429009079
Canon1DsMkIII/Canon1DsMkIII_0103.PNG,0.353785811744787,0.764762202542627,0.538492686087966
Canon1DsMkIII/Canon1DsMkIII_0104.PNG,0.352177244940025,0.757910093427046,0.549129746442369
Canon1DsMkIII/Canon1DsMkIII_0105.PNG,0.363792220273476,0.76554171721251,0.530661002595646
Canon1DsMkIII/Canon1DsMkIII_0106.PNG,0.369255618328135,0.772960299259483,0.51592893318925
Canon1DsMkIII/Canon1DsMkIII_0107.PNG,0.367351126615193,0.768150236501471,0.524402864158161
Canon1DsMkIII/Canon1DsMkIII_0108.PNG,0.35366041277574,0.765268327369744,0.537855649370728
Canon1DsMkIII/Canon1DsMkIII_0109.PNG,0.385393712969946,0.768694844501179,0.510470294963916
Canon1DsMkIII/Canon1DsMkIII_0110.PNG,0.366743570455378,0.775469434757235,0.513951660457416
Canon1DsMkIII/Canon1DsMkIII_0111.PNG,0.356679258794609,0.773246938488633,0.524279580437466
Canon1DsMkIII/Canon1DsMkIII_0112.PNG,0.369884756462012,0.777397347316166,0.508761861112669
Canon1DsMkIII/Canon1DsMkIII_0113.PNG,0.370459190491411,0.777734201155882,0.50782821951214
Canon1DsMkIII/Canon1DsMkIII_0114.PNG,0.371534705214483,0.773777386349776,0.513059956725232
Canon1DsMkIII/Canon1DsMkIII_0115.PNG,0.34053659957367,0.762006098059045,0.550800808706406
Canon1DsMkIII/Canon1DsMkIII_0116.PNG,0.317961700204646,0.755420594463313,0.572922405447427
Canon1DsMkIII/Canon1DsMkIII_0117.PNG,0.34995016376152,0.763076459041505,0.543368383824422
Canon1DsMkIII/Canon1DsMkIII_0118.PNG,0.568678609717694,0.785300507124758,0.244760602138391
Canon1DsMkIII/Canon1DsMkIII_0119.PNG,0.619386596552862,0.757845587358956,0.205012950154916
Canon1DsMkIII/Canon1DsMkIII_0120.PNG,0.352541517242341,0.7631717193593,0.541556465560737
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.363693563446072,0.763455910043821,0.533724709309077
Canon1DsMkIII/Canon1DsMkIII_0122.PNG,0.350541578318083,0.759428512124348,0.548077491640431
Canon1DsMkIII/Canon1DsMkIII_0123.PNG,0.366832802780206,0.761464030426642,0.534421392882838
Canon1DsMkIII/Canon1DsMkIII_0124.PNG,0.350443128186191,0.763426876171763,0.542557848202108
Canon1DsMkIII/Canon1DsMkIII_0125.PNG,0.378671448218603,0.765211811179662,0.520633093776383
Canon1DsMkIII/Canon1DsMkIII_0126.PNG,0.369516279950331,0.768607154249204,0.522207584480166
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.407936798850237,0.775935729281571,0.481156224284896
Canon1DsMkIII/Canon1DsMkIII_0128.PNG,0.364827240423738,0.76497312611864,0.530770384404664
Canon1DsMkIII/Canon1DsMkIII_0129.PNG,0.353013488476521,0.766535190854837,0.536474862537636
Canon1DsMkIII/Canon1DsMkIII_0130.PNG,0.649472316534887,0.743229596589813,0.160609703342451
Canon1DsMkIII/Canon1DsMkIII_0131.PNG,0.696996890791853,0.698056559192905,0.164049914337839
Canon1DsMkIII/Canon1DsMkIII_0132.PNG,0.342380927619736,0.796020289528829,0.499126235596455
Canon1DsMkIII/Canon1DsMkIII_0133.PNG,0.433735232066481,0.805508288123462,0.403769917438936
Canon1DsMkIII/Canon1DsMkIII_0134.PNG,0.466599917555292,0.798684543563112,0.379983574396024
Canon1DsMkIII/Canon1DsMkIII_0135.PNG,0.348770680755616,0.798714291055319,0.490320806726844
Canon1DsMkIII/Canon1DsMkIII_0136.PNG,0.649695835401538,0.738612217229431,0.179853590515511
Canon1DsMkIII/Canon1DsMkIII_0137.PNG,0.365015317846788,0.803422122171872,0.470400586034982
Canon1DsMkIII/Canon1DsMkIII_0138.PNG,0.347655986173965,0.759210287352334,0.550213644737927
Canon1DsMkIII/Canon1DsMkIII_0139.PNG,0.348066825643182,0.763778728455308,0.543591334410209
Canon1DsMkIII/Canon1DsMkIII_0140.PNG,0.332647428443918,0.752888217445745,0.567895254761841
Canon1DsMkIII/Canon1DsMkIII_0141.PNG,0.346346968778877,0.761598340204306,0.547733279448794
Canon1DsMkIII/Canon1DsMkIII_0142.PNG,0.368459603992219,0.766951575095368,0.525378722146826
Canon1DsMkIII/Canon1DsMkIII_0143.PNG,0.325612210072133,0.753506827041925,0.571142845751526
Canon1DsMkIII/Canon1DsMkIII_0144.PNG,0.28881424642517,0.726931780707196,0.623022084086692
Canon1DsMkIII/Canon1DsMkIII_0145.PNG,0.318188471277706,0.753646096747377,0.575129252953978
Canon1DsMkIII/Canon1DsMkIII_0146.PNG,0.485041313985433,0.799456395178208,0.35440710480456
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.422984767906384,0.780494616390863,0.460339048858625
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.422627200095865,0.782500664419919,0.457251528069087
Canon1DsMkIII/Canon1DsMkIII_0149.PNG,0.361613040380216,0.761744749908855,0.537569479242704
Canon1DsMkIII/Canon1DsMkIII_0150.PNG,0.456512086952512,0.791083703554336,0.407164940088187
Canon1DsMkIII/Canon1DsMkIII_0151.PNG,0.436063090921456,0.791044659588032,0.429065644480282
Canon1DsMkIII/Canon1DsMkIII_0152.PNG,0.348179734412807,0.759595404129119,0.549350247629095
Canon1DsMkIII/Canon1DsMkIII_0153.PNG,0.343365176741132,0.761029961054401,0.550394180364463
Canon1DsMkIII/Canon1DsMkIII_0154.PNG,0.413111000377514,0.788636324051875,0.455403172752491
Canon1DsMkIII/Canon1DsMkIII_0155.PNG,0.363054431862599,0.777047953950833,0.514186694465881
Canon1DsMkIII/Canon1DsMkIII_0156.PNG,0.35615253160099,0.771847591704931,0.526694094720555
Canon1DsMkIII/Canon1DsMkIII_0157.PNG,0.389127719565574,0.792068332858954,0.470326879890714
Canon1DsMkIII/Canon1DsMkIII_0158.PNG,0.387487530835765,0.780762159422437,0.490167179501867
Canon1DsMkIII/Canon1DsMkIII_0159.PNG,0.354354372142511,0.779458160488282,0.516602318027813
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.325441611780362,0.753400992620434,0.571379647555236
Canon1DsMkIII/Canon1DsMkIII_0161.PNG,0.341396314426616,0.766271508526274,0.544312898723511
Canon1DsMkIII/Canon1DsMkIII_0162.PNG,0.339566679626865,0.765665534992154,0.54630646949525
Canon1DsMkIII/Canon1DsMkIII_0163.PNG,0.345773667001323,0.756023648273285,0.555759673294141
Canon1DsMkIII/Canon1DsMkIII_0164.PNG,0.316151510280702,0.744606877857207,0.587885039778164
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.427203919062334,0.785453807499315,0.447838283114131
Canon1DsMkIII/Canon1DsMkIII_0166.PNG,0.384918895060372,0.792415210232095,0.473197188092161
Canon1DsMkIII/Canon1DsMkIII_0167.PNG,0.455085896412458,0.786920933021311,0.416716056877269
Canon1DsMkIII/Canon1DsMkIII_0168.PNG,0.37494387015933,0.773615531504861,0.510819051763337
Canon1DsMkIII/Canon1DsMkIII_0169.PNG,0.417004062805451,0.783801318310124,0.460177253913163
Canon1DsMkIII/Canon1DsMkIII_0170.PNG,0.273463416458807,0.727799767434102,0.628907988804042
Canon1DsMkIII/Canon1DsMkIII_0171.PNG,0.636956171031328,0.748942280836062,0.182680858770664
Canon1DsMkIII/Canon1DsMkIII_0172.PNG,0.326850262965832,0.772089358804602,0.545020116711177
Canon1DsMkIII/Canon1DsMkIII_0173.PNG,0.696648680970847,0.681663948790873,0.223640059516209
Canon1DsMkIII/Canon1DsMkIII_0174.PNG,0.626823248111016,0.738305235191164,0.24899396642665
Canon1DsMkIII/Canon1DsMkIII_0175.PNG,0.645419391787957,0.728406315713189,0.229908781766164
Canon1DsMkIII/Canon1DsMkIII_0176.PNG,0.682757984759086,0.704053838726052,0.195319549515202
Canon1DsMkIII/Canon1DsMkIII_0177.PNG,0.597131037943985,0.752593640916649,0.277556003674506
Canon1DsMkIII/Canon1DsMkIII_0178.PNG,0.647169572537743,0.725650077874621,0.233673937061607
Canon1DsMkIII/Canon1DsMkIII_0179.PNG,0.624285372192527,0.740645829108688,0.248418054678687
Canon1DsMkIII/Canon1DsMkIII_0180.PNG,0.318068194304428,0.755067157726688,0.573329060047074
Canon1DsMkIII/Canon1DsMkIII_0181.PNG,0.60407415774021,0.750272808787247,0.268672894697159
Canon1DsMkIII/Canon1DsMkIII_0182.PNG,0.673929734190934,0.709089297663988,0.207391131227278
Canon1DsMkIII/Canon1DsMkIII_0183.PNG,0.670431436924234,0.712277636540612,0.207803409182398
Canon1DsMkIII/Canon1DsMkIII_0184.PNG,0.349439998622516,0.770655189525177,0.532899865097197
Canon1DsMkIII/Canon1DsMkIII_0185.PNG,0.348119702746943,0.761167277367188,0.547208414066161
Canon1DsMkIII/Canon1DsMkIII_0186.PNG,0.373725699282157,0.779533967848717,0.502648878110852
Canon1DsMkIII/Canon1DsMkIII_0187.PNG,0.341854174643108,0.755474393951233,0.558922323192675
Canon1DsMkIII/Canon1DsMkIII_0188.PNG,0.371597888995679,0.766352490908231,0.524040903530158
Canon1DsMkIII/Canon1DsMkIII_0189.PNG,0.348240499418057,0.766824806709684,0.539173692217747
Canon1DsMkIII/Canon1DsMkIII_0190.PNG,0.354947845374954,0.766177930120704,0.535708322186273
Canon1DsMkIII/Canon1DsMkIII_0191.PNG,0.361524615426293,0.767093929443548,0.529968731013188
Canon1DsMkIII/Canon1DsMkIII_0192.PNG,0.348591391247443,0.76049925657807,0.547836583930259
Canon1DsMkIII/Canon1DsMkIII_0193.PNG,0.385511550642025,0.774662643882703,0.501277001760745
Canon1DsMkIII/Canon1DsMkIII_0194.PNG,0.368025552858162,0.818331550122995,0.441464230166772
Canon1DsMkIII/Canon1DsMkIII_0195.PNG,0.363488471832394,0.806434373230726,0.466411548438626
Canon1DsMkIII/Canon1DsMkIII_0196.PNG,0.434512711167403,0.796045251208499,0.421320141771494
Canon1DsMkIII/Canon1DsMkIII_0197.PNG,0.294313284169357,0.746949623209086,0.596192880827381
Canon1DsMkIII/Canon1DsMkIII_0198.PNG,0.331717671275923,0.74937256308965,0.573065570638934
Canon1DsMkIII/Canon1DsMkIII_0199.PNG,0.606248678988194,0.749955596051471,0.264630200801331
Canon1DsMkIII/Canon1DsMkIII_0200.PNG,0.580487487117891,0.765202772678374,0.278386411279152
Canon1DsMkIII/Canon1DsMkIII_0201.PNG,0.570441251618396,0.772609917744713,0.278694624014431
Canon1DsMkIII/Canon1DsMkIII_0202.PNG,0.322811533537941,0.765219102618407,0.556985133376791
Canon1DsMkIII/Canon1DsMkIII_0203.PNG,0.365548694489999,0.760468129898433,0.536714426269163
Canon1DsMkIII/Canon1DsMkIII_0204.PNG,0.344643677620869,0.754283850522772,0.558817151057931
Canon1DsMkIII/Canon1DsMkIII_0205.PNG,0.526030531987574,0.798427374821256,0.292925940389219
Canon1DsMkIII/Canon1DsMkIII_0206.PNG,0.591214244089381,0.761324144881123,0.266179007449589
Canon1DsMkIII/Canon1DsMkIII_0207.PNG,0.476859855418014,0.790463550143555,0.384411308607276
Canon1DsMkIII/Canon1DsMkIII_0208.PNG,0.31950298031896,0.747831157383895,0.581950518182746
Canon1DsMkIII/Canon1DsMkIII_0209.PNG,0.365090108863402,0.767577987357368,0.526814242152318
Canon1DsMkIII/Canon1DsMkIII_0210.PNG,0.532243520707708,0.802649802890703,0.269202764815259
Canon1DsMkIII/Canon1DsMkIII_0211.PNG,0.515240427466219,0.801388568183826,0.303815181794302
Canon1DsMkIII/Canon1DsMkIII_0212.PNG,0.586304932049585,0.77564741036973,0.233704132272116
Canon1DsMkIII/Canon1DsMkIII_0213.PNG,0.593871480832901,0.771913856617455,0.22686044656419
Canon1DsMkIII/Canon1DsMkIII_0214.PNG,0.596621262341872,0.761847446569185,0.252252923625484
Canon1DsMkIII/Canon1DsMkIII_0215.PNG,0.574474084669146,0.762490164556937,0.29763782521293
Canon1DsMkIII/Canon1DsMkIII_0216.PNG,0.503683578828773,0.782201493342869,0.36669289089158
Canon1DsMkIII/Canon1DsMkIII_0217.PNG,0.620659473258241,0.753411221228307,0.217148221227054
Canon1DsMkIII/Canon1DsMkIII_0218.PNG,0.593650804997054,0.77286247891767,0.224192574381008
Canon1DsMkIII/Canon1DsMkIII_0219.PNG,0.64630800503089,0.738423903853187,0.192395688234459
Canon1DsMkIII/Canon1DsMkIII_0220.PNG,0.622789984961468,0.755653784504426,0.202780651433595
Canon1DsMkIII/Canon1DsMkIII_0221.PNG,0.609908191735224,0.75920210194498,0.227209520171569
Canon1DsMkIII/Canon1DsMkIII_0222.PNG,0.371326064380591,0.764275639506737,0.527256769295748
Canon1DsMkIII/Canon1DsMkIII_0223.PNG,0.361819439312167,0.76553414388593,0.5320189544374
Canon1DsMkIII/Canon1DsMkIII_0224.PNG,0.342271918384629,0.751995061280314,0.563341247997448
Canon1DsMkIII/Canon1DsMkIII_0225.PNG,0.365599209187858,0.760519828714378,0.53660675393948
Canon1DsMkIII/Canon1DsMkIII_0226.PNG,0.356713083249997,0.758306664915314,0.545643453349616
Canon1DsMkIII/Canon1DsMkIII_0227.PNG,0.360590894654053,0.770125341381022,0.526194987866051
Canon1DsMkIII/Canon1DsMkIII_0228.PNG,0.369260950527154,0.769429517569923,0.521176139043124
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.349625893037307,0.764159818922391,0.542053047277077
Canon1DsMkIII/Canon1DsMkIII_0230.PNG,0.347567720998925,0.75715653371283,0.553091911688813
Canon1DsMkIII/Canon1DsMkIII_0231.PNG,0.377661421005427,0.766779986243603,0.51905712959213
Canon1DsMkIII/Canon1DsMkIII_0232.PNG,0.35554648777384,0.763960896648943,0.538470466620993
Canon1DsMkIII/Canon1DsMkIII_0233.PNG,0.3752884691869,0.774004219368806,0.509976502688741
Canon1DsMkIII/Canon1DsMkIII_0234.PNG,0.360797966231741,0.758757706840062,0.542320541629994
Canon1DsMkIII/Canon1DsMkIII_0235.PNG,0.427965664957597,0.793898463091636,0.431938213079302
Canon1DsMkIII/Canon1DsMkIII_0236.PNG,0.374839218563365,0.771679572448896,0.513815334231955
Canon1DsMkIII/Canon1DsMkIII_0237.PNG,0.374327817233247,0.776566446572251,0.50677730740784
Canon1DsMkIII/Canon1DsMkIII_0238.PNG,0.31940609817665,0.747234449862807,0.582769612613592
Canon1DsMkIII/Canon1DsMkIII_0239.PNG,0.382832939147104,0.776760931623357,0.500081389183406
Canon1DsMkIII/Canon1DsMkIII_0240.PNG,0.383829325031451,0.771895956318999,0.50680536881951
Canon1DsMkIII/Canon1DsMkIII_0241.PNG,0.415647388498985,0.786689225964488,0.456461729157406
Canon1DsMkIII/Canon1DsMkIII_0242.PNG,0.447431410804777,0.794838820243052,0.409922410292339
Canon1DsMkIII/Canon1DsMkIII_0243.PNG,0.367740589022348,0.768890132149425,0.523043806835275
Canon1DsMkIII/Canon1DsMkIII_0244.PNG,0.328832521301734,0.754111496386024,0.568493644601923
Canon1DsMkIII/Canon1DsMkIII_0245.PNG,0.357650489600378,0.765210938845729,0.535292766959772
Canon1DsMkIII/Canon1DsMkIII_0246.PNG,0.353003528945903,0.774501623299209,0.524914987458569
Canon1DsMkIII/Canon1DsMkIII_0247.PNG,0.352496626132762,0.76811600119202,0.534550219603173
Canon1DsMkIII/Canon1DsMkIII_0248.PNG,0.365739610202534,0.764828930673026,0.530350114862299
Canon1DsMkIII/Canon1DsMkIII_0249.PNG,0.348189403464548,0.765450379049885,0.541156037134752
Canon1DsMkIII/Canon1DsMkIII_0250.PNG,0.353041609181282,0.763133824350532,0.541284018163129
Canon1DsMkIII/Canon1DsMkIII_0251.PNG,0.352668752722564,0.762266327030856,0.542747452806551
Canon1DsMkIII/Canon1DsMkIII_0252.PNG,0.355184923314023,0.765465009994644,0.536569649462501
Canon1DsMkIII/Canon1DsMkIII_0253.PNG,0.346719264724774,0.759630389078823,0.550224884439688
Canon1DsMkIII/Canon1DsMkIII_0254.PNG,0.355333600500538,0.76259657310015,0.540540931892518
Canon1DsMkIII/Canon1DsMkIII_0255.PNG,0.334715617596174,0.758599852157402,0.559009588150311
Canon1DsMkIII/Canon1DsMkIII_0256.PNG,0.322710575803159,0.764613724818407,0.557874301329713
Canon1DsMkIII/Canon1DsMkIII_0257.PNG,0.355515537251825,0.761109283216596,0.542513927723579
Canon1DsMkIII/Canon1DsMkIII_0258.PNG,0.394900998732002,0.773660058829703,0.495482910474305
Canon1DsMkIII/Canon1DsMkIII_0259.PNG,0.398840138694792,0.77556411371412,0.489312629394287
Canon600D/Canon600D_0001.PNG,0.418747497087468,0.802980665196055,0.424113882116917
Canon600D/Canon600D_0002.PNG,0.369694598819961,0.784416522827646,0.498012672849127
Canon600D/Canon600D_0003.PNG,0.315553886299189,0.757913860758644,0.570957375389271
Canon600D/Canon600D_0004.PNG,0.373885260209832,0.784442593057789,0.494832931800824
Canon600D/Canon600D_0005.PNG,0.373104486918694,0.784325483874227,0.495607281208214
