File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_093.tiff,0.416475796810711,0.810476294586781,0.411917572560051
./Canon_5DSR/field_1_cameras/C_5DSR_field_094.tiff,0.368935266943828,0.791677323300314,0.486963843192836
./Canon_5DSR/field_1_cameras/C_5DSR_field_095.tiff,0.365945216668106,0.792875984702298,0.487269711022648
./Canon_5DSR/field_1_cameras/C_5DSR_field_096.tiff,0.360976734558136,0.797019873749947,0.484205656674272
./Canon_5DSR/field_1_cameras/C_5DSR_field_097.tiff,0.368108276794348,0.789793119069721,0.490635430463004
./Canon_5DSR/field_1_cameras/C_5DSR_field_098.tiff,0.414606393661222,0.806980108160257,0.420576560650847
./Canon_5DSR/field_1_cameras/C_5DSR_field_099.tiff,0.42435891094752,0.801053108783662,0.422177014541846
./Canon_5DSR/field_1_cameras/C_5DSR_field_100.tiff,0.419299341680382,0.805197549223258,0.41933872798879
./Canon_5DSR/field_1_cameras/C_5DSR_field_1000.tiff,0.517894584470096,0.773633814172418,0.36506974805588
./Canon_5DSR/field_1_cameras/C_5DSR_field_1001.tiff,0.530490118573,0.760429765712701,0.374602196355721
./Canon_5DSR/field_1_cameras/C_5DSR_field_1002.tiff,0.533867970939788,0.784501293961585,0.315503897562664
./Canon_5DSR/field_1_cameras/C_5DSR_field_1003.tiff,0.449555845797279,0.789693705016021,0.417472626369159
./Canon_5DSR/field_1_cameras/C_5DSR_field_1004.tiff,0.502159112187558,0.74140056067933,0.44515327098807
./Canon_5DSR/field_1_cameras/C_5DSR_field_1005.tiff,0.506544881549905,0.766893878472974,0.394063525508607
./Canon_5DSR/field_1_cameras/C_5DSR_field_1006.tiff,0.500042283561693,0.763779004443574,0.408165832746434
./Canon_5DSR/field_1_cameras/C_5DSR_field_1007.tiff,0.534084006180142,0.747024424598173,0.395864602353303
./Canon_5DSR/field_1_cameras/C_5DSR_field_1008.tiff,0.532076678031846,0.738143347850798,0.414775610081175
./Canon_5DSR/field_1_cameras/C_5DSR_field_1009.tiff,0.571031629389552,0.769869016804774,0.284999254737208
./Canon_5DSR/field_1_cameras/C_5DSR_field_101.tiff,0.416849846348212,0.806177074843641,0.419898475343771
./Canon_5DSR/field_1_cameras/C_5DSR_field_1010.tiff,0.528387188645513,0.781665927126531,0.331368914119462
./Canon_5DSR/field_1_cameras/C_5DSR_field_1011.tiff,0.552655219607322,0.777519200686947,0.300060161974085
./Canon_5DSR/field_1_cameras/C_5DSR_field_1012.tiff,0.529840096537952,0.797482447782846,0.288602178749459
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.558936349143775,0.793528531402953,0.240629647914176
./Canon_5DSR/field_1_cameras/C_5DSR_field_1014.tiff,0.39484474028627,0.814099973291156,0.425839012486652
./Canon_5DSR/field_1_cameras/C_5DSR_field_1015.tiff,0.351888194957517,0.800715727644115,0.484797918470054
./Canon_5DSR/field_1_cameras/C_5DSR_field_1016.tiff,0.337540248573423,0.798119808594376,0.499070487729206
./Canon_5DSR/field_1_cameras/C_5DSR_field_1017.tiff,0.368630968550006,0.806606862979345,0.462056898682948
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.394352180900506,0.808297042309904,0.437198180247901
./Canon_5DSR/field_1_cameras/C_5DSR_field_1019.tiff,0.398772341698455,0.806345188031891,0.436792922600796
./Canon_5DSR/field_1_cameras/C_5DSR_field_102.tiff,0.377294893338725,0.783357326908952,0.49396342155931
./Canon_5DSR/field_1_cameras/C_5DSR_field_1020.tiff,0.442063214869306,0.812618648508509,0.379777627244705
./Canon_5DSR/field_1_cameras/C_5DSR_field_1021.tiff,0.346569405585189,0.806179595449534,0.479545729824752
./Canon_5DSR/field_1_cameras/C_5DSR_field_1022.tiff,0.348916475504682,0.8055697417928,0.478868128224537
./Canon_5DSR/field_1_cameras/C_5DSR_field_1023.tiff,0.370245001741787,0.821018367690339,0.43456585070656
./Canon_5DSR/field_1_cameras/C_5DSR_field_1024.tiff,0.432499568147775,0.864490158563554,0.256126705555569
./Canon_5DSR/field_1_cameras/C_5DSR_field_1025.tiff,0.390964709525826,0.853423656139085,0.344695023241683
./Canon_5DSR/field_1_cameras/C_5DSR_field_1026.tiff,0.387201606626298,0.828494064738039,0.404564581395673
./Canon_5DSR/field_1_cameras/C_5DSR_field_1027.tiff,0.369726182279518,0.822424645962307,0.432342748118651
./Canon_5DSR/field_1_cameras/C_5DSR_field_1028.tiff,0.371833477928308,0.849205401078367,0.374953399065896
./Canon_5DSR/field_1_cameras/C_5DSR_field_1029.tiff,0.354412851464491,0.817215263243568,0.454478541009973
./Canon_5DSR/field_1_cameras/C_5DSR_field_103.tiff,0.381610752980558,0.782545142557835,0.491931227986951
./Canon_5DSR/field_1_cameras/C_5DSR_field_1030.tiff,0.365242371929013,0.803651905959336,0.469831484466073
./Canon_5DSR/field_1_cameras/C_5DSR_field_1031.tiff,0.424649957182796,0.812597481639652,0.399196376107731
./Canon_5DSR/field_1_cameras/C_5DSR_field_1032.tiff,0.370839003640017,0.812024984724674,0.450659358675898
./Canon_5DSR/field_1_cameras/C_5DSR_field_1033.tiff,0.414317520468493,0.809489797073089,0.416013534235857
./Canon_5DSR/field_1_cameras/C_5DSR_field_1034.tiff,0.378106972292902,0.80918281729983,0.449731348351664
./Canon_5DSR/field_1_cameras/C_5DSR_field_1035.tiff,0.361723471789774,0.806507506023215,0.467655613335888
./Canon_5DSR/field_1_cameras/C_5DSR_field_1036.tiff,0.384870681463644,0.770600603885374,0.507985499636759
./Canon_5DSR/field_1_cameras/C_5DSR_field_1037.tiff,0.388658864309646,0.81004094120952,0.439064870785549
./Canon_5DSR/field_1_cameras/C_5DSR_field_1038.tiff,0.374316325224219,0.810174781150895,0.451114301100881
./Canon_5DSR/field_1_cameras/C_5DSR_field_1039.tiff,0.367523566859802,0.797103858978882,0.479115712332233
./Canon_5DSR/field_1_cameras/C_5DSR_field_104.tiff,0.386127204336776,0.784213856862801,0.485710210697115
./Canon_5DSR/field_1_cameras/C_5DSR_field_1040.tiff,0.428244735731322,0.787231635411521,0.443703502945056
./Canon_5DSR/field_1_cameras/C_5DSR_field_1041.tiff,0.385578420304596,0.796139772334754,0.466359029828069
./Canon_5DSR/field_1_cameras/C_5DSR_field_1042.tiff,0.439577905324398,0.848926370899116,0.293419975364102
./Canon_5DSR/field_1_cameras/C_5DSR_field_1043.tiff,0.367426193371611,0.777539739601094,0.510323373720536
./Canon_5DSR/field_1_cameras/C_5DSR_field_1044.tiff,0.360148421647871,0.803770589307191,0.473546147856065
./Canon_5DSR/field_1_cameras/C_5DSR_field_1045.tiff,0.393022635819371,0.762892091670282,0.513350625012316
./Canon_5DSR/field_1_cameras/C_5DSR_field_1046.tiff,0.344361756614719,0.803036393565737,0.486361523139074
./Canon_5DSR/field_1_cameras/C_5DSR_field_1047.tiff,0.3385559977919,0.803844565400264,0.489094828265023
./Canon_5DSR/field_1_cameras/C_5DSR_field_1048.tiff,0.461470695368535,0.847324509854032,0.262842105296517
./Canon_5DSR/field_1_cameras/C_5DSR_field_1049.tiff,0.46082209314896,0.843950904154371,0.274572157807072
./Canon_5DSR/field_1_cameras/C_5DSR_field_105.tiff,0.386220848906469,0.788765112760878,0.478208168856707
./Canon_5DSR/field_1_cameras/C_5DSR_field_1050.tiff,0.418495948517299,0.814248493450322,0.40231894311415
./Canon_5DSR/field_1_cameras/C_5DSR_field_1051.tiff,0.361397341315205,0.804856070798165,0.470742675980881
./Canon_5DSR/field_1_cameras/C_5DSR_field_1052.tiff,0.403524355548042,0.813723815150228,0.418355885744297
./Canon_5DSR/field_1_cameras/C_5DSR_field_1053.tiff,0.345370562043282,0.802233923011715,0.486970130134428
./Canon_5DSR/field_1_cameras/C_5DSR_field_1054.tiff,0.450459617138621,0.841768252603739,0.29751023887553
./Canon_5DSR/field_1_cameras/C_5DSR_field_1055.tiff,0.415280527893943,0.833223756737374,0.365075683058438
./Canon_5DSR/field_1_cameras/C_5DSR_field_1056.tiff,0.475278508441849,0.852776789917458,0.216522714723806
./Canon_5DSR/field_1_cameras/C_5DSR_field_1057.tiff,0.420240170536962,0.801533998118229,0.425372129937626
./Canon_5DSR/field_1_cameras/C_5DSR_field_1058.tiff,0.41214592432328,0.832827871878035,0.369504361120152
./Canon_5DSR/field_1_cameras/C_5DSR_field_1059.tiff,0.415047653866876,0.809196313424791,0.415856671654224
./Canon_5DSR/field_1_cameras/C_5DSR_field_106.tiff,0.397073490546715,0.812266589659004,0.427265292796852
./Canon_5DSR/field_1_cameras/C_5DSR_field_1060.tiff,0.397690937779564,0.822203576900447,0.407213943941169
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.43308956811858,0.83901084175145,0.329384628375983
./Canon_5DSR/field_1_cameras/C_5DSR_field_1062.tiff,0.431382288350608,0.839872929846683,0.329427963306309
./Canon_5DSR/field_1_cameras/C_5DSR_field_1063.tiff,0.441795249663754,0.830186183973052,0.340011554678373
./Canon_5DSR/field_1_cameras/C_5DSR_field_1064.tiff,0.415612018135346,0.81062782362917,0.41249143256521
./Canon_5DSR/field_1_cameras/C_5DSR_field_1065.tiff,0.403463327267396,0.819138511808762,0.407712450168067
./Canon_5DSR/field_1_cameras/C_5DSR_field_1066.tiff,0.350317838629617,0.809789160932422,0.470657972177502
./Canon_5DSR/field_1_cameras/C_5DSR_field_1067.tiff,0.331221388030727,0.800422957236629,0.499615333671384
./Canon_5DSR/field_1_cameras/C_5DSR_field_1068.tiff,0.354319331680167,0.805901057387098,0.474321933817188
./Canon_5DSR/field_1_cameras/C_5DSR_field_1069.tiff,0.416838868581293,0.813402769450542,0.40573549547711
./Canon_5DSR/field_1_cameras/C_5DSR_field_107.tiff,0.416108566164868,0.808806122135037,0.415555433078551
./Canon_5DSR/field_1_cameras/C_5DSR_field_1070.tiff,0.422935805349116,0.809430666665557,0.407366297593512
./Canon_5DSR/field_1_cameras/C_5DSR_field_1071.tiff,0.418024057250969,0.810106382942179,0.411076070667923
./Canon_5DSR/field_1_cameras/C_5DSR_field_1072.tiff,0.426585363215309,0.809025195608509,0.404355240798331
./Canon_5DSR/field_1_cameras/C_5DSR_field_1073.tiff,0.439080971211356,0.82239991420756,0.361754449636063
./Canon_5DSR/field_1_cameras/C_5DSR_field_1074.tiff,0.419342700714113,0.807647304026428,0.414557030644321
./Canon_5DSR/field_1_cameras/C_5DSR_field_1075.tiff,0.61060208883358,0.741625668978926,0.277770509996344
./Canon_5DSR/field_1_cameras/C_5DSR_field_1076.tiff,0.522350014994644,0.783076483207078,0.337552489671059
./Canon_5DSR/field_1_cameras/C_5DSR_field_1077.tiff,0.434244066607213,0.78349093541556,0.444493019898043
./Canon_5DSR/field_1_cameras/C_5DSR_field_1078.tiff,0.447107407489256,0.787287860875974,0.42458543343545
./Canon_5DSR/field_1_cameras/C_5DSR_field_1079.tiff,0.405061452200911,0.825862877556706,0.392269967515545
./Canon_5DSR/field_1_cameras/C_5DSR_field_108.tiff,0.388868858529303,0.810292273877656,0.438414691542487
./Canon_5DSR/field_1_cameras/C_5DSR_field_1080.tiff,0.4103104558448,0.815846139490802,0.407480559661914
./Canon_5DSR/field_1_cameras/C_5DSR_field_1081.tiff,0.378946449384324,0.826953690135788,0.415387990762633
./Canon_5DSR/field_1_cameras/C_5DSR_field_1082.tiff,0.372017716461551,0.831599304854242,0.412365632424278
./Canon_5DSR/field_1_cameras/C_5DSR_field_1083.tiff,0.412644592073847,0.810076770135944,0.416533392560939
./Canon_5DSR/field_1_cameras/C_5DSR_field_1084.tiff,0.423647010956848,0.81028054936709,0.404930415534195
./Canon_5DSR/field_1_cameras/C_5DSR_field_1085.tiff,0.437908405728331,0.806751784938712,0.396721294728016
./Canon_5DSR/field_1_cameras/C_5DSR_field_1086.tiff,0.423430644595849,0.793365813800095,0.437352460505777
./Canon_5DSR/field_1_cameras/C_5DSR_field_1087.tiff,0.450287593842949,0.808146987153379,0.379657121605856
./Canon_5DSR/field_1_cameras/C_5DSR_field_1088.tiff,0.41775198086349,0.809366269344861,0.41280688527617
./Canon_5DSR/field_1_cameras/C_5DSR_field_1089.tiff,0.385525965454418,0.806836924440479,0.447642611152991
./Canon_5DSR/field_1_cameras/C_5DSR_field_109.tiff,0.397755551250006,0.811137307566388,0.428773587950279
./Canon_5DSR/field_1_cameras/C_5DSR_field_1090.tiff,0.382337086497063,0.80584975129916,0.452133310672881
./Canon_5DSR/field_1_cameras/C_5DSR_field_1091.tiff,0.433395674413157,0.803452558516929,0.408206045536523
./Canon_5DSR/field_1_cameras/C_5DSR_field_1092.tiff,0.437384514815535,0.807499046389145,0.395777811758315
./Canon_5DSR/field_1_cameras/C_5DSR_field_1093.tiff,0.355589441913394,0.799956465365933,0.483348530895629
./Canon_5DSR/field_1_cameras/C_5DSR_field_1094.tiff,0.377135351963977,0.803535357813278,0.460543000210506
./Canon_5DSR/field_1_cameras/C_5DSR_field_1095.tiff,0.365296556225872,0.804524902835837,0.468292757499522
./Canon_5DSR/field_1_cameras/C_5DSR_field_1096.tiff,0.362080596638572,0.802558872458657,0.474127512148098
./Canon_5DSR/field_1_cameras/C_5DSR_field_1097.tiff,0.353952907060619,0.804260366988789,0.477370507755134
./Canon_5DSR/field_1_cameras/C_5DSR_field_1098.tiff,0.360477894298241,0.804459012942691,0.472124331312821
./Canon_5DSR/field_1_cameras/C_5DSR_field_1099.tiff,0.342192710873114,0.802494684622974,0.488780553804243
./Canon_5DSR/field_1_cameras/C_5DSR_field_110.tiff,0.405394228241056,0.81098293465165,0.42185566182361
./Canon_5DSR/field_1_cameras/C_5DSR_field_1100.tiff,0.408682634239792,0.801954072077346,0.435715699452508
./Canon_5DSR/field_1_cameras/C_5DSR_field_1101.tiff,0.353973763787733,0.802935906975729,0.479579507317618
./Canon_5DSR/field_1_cameras/C_5DSR_field_1102.tiff,0.380481224688695,0.799049589763201,0.465568245006736
./Canon_5DSR/field_1_cameras/C_5DSR_field_1103.tiff,0.418442927526873,0.802098368831979,0.426079479815466
./Canon_5DSR/field_1_cameras/C_5DSR_field_1104.tiff,0.409153366562474,0.805043577595089,0.429532723786551
./Canon_5DSR/field_1_cameras/C_5DSR_field_1105.tiff,0.452169992453125,0.801529111980559,0.39127149215423
./Canon_5DSR/field_1_cameras/C_5DSR_field_1106.tiff,0.374196123590491,0.803697634546868,0.462652540589175
./Canon_5DSR/field_1_cameras/C_5DSR_field_1107.tiff,0.410465310311656,0.80760666681573,0.423426145562059
./Canon_5DSR/field_1_cameras/C_5DSR_field_1108.tiff,0.388511981556727,0.807142109593651,0.444499780773372
./Canon_5DSR/field_1_cameras/C_5DSR_field_1109.tiff,0.289712852479052,0.832285921989068,0.472616765643432
./Canon_5DSR/field_1_cameras/C_5DSR_field_111.tiff,0.41077127887962,0.81097119770588,0.416644540272751
./Canon_5DSR/field_1_cameras/C_5DSR_field_1110.tiff,0.460345252826764,0.790129911192776,0.40469367630142
./Canon_5DSR/field_1_cameras/C_5DSR_field_1111.tiff,0.417840903904352,0.790502996740592,0.447787886357523
./Canon_5DSR/field_1_cameras/C_5DSR_field_1112.tiff,0.415203573412042,0.831796373160031,0.368403021463845
./Canon_5DSR/field_1_cameras/C_5DSR_field_1113.tiff,0.464808139116994,0.798812824209545,0.38190504800142
./Canon_5DSR/field_1_cameras/C_5DSR_field_1114.tiff,0.408768608524182,0.809663052278023,0.421134143072061
./Canon_5DSR/field_1_cameras/C_5DSR_field_1115.tiff,0.453371330464573,0.795641352661754,0.401757731285109
./Canon_5DSR/field_1_cameras/C_5DSR_field_1116.tiff,0.38511242788979,0.810791907233095,0.440800296109419
./Canon_5DSR/field_1_cameras/C_5DSR_field_1117.tiff,0.382205846254771,0.809325473106865,0.445994360579844
./Canon_5DSR/field_1_cameras/C_5DSR_field_1118.tiff,0.41867216533584,0.762254173598199,0.49364176566122
./Canon_5DSR/field_1_cameras/C_5DSR_field_1119.tiff,0.423977466484759,0.820578473552784,0.383267630585922
./Canon_5DSR/field_1_cameras/C_5DSR_field_112.tiff,0.434295177743834,0.749835861687629,0.499133127647948
./Canon_5DSR/field_1_cameras/C_5DSR_field_1120.tiff,0.378826788078751,0.816231087496636,0.436184681571918
./Canon_5DSR/field_1_cameras/C_5DSR_field_1121.tiff,0.374001333928045,0.813520408754769,0.445317355107025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1122.tiff,0.410285364357779,0.824789520047167,0.389086323859074
./Canon_5DSR/field_1_cameras/C_5DSR_field_1123.tiff,0.362343253270747,0.796686179239876,0.483733913032092
./Canon_5DSR/field_1_cameras/C_5DSR_field_1124.tiff,0.361609442280632,0.797076965474621,0.483639248162574
./Canon_5DSR/field_1_cameras/C_5DSR_field_1125.tiff,0.356433787828336,0.797348967437094,0.487021127900366
./Canon_5DSR/field_1_cameras/C_5DSR_field_1126.tiff,0.374739889595473,0.801663757948745,0.465730860409172
./Canon_5DSR/field_1_cameras/C_5DSR_field_1127.tiff,0.362526943287452,0.796998692470682,0.483081048676802
./Canon_5DSR/field_1_cameras/C_5DSR_field_1128.tiff,0.379473402629902,0.797719719869322,0.468661055804826
./Canon_5DSR/field_1_cameras/C_5DSR_field_1129.tiff,0.364663154626763,0.796022947800374,0.483082032612331
