File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.285231314504897,0.778172447780205,0.559545117699701
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.289097345687085,0.77409223168277,0.56320861282927
./Canon_5DSR/field_1_cameras/C_5DSR_field_031.tiff,0.36410627333145,0.801988757261603,0.473540552589398
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.358521113046827,0.800684222119811,0.479966027910369
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.348923107579041,0.798434185984446,0.490668437591761
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.305597093552554,0.779020264078335,0.547483191127868
./Canon_5DSR/field_1_cameras/C_5DSR_field_035.tiff,0.36353967746602,0.797479549620578,0.481523904749144
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.415340209691624,0.808576939358474,0.416768332951294
./Canon_5DSR/field_1_cameras/C_5DSR_field_037.tiff,0.350897468115096,0.800767625076283,0.485429889376524
./Canon_5DSR/field_1_cameras/C_5DSR_field_038.tiff,0.358821145508749,0.800875200296801,0.479422881270125
./Canon_5DSR/field_1_cameras/C_5DSR_field_039.tiff,0.364061138049024,0.805216236308955,0.468066555680804
./Canon_5DSR/field_1_cameras/C_5DSR_field_040.tiff,0.363934319286377,0.797573323251188,0.48107027062958
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.353628746057707,0.803991559005606,0.478063053382489
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.357120468386672,0.799686600428044,0.482665839018178
./Canon_5DSR/field_1_cameras/C_5DSR_field_043.tiff,0.348961905591661,0.799688226223963,0.488594237874956
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.34066781830579,0.800591391265358,0.492949147278471
./Canon_5DSR/field_1_cameras/C_5DSR_field_045.tiff,0.368277502396451,0.80296125844655,0.468641546026987
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.376571976898839,0.804882688546089,0.458647363334096
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.371526382710183,0.803727739108243,0.464747101484494
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.438673081552738,0.81153170231282,0.385982154590445
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.436730649280008,0.811667676580267,0.38789421595875
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.428769700412965,0.812035016877723,0.395923825214111
./Canon_5DSR/field_1_cameras/C_5DSR_field_051.tiff,0.346624862107001,0.800831348777673,0.488385458203084
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.347524655692856,0.801131802484365,0.487251935587447
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.358196957544018,0.803661299116134,0.475208855040788
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.334331708165968,0.793863812981764,0.507939519384819
./Canon_5DSR/field_1_cameras/C_5DSR_field_055.tiff,0.34317857503068,0.796470431439576,0.497858732455671
./Canon_5DSR/field_1_cameras/C_5DSR_field_056.tiff,0.353279794859903,0.800529145949188,0.484093454851032
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.408502196521597,0.775243678519513,0.481791650355799
./Canon_5DSR/field_1_cameras/C_5DSR_field_058.tiff,0.40877147980556,0.768681591711041,0.49197000707579
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.394725045078304,0.779139856474751,0.486963266417946
./Canon_5DSR/field_1_cameras/C_5DSR_field_060.tiff,0.365042670254234,0.808494087374101,0.461607148530846
./Canon_5DSR/field_1_cameras/C_5DSR_field_061.tiff,0.35713504679934,0.808280300934308,0.468121259364684
./Canon_5DSR/field_1_cameras/C_5DSR_field_062.tiff,0.369785292116141,0.80991451135471,0.45529915663401
./Canon_5DSR/field_1_cameras/C_5DSR_field_063.tiff,0.418558908760265,0.857615754761586,0.298837174866401
./Canon_5DSR/field_1_cameras/C_5DSR_field_064.tiff,0.414727366037266,0.860890155836336,0.294736070822493
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.377169277145491,0.809718888799094,0.449553842714649
./Canon_5DSR/field_1_cameras/C_5DSR_field_066.tiff,0.389975301081378,0.814423911853419,0.429689371927981
./Canon_5DSR/field_1_cameras/C_5DSR_field_067.tiff,0.389125453394248,0.815147631282867,0.429087078265767
./Canon_5DSR/field_1_cameras/C_5DSR_field_068.tiff,0.344970593009425,0.852070692721135,0.393663339116625
./Canon_5DSR/field_1_cameras/C_5DSR_field_069.tiff,0.339863963101336,0.855023625326269,0.39169769812826
./Canon_5DSR/field_1_cameras/C_5DSR_field_070.tiff,0.347863308131117,0.849755686800018,0.396114114375018
./Canon_5DSR/field_1_cameras/C_5DSR_field_071.tiff,0.34199174197258,0.801995997566585,0.489738775583207
./Canon_5DSR/field_1_cameras/C_5DSR_field_072.tiff,0.337181305458315,0.800784009864358,0.495029026214611
./Canon_5DSR/field_1_cameras/C_5DSR_field_073.tiff,0.334317698794177,0.79995245332785,0.498304875239766
./Canon_5DSR/field_1_cameras/C_5DSR_field_074.tiff,0.332477877111947,0.799485045657568,0.50028204345254
./Canon_5DSR/field_1_cameras/C_5DSR_field_075.tiff,0.341110721051478,0.803829983339547,0.4873405727703
./Canon_5DSR/field_1_cameras/C_5DSR_field_076.tiff,0.345191379326122,0.804842203181511,0.482775247518823
./Canon_5DSR/field_1_cameras/C_5DSR_field_077.tiff,0.349217387262616,0.805936506782354,0.478030923130427
./Canon_5DSR/field_1_cameras/C_5DSR_field_078.tiff,0.353064020069538,0.8068535487002,0.473638204415809
./Canon_5DSR/field_1_cameras/C_5DSR_field_079.tiff,0.34833457524322,0.805205189148321,0.479903768539842
./Canon_5DSR/field_1_cameras/C_5DSR_field_080.tiff,0.350458281341013,0.805872882311236,0.477229389911062
./Canon_5DSR/field_1_cameras/C_5DSR_field_081.tiff,0.35124159364966,0.806175270668647,0.47614155022722
./Canon_5DSR/field_1_cameras/C_5DSR_field_082.tiff,0.351951637892429,0.806096465485177,0.475750494395057
./Canon_5DSR/field_1_cameras/C_5DSR_field_083.tiff,0.35741441496919,0.812305095004973,0.460885418082621
./Canon_5DSR/field_1_cameras/C_5DSR_field_084.tiff,0.358693225449077,0.813250211756692,0.4582174844925
./Canon_5DSR/field_1_cameras/C_5DSR_field_085.tiff,0.362074813935959,0.814631412518408,0.453075590659554
./Canon_5DSR/field_1_cameras/C_5DSR_field_086.tiff,0.366314098603055,0.816336263571822,0.446552444783621
./Canon_5DSR/field_1_cameras/C_5DSR_field_087.tiff,0.469189465691507,0.747467461036942,0.470269752349762
./Canon_5DSR/field_1_cameras/C_5DSR_field_088.tiff,0.487322546590946,0.738676141944072,0.465697641079205
./Canon_5DSR/field_1_cameras/C_5DSR_field_089.tiff,0.487022591981615,0.735686192014197,0.470717348075423
./Canon_5DSR/field_1_cameras/C_5DSR_field_090.tiff,0.495773316347128,0.735536972709842,0.461729553499678
./Canon_5DSR/field_1_cameras/C_5DSR_field_091.tiff,0.33896094916276,0.807729248555943,0.482368050320429
./Canon_5DSR/field_1_cameras/C_5DSR_field_092.tiff,0.362340509320412,0.808248918753135,0.464158421920591
./Canon_5DSR/field_1_cameras/C_5DSR_field_093.tiff,0.40324500456716,0.821252829975071,0.403654871826871
./Canon_5DSR/field_1_cameras/C_5DSR_field_094.tiff,0.372430930365285,0.802759572655827,0.46569546982624
./Canon_5DSR/field_1_cameras/C_5DSR_field_095.tiff,0.361784428920131,0.801369130347659,0.476360728772609
./Canon_5DSR/field_1_cameras/C_5DSR_field_096.tiff,0.350666738016033,0.801448452013793,0.484472101997515
./Canon_5DSR/field_1_cameras/C_5DSR_field_097.tiff,0.352505967001521,0.794600233936781,0.494317723186146
./Canon_5DSR/field_1_cameras/C_5DSR_field_098.tiff,0.405887912952518,0.818187180407504,0.407215839495307
./Canon_5DSR/field_1_cameras/C_5DSR_field_099.tiff,0.388184981786935,0.811635652038083,0.436531772332546
./Canon_5DSR/field_1_cameras/C_5DSR_field_100.tiff,0.360770011027427,0.805582269337007,0.469981070334868
./Canon_5DSR/field_1_cameras/C_5DSR_field_1000.tiff,0.481493425445238,0.791234965553308,0.376976538446183
./Canon_5DSR/field_1_cameras/C_5DSR_field_1001.tiff,0.573132316340134,0.754186972741458,0.320501728721809
./Canon_5DSR/field_1_cameras/C_5DSR_field_1002.tiff,0.576966186032055,0.75500246584339,0.311578716773186
./Canon_5DSR/field_1_cameras/C_5DSR_field_1003.tiff,0.501363819611251,0.778829098588617,0.376907887389557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1004.tiff,0.502276440966018,0.768722748119335,0.395959231960019
./Canon_5DSR/field_1_cameras/C_5DSR_field_1005.tiff,0.462481184387353,0.779126137181377,0.423170906902279
./Canon_5DSR/field_1_cameras/C_5DSR_field_1006.tiff,0.435116510751581,0.782107485578093,0.446073427895098
./Canon_5DSR/field_1_cameras/C_5DSR_field_1007.tiff,0.516846945313808,0.759505464674934,0.394994536985891
./Canon_5DSR/field_1_cameras/C_5DSR_field_1008.tiff,0.491890202085706,0.768858977052935,0.408533844983738
./Canon_5DSR/field_1_cameras/C_5DSR_field_1009.tiff,0.627739308776718,0.74815784820617,0.214949283283384
./Canon_5DSR/field_1_cameras/C_5DSR_field_101.tiff,0.35124571927293,0.803179634145067,0.48117452134027
./Canon_5DSR/field_1_cameras/C_5DSR_field_1010.tiff,0.606000447951519,0.758928210741049,0.238309521471443
./Canon_5DSR/field_1_cameras/C_5DSR_field_1011.tiff,0.610338038688154,0.761203806088403,0.219217344493601
./Canon_5DSR/field_1_cameras/C_5DSR_field_1012.tiff,0.525953682970104,0.807164802368973,0.268062875435671
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.575570317958794,0.786532819554217,0.223796632791708
./Canon_5DSR/field_1_cameras/C_5DSR_field_1014.tiff,0.413632434292712,0.827391917164634,0.379908968980356
./Canon_5DSR/field_1_cameras/C_5DSR_field_1015.tiff,0.344943125738079,0.811319097527265,0.471991061349247
./Canon_5DSR/field_1_cameras/C_5DSR_field_1016.tiff,0.341651934887896,0.809673568286933,0.477182007419456
./Canon_5DSR/field_1_cameras/C_5DSR_field_1017.tiff,0.370054569799208,0.818446660506033,0.439550542346663
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.406489037429345,0.817968040628815,0.407056441982708
./Canon_5DSR/field_1_cameras/C_5DSR_field_1019.tiff,0.408208813044102,0.817245894516961,0.406785831671038
./Canon_5DSR/field_1_cameras/C_5DSR_field_102.tiff,0.373201115331002,0.798690038145793,0.47203299723893
./Canon_5DSR/field_1_cameras/C_5DSR_field_1020.tiff,0.42901874095448,0.824341924913296,0.36932818839086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1021.tiff,0.378984120000733,0.822480558665114,0.424142390483659
./Canon_5DSR/field_1_cameras/C_5DSR_field_1022.tiff,0.354407079311896,0.81325529462557,0.461531632607223
./Canon_5DSR/field_1_cameras/C_5DSR_field_1023.tiff,0.349024016218906,0.811856172880241,0.468051055611109
./Canon_5DSR/field_1_cameras/C_5DSR_field_1024.tiff,0.4439044099887,0.851836606499769,0.278070621640515
./Canon_5DSR/field_1_cameras/C_5DSR_field_1025.tiff,0.400689681419347,0.858784115528147,0.31927671716021
./Canon_5DSR/field_1_cameras/C_5DSR_field_1026.tiff,0.400452411129212,0.832365026226938,0.383153141100303
./Canon_5DSR/field_1_cameras/C_5DSR_field_1027.tiff,0.367894567949341,0.820456143331609,0.43761318963531
./Canon_5DSR/field_1_cameras/C_5DSR_field_1028.tiff,0.395290356151685,0.861366660137138,0.319050170251743
./Canon_5DSR/field_1_cameras/C_5DSR_field_1029.tiff,0.342891840342226,0.809603803501812,0.47641039785265
./Canon_5DSR/field_1_cameras/C_5DSR_field_103.tiff,0.368622456850511,0.803254521932477,0.467867136375831
./Canon_5DSR/field_1_cameras/C_5DSR_field_1030.tiff,0.35078639247518,0.812929979098409,0.464858855930818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1031.tiff,0.347727307810533,0.807491031125405,0.476491294836399
./Canon_5DSR/field_1_cameras/C_5DSR_field_1032.tiff,0.333671234042466,0.804388467166926,0.491551321289466
./Canon_5DSR/field_1_cameras/C_5DSR_field_1033.tiff,0.354758084709848,0.806054209347933,0.473733377466142
./Canon_5DSR/field_1_cameras/C_5DSR_field_1034.tiff,0.351772138488628,0.804383875055557,0.478772330167213
./Canon_5DSR/field_1_cameras/C_5DSR_field_1035.tiff,0.339594740709082,0.804458181931342,0.487362745402694
./Canon_5DSR/field_1_cameras/C_5DSR_field_1036.tiff,0.362087396310264,0.793785504156398,0.48866889692759
./Canon_5DSR/field_1_cameras/C_5DSR_field_1037.tiff,0.386313442749952,0.815343133164951,0.431251085971317
./Canon_5DSR/field_1_cameras/C_5DSR_field_1038.tiff,0.372430234789596,0.815101196509224,0.443740644592986
./Canon_5DSR/field_1_cameras/C_5DSR_field_1039.tiff,0.388974053861342,0.807214569272379,0.443963764937051
./Canon_5DSR/field_1_cameras/C_5DSR_field_104.tiff,0.368775302571093,0.806152228436499,0.462734654851422
./Canon_5DSR/field_1_cameras/C_5DSR_field_1040.tiff,0.454560385729185,0.791866661738574,0.407825999358478
./Canon_5DSR/field_1_cameras/C_5DSR_field_1041.tiff,0.39689081959603,0.807135917983104,0.437046092788808
./Canon_5DSR/field_1_cameras/C_5DSR_field_1042.tiff,0.427126079694651,0.864627802926798,0.264541252833385
./Canon_5DSR/field_1_cameras/C_5DSR_field_1043.tiff,0.368423997184986,0.782484415237665,0.501977985780658
./Canon_5DSR/field_1_cameras/C_5DSR_field_1044.tiff,0.352132489719244,0.806734882227543,0.474532969857141
./Canon_5DSR/field_1_cameras/C_5DSR_field_1045.tiff,0.327849262191317,0.780727683385409,0.531957842010305
./Canon_5DSR/field_1_cameras/C_5DSR_field_1046.tiff,0.346872501136554,0.807985258378473,0.476276485036101
./Canon_5DSR/field_1_cameras/C_5DSR_field_1047.tiff,0.345449633120207,0.803916755141991,0.484130562740141
./Canon_5DSR/field_1_cameras/C_5DSR_field_1048.tiff,0.445880916991562,0.863600037276193,0.235340569131889
./Canon_5DSR/field_1_cameras/C_5DSR_field_1049.tiff,0.444852471232377,0.857919264984736,0.25706188672477
./Canon_5DSR/field_1_cameras/C_5DSR_field_105.tiff,0.372048967544905,0.807458868114806,0.457809722539317
./Canon_5DSR/field_1_cameras/C_5DSR_field_1050.tiff,0.402877774233437,0.824478806409407,0.397396775037785
./Canon_5DSR/field_1_cameras/C_5DSR_field_1051.tiff,0.293001411738295,0.792377739761953,0.5350585858101
./Canon_5DSR/field_1_cameras/C_5DSR_field_1052.tiff,0.329765106493091,0.805589616504512,0.492219813010117
./Canon_5DSR/field_1_cameras/C_5DSR_field_1053.tiff,0.286470037105611,0.789251285581731,0.543154974246112
./Canon_5DSR/field_1_cameras/C_5DSR_field_1054.tiff,0.442130270544325,0.855433125769166,0.269731331523049
./Canon_5DSR/field_1_cameras/C_5DSR_field_1055.tiff,0.410628228609869,0.847080497089955,0.337400488023589
./Canon_5DSR/field_1_cameras/C_5DSR_field_1056.tiff,0.456095867953314,0.868517310535597,0.194047005995779
./Canon_5DSR/field_1_cameras/C_5DSR_field_1057.tiff,0.407645857111523,0.836060690194341,0.367188476795736
./Canon_5DSR/field_1_cameras/C_5DSR_field_1058.tiff,0.404361259484336,0.850103901358932,0.337365274921064
./Canon_5DSR/field_1_cameras/C_5DSR_field_1059.tiff,0.400534217673739,0.833745510647116,0.38005363298917
./Canon_5DSR/field_1_cameras/C_5DSR_field_106.tiff,0.397370356360519,0.821207277909261,0.409530715081025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1060.tiff,0.394277112590477,0.840923745119287,0.370665365770622
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.429430054278692,0.845510200621721,0.317336302882002
./Canon_5DSR/field_1_cameras/C_5DSR_field_1062.tiff,0.424215907300898,0.849911583846445,0.312555856826429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1063.tiff,0.435100551856895,0.828829805869191,0.351750853128553
./Canon_5DSR/field_1_cameras/C_5DSR_field_1064.tiff,0.402377868088304,0.817942349545866,0.411171939816058
./Canon_5DSR/field_1_cameras/C_5DSR_field_1065.tiff,0.391274294042628,0.830331287783536,0.396805215879502
./Canon_5DSR/field_1_cameras/C_5DSR_field_1066.tiff,0.377274410863386,0.83171032518801,0.407335186159187
./Canon_5DSR/field_1_cameras/C_5DSR_field_1067.tiff,0.32906276264393,0.808370721485087,0.488113178358077
./Canon_5DSR/field_1_cameras/C_5DSR_field_1068.tiff,0.351836222049035,0.809009559393203,0.470866016680625
./Canon_5DSR/field_1_cameras/C_5DSR_field_1069.tiff,0.426235857382559,0.82615562029179,0.36849679095162
./Canon_5DSR/field_1_cameras/C_5DSR_field_107.tiff,0.349331866785651,0.808899076291196,0.472915987489641
./Canon_5DSR/field_1_cameras/C_5DSR_field_1070.tiff,0.426888811598321,0.826850195681783,0.366175772591758
./Canon_5DSR/field_1_cameras/C_5DSR_field_1071.tiff,0.416429618776565,0.827735412995643,0.376085706559739
./Canon_5DSR/field_1_cameras/C_5DSR_field_1072.tiff,0.40338795452119,0.823540763345265,0.398821726158328
./Canon_5DSR/field_1_cameras/C_5DSR_field_1073.tiff,0.451487513744694,0.831036905251096,0.324864105501541
./Canon_5DSR/field_1_cameras/C_5DSR_field_1074.tiff,0.446976118075042,0.816983110667852,0.364350033283991
./Canon_5DSR/field_1_cameras/C_5DSR_field_1075.tiff,0.59632380378028,0.751222125702671,0.282954482028078
./Canon_5DSR/field_1_cameras/C_5DSR_field_1076.tiff,0.573659214549906,0.759308637958958,0.307189677370346
./Canon_5DSR/field_1_cameras/C_5DSR_field_1077.tiff,0.403685038418634,0.806496187610746,0.431974870943065
./Canon_5DSR/field_1_cameras/C_5DSR_field_1078.tiff,0.429391627948031,0.82525166609035,0.366854899739994
./Canon_5DSR/field_1_cameras/C_5DSR_field_1079.tiff,0.37796004488908,0.816972746852575,0.435547626979647
./Canon_5DSR/field_1_cameras/C_5DSR_field_108.tiff,0.366649377076551,0.81931995239799,0.440775509632661
./Canon_5DSR/field_1_cameras/C_5DSR_field_1080.tiff,0.371289493322231,0.812965900806492,0.448587289470412
./Canon_5DSR/field_1_cameras/C_5DSR_field_1081.tiff,0.397554854434667,0.81391682670383,0.423662055090846
./Canon_5DSR/field_1_cameras/C_5DSR_field_1082.tiff,0.398164483489815,0.814885620602119,0.421220214879566
./Canon_5DSR/field_1_cameras/C_5DSR_field_1083.tiff,0.393603060719524,0.810046598791629,0.434627585846016
./Canon_5DSR/field_1_cameras/C_5DSR_field_1084.tiff,0.395075883606451,0.809572115601669,0.434175121158294
./Canon_5DSR/field_1_cameras/C_5DSR_field_1085.tiff,0.395100112301981,0.810060270849527,0.433241571008778
./Canon_5DSR/field_1_cameras/C_5DSR_field_1086.tiff,0.386884829193682,0.809122727895259,0.442312717591423
./Canon_5DSR/field_1_cameras/C_5DSR_field_1087.tiff,0.467937404694658,0.804287377955296,0.366273666743082
./Canon_5DSR/field_1_cameras/C_5DSR_field_1088.tiff,0.376722484808955,0.807670724566604,0.453594720116342
./Canon_5DSR/field_1_cameras/C_5DSR_field_1089.tiff,0.376251854389924,0.809664754486463,0.450419279572399
./Canon_5DSR/field_1_cameras/C_5DSR_field_109.tiff,0.371355358594811,0.821556483639353,0.4325969739065
./Canon_5DSR/field_1_cameras/C_5DSR_field_1090.tiff,0.383911945202256,0.810485759617147,0.442407562987837
./Canon_5DSR/field_1_cameras/C_5DSR_field_1091.tiff,0.397821575314889,0.798661631080097,0.451528064747319
./Canon_5DSR/field_1_cameras/C_5DSR_field_1092.tiff,0.408993529743516,0.806891024680536,0.426205545386184
./Canon_5DSR/field_1_cameras/C_5DSR_field_1093.tiff,0.348983515980115,0.809035092601956,0.472940508428599
./Canon_5DSR/field_1_cameras/C_5DSR_field_1094.tiff,0.339766412142223,0.802893892426177,0.489816478576154
./Canon_5DSR/field_1_cameras/C_5DSR_field_1095.tiff,0.351000530043179,0.807274501957758,0.474453903343898
./Canon_5DSR/field_1_cameras/C_5DSR_field_1096.tiff,0.359595185822064,0.807384197073898,0.467784203077586
./Canon_5DSR/field_1_cameras/C_5DSR_field_1097.tiff,0.371721754812171,0.812181523842083,0.449648873376675
./Canon_5DSR/field_1_cameras/C_5DSR_field_1098.tiff,0.38656850218426,0.813192162564551,0.435067006175609
./Canon_5DSR/field_1_cameras/C_5DSR_field_1099.tiff,0.353487802394848,0.808201615637572,0.471016477460056
./Canon_5DSR/field_1_cameras/C_5DSR_field_110.tiff,0.377596968763072,0.82338575209371,0.42362298383116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1100.tiff,0.385225409359951,0.808923315803048,0.444122115114369
./Canon_5DSR/field_1_cameras/C_5DSR_field_1101.tiff,0.348741069684048,0.806986493121294,0.476605147092876
./Canon_5DSR/field_1_cameras/C_5DSR_field_1102.tiff,0.389954674160625,0.806820368289899,0.443820059723345
./Canon_5DSR/field_1_cameras/C_5DSR_field_1103.tiff,0.370671589171429,0.796372528374304,0.477905188329073
./Canon_5DSR/field_1_cameras/C_5DSR_field_1104.tiff,0.393211832763375,0.795743707592576,0.46062610260567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1105.tiff,0.430978768803745,0.802901123818829,0.41183380897016
./Canon_5DSR/field_1_cameras/C_5DSR_field_1106.tiff,0.36158248046703,0.798363707507445,0.481532449949405
./Canon_5DSR/field_1_cameras/C_5DSR_field_1107.tiff,0.425815082458935,0.801886801627366,0.419117015791919
./Canon_5DSR/field_1_cameras/C_5DSR_field_1108.tiff,0.356265566348102,0.840867075916947,0.407452336934701
./Canon_5DSR/field_1_cameras/C_5DSR_field_1109.tiff,0.320024761340423,0.843734761649692,0.430924360083
./Canon_5DSR/field_1_cameras/C_5DSR_field_111.tiff,0.383009494957594,0.824115603148271,0.417297495103782
./Canon_5DSR/field_1_cameras/C_5DSR_field_1110.tiff,0.465002041395173,0.806208919394124,0.365787205609602
./Canon_5DSR/field_1_cameras/C_5DSR_field_1111.tiff,0.434647936001871,0.820440753818431,0.371427168100502
./Canon_5DSR/field_1_cameras/C_5DSR_field_1112.tiff,0.421811841806873,0.84827788710566,0.320155269141475
./Canon_5DSR/field_1_cameras/C_5DSR_field_1113.tiff,0.474355810797013,0.798944676130379,0.369694426852816
./Canon_5DSR/field_1_cameras/C_5DSR_field_1114.tiff,0.440398255868693,0.811112586534372,0.384897061814369
./Canon_5DSR/field_1_cameras/C_5DSR_field_1115.tiff,0.473122517501008,0.79403817015388,0.381652286475774
./Canon_5DSR/field_1_cameras/C_5DSR_field_1116.tiff,0.41635798328435,0.81460519884337,0.403812332368319
./Canon_5DSR/field_1_cameras/C_5DSR_field_1117.tiff,0.419811933206408,0.812859790049162,0.403753516961438
./Canon_5DSR/field_1_cameras/C_5DSR_field_1118.tiff,0.413010280163691,0.788852648680913,0.455119772310781
./Canon_5DSR/field_1_cameras/C_5DSR_field_1119.tiff,0.422317879251061,0.834331673006773,0.354313799170462
./Canon_5DSR/field_1_cameras/C_5DSR_field_112.tiff,0.405081764988315,0.781313842851798,0.474823591075787
./Canon_5DSR/field_1_cameras/C_5DSR_field_1120.tiff,0.385199263196074,0.820682349999567,0.422021335991901
./Canon_5DSR/field_1_cameras/C_5DSR_field_1121.tiff,0.386872761414912,0.816539639751137,0.428476934257007
./Canon_5DSR/field_1_cameras/C_5DSR_field_1122.tiff,0.405438562053925,0.824569030774523,0.394595344482433
./Canon_5DSR/field_1_cameras/C_5DSR_field_1123.tiff,0.358247791081349,0.802051304232855,0.477883066830904
./Canon_5DSR/field_1_cameras/C_5DSR_field_1124.tiff,0.36561919952093,0.804884173848129,0.467422793229523
./Canon_5DSR/field_1_cameras/C_5DSR_field_1125.tiff,0.368767743853199,0.8017175016185,0.47038218364646
./Canon_5DSR/field_1_cameras/C_5DSR_field_1126.tiff,0.369186207689804,0.806480502130132,0.461834108458385
./Canon_5DSR/field_1_cameras/C_5DSR_field_1127.tiff,0.374706092917969,0.803310355644298,0.46291232047201
./Canon_5DSR/field_1_cameras/C_5DSR_field_1128.tiff,0.431985775640674,0.783488502189743,0.446692351155242
./Canon_5DSR/field_1_cameras/C_5DSR_field_1129.tiff,0.351118419419936,0.795251681099675,0.494257644606723
