File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_037.tiff,0.319271438991795,0.786177770967224,0.529141059341567
./Canon_5DSR/field_1_cameras/C_5DSR_field_038.tiff,0.353017057037994,0.790093531898135,0.501129891637851
./Canon_5DSR/field_1_cameras/C_5DSR_field_039.tiff,0.309926934570545,0.789461191984208,0.529807815701675
./Canon_5DSR/field_1_cameras/C_5DSR_field_040.tiff,0.381552998485907,0.773347292189463,0.506311440725606
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.342737537718244,0.79896212284534,0.494156358349565
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.311234865238006,0.783046750068688,0.538489225395594
./Canon_5DSR/field_1_cameras/C_5DSR_field_043.tiff,0.332234658636686,0.790261236440395,0.514885724972311
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.320846993769252,0.793841310684981,0.516597696509756
./Canon_5DSR/field_1_cameras/C_5DSR_field_045.tiff,0.406922961676223,0.78638598419923,0.464769606488697
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.402278795994609,0.784409771722844,0.472094355313473
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.389141782666754,0.781134126281257,0.488260329887406
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.435611055481892,0.810915995707034,0.390715057616702
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.43005711551312,0.811310721118517,0.396012362426588
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.420451184121813,0.812404248317685,0.40400512259864
./Canon_5DSR/field_1_cameras/C_5DSR_field_051.tiff,0.309048395776681,0.787770179302757,0.532829460211391
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.310544342147673,0.787347152316165,0.532584897739032
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.317460580457957,0.789820220614214,0.524788337298202
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.32364874202585,0.784304810190933,0.529261236533009
./Canon_5DSR/field_1_cameras/C_5DSR_field_055.tiff,0.313133483611338,0.787641231411531,0.530630485386916
./Canon_5DSR/field_1_cameras/C_5DSR_field_056.tiff,0.315168568335067,0.796182719336147,0.516489933071423
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.442058921301483,0.695451194866095,0.56650820440404
./Canon_5DSR/field_1_cameras/C_5DSR_field_058.tiff,0.442195479858461,0.688918742730179,0.574329281429926
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.414207338652126,0.729084069619129,0.544856586666925
./Canon_5DSR/field_1_cameras/C_5DSR_field_060.tiff,0.384465869837508,0.784313297254375,0.486866148628202
./Canon_5DSR/field_1_cameras/C_5DSR_field_061.tiff,0.309664622359818,0.794376946286246,0.52256395672462
./Canon_5DSR/field_1_cameras/C_5DSR_field_062.tiff,0.31552292796231,0.795677048971985,0.517052526992494
./Canon_5DSR/field_1_cameras/C_5DSR_field_063.tiff,0.424662757358626,0.847361858850603,0.318809382982715
./Canon_5DSR/field_1_cameras/C_5DSR_field_064.tiff,0.41730368851286,0.853663133842277,0.311635821869285
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.427090471666577,0.795282596472778,0.430254948558569
./Canon_5DSR/field_1_cameras/C_5DSR_field_066.tiff,0.424287768153688,0.794318500034789,0.434785016183454
./Canon_5DSR/field_1_cameras/C_5DSR_field_067.tiff,0.418727055538722,0.793775482562387,0.441121452938668
./Canon_5DSR/field_1_cameras/C_5DSR_field_068.tiff,0.373423034283595,0.825929605136048,0.42236894396516
./Canon_5DSR/field_1_cameras/C_5DSR_field_069.tiff,0.334963818046087,0.849622515647745,0.407358345323115
./Canon_5DSR/field_1_cameras/C_5DSR_field_070.tiff,0.357071509676007,0.830718343157404,0.427091291551952
./Canon_5DSR/field_1_cameras/C_5DSR_field_071.tiff,0.303348280499516,0.788016137545967,0.535733504351858
./Canon_5DSR/field_1_cameras/C_5DSR_field_072.tiff,0.303223110245929,0.78794170522554,0.535913812640664
./Canon_5DSR/field_1_cameras/C_5DSR_field_073.tiff,0.303577493365969,0.787955491225353,0.535692868507178
./Canon_5DSR/field_1_cameras/C_5DSR_field_074.tiff,0.303853030278004,0.788180205976617,0.535205847219116
./Canon_5DSR/field_1_cameras/C_5DSR_field_075.tiff,0.340302445852007,0.80141457563342,0.491862707784853
./Canon_5DSR/field_1_cameras/C_5DSR_field_076.tiff,0.347011245485474,0.803605434681106,0.483530248130984
./Canon_5DSR/field_1_cameras/C_5DSR_field_077.tiff,0.351726792321487,0.805346788346679,0.477184255883329
./Canon_5DSR/field_1_cameras/C_5DSR_field_078.tiff,0.354775126910728,0.806414949036982,0.47310626638754
./Canon_5DSR/field_1_cameras/C_5DSR_field_079.tiff,0.304901599834824,0.789890419138742,0.532079073231589
./Canon_5DSR/field_1_cameras/C_5DSR_field_080.tiff,0.305555746502008,0.790119369340634,0.53136340481102
./Canon_5DSR/field_1_cameras/C_5DSR_field_081.tiff,0.30788254357014,0.790878307350151,0.528885471844085
./Canon_5DSR/field_1_cameras/C_5DSR_field_082.tiff,0.311575139629702,0.792044514298472,0.524963255604075
./Canon_5DSR/field_1_cameras/C_5DSR_field_083.tiff,0.353474058094498,0.806567063828227,0.473820284286902
./Canon_5DSR/field_1_cameras/C_5DSR_field_084.tiff,0.350740143875678,0.806246203578847,0.476391027086747
./Canon_5DSR/field_1_cameras/C_5DSR_field_085.tiff,0.344218067116121,0.804617223027219,0.483844031355982
./Canon_5DSR/field_1_cameras/C_5DSR_field_086.tiff,0.334279405518889,0.80095166869621,0.496722964497007
./Canon_5DSR/field_1_cameras/C_5DSR_field_087.tiff,0.482923010077107,0.653441374261947,0.582923439862152
./Canon_5DSR/field_1_cameras/C_5DSR_field_088.tiff,0.526027230240661,0.625006755243483,0.576768505507497
./Canon_5DSR/field_1_cameras/C_5DSR_field_089.tiff,0.534113098218055,0.619088724741373,0.575718984583634
./Canon_5DSR/field_1_cameras/C_5DSR_field_090.tiff,0.544672579225257,0.610206560404145,0.575308382591326
./Canon_5DSR/field_1_cameras/C_5DSR_field_091.tiff,0.314168108650532,0.79283532437427,0.52221695484855
./Canon_5DSR/field_1_cameras/C_5DSR_field_092.tiff,0.340013554795144,0.802364492633692,0.490511981011929
./Canon_5DSR/field_1_cameras/C_5DSR_field_093.tiff,0.389342829976526,0.807838708191655,0.442502861338893
./Canon_5DSR/field_1_cameras/C_5DSR_field_094.tiff,0.342509568021583,0.791033193195203,0.506905990374023
./Canon_5DSR/field_1_cameras/C_5DSR_field_095.tiff,0.34415199218918,0.789162440212858,0.508706250432906
./Canon_5DSR/field_1_cameras/C_5DSR_field_096.tiff,0.349119159129882,0.787809977146816,0.507416251844949
./Canon_5DSR/field_1_cameras/C_5DSR_field_097.tiff,0.422390027541173,0.734576704453034,0.531021402495875
./Canon_5DSR/field_1_cameras/C_5DSR_field_098.tiff,0.380592349181255,0.802645821465996,0.459248461105608
./Canon_5DSR/field_1_cameras/C_5DSR_field_099.tiff,0.353801010914358,0.798527497787085,0.487009938249596
./Canon_5DSR/field_1_cameras/C_5DSR_field_100.tiff,0.321671092454302,0.791710361240134,0.519348064581232
./Canon_5DSR/field_1_cameras/C_5DSR_field_1000.tiff,0.449254422207402,0.759908305519338,0.469797649344717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1001.tiff,0.590284684377183,0.760653990434563,0.270128669758885
./Canon_5DSR/field_1_cameras/C_5DSR_field_1002.tiff,0.588962309234348,0.766129351974582,0.257233773724119
./Canon_5DSR/field_1_cameras/C_5DSR_field_1003.tiff,0.518492880230992,0.785869551183594,0.337007687853359
./Canon_5DSR/field_1_cameras/C_5DSR_field_1004.tiff,0.459322369988099,0.757348885332838,0.464161207247681
./Canon_5DSR/field_1_cameras/C_5DSR_field_1005.tiff,0.412231618157197,0.788923457991753,0.455702611822484
./Canon_5DSR/field_1_cameras/C_5DSR_field_1006.tiff,0.407806038920221,0.787916552932135,0.461391092497179
./Canon_5DSR/field_1_cameras/C_5DSR_field_1007.tiff,0.506695786351854,0.765219887988301,0.397111952880354
./Canon_5DSR/field_1_cameras/C_5DSR_field_1008.tiff,0.449661737976328,0.755863024369796,0.475894326285419
./Canon_5DSR/field_1_cameras/C_5DSR_field_1009.tiff,0.625700515995621,0.744477272825084,0.232921563041596
./Canon_5DSR/field_1_cameras/C_5DSR_field_101.tiff,0.31029612453854,0.789988705479947,0.528804463209682
./Canon_5DSR/field_1_cameras/C_5DSR_field_1010.tiff,0.584876291889053,0.764896859355278,0.269912055556144
./Canon_5DSR/field_1_cameras/C_5DSR_field_1011.tiff,0.590123173911037,0.780641340392893,0.205800236352514
./Canon_5DSR/field_1_cameras/C_5DSR_field_1012.tiff,0.522800744127197,0.80074674584629,0.292376522581116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.571250107635991,0.788299523020678,0.228598286369868
./Canon_5DSR/field_1_cameras/C_5DSR_field_1014.tiff,0.361932706324704,0.80773470112166,0.465370141603841
./Canon_5DSR/field_1_cameras/C_5DSR_field_1015.tiff,0.286430425259365,0.782252843466026,0.553207104414844
./Canon_5DSR/field_1_cameras/C_5DSR_field_1016.tiff,0.286449305498972,0.783207169970881,0.551845380777406
./Canon_5DSR/field_1_cameras/C_5DSR_field_1017.tiff,0.291679725528328,0.78564866316638,0.545599776191852
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.349736037547115,0.802978697330472,0.482607413613074
./Canon_5DSR/field_1_cameras/C_5DSR_field_1019.tiff,0.352201677647029,0.802428948615655,0.481727890708223
./Canon_5DSR/field_1_cameras/C_5DSR_field_102.tiff,0.353706995996425,0.773585467836472,0.525791674463767
./Canon_5DSR/field_1_cameras/C_5DSR_field_1020.tiff,0.422251080821141,0.81793975765169,0.390741062083411
./Canon_5DSR/field_1_cameras/C_5DSR_field_1021.tiff,0.322267696571987,0.795025780809354,0.51388475322261
./Canon_5DSR/field_1_cameras/C_5DSR_field_1022.tiff,0.29796250779311,0.787844121161514,0.538999058163261
./Canon_5DSR/field_1_cameras/C_5DSR_field_1023.tiff,0.308120447092892,0.792631541485529,0.526115034498683
./Canon_5DSR/field_1_cameras/C_5DSR_field_1024.tiff,0.441617089570832,0.854002980172525,0.275051369848314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1025.tiff,0.4058740441442,0.857732613982901,0.315532919360392
./Canon_5DSR/field_1_cameras/C_5DSR_field_1026.tiff,0.328320549177518,0.795842465409616,0.508763586785175
./Canon_5DSR/field_1_cameras/C_5DSR_field_1027.tiff,0.319113569256237,0.793090565559532,0.518819703497281
./Canon_5DSR/field_1_cameras/C_5DSR_field_1028.tiff,0.416929527230342,0.85735650655697,0.301843651561386
./Canon_5DSR/field_1_cameras/C_5DSR_field_1029.tiff,0.313452285783946,0.794275621747469,0.52045547478578
./Canon_5DSR/field_1_cameras/C_5DSR_field_103.tiff,0.346074855756588,0.783873379571587,0.515533431517371
./Canon_5DSR/field_1_cameras/C_5DSR_field_1030.tiff,0.308380856496113,0.792519717971273,0.526130919043406
./Canon_5DSR/field_1_cameras/C_5DSR_field_1031.tiff,0.31013094303618,0.79321309212987,0.524053230736402
./Canon_5DSR/field_1_cameras/C_5DSR_field_1032.tiff,0.309407199220318,0.794365280510109,0.522734144848731
./Canon_5DSR/field_1_cameras/C_5DSR_field_1033.tiff,0.305294648039512,0.789948306673979,0.531767666054776
./Canon_5DSR/field_1_cameras/C_5DSR_field_1034.tiff,0.379042560715042,0.804510690942807,0.457262818656088
./Canon_5DSR/field_1_cameras/C_5DSR_field_1035.tiff,0.303761451413923,0.789853509053391,0.532785524269336
./Canon_5DSR/field_1_cameras/C_5DSR_field_1036.tiff,0.40946855567721,0.752200341863655,0.516265578565741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1037.tiff,0.319425924741694,0.7965959932159,0.51322694998927
./Canon_5DSR/field_1_cameras/C_5DSR_field_1038.tiff,0.309917792554726,0.792560814800412,0.525165037584294
./Canon_5DSR/field_1_cameras/C_5DSR_field_1039.tiff,0.366931875859061,0.809245851254167,0.458783337433336
./Canon_5DSR/field_1_cameras/C_5DSR_field_104.tiff,0.346403974898678,0.784449166805833,0.514435409815489
./Canon_5DSR/field_1_cameras/C_5DSR_field_1040.tiff,0.393304812532547,0.816644227895465,0.422378419765687
./Canon_5DSR/field_1_cameras/C_5DSR_field_1041.tiff,0.372474840990778,0.810191027314788,0.452606884710676
./Canon_5DSR/field_1_cameras/C_5DSR_field_1042.tiff,0.439787527662597,0.858821392287164,0.26270277246797
./Canon_5DSR/field_1_cameras/C_5DSR_field_1043.tiff,0.388688039492734,0.721467851815566,0.573066965329469
./Canon_5DSR/field_1_cameras/C_5DSR_field_1044.tiff,0.345555291866819,0.807417673649617,0.478192681396399
./Canon_5DSR/field_1_cameras/C_5DSR_field_1045.tiff,0.370642210209996,0.765952835316835,0.525300491224547
./Canon_5DSR/field_1_cameras/C_5DSR_field_1046.tiff,0.344204445233165,0.806811278163896,0.480186277718626
./Canon_5DSR/field_1_cameras/C_5DSR_field_1047.tiff,0.343105602318423,0.805579607156689,0.48303213370436
./Canon_5DSR/field_1_cameras/C_5DSR_field_1048.tiff,0.456565494255603,0.866492013393423,0.201840382928067
./Canon_5DSR/field_1_cameras/C_5DSR_field_1049.tiff,0.429240566082307,0.829926439771523,0.356335012309351
./Canon_5DSR/field_1_cameras/C_5DSR_field_105.tiff,0.345357402076666,0.790008204124706,0.506572109621635
./Canon_5DSR/field_1_cameras/C_5DSR_field_1050.tiff,0.426738338827494,0.814829623539805,0.39236089863381
./Canon_5DSR/field_1_cameras/C_5DSR_field_1051.tiff,0.262962702646573,0.772986532859872,0.577358153171914
./Canon_5DSR/field_1_cameras/C_5DSR_field_1052.tiff,0.298475596861843,0.778111639906631,0.552679467611906
./Canon_5DSR/field_1_cameras/C_5DSR_field_1053.tiff,0.258587329609938,0.771388335675481,0.581457331666746
./Canon_5DSR/field_1_cameras/C_5DSR_field_1054.tiff,0.450612895997433,0.862521033728392,0.230229199574931
./Canon_5DSR/field_1_cameras/C_5DSR_field_1055.tiff,0.429944897864157,0.83351225177124,0.346993819754497
./Canon_5DSR/field_1_cameras/C_5DSR_field_1056.tiff,0.458649290614871,0.868816519400324,0.186544053337492
./Canon_5DSR/field_1_cameras/C_5DSR_field_1057.tiff,0.428624095226905,0.781926498179579,0.452628254128637
./Canon_5DSR/field_1_cameras/C_5DSR_field_1058.tiff,0.379026989991104,0.822140198341076,0.424763504941256
./Canon_5DSR/field_1_cameras/C_5DSR_field_1059.tiff,0.412527258282755,0.796381231372071,0.442264847678421
./Canon_5DSR/field_1_cameras/C_5DSR_field_106.tiff,0.311750924187398,0.793610224458227,0.522488442842199
./Canon_5DSR/field_1_cameras/C_5DSR_field_1060.tiff,0.383587655278142,0.815340586426992,0.433682186448909
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.444846869227888,0.823469597419679,0.352149236920398
./Canon_5DSR/field_1_cameras/C_5DSR_field_1062.tiff,0.437167664901137,0.832975649938035,0.339169573186033
./Canon_5DSR/field_1_cameras/C_5DSR_field_1063.tiff,0.448032816547935,0.811587746615048,0.374955897193835
./Canon_5DSR/field_1_cameras/C_5DSR_field_1064.tiff,0.414707627488115,0.758385597291029,0.502860686000316
./Canon_5DSR/field_1_cameras/C_5DSR_field_1065.tiff,0.305990656865594,0.794247754444538,0.524919253286419
./Canon_5DSR/field_1_cameras/C_5DSR_field_1066.tiff,0.309291549245705,0.79616308189783,0.520060654720333
./Canon_5DSR/field_1_cameras/C_5DSR_field_1067.tiff,0.29082979760274,0.785785669765125,0.54585612574938
./Canon_5DSR/field_1_cameras/C_5DSR_field_1068.tiff,0.311872452434281,0.792373796549248,0.524289366623773
./Canon_5DSR/field_1_cameras/C_5DSR_field_1069.tiff,0.308970985887395,0.792435724967826,0.525911163291375
./Canon_5DSR/field_1_cameras/C_5DSR_field_107.tiff,0.309130437872555,0.790321299536667,0.528990185050154
./Canon_5DSR/field_1_cameras/C_5DSR_field_1070.tiff,0.311683192786732,0.792040024438701,0.524905883965318
./Canon_5DSR/field_1_cameras/C_5DSR_field_1071.tiff,0.305851711343491,0.79012413897051,0.531186008554788
./Canon_5DSR/field_1_cameras/C_5DSR_field_1072.tiff,0.310679426937225,0.780701923246114,0.542201808110021
./Canon_5DSR/field_1_cameras/C_5DSR_field_1073.tiff,0.449696722616509,0.80472125954391,0.387551999228535
./Canon_5DSR/field_1_cameras/C_5DSR_field_1074.tiff,0.35087427166293,0.807173677113006,0.47471875933112
./Canon_5DSR/field_1_cameras/C_5DSR_field_1075.tiff,0.765930777233384,0.593768333667408,0.246554680386512
./Canon_5DSR/field_1_cameras/C_5DSR_field_1076.tiff,0.555945786553343,0.759635769274768,0.337457820255978
./Canon_5DSR/field_1_cameras/C_5DSR_field_1077.tiff,0.373004228180892,0.771825014846895,0.514931055788799
./Canon_5DSR/field_1_cameras/C_5DSR_field_1078.tiff,0.533424597620575,0.745615447363522,0.399394295535406
./Canon_5DSR/field_1_cameras/C_5DSR_field_1079.tiff,0.329789966059097,0.800498110365507,0.500441158966758
./Canon_5DSR/field_1_cameras/C_5DSR_field_108.tiff,0.301680634174,0.790925247617723,0.532377730230348
./Canon_5DSR/field_1_cameras/C_5DSR_field_1080.tiff,0.330808541385096,0.801111235644588,0.498785020896445
./Canon_5DSR/field_1_cameras/C_5DSR_field_1081.tiff,0.352417674547663,0.80409455264451,0.478783597331658
./Canon_5DSR/field_1_cameras/C_5DSR_field_1082.tiff,0.328191010693438,0.802212797778397,0.498743709314289
./Canon_5DSR/field_1_cameras/C_5DSR_field_1083.tiff,0.36777755460216,0.798868337762885,0.475971689547624
./Canon_5DSR/field_1_cameras/C_5DSR_field_1084.tiff,0.414763210287745,0.804458194181415,0.425227578134557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1085.tiff,0.420055397194032,0.812569391382016,0.404084703344762
./Canon_5DSR/field_1_cameras/C_5DSR_field_1086.tiff,0.418350729558057,0.813389890660589,0.404202366209547
./Canon_5DSR/field_1_cameras/C_5DSR_field_1087.tiff,0.47237076405198,0.804181835897566,0.36077338604915
./Canon_5DSR/field_1_cameras/C_5DSR_field_1088.tiff,0.335165733097712,0.802227081952283,0.494060361028284
./Canon_5DSR/field_1_cameras/C_5DSR_field_1089.tiff,0.350358500922613,0.79996554553227,0.487138632005836
./Canon_5DSR/field_1_cameras/C_5DSR_field_109.tiff,0.298407269321087,0.789762630178072,0.535936646993417
./Canon_5DSR/field_1_cameras/C_5DSR_field_1090.tiff,0.381327413987845,0.793948530667943,0.473534723110732
./Canon_5DSR/field_1_cameras/C_5DSR_field_1091.tiff,0.446519848857905,0.802791580594347,0.39515275869307
./Canon_5DSR/field_1_cameras/C_5DSR_field_1092.tiff,0.44343128543382,0.786295857413361,0.430241234324532
./Canon_5DSR/field_1_cameras/C_5DSR_field_1093.tiff,0.335994989730513,0.805160996354972,0.488695341521342
./Canon_5DSR/field_1_cameras/C_5DSR_field_1094.tiff,0.319356481372592,0.793913470735314,0.51740973975209
./Canon_5DSR/field_1_cameras/C_5DSR_field_1095.tiff,0.34146825250626,0.80517719525685,0.48485989395766
./Canon_5DSR/field_1_cameras/C_5DSR_field_1096.tiff,0.330349353325673,0.7958314214674,0.507465913498126
./Canon_5DSR/field_1_cameras/C_5DSR_field_1097.tiff,0.359536967088523,0.807860611189588,0.467005783888349
./Canon_5DSR/field_1_cameras/C_5DSR_field_1098.tiff,0.372005233752831,0.803873939739031,0.464110757329487
./Canon_5DSR/field_1_cameras/C_5DSR_field_1099.tiff,0.346856173017993,0.804015577966942,0.482959362292311
./Canon_5DSR/field_1_cameras/C_5DSR_field_110.tiff,0.304765610618502,0.790236043522201,0.531643600641171
./Canon_5DSR/field_1_cameras/C_5DSR_field_1100.tiff,0.418343540881214,0.792620760227761,0.443554970955049
./Canon_5DSR/field_1_cameras/C_5DSR_field_1101.tiff,0.332676912111847,0.802523105501652,0.495260272264707
./Canon_5DSR/field_1_cameras/C_5DSR_field_1102.tiff,0.373874759368746,0.800799713358186,0.467907558597219
./Canon_5DSR/field_1_cameras/C_5DSR_field_1103.tiff,0.370834898571918,0.796797034816831,0.47707018698328
./Canon_5DSR/field_1_cameras/C_5DSR_field_1104.tiff,0.369969132784176,0.797501406498205,0.476565155482762
./Canon_5DSR/field_1_cameras/C_5DSR_field_1105.tiff,0.428701200441812,0.78736617233569,0.443023465971267
./Canon_5DSR/field_1_cameras/C_5DSR_field_1106.tiff,0.373815218347969,0.796859561316305,0.47463356610152
./Canon_5DSR/field_1_cameras/C_5DSR_field_1107.tiff,0.418123058881311,0.795675657739825,0.438261742925427
./Canon_5DSR/field_1_cameras/C_5DSR_field_1108.tiff,0.448605388309243,0.805191910614148,0.387839132452426
./Canon_5DSR/field_1_cameras/C_5DSR_field_1109.tiff,0.264132992776207,0.84127710067061,0.471684854552631
./Canon_5DSR/field_1_cameras/C_5DSR_field_111.tiff,0.319782886994331,0.793328811770425,0.518042760397727
./Canon_5DSR/field_1_cameras/C_5DSR_field_1110.tiff,0.380070598856732,0.797064216066522,0.469291993700026
./Canon_5DSR/field_1_cameras/C_5DSR_field_1111.tiff,0.418801376061775,0.717678059870268,0.556366434815772
./Canon_5DSR/field_1_cameras/C_5DSR_field_1112.tiff,0.400161965509594,0.817905211570737,0.413402305563147
./Canon_5DSR/field_1_cameras/C_5DSR_field_1113.tiff,0.483448513061282,0.792807995397242,0.371123992289696
./Canon_5DSR/field_1_cameras/C_5DSR_field_1114.tiff,0.429602381542478,0.793047126674773,0.431877353708107
./Canon_5DSR/field_1_cameras/C_5DSR_field_1115.tiff,0.491436077666828,0.786072967142228,0.374939824366067
./Canon_5DSR/field_1_cameras/C_5DSR_field_1116.tiff,0.353056170981423,0.791073586801876,0.499553721231612
./Canon_5DSR/field_1_cameras/C_5DSR_field_1117.tiff,0.357487896530865,0.789334911890871,0.499152081738791
./Canon_5DSR/field_1_cameras/C_5DSR_field_1118.tiff,0.38137516172435,0.717168098827966,0.583286296807328
./Canon_5DSR/field_1_cameras/C_5DSR_field_1119.tiff,0.466499945610699,0.767694921778543,0.439343041165616
./Canon_5DSR/field_1_cameras/C_5DSR_field_112.tiff,0.418515742274061,0.730152212907476,0.540113246879863
./Canon_5DSR/field_1_cameras/C_5DSR_field_1120.tiff,0.385071688597019,0.800816376582389,0.458707887046314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1121.tiff,0.394109127223134,0.803760170025113,0.445698984652893
./Canon_5DSR/field_1_cameras/C_5DSR_field_1122.tiff,0.384399614007304,0.810360423938601,0.442213658840482
./Canon_5DSR/field_1_cameras/C_5DSR_field_1123.tiff,0.327978288549269,0.78991350941271,0.51813790624465
./Canon_5DSR/field_1_cameras/C_5DSR_field_1124.tiff,0.345318237730967,0.790144154093757,0.506386739994089
./Canon_5DSR/field_1_cameras/C_5DSR_field_1125.tiff,0.373617755000154,0.798465129820034,0.472083901028325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1126.tiff,0.361842671763166,0.803379868858143,0.472917188527513
./Canon_5DSR/field_1_cameras/C_5DSR_field_1127.tiff,0.365380451627736,0.797325536357677,0.480384340544376
./Canon_5DSR/field_1_cameras/C_5DSR_field_1128.tiff,0.326896998069539,0.790212026785468,0.518365995582973
./Canon_5DSR/field_1_cameras/C_5DSR_field_1129.tiff,0.312174948550127,0.793368804888841,0.522601895257737
