File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_081.tiff,0.348567565264542,0.792599327578342,0.500286876070031
./Canon_5DSR/field_1_cameras/C_5DSR_field_082.tiff,0.349197867362109,0.793964609997705,0.497675644874196
./Canon_5DSR/field_1_cameras/C_5DSR_field_083.tiff,0.361497986357628,0.808579261543479,0.46424000652807
./Canon_5DSR/field_1_cameras/C_5DSR_field_084.tiff,0.362099218064586,0.808677577759184,0.463599753566106
./Canon_5DSR/field_1_cameras/C_5DSR_field_085.tiff,0.363808982841887,0.807883119972865,0.463646296724627
./Canon_5DSR/field_1_cameras/C_5DSR_field_086.tiff,0.364146067491291,0.806574974057931,0.465654864415778
./Canon_5DSR/field_1_cameras/C_5DSR_field_087.tiff,0.471913073482295,0.690320053156482,0.548412504677387
./Canon_5DSR/field_1_cameras/C_5DSR_field_088.tiff,0.499117952396034,0.676312410971052,0.541740521248423
./Canon_5DSR/field_1_cameras/C_5DSR_field_089.tiff,0.49822693255613,0.677346939677089,0.5412679992257
./Canon_5DSR/field_1_cameras/C_5DSR_field_090.tiff,0.507804528890403,0.678377272753785,0.53097912976833
./Canon_5DSR/field_1_cameras/C_5DSR_field_091.tiff,0.322640157142839,0.793520818219267,0.515972906315311
./Canon_5DSR/field_1_cameras/C_5DSR_field_092.tiff,0.373622516045289,0.800678966018617,0.468315501429694
./Canon_5DSR/field_1_cameras/C_5DSR_field_093.tiff,0.419849426122188,0.807496039004086,0.414338757995894
./Canon_5DSR/field_1_cameras/C_5DSR_field_094.tiff,0.368917114932712,0.788934677931932,0.491408421037088
./Canon_5DSR/field_1_cameras/C_5DSR_field_095.tiff,0.365096843240473,0.788166731680189,0.495477040970023
./Canon_5DSR/field_1_cameras/C_5DSR_field_096.tiff,0.360663289836526,0.788740140804398,0.497806168752611
./Canon_5DSR/field_1_cameras/C_5DSR_field_097.tiff,0.382374032886625,0.769308654825199,0.511814705323188
./Canon_5DSR/field_1_cameras/C_5DSR_field_098.tiff,0.412077542376878,0.795917041438135,0.443517939002471
./Canon_5DSR/field_1_cameras/C_5DSR_field_099.tiff,0.395757269821624,0.791055819040918,0.466483520121383
./Canon_5DSR/field_1_cameras/C_5DSR_field_100.tiff,0.377227108777457,0.782832188655467,0.494846918559964
./Canon_5DSR/field_1_cameras/C_5DSR_field_1000.tiff,0.478574102021267,0.78988659774971,0.383465763230467
./Canon_5DSR/field_1_cameras/C_5DSR_field_1001.tiff,0.547817791084124,0.786703104181382,0.284594261437381
./Canon_5DSR/field_1_cameras/C_5DSR_field_1002.tiff,0.529207528241829,0.804772024910091,0.268851966655047
./Canon_5DSR/field_1_cameras/C_5DSR_field_1003.tiff,0.483938643319264,0.785468552566177,0.385801169557461
./Canon_5DSR/field_1_cameras/C_5DSR_field_1004.tiff,0.454861124205969,0.770153030348356,0.447175208985613
./Canon_5DSR/field_1_cameras/C_5DSR_field_1005.tiff,0.43577148885295,0.780136069088294,0.448877403318932
./Canon_5DSR/field_1_cameras/C_5DSR_field_1006.tiff,0.424964777920897,0.778361357649764,0.462123938402089
./Canon_5DSR/field_1_cameras/C_5DSR_field_1007.tiff,0.479579937753615,0.777253703779532,0.407283394291049
./Canon_5DSR/field_1_cameras/C_5DSR_field_1008.tiff,0.461745141780377,0.747979339714617,0.476779122238281
./Canon_5DSR/field_1_cameras/C_5DSR_field_1009.tiff,0.622512745834344,0.749424161378089,0.225480171226949
./Canon_5DSR/field_1_cameras/C_5DSR_field_101.tiff,0.36860659103114,0.783779277698205,0.499819192207824
./Canon_5DSR/field_1_cameras/C_5DSR_field_1010.tiff,0.560369099024723,0.777820462378073,0.284573015523575
./Canon_5DSR/field_1_cameras/C_5DSR_field_1011.tiff,0.593214725573929,0.772741380368176,0.225758828019932
./Canon_5DSR/field_1_cameras/C_5DSR_field_1012.tiff,0.531417315683596,0.797042150482149,0.286913657650576
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.560031998151981,0.791849193727605,0.243596008667713
./Canon_5DSR/field_1_cameras/C_5DSR_field_1014.tiff,0.387330493069518,0.811566272191609,0.437418878170043
./Canon_5DSR/field_1_cameras/C_5DSR_field_1015.tiff,0.31760276635784,0.789341422373055,0.525422307984663
./Canon_5DSR/field_1_cameras/C_5DSR_field_1016.tiff,0.310411006460108,0.789836261862347,0.528964730880743
./Canon_5DSR/field_1_cameras/C_5DSR_field_1017.tiff,0.336204539542861,0.797166408852368,0.501490004076045
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.384418784910509,0.804734632405732,0.452354251903017
./Canon_5DSR/field_1_cameras/C_5DSR_field_1019.tiff,0.387674571135287,0.804544032395373,0.449908131546946
./Canon_5DSR/field_1_cameras/C_5DSR_field_102.tiff,0.373222390283286,0.776949241542931,0.507005841640011
./Canon_5DSR/field_1_cameras/C_5DSR_field_1020.tiff,0.452179423282516,0.805136639376299,0.383782179228961
./Canon_5DSR/field_1_cameras/C_5DSR_field_1021.tiff,0.302758056964882,0.789470835597913,0.533922614882703
./Canon_5DSR/field_1_cameras/C_5DSR_field_1022.tiff,0.300904715959982,0.785576186106649,0.54067218139569
./Canon_5DSR/field_1_cameras/C_5DSR_field_1023.tiff,0.327132624596799,0.793194308995774,0.51364095835625
./Canon_5DSR/field_1_cameras/C_5DSR_field_1024.tiff,0.422404207529224,0.871573551394871,0.248865887518841
./Canon_5DSR/field_1_cameras/C_5DSR_field_1025.tiff,0.418003968012681,0.853984927291864,0.309810307581855
./Canon_5DSR/field_1_cameras/C_5DSR_field_1026.tiff,0.367905003149092,0.813747428603789,0.449956699137359
./Canon_5DSR/field_1_cameras/C_5DSR_field_1027.tiff,0.338330962051932,0.79882126977567,0.497410031132264
./Canon_5DSR/field_1_cameras/C_5DSR_field_1028.tiff,0.395270930694514,0.852086735323892,0.34308757895465
./Canon_5DSR/field_1_cameras/C_5DSR_field_1029.tiff,0.325832242306059,0.796894500845226,0.508716526561153
./Canon_5DSR/field_1_cameras/C_5DSR_field_103.tiff,0.368241176997953,0.785040293550839,0.498106588055985
./Canon_5DSR/field_1_cameras/C_5DSR_field_1030.tiff,0.333214897925866,0.793347345345421,0.509477989155203
./Canon_5DSR/field_1_cameras/C_5DSR_field_1031.tiff,0.300188015194505,0.780978506675273,0.547685792809019
./Canon_5DSR/field_1_cameras/C_5DSR_field_1032.tiff,0.314033624725341,0.793591532875905,0.521148118570464
./Canon_5DSR/field_1_cameras/C_5DSR_field_1033.tiff,0.343894515447467,0.787878032960054,0.510866682632707
./Canon_5DSR/field_1_cameras/C_5DSR_field_1034.tiff,0.376446562162699,0.804599490066423,0.459246825161304
./Canon_5DSR/field_1_cameras/C_5DSR_field_1035.tiff,0.331127978875051,0.791298374690294,0.514005003690259
./Canon_5DSR/field_1_cameras/C_5DSR_field_1036.tiff,0.382018204236933,0.77164326271848,0.508555568972328
./Canon_5DSR/field_1_cameras/C_5DSR_field_1037.tiff,0.350461158087021,0.800230897606803,0.486628695401036
./Canon_5DSR/field_1_cameras/C_5DSR_field_1038.tiff,0.340042892885625,0.797468455229961,0.498412373352743
./Canon_5DSR/field_1_cameras/C_5DSR_field_1039.tiff,0.345640703940507,0.810895676883828,0.472208327955607
./Canon_5DSR/field_1_cameras/C_5DSR_field_104.tiff,0.368296014652612,0.7873579220145,0.494394122367986
./Canon_5DSR/field_1_cameras/C_5DSR_field_1040.tiff,0.320158024192016,0.822333228308935,0.470390158447719
./Canon_5DSR/field_1_cameras/C_5DSR_field_1041.tiff,0.332689740591148,0.8161615013516,0.472438292496382
./Canon_5DSR/field_1_cameras/C_5DSR_field_1042.tiff,0.449952703371166,0.850452274956299,0.272531636238135
./Canon_5DSR/field_1_cameras/C_5DSR_field_1043.tiff,0.366904972677515,0.765169856427031,0.529051823397245
./Canon_5DSR/field_1_cameras/C_5DSR_field_1044.tiff,0.353261133418377,0.807369891156765,0.47261023102497
./Canon_5DSR/field_1_cameras/C_5DSR_field_1045.tiff,0.365551852633394,0.764756524748619,0.530583924455603
./Canon_5DSR/field_1_cameras/C_5DSR_field_1046.tiff,0.338807896561149,0.80863328391606,0.48095885621427
./Canon_5DSR/field_1_cameras/C_5DSR_field_1047.tiff,0.351523042951423,0.805897167537698,0.476404560881702
./Canon_5DSR/field_1_cameras/C_5DSR_field_1048.tiff,0.465473932007469,0.859504829541245,0.211152709233816
./Canon_5DSR/field_1_cameras/C_5DSR_field_1049.tiff,0.455343144064336,0.844728642821566,0.281240361880084
./Canon_5DSR/field_1_cameras/C_5DSR_field_105.tiff,0.371618588155858,0.791734262655543,0.484826239259314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1050.tiff,0.407707402355148,0.819570542891795,0.402590113252755
./Canon_5DSR/field_1_cameras/C_5DSR_field_1051.tiff,0.256307146927677,0.757840037198959,0.599987603582004
./Canon_5DSR/field_1_cameras/C_5DSR_field_1052.tiff,0.302161471144075,0.771620955761542,0.559731673202162
./Canon_5DSR/field_1_cameras/C_5DSR_field_1053.tiff,0.276139639604321,0.775514125534954,0.56773650625528
./Canon_5DSR/field_1_cameras/C_5DSR_field_1054.tiff,0.450379632932532,0.853741602258455,0.261311046097795
./Canon_5DSR/field_1_cameras/C_5DSR_field_1055.tiff,0.426660997560351,0.83294996196811,0.352356004657407
./Canon_5DSR/field_1_cameras/C_5DSR_field_1056.tiff,0.474976798437286,0.861854327199088,0.177775587847354
./Canon_5DSR/field_1_cameras/C_5DSR_field_1057.tiff,0.408066870510525,0.805404047988746,0.429890391466345
./Canon_5DSR/field_1_cameras/C_5DSR_field_1058.tiff,0.389000913421085,0.831600991390452,0.396381231235763
./Canon_5DSR/field_1_cameras/C_5DSR_field_1059.tiff,0.397310423066603,0.815290829385605,0.421242556304998
./Canon_5DSR/field_1_cameras/C_5DSR_field_106.tiff,0.399787333211182,0.797728826963553,0.451440812106354
./Canon_5DSR/field_1_cameras/C_5DSR_field_1060.tiff,0.386092606584467,0.826668487095684,0.409330809472906
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.442336866261658,0.838833544790751,0.317326930593039
./Canon_5DSR/field_1_cameras/C_5DSR_field_1062.tiff,0.440680383763342,0.843187904566182,0.307952848597777
./Canon_5DSR/field_1_cameras/C_5DSR_field_1063.tiff,0.445989986249929,0.827046698366282,0.342179325626521
./Canon_5DSR/field_1_cameras/C_5DSR_field_1064.tiff,0.406982331991266,0.791775670550444,0.455474114490984
./Canon_5DSR/field_1_cameras/C_5DSR_field_1065.tiff,0.363323982859028,0.807357578459081,0.464940237002716
./Canon_5DSR/field_1_cameras/C_5DSR_field_1066.tiff,0.327532776811698,0.800829121327986,0.501393057936649
./Canon_5DSR/field_1_cameras/C_5DSR_field_1067.tiff,0.296951215846908,0.785106223018087,0.543533066137946
./Canon_5DSR/field_1_cameras/C_5DSR_field_1068.tiff,0.334390658098582,0.797069146318821,0.502855509826613
./Canon_5DSR/field_1_cameras/C_5DSR_field_1069.tiff,0.390972880164609,0.804416206679144,0.447274829839247
./Canon_5DSR/field_1_cameras/C_5DSR_field_107.tiff,0.343776647143645,0.794773044185894,0.500153401582116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1070.tiff,0.424265607186128,0.798835394929226,0.426451294249712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1071.tiff,0.42907430392092,0.79700015676453,0.425071749040197
./Canon_5DSR/field_1_cameras/C_5DSR_field_1072.tiff,0.426083180183691,0.804206984865209,0.414372114238594
./Canon_5DSR/field_1_cameras/C_5DSR_field_1073.tiff,0.444338326531043,0.823641582477324,0.352388982787263
./Canon_5DSR/field_1_cameras/C_5DSR_field_1074.tiff,0.43342306675182,0.804132591399256,0.406835618717148
./Canon_5DSR/field_1_cameras/C_5DSR_field_1075.tiff,0.746268679186465,0.623554525533127,0.232943796123542
./Canon_5DSR/field_1_cameras/C_5DSR_field_1076.tiff,0.581741071520045,0.764359160862342,0.27808703477963
./Canon_5DSR/field_1_cameras/C_5DSR_field_1077.tiff,0.395826521584643,0.787962695122718,0.471631377142302
./Canon_5DSR/field_1_cameras/C_5DSR_field_1078.tiff,0.463129499488026,0.796044480523339,0.38964631620522
./Canon_5DSR/field_1_cameras/C_5DSR_field_1079.tiff,0.363369469228843,0.800057112518995,0.477358613141227
./Canon_5DSR/field_1_cameras/C_5DSR_field_108.tiff,0.362243415715648,0.803268592305373,0.472799403961558
./Canon_5DSR/field_1_cameras/C_5DSR_field_1080.tiff,0.352722251621101,0.796741522267355,0.490703535657162
./Canon_5DSR/field_1_cameras/C_5DSR_field_1081.tiff,0.356841769744735,0.810358248969057,0.464740206667391
./Canon_5DSR/field_1_cameras/C_5DSR_field_1082.tiff,0.354246097415212,0.819869575549026,0.449803936793747
./Canon_5DSR/field_1_cameras/C_5DSR_field_1083.tiff,0.35177895226763,0.801749464807862,0.48316598019914
./Canon_5DSR/field_1_cameras/C_5DSR_field_1084.tiff,0.377766674048704,0.800026270089276,0.466101176940395
./Canon_5DSR/field_1_cameras/C_5DSR_field_1085.tiff,0.420430748334092,0.796908236176618,0.433791711503466
./Canon_5DSR/field_1_cameras/C_5DSR_field_1086.tiff,0.427861776150332,0.795000584697199,0.430009733425413
./Canon_5DSR/field_1_cameras/C_5DSR_field_1087.tiff,0.469407042496951,0.803580356897649,0.365944857133575
./Canon_5DSR/field_1_cameras/C_5DSR_field_1088.tiff,0.375361614748589,0.801856970171216,0.464896824640876
./Canon_5DSR/field_1_cameras/C_5DSR_field_1089.tiff,0.384142584478135,0.798470024763548,0.463551609148926
./Canon_5DSR/field_1_cameras/C_5DSR_field_109.tiff,0.361406250617387,0.804154893454242,0.4719326534033
./Canon_5DSR/field_1_cameras/C_5DSR_field_1090.tiff,0.38778655349779,0.796275515091675,0.464291818786195
./Canon_5DSR/field_1_cameras/C_5DSR_field_1091.tiff,0.47912972030077,0.800766323168912,0.35945515270065
./Canon_5DSR/field_1_cameras/C_5DSR_field_1092.tiff,0.427169123135622,0.799917183463553,0.421496191962965
./Canon_5DSR/field_1_cameras/C_5DSR_field_1093.tiff,0.334660100629943,0.793275979356353,0.508641167840921
./Canon_5DSR/field_1_cameras/C_5DSR_field_1094.tiff,0.345150918054845,0.786118880740829,0.512725998081513
./Canon_5DSR/field_1_cameras/C_5DSR_field_1095.tiff,0.338631642586663,0.801746804422673,0.492474032043407
./Canon_5DSR/field_1_cameras/C_5DSR_field_1096.tiff,0.331488569304364,0.781714825376583,0.528239775298116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1097.tiff,0.348969686714075,0.796064474975745,0.494470938919844
./Canon_5DSR/field_1_cameras/C_5DSR_field_1098.tiff,0.357810560924995,0.803250044305758,0.476194255334247
./Canon_5DSR/field_1_cameras/C_5DSR_field_1099.tiff,0.348722226754088,0.798030593228495,0.491467171679907
./Canon_5DSR/field_1_cameras/C_5DSR_field_110.tiff,0.365180918209267,0.804396137530213,0.46860404490605
./Canon_5DSR/field_1_cameras/C_5DSR_field_1100.tiff,0.412613035560765,0.788565201617042,0.455977417954008
./Canon_5DSR/field_1_cameras/C_5DSR_field_1101.tiff,0.336095020940486,0.791723579452434,0.510111664871565
./Canon_5DSR/field_1_cameras/C_5DSR_field_1102.tiff,0.360212035788189,0.798254226483367,0.482739556256549
./Canon_5DSR/field_1_cameras/C_5DSR_field_1103.tiff,0.429079411750371,0.796545537723968,0.425917908456536
./Canon_5DSR/field_1_cameras/C_5DSR_field_1104.tiff,0.394661817297789,0.799624309626455,0.452595861030148
./Canon_5DSR/field_1_cameras/C_5DSR_field_1105.tiff,0.483900349784544,0.796100056682317,0.363407692858597
./Canon_5DSR/field_1_cameras/C_5DSR_field_1106.tiff,0.3590764698092,0.799246462030974,0.481943131251327
./Canon_5DSR/field_1_cameras/C_5DSR_field_1107.tiff,0.419875855014916,0.80803210876314,0.413265504952067
./Canon_5DSR/field_1_cameras/C_5DSR_field_1108.tiff,0.351947772093427,0.831612288261041,0.429597215693618
./Canon_5DSR/field_1_cameras/C_5DSR_field_1109.tiff,0.268969175954517,0.839302384867388,0.472469140941779
./Canon_5DSR/field_1_cameras/C_5DSR_field_111.tiff,0.366445923002538,0.804243762389376,0.467877501246426
./Canon_5DSR/field_1_cameras/C_5DSR_field_1110.tiff,0.422889345735154,0.792515985512472,0.439412123149656
./Canon_5DSR/field_1_cameras/C_5DSR_field_1111.tiff,0.414790821795775,0.783461621453696,0.462748810763606
./Canon_5DSR/field_1_cameras/C_5DSR_field_1112.tiff,0.402169571325785,0.833501559934719,0.378859849398197
./Canon_5DSR/field_1_cameras/C_5DSR_field_1113.tiff,0.474087502476592,0.797337200615104,0.373489529318799
./Canon_5DSR/field_1_cameras/C_5DSR_field_1114.tiff,0.43066680449534,0.803313320455866,0.411356065573298
./Canon_5DSR/field_1_cameras/C_5DSR_field_1115.tiff,0.469906714958978,0.792368714046195,0.389023778498488
./Canon_5DSR/field_1_cameras/C_5DSR_field_1116.tiff,0.374219814845092,0.804523869451384,0.461195049475032
./Canon_5DSR/field_1_cameras/C_5DSR_field_1117.tiff,0.372326915586035,0.80795108412405,0.45671403918969
./Canon_5DSR/field_1_cameras/C_5DSR_field_1118.tiff,0.421647401046518,0.74157566954196,0.521803598621273
./Canon_5DSR/field_1_cameras/C_5DSR_field_1119.tiff,0.415930475284297,0.820488981592307,0.392173011329691
./Canon_5DSR/field_1_cameras/C_5DSR_field_112.tiff,0.428768207421675,0.735682629717392,0.524336621490914
./Canon_5DSR/field_1_cameras/C_5DSR_field_1120.tiff,0.359857749894427,0.806362620643677,0.469341798553657
./Canon_5DSR/field_1_cameras/C_5DSR_field_1121.tiff,0.360792623074004,0.805018861071975,0.470928143620405
./Canon_5DSR/field_1_cameras/C_5DSR_field_1122.tiff,0.393656169437012,0.813344193069401,0.428376054261279
./Canon_5DSR/field_1_cameras/C_5DSR_field_1123.tiff,0.346420678173028,0.796611303604419,0.495381817090422
./Canon_5DSR/field_1_cameras/C_5DSR_field_1124.tiff,0.349417992489027,0.797126872413738,0.492438641660899
./Canon_5DSR/field_1_cameras/C_5DSR_field_1125.tiff,0.344048584966893,0.796658153062086,0.496957099096074
./Canon_5DSR/field_1_cameras/C_5DSR_field_1126.tiff,0.397037555258755,0.793783377782865,0.460726739911823
./Canon_5DSR/field_1_cameras/C_5DSR_field_1127.tiff,0.353242575212212,0.78880629787528,0.50299533545525
./Canon_5DSR/field_1_cameras/C_5DSR_field_1128.tiff,0.397480032272662,0.798834298662564,0.451523407172666
./Canon_5DSR/field_1_cameras/C_5DSR_field_1129.tiff,0.354319111970914,0.795754343312973,0.491154753606928
