File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_027.tiff,0.433342625187791,0.805875020768487,0.403459564388731
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.303212879230697,0.785674516765213,0.539237891449015
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.295686791488409,0.782641071941594,0.54776114671397
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.307167120561432,0.780844323412469,0.543994947256427
./Canon_5DSR/field_1_cameras/C_5DSR_field_031.tiff,0.367146635581435,0.789082982754488,0.492495070339302
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.353842977737848,0.787111592082383,0.505223206825606
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.339601764552125,0.785805764871251,0.516894516713219
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.33046002213309,0.774719921356057,0.53907811792528
./Canon_5DSR/field_1_cameras/C_5DSR_field_035.tiff,0.367602488089217,0.78285296589584,0.50200562201902
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.397773436145673,0.795010394623088,0.457968083973224
./Canon_5DSR/field_1_cameras/C_5DSR_field_037.tiff,0.335323855380973,0.793458582969384,0.507918683575096
./Canon_5DSR/field_1_cameras/C_5DSR_field_038.tiff,0.371266937338817,0.778253258212354,0.506441237776813
./Canon_5DSR/field_1_cameras/C_5DSR_field_039.tiff,0.3334073759974,0.792551775692872,0.510589075947188
./Canon_5DSR/field_1_cameras/C_5DSR_field_040.tiff,0.385949842487114,0.767301121289538,0.512144226123842
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.351610516072883,0.796289430450285,0.492232859468078
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.340447069230572,0.790525285747207,0.509083063602209
./Canon_5DSR/field_1_cameras/C_5DSR_field_043.tiff,0.34063898263078,0.795886094446106,0.500530127144801
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.332185279227276,0.797065768675862,0.504320434515452
./Canon_5DSR/field_1_cameras/C_5DSR_field_045.tiff,0.392260580620854,0.794659050559285,0.463301878104553
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.392614423897385,0.795104015924491,0.462237512550064
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.384679165375533,0.792808799818589,0.472732637604167
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.434869799063805,0.811574287723915,0.39017359388819
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.430767437161825,0.811842987161099,0.394145124641136
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.419686120495365,0.812660198675582,0.404285742702006
./Canon_5DSR/field_1_cameras/C_5DSR_field_051.tiff,0.328353256731604,0.792444907452274,0.514018683947098
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.333568638977826,0.792058931055156,0.511248093225045
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.343651278934653,0.793626756697793,0.502056141820733
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.358295668468983,0.783042645370359,0.508397904684662
./Canon_5DSR/field_1_cameras/C_5DSR_field_055.tiff,0.353034582067785,0.78465818213413,0.50958622535758
./Canon_5DSR/field_1_cameras/C_5DSR_field_056.tiff,0.338106248307889,0.791329694646627,0.509393246152361
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.431057594240689,0.712753595607108,0.553327807358865
./Canon_5DSR/field_1_cameras/C_5DSR_field_058.tiff,0.432519536863391,0.706656271460477,0.559967645705584
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.41304098645006,0.737109508514717,0.534852050542534
./Canon_5DSR/field_1_cameras/C_5DSR_field_060.tiff,0.3804085692128,0.797555518204171,0.468182139611868
./Canon_5DSR/field_1_cameras/C_5DSR_field_061.tiff,0.333751923691737,0.794585434309672,0.50719191733995
./Canon_5DSR/field_1_cameras/C_5DSR_field_062.tiff,0.348396882733615,0.788656846432552,0.506596477165566
./Canon_5DSR/field_1_cameras/C_5DSR_field_063.tiff,0.411145068056392,0.831013411506157,0.374668443973873
./Canon_5DSR/field_1_cameras/C_5DSR_field_064.tiff,0.402357875792815,0.825159800716729,0.396509070600687
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.4313526413611,0.798628826470453,0.41967475063581
./Canon_5DSR/field_1_cameras/C_5DSR_field_066.tiff,0.42694636882841,0.801886076823204,0.417965929163283
./Canon_5DSR/field_1_cameras/C_5DSR_field_067.tiff,0.423561139187521,0.802252372187259,0.420698339300365
./Canon_5DSR/field_1_cameras/C_5DSR_field_068.tiff,0.352849610723774,0.805462871969556,0.476158286802441
./Canon_5DSR/field_1_cameras/C_5DSR_field_069.tiff,0.331139000649414,0.805846054088531,0.490875849231607
./Canon_5DSR/field_1_cameras/C_5DSR_field_070.tiff,0.364122171871138,0.806154070813843,0.466401820388937
./Canon_5DSR/field_1_cameras/C_5DSR_field_071.tiff,0.311656594358476,0.789498615065247,0.528736327485575
./Canon_5DSR/field_1_cameras/C_5DSR_field_072.tiff,0.310548718228532,0.789370080462735,0.529579427165435
./Canon_5DSR/field_1_cameras/C_5DSR_field_073.tiff,0.309888195659026,0.789170573381008,0.530263248114259
./Canon_5DSR/field_1_cameras/C_5DSR_field_074.tiff,0.309257769170658,0.789195020044175,0.5305948101377
./Canon_5DSR/field_1_cameras/C_5DSR_field_075.tiff,0.337311364177945,0.800932933106249,0.494699383729387
./Canon_5DSR/field_1_cameras/C_5DSR_field_076.tiff,0.343407709292715,0.802821172561245,0.487390305695259
./Canon_5DSR/field_1_cameras/C_5DSR_field_077.tiff,0.348120026495547,0.804391935739511,0.481420877060792
./Canon_5DSR/field_1_cameras/C_5DSR_field_078.tiff,0.351982505006749,0.805624011091944,0.476527301338864
./Canon_5DSR/field_1_cameras/C_5DSR_field_079.tiff,0.319761644014934,0.79092706410185,0.521715315366624
./Canon_5DSR/field_1_cameras/C_5DSR_field_080.tiff,0.322828338900967,0.791351797357632,0.519176459810427
./Canon_5DSR/field_1_cameras/C_5DSR_field_081.tiff,0.325257705544235,0.792300827060781,0.516204246808279
./Canon_5DSR/field_1_cameras/C_5DSR_field_082.tiff,0.326830324384284,0.793447399813418,0.513442462981189
./Canon_5DSR/field_1_cameras/C_5DSR_field_083.tiff,0.352202091940463,0.806251679518442,0.475301920579386
./Canon_5DSR/field_1_cameras/C_5DSR_field_084.tiff,0.350698190565673,0.806258439530864,0.476401204678597
./Canon_5DSR/field_1_cameras/C_5DSR_field_085.tiff,0.347366961609387,0.804674296079824,0.481492960707322
./Canon_5DSR/field_1_cameras/C_5DSR_field_086.tiff,0.345775722532436,0.802075713229893,0.486943220462026
./Canon_5DSR/field_1_cameras/C_5DSR_field_087.tiff,0.473590818322923,0.655708251874852,0.588012266218528
./Canon_5DSR/field_1_cameras/C_5DSR_field_088.tiff,0.505639898840025,0.634205802145378,0.584902806649264
./Canon_5DSR/field_1_cameras/C_5DSR_field_089.tiff,0.508587985737258,0.632990123339922,0.583662372024982
./Canon_5DSR/field_1_cameras/C_5DSR_field_090.tiff,0.520849038366933,0.620939190084841,0.5857907488592
./Canon_5DSR/field_1_cameras/C_5DSR_field_091.tiff,0.319692935113386,0.793873421247658,0.517263393519324
./Canon_5DSR/field_1_cameras/C_5DSR_field_092.tiff,0.346970460852841,0.802739971413457,0.484994884087132
./Canon_5DSR/field_1_cameras/C_5DSR_field_093.tiff,0.400608851937377,0.807605350056753,0.432765694468874
./Canon_5DSR/field_1_cameras/C_5DSR_field_094.tiff,0.347975958451962,0.786389392419257,0.510396371293831
./Canon_5DSR/field_1_cameras/C_5DSR_field_095.tiff,0.346460789803066,0.787208417858391,0.510164510704071
./Canon_5DSR/field_1_cameras/C_5DSR_field_096.tiff,0.349367876490024,0.787615775283759,0.507546527326329
./Canon_5DSR/field_1_cameras/C_5DSR_field_097.tiff,0.427452061310019,0.737420956453978,0.522967559476031
./Canon_5DSR/field_1_cameras/C_5DSR_field_098.tiff,0.39215091149816,0.805413906353988,0.444439087010551
./Canon_5DSR/field_1_cameras/C_5DSR_field_099.tiff,0.393256829261236,0.786615711471861,0.476009231743478
./Canon_5DSR/field_1_cameras/C_5DSR_field_100.tiff,0.351587929824259,0.791146463478397,0.500472977220066
./Canon_5DSR/field_1_cameras/C_5DSR_field_1000.tiff,0.483487169142017,0.716265274442313,0.503194012189251
./Canon_5DSR/field_1_cameras/C_5DSR_field_1001.tiff,0.544142992087968,0.665963255472877,0.510295352243698
./Canon_5DSR/field_1_cameras/C_5DSR_field_1002.tiff,0.575355505429215,0.768260248338261,0.280610465228093
./Canon_5DSR/field_1_cameras/C_5DSR_field_1003.tiff,0.50712358183585,0.784278541694867,0.357397316418227
./Canon_5DSR/field_1_cameras/C_5DSR_field_1004.tiff,0.466766280428158,0.700994017296487,0.539199988102554
./Canon_5DSR/field_1_cameras/C_5DSR_field_1005.tiff,0.415598486271656,0.787000728998112,0.455969023909681
./Canon_5DSR/field_1_cameras/C_5DSR_field_1006.tiff,0.409392498694979,0.786218062094334,0.462881130366005
./Canon_5DSR/field_1_cameras/C_5DSR_field_1007.tiff,0.519921120637517,0.748648178917548,0.411348918217208
./Canon_5DSR/field_1_cameras/C_5DSR_field_1008.tiff,0.493932217481222,0.682370689137275,0.538888863440695
./Canon_5DSR/field_1_cameras/C_5DSR_field_1009.tiff,0.59199484184402,0.761670204859276,0.263439948109057
./Canon_5DSR/field_1_cameras/C_5DSR_field_101.tiff,0.336182443430791,0.791264486667955,0.510765970741005
./Canon_5DSR/field_1_cameras/C_5DSR_field_1010.tiff,0.542503748683703,0.777982035994105,0.31691266042018
./Canon_5DSR/field_1_cameras/C_5DSR_field_1011.tiff,0.576156947630605,0.77534466142148,0.258619078380144
./Canon_5DSR/field_1_cameras/C_5DSR_field_1012.tiff,0.522557377296711,0.802333653595889,0.288434560585681
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.568830852625311,0.788727081199823,0.233111673846612
./Canon_5DSR/field_1_cameras/C_5DSR_field_1014.tiff,0.352827175110465,0.793628132847141,0.495648435140403
./Canon_5DSR/field_1_cameras/C_5DSR_field_1015.tiff,0.293058803066708,0.77923732933315,0.553990724217336
./Canon_5DSR/field_1_cameras/C_5DSR_field_1016.tiff,0.288507740575791,0.782156129011722,0.552263590577227
./Canon_5DSR/field_1_cameras/C_5DSR_field_1017.tiff,0.29891872409697,0.78440484042256,0.543467241612499
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.371778258395542,0.786527680317883,0.493107629912727
./Canon_5DSR/field_1_cameras/C_5DSR_field_1019.tiff,0.379530653881242,0.782379651941293,0.493800124536941
./Canon_5DSR/field_1_cameras/C_5DSR_field_102.tiff,0.36653092380369,0.760158851362165,0.536482620959307
./Canon_5DSR/field_1_cameras/C_5DSR_field_1020.tiff,0.451349302067925,0.745685135241787,0.490140272373364
./Canon_5DSR/field_1_cameras/C_5DSR_field_1021.tiff,0.322745750301742,0.79074100281743,0.520157521454272
./Canon_5DSR/field_1_cameras/C_5DSR_field_1022.tiff,0.305004569527008,0.787703878569204,0.535252101588287
./Canon_5DSR/field_1_cameras/C_5DSR_field_1023.tiff,0.309907975701677,0.793011557551575,0.524489958136582
./Canon_5DSR/field_1_cameras/C_5DSR_field_1024.tiff,0.440616336262762,0.856294889289426,0.269474130103783
./Canon_5DSR/field_1_cameras/C_5DSR_field_1025.tiff,0.408499630755595,0.847426048273767,0.339112288747621
./Canon_5DSR/field_1_cameras/C_5DSR_field_1026.tiff,0.332331370228036,0.797698665736573,0.50322231572581
./Canon_5DSR/field_1_cameras/C_5DSR_field_1027.tiff,0.321006115803111,0.793062798747136,0.517693413962704
./Canon_5DSR/field_1_cameras/C_5DSR_field_1028.tiff,0.397643931190284,0.850043532319172,0.345405988873791
./Canon_5DSR/field_1_cameras/C_5DSR_field_1029.tiff,0.315542932101185,0.795203030041566,0.517769059536874
./Canon_5DSR/field_1_cameras/C_5DSR_field_103.tiff,0.358466148748765,0.771962336712587,0.524953494033967
./Canon_5DSR/field_1_cameras/C_5DSR_field_1030.tiff,0.373206162872235,0.764537967531652,0.525546245535779
./Canon_5DSR/field_1_cameras/C_5DSR_field_1031.tiff,0.312969459207707,0.793452739817507,0.521998915017385
./Canon_5DSR/field_1_cameras/C_5DSR_field_1032.tiff,0.310611028009654,0.794708553124021,0.521496984526576
./Canon_5DSR/field_1_cameras/C_5DSR_field_1033.tiff,0.313554644938975,0.790332830794971,0.526362518806955
./Canon_5DSR/field_1_cameras/C_5DSR_field_1034.tiff,0.383736259489793,0.807915782992299,0.447234357741803
./Canon_5DSR/field_1_cameras/C_5DSR_field_1035.tiff,0.329038631633406,0.7928832565184,0.512903227154589
./Canon_5DSR/field_1_cameras/C_5DSR_field_1036.tiff,0.448823194912128,0.718971249344488,0.53069584728439
./Canon_5DSR/field_1_cameras/C_5DSR_field_1037.tiff,0.323393194999116,0.794668660459077,0.513730047313217
./Canon_5DSR/field_1_cameras/C_5DSR_field_1038.tiff,0.350645507556051,0.794461476321294,0.495861564019787
./Canon_5DSR/field_1_cameras/C_5DSR_field_1039.tiff,0.363530494932264,0.808142362259297,0.46341288456005
./Canon_5DSR/field_1_cameras/C_5DSR_field_104.tiff,0.35799788779375,0.774593321600928,0.521385364645436
./Canon_5DSR/field_1_cameras/C_5DSR_field_1040.tiff,0.38430894731322,0.810022715441013,0.442910638260781
./Canon_5DSR/field_1_cameras/C_5DSR_field_1041.tiff,0.36753158578641,0.810416085915716,0.456230535078899
./Canon_5DSR/field_1_cameras/C_5DSR_field_1042.tiff,0.459773287253183,0.827803476309681,0.321480837590686
./Canon_5DSR/field_1_cameras/C_5DSR_field_1043.tiff,0.397276148995452,0.68955773814705,0.605542556060983
./Canon_5DSR/field_1_cameras/C_5DSR_field_1044.tiff,0.363287019351194,0.803187674177558,0.472135681367305
./Canon_5DSR/field_1_cameras/C_5DSR_field_1045.tiff,0.385169289501641,0.742986718873949,0.547371312731791
./Canon_5DSR/field_1_cameras/C_5DSR_field_1046.tiff,0.339330671895124,0.805125795745686,0.486443365805394
./Canon_5DSR/field_1_cameras/C_5DSR_field_1047.tiff,0.341231830164583,0.805124571620649,0.485113659110105
./Canon_5DSR/field_1_cameras/C_5DSR_field_1048.tiff,0.467422133003212,0.847428624525456,0.251756382071281
./Canon_5DSR/field_1_cameras/C_5DSR_field_1049.tiff,0.444297044376599,0.829880492086832,0.337488526044866
./Canon_5DSR/field_1_cameras/C_5DSR_field_105.tiff,0.35528001821837,0.781369149500248,0.513067598727511
./Canon_5DSR/field_1_cameras/C_5DSR_field_1050.tiff,0.438895440994998,0.787760501944887,0.432208495346106
./Canon_5DSR/field_1_cameras/C_5DSR_field_1051.tiff,0.29790754721991,0.776905992431613,0.554678440389806
./Canon_5DSR/field_1_cameras/C_5DSR_field_1052.tiff,0.320983977312192,0.779342589631735,0.538139772080588
./Canon_5DSR/field_1_cameras/C_5DSR_field_1053.tiff,0.296045520668734,0.779458957959763,0.552087658391544
./Canon_5DSR/field_1_cameras/C_5DSR_field_1054.tiff,0.443019778394416,0.79241947463096,0.419290892074889
./Canon_5DSR/field_1_cameras/C_5DSR_field_1055.tiff,0.442762138830374,0.77883151457827,0.444278246505577
./Canon_5DSR/field_1_cameras/C_5DSR_field_1056.tiff,0.471023496826808,0.855564044379736,0.214818601153705
./Canon_5DSR/field_1_cameras/C_5DSR_field_1057.tiff,0.444539818718328,0.73880782067638,0.506505038159833
./Canon_5DSR/field_1_cameras/C_5DSR_field_1058.tiff,0.376333069759263,0.809898869289736,0.449930263628461
./Canon_5DSR/field_1_cameras/C_5DSR_field_1059.tiff,0.437193643000591,0.748871827614853,0.498048897523788
./Canon_5DSR/field_1_cameras/C_5DSR_field_106.tiff,0.331045771854969,0.791889495727189,0.513146882962262
./Canon_5DSR/field_1_cameras/C_5DSR_field_1060.tiff,0.391961818156271,0.793634017222284,0.46530740356806
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.449668125225255,0.812516720052776,0.370965169242454
./Canon_5DSR/field_1_cameras/C_5DSR_field_1062.tiff,0.445014549776835,0.81434511713672,0.372564196726555
./Canon_5DSR/field_1_cameras/C_5DSR_field_1063.tiff,0.448534030537545,0.810267995342265,0.377204187640821
./Canon_5DSR/field_1_cameras/C_5DSR_field_1064.tiff,0.423774423587406,0.748624909028268,0.509878400695283
./Canon_5DSR/field_1_cameras/C_5DSR_field_1065.tiff,0.31040303960189,0.79255522684722,0.524886811991936
./Canon_5DSR/field_1_cameras/C_5DSR_field_1066.tiff,0.319375722645658,0.794180276702337,0.516988235728399
./Canon_5DSR/field_1_cameras/C_5DSR_field_1067.tiff,0.297408781013195,0.787288666503895,0.540115332656614
./Canon_5DSR/field_1_cameras/C_5DSR_field_1068.tiff,0.314788433054982,0.793558762905893,0.520742481683661
./Canon_5DSR/field_1_cameras/C_5DSR_field_1069.tiff,0.355702890902102,0.792988949502897,0.494614980939901
./Canon_5DSR/field_1_cameras/C_5DSR_field_107.tiff,0.322431810253773,0.791594981444369,0.519052129451911
./Canon_5DSR/field_1_cameras/C_5DSR_field_1070.tiff,0.41266556227147,0.782043402158231,0.467028104995782
./Canon_5DSR/field_1_cameras/C_5DSR_field_1071.tiff,0.409180632600958,0.773346798822599,0.484258132255018
./Canon_5DSR/field_1_cameras/C_5DSR_field_1072.tiff,0.438531346987169,0.7668655870966,0.468622907076261
./Canon_5DSR/field_1_cameras/C_5DSR_field_1073.tiff,0.440482435064554,0.789820197731905,0.426801217962572
./Canon_5DSR/field_1_cameras/C_5DSR_field_1074.tiff,0.360047815596999,0.800015969722298,0.479937515384159
./Canon_5DSR/field_1_cameras/C_5DSR_field_1075.tiff,0.69833687150301,0.675891112601361,0.235577625860103
./Canon_5DSR/field_1_cameras/C_5DSR_field_1076.tiff,0.503052077526688,0.76150032203808,0.408724683414133
./Canon_5DSR/field_1_cameras/C_5DSR_field_1077.tiff,0.38717369899435,0.762430578086127,0.518455533682771
./Canon_5DSR/field_1_cameras/C_5DSR_field_1078.tiff,0.548884960322497,0.715360701353057,0.432416890617646
./Canon_5DSR/field_1_cameras/C_5DSR_field_1079.tiff,0.342712473187068,0.801108803811659,0.490686096376752
./Canon_5DSR/field_1_cameras/C_5DSR_field_108.tiff,0.312375121518366,0.791628127148225,0.525115884128617
./Canon_5DSR/field_1_cameras/C_5DSR_field_1080.tiff,0.344236809122973,0.801305477454585,0.489295974892614
./Canon_5DSR/field_1_cameras/C_5DSR_field_1081.tiff,0.348442071529212,0.801798094116581,0.485497620034794
./Canon_5DSR/field_1_cameras/C_5DSR_field_1082.tiff,0.330947863864526,0.801546808747465,0.497992193503334
./Canon_5DSR/field_1_cameras/C_5DSR_field_1083.tiff,0.37941219371492,0.803792305407735,0.458218634526959
./Canon_5DSR/field_1_cameras/C_5DSR_field_1084.tiff,0.40516942675922,0.805481137405568,0.432478754279835
./Canon_5DSR/field_1_cameras/C_5DSR_field_1085.tiff,0.415027863089792,0.809625408862539,0.415040444033215
./Canon_5DSR/field_1_cameras/C_5DSR_field_1086.tiff,0.416709871656708,0.810089774110298,0.412440833024297
./Canon_5DSR/field_1_cameras/C_5DSR_field_1087.tiff,0.467233039226328,0.803767452863352,0.368308523893877
./Canon_5DSR/field_1_cameras/C_5DSR_field_1088.tiff,0.355529879184216,0.800880957240691,0.48185910527507
./Canon_5DSR/field_1_cameras/C_5DSR_field_1089.tiff,0.364950482434894,0.802076516538027,0.472741374314499
./Canon_5DSR/field_1_cameras/C_5DSR_field_109.tiff,0.313932591317156,0.791071947972937,0.525025238668769
./Canon_5DSR/field_1_cameras/C_5DSR_field_1090.tiff,0.382892464754938,0.801940762823106,0.458567741295201
./Canon_5DSR/field_1_cameras/C_5DSR_field_1091.tiff,0.442164398541363,0.80058018372096,0.404428008545239
./Canon_5DSR/field_1_cameras/C_5DSR_field_1092.tiff,0.431209265199776,0.799108108848521,0.418909059317663
./Canon_5DSR/field_1_cameras/C_5DSR_field_1093.tiff,0.337831342807383,0.804963485118979,0.487753802078537
./Canon_5DSR/field_1_cameras/C_5DSR_field_1094.tiff,0.331763285051016,0.795998102079839,0.506280697022366
./Canon_5DSR/field_1_cameras/C_5DSR_field_1095.tiff,0.343266472259595,0.805504945892167,0.483042349246637
./Canon_5DSR/field_1_cameras/C_5DSR_field_1096.tiff,0.34672696695507,0.800060481120826,0.489574955379511
./Canon_5DSR/field_1_cameras/C_5DSR_field_1097.tiff,0.35953745444199,0.806959662493882,0.468560478445562
./Canon_5DSR/field_1_cameras/C_5DSR_field_1098.tiff,0.368345941564189,0.805161119721543,0.464797631902252
./Canon_5DSR/field_1_cameras/C_5DSR_field_1099.tiff,0.347740639467465,0.80506533387847,0.480568679638932
./Canon_5DSR/field_1_cameras/C_5DSR_field_110.tiff,0.321718983493542,0.79100395314774,0.520393737245683
./Canon_5DSR/field_1_cameras/C_5DSR_field_1100.tiff,0.402911291551613,0.799693713939658,0.445143184858093
./Canon_5DSR/field_1_cameras/C_5DSR_field_1101.tiff,0.338226948445111,0.803209791752038,0.490363703570275
./Canon_5DSR/field_1_cameras/C_5DSR_field_1102.tiff,0.367531819926352,0.8002226462631,0.473881923847391
./Canon_5DSR/field_1_cameras/C_5DSR_field_1103.tiff,0.38604646507266,0.797461916088159,0.463705315037369
./Canon_5DSR/field_1_cameras/C_5DSR_field_1104.tiff,0.381779043339982,0.79758954785221,0.46700714686535
./Canon_5DSR/field_1_cameras/C_5DSR_field_1105.tiff,0.425687155230388,0.798424084134881,0.425804447775309
./Canon_5DSR/field_1_cameras/C_5DSR_field_1106.tiff,0.369257941693541,0.797554048620814,0.477028418466655
./Canon_5DSR/field_1_cameras/C_5DSR_field_1107.tiff,0.414423912771042,0.800368645885727,0.433200705454858
./Canon_5DSR/field_1_cameras/C_5DSR_field_1108.tiff,0.469752579038233,0.758053977933622,0.452423121674766
./Canon_5DSR/field_1_cameras/C_5DSR_field_1109.tiff,0.27593751923284,0.833587300874656,0.47852972457323
./Canon_5DSR/field_1_cameras/C_5DSR_field_111.tiff,0.340300474307497,0.791679538743957,0.50738456334446
./Canon_5DSR/field_1_cameras/C_5DSR_field_1110.tiff,0.377457662871513,0.798225953444442,0.469426288129762
./Canon_5DSR/field_1_cameras/C_5DSR_field_1111.tiff,0.418932738185752,0.713214674620239,0.561978815243542
./Canon_5DSR/field_1_cameras/C_5DSR_field_1112.tiff,0.387667531838955,0.811547462854328,0.437155121544511
./Canon_5DSR/field_1_cameras/C_5DSR_field_1113.tiff,0.477356568803506,0.791417393492887,0.381823539736706
./Canon_5DSR/field_1_cameras/C_5DSR_field_1114.tiff,0.388551689995331,0.795549984409682,0.464895479121411
./Canon_5DSR/field_1_cameras/C_5DSR_field_1115.tiff,0.474863787102453,0.783670651227605,0.400455608155533
./Canon_5DSR/field_1_cameras/C_5DSR_field_1116.tiff,0.385098397856071,0.789739430659504,0.477504822625164
./Canon_5DSR/field_1_cameras/C_5DSR_field_1117.tiff,0.389445690073418,0.789469846545585,0.474414814143202
./Canon_5DSR/field_1_cameras/C_5DSR_field_1118.tiff,0.449184187884372,0.669022897099164,0.5921502583903
./Canon_5DSR/field_1_cameras/C_5DSR_field_1119.tiff,0.535763612283514,0.64952423765433,0.539514241195246
./Canon_5DSR/field_1_cameras/C_5DSR_field_112.tiff,0.45873267698944,0.696871300065561,0.551302750044871
./Canon_5DSR/field_1_cameras/C_5DSR_field_1120.tiff,0.37911858041624,0.806472476324247,0.453730368076253
./Canon_5DSR/field_1_cameras/C_5DSR_field_1121.tiff,0.380274726406961,0.806427197780071,0.45284247496971
./Canon_5DSR/field_1_cameras/C_5DSR_field_1122.tiff,0.388975380178657,0.810221033648376,0.438451856249493
./Canon_5DSR/field_1_cameras/C_5DSR_field_1123.tiff,0.356417111935386,0.795136540091793,0.490637060290486
./Canon_5DSR/field_1_cameras/C_5DSR_field_1124.tiff,0.359288983812989,0.795393470493407,0.488119507095427
./Canon_5DSR/field_1_cameras/C_5DSR_field_1125.tiff,0.363745576800465,0.794601899753009,0.486103873947746
./Canon_5DSR/field_1_cameras/C_5DSR_field_1126.tiff,0.368790641902173,0.801441137327405,0.470834966675947
./Canon_5DSR/field_1_cameras/C_5DSR_field_1127.tiff,0.362103602475333,0.796330200727058,0.484498908651393
./Canon_5DSR/field_1_cameras/C_5DSR_field_1128.tiff,0.366441034614254,0.787585293365341,0.495409299292479
./Canon_5DSR/field_1_cameras/C_5DSR_field_1129.tiff,0.31831013565691,0.791566447993568,0.521633219752084
