File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.37706237764195,0.805815287413342,0.456602328003212
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.37781860227662,0.803168530771745,0.460622855437828
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.404568842345463,0.811811349818592,0.42105389691697
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.398869144789486,0.811945944505912,0.426200878149384
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.392389270447642,0.809864556543308,0.436061991570554
./Canon_5DSR/field_1_cameras/C_5DSR_field_051.tiff,0.42327426250914,0.783321114011534,0.455243814939943
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.341738010827656,0.810268526757276,0.476109280000034
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.364828660749483,0.779452361600708,0.50926816540092
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.384831430332332,0.798660956856871,0.46265045792784
./Canon_5DSR/field_1_cameras/C_5DSR_field_055.tiff,0.428057048087942,0.742366584364355,0.515421204454606
./Canon_5DSR/field_1_cameras/C_5DSR_field_056.tiff,0.498787681053268,0.727220469115131,0.471551946798517
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.577268337584703,0.578522481026238,0.576257759487401
./Canon_5DSR/field_1_cameras/C_5DSR_field_058.tiff,0.577285850505474,0.581594906954004,0.57313908522394
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.577481749869375,0.580610637107268,0.573939122769739
./Canon_5DSR/field_1_cameras/C_5DSR_field_060.tiff,0.423890745449584,0.780505045517436,0.459487224897516
./Canon_5DSR/field_1_cameras/C_5DSR_field_061.tiff,0.410307484239151,0.802985648354533,0.43227516342486
./Canon_5DSR/field_1_cameras/C_5DSR_field_062.tiff,0.512375332603936,0.667306362734672,0.54053097671903
./Canon_5DSR/field_1_cameras/C_5DSR_field_063.tiff,0.389893215272763,0.81277929608703,0.432866141591762
./Canon_5DSR/field_1_cameras/C_5DSR_field_064.tiff,0.39098811748311,0.808598291039196,0.439655655843871
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.402046331003714,0.818747884526203,0.40989102126092
./Canon_5DSR/field_1_cameras/C_5DSR_field_066.tiff,0.388388384443264,0.814579913588398,0.430829464182604
./Canon_5DSR/field_1_cameras/C_5DSR_field_067.tiff,0.386681615133676,0.814550460920638,0.432417477828531
./Canon_5DSR/field_1_cameras/C_5DSR_field_068.tiff,0.465567869358386,0.714952785417176,0.521621580885333
./Canon_5DSR/field_1_cameras/C_5DSR_field_069.tiff,0.475879581316568,0.70113746641266,0.530984818312543
./Canon_5DSR/field_1_cameras/C_5DSR_field_070.tiff,0.414240715281486,0.783495641607106,0.463183774959521
./Canon_5DSR/field_1_cameras/C_5DSR_field_071.tiff,0.348875634999144,0.800270157591622,0.487702231051104
./Canon_5DSR/field_1_cameras/C_5DSR_field_072.tiff,0.3491512393122,0.796840190742757,0.493091393662272
./Canon_5DSR/field_1_cameras/C_5DSR_field_073.tiff,0.347808318571099,0.798046070072338,0.49208926382806
./Canon_5DSR/field_1_cameras/C_5DSR_field_074.tiff,0.348743921897963,0.80043426644412,0.487527088520516
./Canon_5DSR/field_1_cameras/C_5DSR_field_075.tiff,0.361894568421796,0.802346700587148,0.47462837399772
./Canon_5DSR/field_1_cameras/C_5DSR_field_076.tiff,0.374079116603032,0.808902779511996,0.453586935238728
./Canon_5DSR/field_1_cameras/C_5DSR_field_077.tiff,0.373370376560275,0.803566006825619,0.463547445879672
./Canon_5DSR/field_1_cameras/C_5DSR_field_078.tiff,0.370173752159396,0.800977158969616,0.470539035597683
./Canon_5DSR/field_1_cameras/C_5DSR_field_079.tiff,0.329099133611468,0.802431463512544,0.497792634157334
./Canon_5DSR/field_1_cameras/C_5DSR_field_080.tiff,0.3359818779123,0.80408791053809,0.490467949861165
./Canon_5DSR/field_1_cameras/C_5DSR_field_081.tiff,0.326481351730553,0.806169619477762,0.493457669515097
./Canon_5DSR/field_1_cameras/C_5DSR_field_082.tiff,0.349174114410891,0.801072894044768,0.486168341474545
./Canon_5DSR/field_1_cameras/C_5DSR_field_083.tiff,0.378050774146782,0.803124385684423,0.460509319434511
./Canon_5DSR/field_1_cameras/C_5DSR_field_084.tiff,0.373422661357166,0.796439328042931,0.475646836141538
./Canon_5DSR/field_1_cameras/C_5DSR_field_085.tiff,0.358619464315467,0.793101385462661,0.492323341099419
./Canon_5DSR/field_1_cameras/C_5DSR_field_086.tiff,0.34900756162519,0.795140928860754,0.495928044356131
./Canon_5DSR/field_1_cameras/C_5DSR_field_087.tiff,0.57419481417431,0.5793914794348,0.578451232977926
./Canon_5DSR/field_1_cameras/C_5DSR_field_088.tiff,0.568112036360699,0.580301078953194,0.583523240246572
./Canon_5DSR/field_1_cameras/C_5DSR_field_089.tiff,0.570832703065443,0.584933857865992,0.576196500365116
./Canon_5DSR/field_1_cameras/C_5DSR_field_090.tiff,0.564149489365684,0.58232341035348,0.585350151108489
./Canon_5DSR/field_1_cameras/C_5DSR_field_091.tiff,0.340034477888053,0.798612431015623,0.496583063419119
./Canon_5DSR/field_1_cameras/C_5DSR_field_092.tiff,0.363270055124459,0.780968594828183,0.508057989743262
./Canon_5DSR/field_1_cameras/C_5DSR_field_093.tiff,0.41859252665546,0.790396932180066,0.447272831981261
./Canon_5DSR/field_1_cameras/C_5DSR_field_094.tiff,0.441889436638045,0.659668821180357,0.607923327525955
./Canon_5DSR/field_1_cameras/C_5DSR_field_095.tiff,0.430568512507272,0.683190890802936,0.589797391280401
./Canon_5DSR/field_1_cameras/C_5DSR_field_096.tiff,0.549912702754364,0.602226213222377,0.578722392393129
./Canon_5DSR/field_1_cameras/C_5DSR_field_097.tiff,0.581897671935892,0.574143531150036,0.575981167256497
./Canon_5DSR/field_1_cameras/C_5DSR_field_098.tiff,0.419427141768659,0.762785951453349,0.492177269907075
./Canon_5DSR/field_1_cameras/C_5DSR_field_099.tiff,0.487837006895405,0.661427233138999,0.569674529854917
./Canon_5DSR/field_1_cameras/C_5DSR_field_100.tiff,0.45770827971653,0.737226546685082,0.496991096038674
./Canon_5DSR/field_1_cameras/C_5DSR_field_1000.tiff,0.527479282580834,0.616349807105254,0.58470378973402
./Canon_5DSR/field_1_cameras/C_5DSR_field_1001.tiff,0.620024435354733,0.591562697153178,0.515386529606569
./Canon_5DSR/field_1_cameras/C_5DSR_field_1002.tiff,0.535812479316074,0.738862099791184,0.408641388629841
./Canon_5DSR/field_1_cameras/C_5DSR_field_1003.tiff,0.47564578659231,0.765755224016586,0.432874141741327
./Canon_5DSR/field_1_cameras/C_5DSR_field_1004.tiff,0.466677976928544,0.631094414781402,0.619622066651601
./Canon_5DSR/field_1_cameras/C_5DSR_field_1005.tiff,0.392926096898431,0.747142950848504,0.536084408814093
./Canon_5DSR/field_1_cameras/C_5DSR_field_1006.tiff,0.443960776537836,0.775340509627804,0.449161355223286
./Canon_5DSR/field_1_cameras/C_5DSR_field_1007.tiff,0.597035306353505,0.66303107055867,0.451595662558001
./Canon_5DSR/field_1_cameras/C_5DSR_field_1008.tiff,0.490840699902335,0.633055779689796,0.598594843880843
./Canon_5DSR/field_1_cameras/C_5DSR_field_1009.tiff,0.608105511658806,0.687813602881212,0.396383822048464
./Canon_5DSR/field_1_cameras/C_5DSR_field_101.tiff,0.418070975683417,0.760887798079472,0.49625237331915
./Canon_5DSR/field_1_cameras/C_5DSR_field_1010.tiff,0.48322773343063,0.780936026449386,0.395764930529399
./Canon_5DSR/field_1_cameras/C_5DSR_field_1011.tiff,0.569967315677146,0.664734677010813,0.482975225285024
./Canon_5DSR/field_1_cameras/C_5DSR_field_1012.tiff,0.519338984986264,0.799751930604405,0.30113762330198
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.585552394878783,0.702133607859782,0.405137988302168
./Canon_5DSR/field_1_cameras/C_5DSR_field_1014.tiff,0.345464374072327,0.760383615126774,0.549973748549467
./Canon_5DSR/field_1_cameras/C_5DSR_field_1015.tiff,0.351769959278319,0.761266210045786,0.544730808006905
./Canon_5DSR/field_1_cameras/C_5DSR_field_1016.tiff,0.352481421328572,0.788515245526074,0.503984677536079
./Canon_5DSR/field_1_cameras/C_5DSR_field_1017.tiff,0.455166161912337,0.732186347475182,0.506682264956002
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.503432964796464,0.642359929165198,0.577865876617685
./Canon_5DSR/field_1_cameras/C_5DSR_field_1019.tiff,0.55207217946808,0.605758464690382,0.572951124541454
./Canon_5DSR/field_1_cameras/C_5DSR_field_102.tiff,0.500815614237633,0.625053145051927,0.598742253725656
./Canon_5DSR/field_1_cameras/C_5DSR_field_1020.tiff,0.567520010689608,0.587391140633558,0.5769685306601
./Canon_5DSR/field_1_cameras/C_5DSR_field_1021.tiff,0.373098221407852,0.809096683308777,0.454048757559179
./Canon_5DSR/field_1_cameras/C_5DSR_field_1022.tiff,0.380464166216982,0.806416804855117,0.452701839042079
./Canon_5DSR/field_1_cameras/C_5DSR_field_1023.tiff,0.314933690396381,0.792486520425463,0.522285253091889
./Canon_5DSR/field_1_cameras/C_5DSR_field_1024.tiff,0.45000486929888,0.852955288594767,0.264504996674007
./Canon_5DSR/field_1_cameras/C_5DSR_field_1025.tiff,0.389149903829272,0.79551427605498,0.464456014001745
./Canon_5DSR/field_1_cameras/C_5DSR_field_1026.tiff,0.326432061066626,0.801846378268509,0.500484260657086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1027.tiff,0.340856888762088,0.79763198992932,0.497594001194571
./Canon_5DSR/field_1_cameras/C_5DSR_field_1028.tiff,0.364786145350818,0.807971861154105,0.462722962195809
./Canon_5DSR/field_1_cameras/C_5DSR_field_1029.tiff,0.31918502722367,0.797476786424323,0.512007513138782
./Canon_5DSR/field_1_cameras/C_5DSR_field_103.tiff,0.488784593564504,0.629947888478512,0.603535648404838
./Canon_5DSR/field_1_cameras/C_5DSR_field_1030.tiff,0.569556193584945,0.588461500632269,0.573863053892343
./Canon_5DSR/field_1_cameras/C_5DSR_field_1031.tiff,0.312237953645627,0.792395191113952,0.52403942733603
./Canon_5DSR/field_1_cameras/C_5DSR_field_1032.tiff,0.31936811607849,0.797565154788855,0.51175563533693
./Canon_5DSR/field_1_cameras/C_5DSR_field_1033.tiff,0.363585418091555,0.812878298125385,0.455010457229246
./Canon_5DSR/field_1_cameras/C_5DSR_field_1034.tiff,0.507416217023752,0.678300071374394,0.531448770696477
./Canon_5DSR/field_1_cameras/C_5DSR_field_1035.tiff,0.385170554397383,0.810384321484181,0.44149846604245
./Canon_5DSR/field_1_cameras/C_5DSR_field_1036.tiff,0.578561782025091,0.57691845646764,0.576568607337363
./Canon_5DSR/field_1_cameras/C_5DSR_field_1037.tiff,0.361677123814336,0.777889621681093,0.513884612136067
./Canon_5DSR/field_1_cameras/C_5DSR_field_1038.tiff,0.409162639648187,0.745784871213105,0.525728884678957
./Canon_5DSR/field_1_cameras/C_5DSR_field_1039.tiff,0.345775169038693,0.802317008613422,0.486545938392125
./Canon_5DSR/field_1_cameras/C_5DSR_field_104.tiff,0.506899516553077,0.618272949070848,0.60065917171512
./Canon_5DSR/field_1_cameras/C_5DSR_field_1040.tiff,0.383309416427573,0.730164059746793,0.565627383647605
./Canon_5DSR/field_1_cameras/C_5DSR_field_1041.tiff,0.361120843677171,0.810732923615294,0.460764433119665
./Canon_5DSR/field_1_cameras/C_5DSR_field_1042.tiff,0.469605271358217,0.749768078338598,0.466174557239047
./Canon_5DSR/field_1_cameras/C_5DSR_field_1043.tiff,0.48762309445349,0.615312373411915,0.619366128297148
./Canon_5DSR/field_1_cameras/C_5DSR_field_1044.tiff,0.470975034470213,0.760303682286343,0.447348664475048
./Canon_5DSR/field_1_cameras/C_5DSR_field_1045.tiff,0.487655586628735,0.622356490850081,0.612261730901547
./Canon_5DSR/field_1_cameras/C_5DSR_field_1046.tiff,0.351583319609356,0.763706868097479,0.541424961553496
./Canon_5DSR/field_1_cameras/C_5DSR_field_1047.tiff,0.324535318483822,0.806548079592645,0.49412247708642
./Canon_5DSR/field_1_cameras/C_5DSR_field_1048.tiff,0.476215714774511,0.807995117089461,0.346932967244956
./Canon_5DSR/field_1_cameras/C_5DSR_field_1049.tiff,0.483275083339817,0.818128686744917,0.311625810464941
./Canon_5DSR/field_1_cameras/C_5DSR_field_105.tiff,0.475885738986597,0.634976131284149,0.608554086444743
./Canon_5DSR/field_1_cameras/C_5DSR_field_1050.tiff,0.544700065494616,0.621657115533475,0.562889215882451
./Canon_5DSR/field_1_cameras/C_5DSR_field_1051.tiff,0.372145542956399,0.810215718649724,0.452833505949591
./Canon_5DSR/field_1_cameras/C_5DSR_field_1052.tiff,0.371877691683562,0.810713670474073,0.452161837105435
./Canon_5DSR/field_1_cameras/C_5DSR_field_1053.tiff,0.368046792469586,0.80312782576364,0.468537356074217
./Canon_5DSR/field_1_cameras/C_5DSR_field_1054.tiff,0.498855256498543,0.721966138284994,0.479487568382776
./Canon_5DSR/field_1_cameras/C_5DSR_field_1055.tiff,0.50171596761464,0.680087845156033,0.534566750473249
./Canon_5DSR/field_1_cameras/C_5DSR_field_1056.tiff,0.469672200397604,0.824089010993884,0.316678584897677
./Canon_5DSR/field_1_cameras/C_5DSR_field_1057.tiff,0.532235449848903,0.612729503680737,0.584198580316055
./Canon_5DSR/field_1_cameras/C_5DSR_field_1058.tiff,0.378038324805166,0.796666265007542,0.471603527528619
./Canon_5DSR/field_1_cameras/C_5DSR_field_1059.tiff,0.516869914122454,0.625049274701304,0.584943498186296
./Canon_5DSR/field_1_cameras/C_5DSR_field_106.tiff,0.343500149381691,0.787215936247162,0.512151068624541
./Canon_5DSR/field_1_cameras/C_5DSR_field_1060.tiff,0.46806165980193,0.722107617238768,0.509390686751545
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.510819566153236,0.683729698634126,0.521130569090614
./Canon_5DSR/field_1_cameras/C_5DSR_field_1062.tiff,0.516892133999482,0.679165292162157,0.521111339093436
./Canon_5DSR/field_1_cameras/C_5DSR_field_1063.tiff,0.503842809032977,0.688744018142119,0.521319576900012
./Canon_5DSR/field_1_cameras/C_5DSR_field_1064.tiff,0.572166359285267,0.586496539139184,0.573277826956531
./Canon_5DSR/field_1_cameras/C_5DSR_field_1065.tiff,0.366458563545766,0.772441258949088,0.518693187421158
./Canon_5DSR/field_1_cameras/C_5DSR_field_1066.tiff,0.376216624995246,0.805652852819738,0.457585545904373
./Canon_5DSR/field_1_cameras/C_5DSR_field_1067.tiff,0.374334352589543,0.809159587457019,0.452917823117787
./Canon_5DSR/field_1_cameras/C_5DSR_field_1068.tiff,0.316000068348316,0.795838547948631,0.516512306148531
./Canon_5DSR/field_1_cameras/C_5DSR_field_1069.tiff,0.367082886984371,0.805972997363968,0.464389579559406
./Canon_5DSR/field_1_cameras/C_5DSR_field_107.tiff,0.363194867033304,0.807698463392009,0.464448792435558
./Canon_5DSR/field_1_cameras/C_5DSR_field_1070.tiff,0.466803574682331,0.780036940524352,0.416697485091049
./Canon_5DSR/field_1_cameras/C_5DSR_field_1071.tiff,0.573190793391638,0.738657392031069,0.35473591806994
./Canon_5DSR/field_1_cameras/C_5DSR_field_1072.tiff,0.566668946008686,0.722078416911879,0.396848920194373
./Canon_5DSR/field_1_cameras/C_5DSR_field_1073.tiff,0.548391277808591,0.719244920938063,0.426560371024149
./Canon_5DSR/field_1_cameras/C_5DSR_field_1074.tiff,0.431152973748854,0.755330763197916,0.493540830524055
./Canon_5DSR/field_1_cameras/C_5DSR_field_1075.tiff,0.617112158838398,0.762548105123134,0.194146776401078
./Canon_5DSR/field_1_cameras/C_5DSR_field_1076.tiff,0.441710125655605,0.738267829781265,0.509757566303209
./Canon_5DSR/field_1_cameras/C_5DSR_field_1077.tiff,0.507846567840232,0.645108925659361,0.570899586238703
./Canon_5DSR/field_1_cameras/C_5DSR_field_1078.tiff,0.559364804798534,0.588815318929887,0.583444543505373
./Canon_5DSR/field_1_cameras/C_5DSR_field_1079.tiff,0.365122158261898,0.796216143943377,0.482416481548996
./Canon_5DSR/field_1_cameras/C_5DSR_field_108.tiff,0.327040079816397,0.787539373628559,0.522327982381206
./Canon_5DSR/field_1_cameras/C_5DSR_field_1080.tiff,0.379062380792608,0.799277408297797,0.466333931912097
./Canon_5DSR/field_1_cameras/C_5DSR_field_1081.tiff,0.342573654954212,0.795320205679336,0.500109049477703
./Canon_5DSR/field_1_cameras/C_5DSR_field_1082.tiff,0.32896807810559,0.80047426034694,0.501019921868915
./Canon_5DSR/field_1_cameras/C_5DSR_field_1083.tiff,0.365273424201119,0.806625409228206,0.464683521076247
./Canon_5DSR/field_1_cameras/C_5DSR_field_1084.tiff,0.377139900576394,0.800646074625698,0.465544153201058
./Canon_5DSR/field_1_cameras/C_5DSR_field_1085.tiff,0.356352649243579,0.854776821507521,0.377318664778967
./Canon_5DSR/field_1_cameras/C_5DSR_field_1086.tiff,0.395433555945231,0.801062412331774,0.449367682840798
./Canon_5DSR/field_1_cameras/C_5DSR_field_1087.tiff,0.381324634871761,0.79862868123385,0.465600421338512
./Canon_5DSR/field_1_cameras/C_5DSR_field_1088.tiff,0.367106514860925,0.800636146063533,0.473513007596623
./Canon_5DSR/field_1_cameras/C_5DSR_field_1089.tiff,0.352672273486835,0.807545602841578,0.472749793066966
./Canon_5DSR/field_1_cameras/C_5DSR_field_109.tiff,0.346529916169387,0.786489421900587,0.5112253969025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1090.tiff,0.354650613018161,0.799762367463405,0.484358439871932
./Canon_5DSR/field_1_cameras/C_5DSR_field_1091.tiff,0.359466784474938,0.807132244419014,0.468317382635296
./Canon_5DSR/field_1_cameras/C_5DSR_field_1092.tiff,0.427480192029015,0.824966257365748,0.369717946049129
./Canon_5DSR/field_1_cameras/C_5DSR_field_1093.tiff,0.498165443658948,0.717759798438655,0.486468973819898
./Canon_5DSR/field_1_cameras/C_5DSR_field_1094.tiff,0.345664689051253,0.801946792477408,0.487234301725872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1095.tiff,0.345517309492223,0.801286272584243,0.488424096671433
./Canon_5DSR/field_1_cameras/C_5DSR_field_1096.tiff,0.358642652422582,0.801783827332881,0.478035712149973
./Canon_5DSR/field_1_cameras/C_5DSR_field_1097.tiff,0.363105641365734,0.801463861724451,0.47519466701354
./Canon_5DSR/field_1_cameras/C_5DSR_field_1098.tiff,0.359817006188827,0.801185635156629,0.478156146123814
./Canon_5DSR/field_1_cameras/C_5DSR_field_1099.tiff,0.353201573665481,0.807467849717151,0.472487375528054
./Canon_5DSR/field_1_cameras/C_5DSR_field_110.tiff,0.375076147836719,0.789226766858139,0.486249929355899
./Canon_5DSR/field_1_cameras/C_5DSR_field_1100.tiff,0.386801093399699,0.794012868745114,0.468965327515747
./Canon_5DSR/field_1_cameras/C_5DSR_field_1101.tiff,0.356770355069112,0.807250736947436,0.470171417082835
./Canon_5DSR/field_1_cameras/C_5DSR_field_1102.tiff,0.373830422356104,0.804456496863165,0.461628162026214
./Canon_5DSR/field_1_cameras/C_5DSR_field_1103.tiff,0.357879667924804,0.800402659016893,0.480913429553303
./Canon_5DSR/field_1_cameras/C_5DSR_field_1104.tiff,0.36321604784705,0.798421884833632,0.480204744255073
./Canon_5DSR/field_1_cameras/C_5DSR_field_1105.tiff,0.361051170263155,0.800074737488752,0.479085030953703
./Canon_5DSR/field_1_cameras/C_5DSR_field_1106.tiff,0.360843488639384,0.801236150209494,0.47729719075648
./Canon_5DSR/field_1_cameras/C_5DSR_field_1107.tiff,0.359273871556454,0.803712104953828,0.474309116049358
./Canon_5DSR/field_1_cameras/C_5DSR_field_1108.tiff,0.569692611355818,0.586935538017405,0.575288625629612
./Canon_5DSR/field_1_cameras/C_5DSR_field_1109.tiff,0.452393470386782,0.651006909481216,0.609532732311497
./Canon_5DSR/field_1_cameras/C_5DSR_field_111.tiff,0.360332661582861,0.812310975610938,0.45859704741594
./Canon_5DSR/field_1_cameras/C_5DSR_field_1110.tiff,0.385739118786592,0.792652080938126,0.472131349120351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1111.tiff,0.444987776334994,0.658649149442596,0.606767811317461
./Canon_5DSR/field_1_cameras/C_5DSR_field_1112.tiff,0.384515897223881,0.807411313656931,0.447475692480499
./Canon_5DSR/field_1_cameras/C_5DSR_field_1113.tiff,0.46752301635082,0.744614383256765,0.476415416867861
./Canon_5DSR/field_1_cameras/C_5DSR_field_1114.tiff,0.381541036009295,0.770829076395948,0.510146030880888
./Canon_5DSR/field_1_cameras/C_5DSR_field_1115.tiff,0.535689620392319,0.68148520945539,0.498612615060506
./Canon_5DSR/field_1_cameras/C_5DSR_field_1116.tiff,0.564747752204698,0.713814983270877,0.414159565913596
./Canon_5DSR/field_1_cameras/C_5DSR_field_1117.tiff,0.555814700664282,0.706103223595766,0.438734835809902
./Canon_5DSR/field_1_cameras/C_5DSR_field_1118.tiff,0.53027321086144,0.597689008649409,0.601313704136522
./Canon_5DSR/field_1_cameras/C_5DSR_field_1119.tiff,0.578004435971163,0.577092149090398,0.576953657979463
./Canon_5DSR/field_1_cameras/C_5DSR_field_112.tiff,0.574568596423406,0.578925736959544,0.578546384562108
./Canon_5DSR/field_1_cameras/C_5DSR_field_1120.tiff,0.39570314613104,0.783967098071803,0.478345700600384
./Canon_5DSR/field_1_cameras/C_5DSR_field_1121.tiff,0.375548702636438,0.805798114856987,0.457878335413475
./Canon_5DSR/field_1_cameras/C_5DSR_field_1122.tiff,0.393328408341185,0.799598948020276,0.453799829789147
./Canon_5DSR/field_1_cameras/C_5DSR_field_1123.tiff,0.360889020575477,0.795731020898811,0.486385913866149
./Canon_5DSR/field_1_cameras/C_5DSR_field_1124.tiff,0.37093403082973,0.798042586785501,0.474906279648012
./Canon_5DSR/field_1_cameras/C_5DSR_field_1125.tiff,0.37665458244427,0.77091513184979,0.513635264568891
./Canon_5DSR/field_1_cameras/C_5DSR_field_1126.tiff,0.365479102858946,0.799059010004365,0.477419861237742
./Canon_5DSR/field_1_cameras/C_5DSR_field_1127.tiff,0.48272103020118,0.743725296849229,0.462442525972728
./Canon_5DSR/field_1_cameras/C_5DSR_field_1128.tiff,0.41561125433654,0.80724877560986,0.419066461966584
